      Step     Time          Energy          fmax
BFGS:    0 13:35:09    -2172.987850       11.246469
BFGS:    1 13:35:10    -2178.400474       11.791332
BFGS:    2 13:35:10    -2185.062365        7.225881
BFGS:    3 13:35:11    -2192.292021       15.118335
BFGS:    4 13:35:11    -2196.158372       27.055977
BFGS:    5 13:35:12    -2201.251757        8.055667
BFGS:    6 13:35:12    -2204.015346        3.527062
BFGS:    7 13:35:13    -2204.961446        4.432705
BFGS:    8 13:35:13    -2205.686540        6.593794
BFGS:    9 13:35:13    -2206.386098        4.765377
BFGS:   10 13:35:14    -2206.691858        4.579222
BFGS:   11 13:35:14    -2207.299820        2.854968
BFGS:   12 13:35:14    -2207.773996        2.599394
BFGS:   13 13:35:15    -2208.245192        2.835625
BFGS:   14 13:35:15    -2208.640951        1.678397
BFGS:   15 13:35:15    -2208.910780        1.257903
BFGS:   16 13:35:15    -2209.161226        1.199445
BFGS:   17 13:35:16    -2209.247160        1.493351
BFGS:   18 13:35:16    -2209.398239        0.858847
BFGS:   19 13:35:16    -2209.531650        0.811255
BFGS:   20 13:35:16    -2209.628943        0.674967
BFGS:   21 13:35:17    -2209.718997        0.635105
BFGS:   22 13:35:17    -2209.786019        0.479900
BFGS:   23 13:35:17    -2209.836495        0.337920
BFGS:   24 13:35:18    -2209.871191        0.423161
BFGS:   25 13:35:18    -2209.903923        0.398629
BFGS:   26 13:35:18    -2209.934681        0.444139
BFGS:   27 13:35:18    -2209.961675        0.464992
BFGS:   28 13:35:19    -2209.988624        0.395715
BFGS:   29 13:35:19    -2210.023205        0.407019
BFGS:   30 13:35:19    -2210.059849        0.384210
BFGS:   31 13:35:19    -2210.097360        0.427933
BFGS:   32 13:35:20    -2210.132561        0.425847
BFGS:   33 13:35:20    -2210.167074        0.439844
BFGS:   34 13:35:20    -2210.198487        0.337319
BFGS:   35 13:35:20    -2210.221274        0.264604
BFGS:   36 13:35:20    -2210.234013        0.232547
BFGS:   37 13:35:21    -2210.242474        0.189366
BFGS:   38 13:35:21    -2210.249147        0.155377
BFGS:   39 13:35:21    -2210.254242        0.166449
BFGS:   40 13:35:21    -2210.258217        0.152522
BFGS:   41 13:35:21    -2210.261671        0.112775
BFGS:   42 13:35:22    -2210.264826        0.128556
BFGS:   43 13:35:22    -2210.267647        0.117329
BFGS:   44 13:35:22    -2210.270089        0.133956
BFGS:   45 13:35:22    -2210.272293        0.101010
BFGS:   46 13:35:22    -2210.274386        0.092910
BFGS:   47 13:35:23    -2210.276425        0.084940
BFGS:   48 13:35:23    -2210.278443        0.116785
BFGS:   49 13:35:23    -2210.280313        0.105541
BFGS:   50 13:35:23    -2210.281800        0.082390
BFGS:   51 13:35:23    -2210.282961        0.062351
BFGS:   52 13:35:23    -2210.284048        0.072237
BFGS:   53 13:35:24    -2210.285250        0.112339
BFGS:   54 13:35:24    -2210.286659        0.099612
BFGS:   55 13:35:24    -2210.288314        0.093652
BFGS:   56 13:35:24    -2210.290257        0.111963
BFGS:   57 13:35:24    -2210.292505        0.119591
BFGS:   58 13:35:25    -2210.294964        0.124009
BFGS:   59 13:35:25    -2210.297462        0.119316
BFGS:   60 13:35:25    -2210.299957        0.116196
BFGS:   61 13:35:25    -2210.302462        0.101322
BFGS:   62 13:35:25    -2210.304848        0.109225
BFGS:   63 13:35:26    -2210.306837        0.099036
BFGS:   64 13:35:26    -2210.308563        0.121035
BFGS:   65 13:35:26    -2210.310470        0.099077
BFGS:   66 13:35:26    -2210.313148        0.124778
BFGS:   67 13:35:26    -2210.317399        0.176735
BFGS:   68 13:35:27    -2210.324238        0.235901
BFGS:   69 13:35:27    -2210.334266        0.328570
BFGS:   70 13:35:27    -2210.346485        0.306559
BFGS:   71 13:35:27    -2210.358551        0.288355
BFGS:   72 13:35:28    -2210.370632        0.229469
BFGS:   73 13:35:28    -2210.381163        0.439505
BFGS:   74 13:35:28    -2210.381295        0.727793
BFGS:   75 13:35:28    -2210.399206        0.306164
BFGS:   76 13:35:29    -2210.406401        0.203150
BFGS:   77 13:35:29    -2210.414206        0.131726
BFGS:   78 13:35:29    -2210.417373        0.137261
BFGS:   79 13:35:29    -2210.421230        0.124243
BFGS:   80 13:35:29    -2210.425146        0.151271
BFGS:   81 13:35:30    -2210.427833        0.095191
BFGS:   82 13:35:30    -2210.430256        0.087588
BFGS:   83 13:35:30    -2210.432117        0.086144
BFGS:   84 13:35:30    -2210.433560        0.088381
BFGS:   85 13:35:30    -2210.434893        0.077694
BFGS:   86 13:35:30    -2210.436384        0.080944
BFGS:   87 13:35:31    -2210.438133        0.084428
BFGS:   88 13:35:31    -2210.440216        0.105359
BFGS:   89 13:35:31    -2210.442910        0.131527
BFGS:   90 13:35:31    -2210.446692        0.133835
BFGS:   91 13:35:31    -2210.451994        0.138522
BFGS:   92 13:35:32    -2210.458846        0.146538
BFGS:   93 13:35:32    -2210.467134        0.203512
BFGS:   94 13:35:32    -2210.477374        0.251300
BFGS:   95 13:35:32    -2210.490228        0.240408
BFGS:   96 13:35:33    -2210.505194        0.248971
BFGS:   97 13:35:33    -2210.519785        0.230538
BFGS:   98 13:35:33    -2210.531821        0.197393
BFGS:   99 13:35:33    -2210.540832        0.215922
BFGS:  100 13:35:33    -2210.542666        0.650480
BFGS:  101 13:35:34    -2210.552128        0.221040
BFGS:  102 13:35:34    -2210.557027        0.097794
BFGS:  103 13:35:34    -2210.561379        0.084009
BFGS:  104 13:35:34    -2210.564009        0.093992
BFGS:  105 13:35:34    -2210.566959        0.100284
BFGS:  106 13:35:35    -2210.570106        0.104833
BFGS:  107 13:35:35    -2210.572929        0.110202
BFGS:  108 13:35:35    -2210.575587        0.125127
BFGS:  109 13:35:35    -2210.578393        0.104623
BFGS:  110 13:35:35    -2210.581190        0.083141
BFGS:  111 13:35:36    -2210.583453        0.071531
BFGS:  112 13:35:36    -2210.585213        0.082133
BFGS:  113 13:35:36    -2210.586886        0.098721
BFGS:  114 13:35:36    -2210.588591        0.087794
BFGS:  115 13:35:36    -2210.590150        0.087033
BFGS:  116 13:35:36    -2210.591385        0.062108
BFGS:  117 13:35:37    -2210.592328        0.075077
BFGS:  118 13:35:37    -2210.593101        0.068618
BFGS:  119 13:35:37    -2210.593776        0.050888
BFGS:  120 13:35:37    -2210.594431        0.052412
BFGS:  121 13:35:37    -2210.595214        0.053926
BFGS:  122 13:35:37    -2210.596256        0.069511
BFGS:  123 13:35:38    -2210.597523        0.070506
BFGS:  124 13:35:38    -2210.598912        0.082705
BFGS:  125 13:35:38    -2210.600380        0.093077
BFGS:  126 13:35:38    -2210.601984        0.091597
BFGS:  127 13:35:38    -2210.603729        0.084875
BFGS:  128 13:35:39    -2210.605473        0.103605
BFGS:  129 13:35:39    -2210.607024        0.082494
BFGS:  130 13:35:39    -2210.608342        0.097313
BFGS:  131 13:35:39    -2210.609768        0.075251
BFGS:  132 13:35:39    -2210.611295        0.064801
BFGS:  133 13:35:39    -2210.612636        0.077321
BFGS:  134 13:35:40    -2210.613737        0.063319
BFGS:  135 13:35:40    -2210.615092        0.075778
BFGS:  136 13:35:40    -2210.616369        0.069149
BFGS:  137 13:35:40    -2210.617347        0.076648
BFGS:  138 13:35:40    -2210.618033        0.063377
BFGS:  139 13:35:41    -2210.618739        0.052888
BFGS:  140 13:35:41    -2210.619623        0.043943
BFGS:  141 13:35:41    -2210.620768        0.045839
BFGS:  142 13:35:41    -2210.621625        0.050857
BFGS:  143 13:35:41    -2210.622472        0.057965
BFGS:  144 13:35:41    -2210.623330        0.051751
BFGS:  145 13:35:42    -2210.624380        0.058943
BFGS:  146 13:35:42    -2210.625355        0.115532
BFGS:  147 13:35:42    -2210.626303        0.054940
BFGS:  148 13:35:42    -2210.627078        0.059673
BFGS:  149 13:35:42    -2210.627678        0.052499
BFGS:  150 13:35:43    -2210.627948        0.033090
BFGS:  151 13:35:43    -2210.628279        0.037208
BFGS:  152 13:35:43    -2210.628545        0.026291
BFGS:  153 13:35:43    -2210.628792        0.033074
BFGS:  154 13:35:43    -2210.628962        0.024705
BFGS:  155 13:35:43    -2210.629109        0.022995
BFGS:  156 13:35:44    -2210.629300        0.023194
BFGS:  157 13:35:44    -2210.629531        0.027752
BFGS:  158 13:35:44    -2210.629751        0.029292
BFGS:  159 13:35:44    -2210.629944        0.029139
BFGS:  160 13:35:44    -2210.630144        0.034844
BFGS:  161 13:35:44    -2210.630438        0.047785
BFGS:  162 13:35:45    -2210.630875        0.053532
BFGS:  163 13:35:45    -2210.631563        0.072619
BFGS:  164 13:35:45    -2210.632346        0.093332
BFGS:  165 13:35:45    -2210.633238        0.095098
BFGS:  166 13:35:45    -2210.634236        0.105623
BFGS:  167 13:35:45    -2210.635688        0.115249
BFGS:  168 13:35:46    -2210.636403        0.137039
BFGS:  169 13:35:46    -2210.638132        0.115019
BFGS:  170 13:35:46    -2210.639209        0.107779
BFGS:  171 13:35:46    -2210.640992        0.116722
BFGS:  172 13:35:47    -2210.641733        0.070181
BFGS:  173 13:35:47    -2210.642812        0.098899
BFGS:  174 13:35:47    -2210.643189        0.101432
BFGS:  175 13:35:47    -2210.643549        0.055938
BFGS:  176 13:35:47    -2210.643945        0.044366
BFGS:  177 13:35:47    -2210.644303        0.057500
BFGS:  178 13:35:48    -2210.644606        0.027038
BFGS:  179 13:35:48    -2210.644825        0.025744
BFGS:  180 13:35:48    -2210.644971        0.022206
BFGS:  181 13:35:48    -2210.645093        0.036194
BFGS:  182 13:35:48    -2210.645201        0.026790
BFGS:  183 13:35:48    -2210.645326        0.026892
BFGS:  184 13:35:48    -2210.645440        0.030834
BFGS:  185 13:35:49    -2210.645544        0.022365
BFGS:  186 13:35:49    -2210.645650        0.021867
BFGS:  187 13:35:49    -2210.645787        0.020600
BFGS:  188 13:35:49    -2210.645985        0.022732
BFGS:  189 13:35:49    -2210.646237        0.027612
BFGS:  190 13:35:49    -2210.646527        0.030717
BFGS:  191 13:35:49    -2210.646857        0.031735
BFGS:  192 13:35:50    -2210.647297        0.042842
BFGS:  193 13:35:50    -2210.647933        0.052521
BFGS:  194 13:35:50    -2210.648757        0.061366
BFGS:  195 13:35:50    -2210.649518        0.069080
BFGS:  196 13:35:50    -2210.650089        0.073240
BFGS:  197 13:35:50    -2210.650533        0.072342
BFGS:  198 13:35:51    -2210.650931        0.069065
BFGS:  199 13:35:51    -2210.651389        0.071386
BFGS:  200 13:35:51    -2210.651998        0.119840
