      Step     Time          Energy          fmax
BFGS:    0 08:05:58    -2338.279055        8.096315
BFGS:    1 08:05:59    -2346.538645        7.092549
BFGS:    2 08:06:00    -2346.217141       19.572194
BFGS:    3 08:06:00    -2350.669576        4.547035
BFGS:    4 08:06:01    -2351.750786        2.795670
BFGS:    5 08:06:02    -2352.548377        3.038868
BFGS:    6 08:06:02    -2352.886443        1.384922
BFGS:    7 08:06:03    -2353.318831        0.718241
BFGS:    8 08:06:04    -2353.462622        0.884773
BFGS:    9 08:06:04    -2353.556287        0.739738
BFGS:   10 08:06:05    -2353.621737        0.564864
BFGS:   11 08:06:06    -2353.685859        0.423326
BFGS:   12 08:06:06    -2353.733453        0.322329
BFGS:   13 08:06:07    -2353.764354        0.430557
BFGS:   14 08:06:08    -2353.796822        0.422407
BFGS:   15 08:06:08    -2353.836441        0.481839
BFGS:   16 08:06:09    -2353.882202        0.455998
BFGS:   17 08:06:09    -2353.913925        0.375381
BFGS:   18 08:06:10    -2353.941981        0.326003
BFGS:   19 08:06:10    -2353.977889        0.366894
BFGS:   20 08:06:11    -2354.030926        0.738187
BFGS:   21 08:06:12    -2354.133184        5.157297
BFGS:   22 08:06:12    -2354.171866        1.384312
BFGS:   23 08:06:13    -2354.224471        2.183948
BFGS:   24 08:06:14    -2353.986571        5.641203
BFGS:   25 08:06:14    -2354.317083        2.957886
BFGS:   26 08:06:15    -2354.362099        3.106540
BFGS:   27 08:06:15    -2354.403281        3.566866
BFGS:   28 08:06:16    -2354.426156        3.421789
BFGS:   29 08:06:16    -2354.455773        3.577105
BFGS:   30 08:06:17    -2354.467801        3.440097
BFGS:   31 08:06:17    -2354.487301        3.405732
BFGS:   32 08:06:18    -2354.498242        3.373198
BFGS:   33 08:06:18    -2354.507863        3.409431
BFGS:   34 08:06:18    -2354.519229        3.344104
BFGS:   35 08:06:19    -2354.531815        3.386905
BFGS:   36 08:06:19    -2354.542786        3.371257
BFGS:   37 08:06:20    -2354.550242        3.407391
BFGS:   38 08:06:20    -2354.555903        3.410641
BFGS:   39 08:06:21    -2354.561071        3.405288
BFGS:   40 08:06:21    -2354.565979        3.368021
BFGS:   41 08:06:21    -2354.571254        3.317553
BFGS:   42 08:06:22    -2354.578097        3.234355
BFGS:   43 08:06:22    -2354.588381        3.127874
BFGS:   44 08:06:23    -2354.602576        2.985812
BFGS:   45 08:06:23    -2354.618295        2.869596
BFGS:   46 08:06:24    -2354.635706        2.772609
BFGS:   47 08:06:24    -2354.658248        2.684301
BFGS:   48 08:06:25    -2354.686935        2.670267
BFGS:   49 08:06:25    -2354.709580        2.541178
BFGS:   50 08:06:26    -2354.736834        2.573952
BFGS:   51 08:06:26    -2354.764246        2.510484
