      Step     Time          Energy          fmax
BFGS:    0 13:53:43    -2152.457057       13.070829
BFGS:    1 13:53:44    -2159.112484        5.386748
BFGS:    2 13:53:44    -2161.719983        4.220987
BFGS:    3 13:53:45    -2164.574465        3.379406
BFGS:    4 13:53:46    -2165.994135       11.432680
BFGS:    5 13:53:46    -2168.592474        5.921099
BFGS:    6 13:53:47    -2172.129282       14.995602
BFGS:    7 13:53:48    -2175.804282       28.422434
BFGS:    8 13:53:48    -2178.618144       35.004877
BFGS:    9 13:53:49    -2183.826849       16.953421
BFGS:   10 13:53:49    -2185.253657       18.144745
BFGS:   11 13:53:50    -2187.035064        6.971965
BFGS:   12 13:53:50    -2188.612999        5.966646
BFGS:   13 13:53:51    -2189.591696       13.054961
BFGS:   14 13:53:51    -2191.034240        5.364416
BFGS:   15 13:53:52    -2192.042793        2.985392
BFGS:   16 13:53:53    -2192.390772        4.255260
BFGS:   17 13:53:53    -2192.772272        2.328942
BFGS:   18 13:53:53    -2193.055151        1.308682
BFGS:   19 13:53:54    -2193.506325        2.518832
BFGS:   20 13:53:54    -2193.853554        2.320973
BFGS:   21 13:53:55    -2194.225165        3.110341
BFGS:   22 13:53:55    -2194.628546        2.742858
BFGS:   23 13:53:56    -2195.333808        2.050992
BFGS:   24 13:53:56    -2195.816141        2.435671
BFGS:   25 13:53:57    -2196.397747        4.616381
BFGS:   26 13:53:57    -2197.171555        3.353684
BFGS:   27 13:53:58    -2198.972426        4.089889
BFGS:   28 13:53:58    -2199.841306        4.300517
BFGS:   29 13:53:59    -2200.530257        2.282139
BFGS:   30 13:53:59    -2200.560576        4.183485
BFGS:   31 13:53:59    -2201.069779        1.231291
BFGS:   32 13:54:00    -2201.173274        0.807579
BFGS:   33 13:54:00    -2201.348599        0.645012
BFGS:   34 13:54:00    -2201.415455        0.823006
BFGS:   35 13:54:01    -2201.540459        0.929838
BFGS:   36 13:54:01    -2201.667419        1.312439
BFGS:   37 13:54:01    -2201.785544        0.927749
BFGS:   38 13:54:02    -2201.874483        0.619136
BFGS:   39 13:54:02    -2201.937484        0.518867
BFGS:   40 13:54:02    -2201.981866        0.370971
BFGS:   41 13:54:03    -2202.019025        0.331620
BFGS:   42 13:54:03    -2202.043932        0.256310
BFGS:   43 13:54:03    -2202.059963        0.307978
BFGS:   44 13:54:03    -2202.072892        0.217329
BFGS:   45 13:54:04    -2202.084851        0.249602
BFGS:   46 13:54:04    -2202.097726        0.218460
BFGS:   47 13:54:04    -2202.110707        0.232374
BFGS:   48 13:54:05    -2202.123117        0.216289
BFGS:   49 13:54:05    -2202.133276        0.208248
BFGS:   50 13:54:05    -2202.142753        0.263299
BFGS:   51 13:54:05    -2202.152393        0.213452
BFGS:   52 13:54:06    -2202.164532        0.351454
BFGS:   53 13:54:06    -2202.180005        0.444049
BFGS:   54 13:54:06    -2202.197928        0.439267
BFGS:   55 13:54:07    -2202.214532        0.469280
BFGS:   56 13:54:07    -2202.228383        0.338359
BFGS:   57 13:54:07    -2202.240797        0.333985
BFGS:   58 13:54:07    -2202.253146        0.305944
BFGS:   59 13:54:08    -2202.266127        0.230522
BFGS:   60 13:54:08    -2202.279613        0.266639
BFGS:   61 13:54:08    -2202.293434        0.293174
BFGS:   62 13:54:09    -2202.305647        0.288422
BFGS:   63 13:54:09    -2202.315827        0.253728
BFGS:   64 13:54:09    -2202.326964        0.267926
BFGS:   65 13:54:09    -2202.343051        0.305093
BFGS:   66 13:54:10    -2202.364228        0.336468
BFGS:   67 13:54:10    -2202.385459        0.280254
BFGS:   68 13:54:10    -2202.402385        0.266018
BFGS:   69 13:54:10    -2202.416116        0.245442
