      Step     Time          Energy          fmax
BFGS:    0 09:05:23    -2748.774495       11.810461
BFGS:    1 09:05:24    -2758.690986        7.724814
BFGS:    2 09:05:26    -2762.998831        5.415176
BFGS:    3 09:05:27    -2765.296296        3.595925
BFGS:    4 09:05:28    -2767.748397        3.003349
BFGS:    5 09:05:29    -2768.546310        1.760046
BFGS:    6 09:05:30    -2769.225284        2.293644
BFGS:    7 09:05:31    -2769.638966        2.053112
BFGS:    8 09:05:32    -2770.139024        1.588154
BFGS:    9 09:05:33    -2770.744260        1.327008
BFGS:   10 09:05:34    -2771.040165        1.167601
BFGS:   11 09:05:35    -2771.301533        0.684860
BFGS:   12 09:05:35    -2771.448992        0.501334
BFGS:   13 09:05:36    -2771.578215        0.599905
BFGS:   14 09:05:37    -2771.710048        1.089451
BFGS:   15 09:05:38    -2771.775322        1.498735
BFGS:   16 09:05:39    -2771.833023        0.472889
BFGS:   17 09:05:40    -2771.872212        0.431382
BFGS:   18 09:05:40    -2771.921490        0.486530
BFGS:   19 09:05:41    -2771.946146        0.306187
BFGS:   20 09:05:42    -2771.977056        0.369765
BFGS:   21 09:05:43    -2772.014869        0.574082
BFGS:   22 09:05:44    -2772.064578        0.590685
BFGS:   23 09:05:45    -2772.113509        0.385469
BFGS:   24 09:05:46    -2772.155192        0.346991
BFGS:   25 09:05:46    -2772.190887        0.528113
BFGS:   26 09:05:47    -2772.228618        0.568119
BFGS:   27 09:05:48    -2772.261715        0.397260
BFGS:   28 09:05:49    -2772.288798        0.275852
BFGS:   29 09:05:50    -2772.313001        0.279410
BFGS:   30 09:05:50    -2772.340407        0.329098
BFGS:   31 09:05:52    -2772.375911        0.465776
BFGS:   32 09:05:53    -2772.409210        0.416591
BFGS:   33 09:05:54    -2772.442760        0.385796
BFGS:   34 09:05:54    -2772.473480        0.316145
BFGS:   35 09:05:55    -2772.494687        0.356139
BFGS:   36 09:05:56    -2772.530692        0.338545
BFGS:   37 09:05:57    -2772.553215        0.268754
BFGS:   38 09:05:57    -2772.568938        0.253374
BFGS:   39 09:05:58    -2772.585413        0.333977
BFGS:   40 09:05:59    -2772.606886        0.365162
BFGS:   41 09:06:00    -2772.637117        0.475998
BFGS:   42 09:06:01    -2772.668700        0.320351
BFGS:   43 09:06:01    -2772.695792        0.468524
BFGS:   44 09:06:02    -2772.722116        0.361297
BFGS:   45 09:06:03    -2772.759373        0.381616
BFGS:   46 09:06:04    -2772.808417        0.489634
BFGS:   47 09:06:05    -2772.861409        0.432508
BFGS:   48 09:06:05    -2772.911070        0.444611
BFGS:   49 09:06:06    -2772.954351        0.280421
BFGS:   50 09:06:07    -2772.995359        0.345853
BFGS:   51 09:06:08    -2773.034573        0.286937
BFGS:   52 09:06:08    -2773.064803        0.379887
BFGS:   53 09:06:09    -2773.088134        0.353495
BFGS:   54 09:06:10    -2773.110285        0.267610
BFGS:   55 09:06:10    -2773.135780        0.296137
BFGS:   56 09:06:11    -2773.162107        0.314625
BFGS:   57 09:06:12    -2773.182892        0.225962
BFGS:   58 09:06:12    -2773.197302        0.207743
BFGS:   59 09:06:13    -2773.211373        0.298533
BFGS:   60 09:06:14    -2773.229992        0.335156
BFGS:   61 09:06:14    -2773.249874        0.272323
BFGS:   62 09:06:15    -2773.264002        0.191060
BFGS:   63 09:06:16    -2773.272916        0.156582
BFGS:   64 09:06:17    -2773.280308        0.157691
BFGS:   65 09:06:17    -2773.287866        0.135157
BFGS:   66 09:06:18    -2773.295456        0.155858
BFGS:   67 09:06:18    -2773.302946        0.157085
BFGS:   68 09:06:19    -2773.309605        0.132338
BFGS:   69 09:06:20    -2773.313962        0.130897
BFGS:   70 09:06:20    -2773.316131        0.079786
BFGS:   71 09:06:21    -2773.317638        0.062123
BFGS:   72 09:06:21    -2773.319492        0.067168
BFGS:   73 09:06:22    -2773.321775        0.079379
BFGS:   74 09:06:23    -2773.323852        0.073364
BFGS:   75 09:06:23    -2773.325382        0.081057
BFGS:   76 09:06:24    -2773.326771        0.090001
BFGS:   77 09:06:24    -2773.328625        0.096975
BFGS:   78 09:06:25    -2773.330802        0.100319
BFGS:   79 09:06:26    -2773.332643        0.068292
BFGS:   80 09:06:26    -2773.333888        0.059834
BFGS:   81 09:06:27    -2773.334940        0.069629
BFGS:   82 09:06:27    -2773.336073        0.097049
BFGS:   83 09:06:28    -2773.337248        0.085730
BFGS:   84 09:06:28    -2773.338070        0.044257
BFGS:   85 09:06:29    -2773.338565        0.034016
BFGS:   86 09:06:29    -2773.338900        0.039401
BFGS:   87 09:06:30    -2773.339194        0.045963
BFGS:   88 09:06:30    -2773.339397        0.025717
BFGS:   89 09:06:31    -2773.339515        0.017748
BFGS:   90 09:06:31    -2773.339604        0.017730
BFGS:   91 09:06:32    -2773.339669        0.019243
BFGS:   92 09:06:33    -2773.339716        0.015328
BFGS:   93 09:06:34    -2773.339728        0.011328
BFGS:   94 09:06:35    -2773.339987        0.035362
