      Step     Time          Energy          fmax
BFGS:    0 13:32:43    -3110.711956        5.376102
BFGS:    1 13:32:44    -3113.480922        2.840646
BFGS:    2 13:32:45    -3115.214414        3.500932
BFGS:    3 13:32:46    -3119.820036        5.290974
BFGS:    4 13:32:47    -3120.571666       19.853613
BFGS:    5 13:32:48    -3122.937517        5.283880
BFGS:    6 13:32:49    -3124.326711        5.915949
BFGS:    7 13:32:49    -3124.622388        7.583276
BFGS:    8 13:32:50    -3126.396674        5.858860
BFGS:    9 13:32:51    -3127.292326        4.852514
BFGS:   10 13:32:51    -3129.399480        4.645692
BFGS:   11 13:32:52    -3130.525613        4.278616
BFGS:   12 13:32:53    -3132.519530        4.074981
BFGS:   13 13:32:54    -3133.518681        2.895261
BFGS:   14 13:32:54    -3134.576154        2.491455
BFGS:   15 13:32:55    -3135.148214        1.638982
BFGS:   16 13:32:56    -3135.538398        1.581490
BFGS:   17 13:32:56    -3135.796124        1.589328
BFGS:   18 13:32:57    -3135.984797        0.925174
BFGS:   19 13:32:57    -3136.112101        0.767930
BFGS:   20 13:32:58    -3136.202958        0.796045
BFGS:   21 13:32:58    -3136.278519        0.875457
BFGS:   22 13:32:59    -3136.341402        0.775973
BFGS:   23 13:32:59    -3136.387641        0.615896
BFGS:   24 13:33:00    -3136.418907        0.575827
BFGS:   25 13:33:00    -3136.443614        0.558722
BFGS:   26 13:33:01    -3136.467136        0.550372
BFGS:   27 13:33:01    -3136.492368        0.531047
BFGS:   28 13:33:02    -3136.522069        0.588286
BFGS:   29 13:33:02    -3136.560038        0.645626
BFGS:   30 13:33:03    -3136.609934        0.613566
BFGS:   31 13:33:03    -3136.670503        0.610036
BFGS:   32 13:33:04    -3136.729646        0.555584
BFGS:   33 13:33:05    -3136.776937        0.509885
BFGS:   34 13:33:05    -3136.811638        0.428458
BFGS:   35 13:33:06    -3136.837203        0.389942
BFGS:   36 13:33:06    -3136.855562        0.474351
BFGS:   37 13:33:07    -3136.867925        0.450694
BFGS:   38 13:33:07    -3136.876265        0.331518
BFGS:   39 13:33:08    -3136.883246        0.287244
BFGS:   40 13:33:08    -3136.890893        0.316558
BFGS:   41 13:33:09    -3136.900906        0.318230
BFGS:   42 13:33:09    -3136.914020        0.329363
BFGS:   43 13:33:10    -3136.929732        0.383178
BFGS:   44 13:33:10    -3136.948290        0.473666
BFGS:   45 13:33:11    -3136.973478        0.610269
BFGS:   46 13:33:12    -3137.022660        0.908531
BFGS:   47 13:33:12    -3137.086307        1.223974
BFGS:   48 13:33:13    -3137.130198        1.206024
BFGS:   49 13:33:13    -3137.225018        1.179767
BFGS:   50 13:33:14    -3137.508168        0.785008
BFGS:   51 13:33:14    -3137.619051        1.167326
BFGS:   52 13:33:15    -3137.742607        0.841838
BFGS:   53 13:33:15    -3137.848975        0.678345
BFGS:   54 13:33:16    -3137.957593        0.448268
BFGS:   55 13:33:16    -3138.022151        0.489440
BFGS:   56 13:33:16    -3138.079120        0.566246
BFGS:   57 13:33:17    -3138.110370        0.459487
BFGS:   58 13:33:17    -3138.131232        0.545908
BFGS:   59 13:33:18    -3138.144480        0.565733
BFGS:   60 13:33:18    -3138.154088        0.529240
BFGS:   61 13:33:18    -3138.162535        0.472315
