      Step     Time          Energy          fmax
BFGS:    0 13:48:23    -3474.464033        4.580377
BFGS:    1 13:48:25    -3476.041459        2.283771
BFGS:    2 13:48:26    -3476.739098        2.577510
BFGS:    3 13:48:28    -3478.735359        4.595920
BFGS:    4 13:48:29    -3481.134135        8.056983
BFGS:    5 13:48:31    -3486.958559        7.710860
BFGS:    6 13:48:33    -3494.241295        8.389728
BFGS:    7 13:48:34    -3496.394716       33.014372
BFGS:    8 13:48:36    -3498.578114        7.987266
BFGS:    9 13:48:37    -3499.473619        8.324525
BFGS:   10 13:48:38    -3500.153807        8.248301
BFGS:   11 13:48:39    -3500.636194        6.235125
BFGS:   12 13:48:40    -3501.153299        5.903120
BFGS:   13 13:48:42    -3501.983166        5.424909
BFGS:   14 13:48:43    -3502.655556        4.292329
BFGS:   15 13:48:44    -3504.344513        5.310743
BFGS:   16 13:48:45    -3505.532983        5.192124
BFGS:   17 13:48:46    -3506.695182        2.711245
BFGS:   18 13:48:48    -3507.311391        4.116053
BFGS:   19 13:48:49    -3508.177648        2.069865
BFGS:   20 13:48:50    -3508.508823        1.998840
BFGS:   21 13:48:51    -3508.814463        1.544061
BFGS:   22 13:48:52    -3509.172949        1.558656
BFGS:   23 13:48:53    -3509.574326        2.100167
BFGS:   24 13:48:54    -3509.844796        2.123149
BFGS:   25 13:48:55    -3510.125741        1.299542
BFGS:   26 13:48:56    -3510.279113        1.328470
BFGS:   27 13:48:57    -3510.534487        1.409756
BFGS:   28 13:48:58    -3510.828014        1.615013
BFGS:   29 13:48:59    -3511.223990        1.764412
BFGS:   30 13:49:01    -3511.588404        2.274482
BFGS:   31 13:49:02    -3512.062438        1.575002
BFGS:   32 13:49:03    -3512.490999        1.181579
BFGS:   33 13:49:04    -3512.756872        1.426930
BFGS:   34 13:49:05    -3513.051451        1.218019
BFGS:   35 13:49:06    -3513.285887        1.346557
BFGS:   36 13:49:07    -3513.513470        1.154843
BFGS:   37 13:49:08    -3513.743872        1.033635
BFGS:   38 13:49:08    -3513.906429        1.026684
BFGS:   39 13:49:09    -3514.192272        1.167372
BFGS:   40 13:49:10    -3514.411819        1.425114
BFGS:   41 13:49:11    -3514.626768        1.168879
BFGS:   42 13:49:12    -3514.786390        0.642844
BFGS:   43 13:49:13    -3514.860176        0.585842
BFGS:   44 13:49:13    -3514.979267        0.824909
BFGS:   45 13:49:14    -3515.065513        0.567025
