      Step     Time          Energy          fmax
BFGS:    0 10:06:44    -2516.047251        0.978334
BFGS:    1 10:06:44    -2516.072997        0.909444
BFGS:    2 10:06:45    -2516.068230        1.495169
BFGS:    3 10:06:47    -2516.163741        0.384822
BFGS:    4 10:06:47    -2516.175411        0.129247
BFGS:    5 10:06:48    -2516.176596        0.027006
BFGS:    6 10:06:48    -2516.176626        0.013132
BFGS:    7 10:06:48    -2516.176629        0.012816
BFGS:    8 10:06:48    -2516.176732        0.025586
BFGS:    9 10:06:49    -2516.176819        0.024862
BFGS:   10 10:06:49    -2516.176873        0.019227
BFGS:   11 10:06:49    -2516.176880        0.018528
BFGS:   12 10:06:50    -2516.176896        0.018856
BFGS:   13 10:06:50    -2516.176943        0.024068
BFGS:   14 10:06:51    -2516.177030        0.032985
BFGS:   15 10:06:51    -2516.177187        0.039642
BFGS:   16 10:06:51    -2516.177335        0.028463
BFGS:   17 10:06:52    -2516.177377        0.013637
BFGS:   18 10:06:52    -2516.177392        0.004870
      Step     Time          Energy          fmax
BFGS:    0 12:45:30    -2481.925691        4.435471
BFGS:    1 12:45:31    -2483.631803        2.721995
BFGS:    2 12:45:32    -2485.590991        3.483620
BFGS:    3 12:45:33    -2489.752378        8.017619
BFGS:    4 12:45:33    -2488.353214       12.556626
BFGS:    5 12:45:34    -2491.883350        5.112005
BFGS:    6 12:45:35    -2492.969648        4.882417
BFGS:    7 12:45:36    -2493.858286        9.371886
BFGS:    8 12:45:37    -2495.998887        2.278195
BFGS:    9 12:45:37    -2496.348265        1.328201
BFGS:   10 12:45:38    -2496.617325        0.718938
BFGS:   11 12:45:39    -2496.715422        0.832542
BFGS:   12 12:45:39    -2496.901064        1.276416
BFGS:   13 12:45:40    -2497.026604        1.287315
BFGS:   14 12:45:41    -2497.192904        0.862985
BFGS:   15 12:45:41    -2497.350929        0.639042
BFGS:   16 12:45:42    -2497.618563        1.216280
BFGS:   17 12:45:43    -2498.216078        2.253646
BFGS:   18 12:45:44    -2499.130854        3.801741
BFGS:   19 12:45:44    -2499.824983        5.512764
BFGS:   20 12:45:45    -2500.635521        7.742170
BFGS:   21 12:45:45    -2502.108107        9.009144
BFGS:   22 12:45:46    -2504.821462        9.743273
BFGS:   23 12:45:46    -2508.022525        8.194013
BFGS:   24 12:45:47    -2510.000842        8.409881
BFGS:   25 12:45:47    -2514.383547        7.255960
BFGS:   26 12:45:48    -2515.791388        6.258571
BFGS:   27 12:45:48    -2517.706626        2.478463
BFGS:   28 12:45:48    -2518.530391        2.034316
BFGS:   29 12:45:49    -2519.151929        1.691776
BFGS:   30 12:45:49    -2519.879456        1.687905
BFGS:   31 12:45:49    -2520.452199        1.458423
BFGS:   32 12:45:49    -2521.145165        1.494565
BFGS:   33 12:45:50    -2521.649336        1.705478
BFGS:   34 12:45:50    -2521.997333        1.414026
BFGS:   35 12:45:50    -2522.337393        1.090180
BFGS:   36 12:45:51    -2522.715542        1.478550
BFGS:   37 12:45:51    -2523.177830        2.365374
BFGS:   38 12:45:51    -2523.483801        2.471626
BFGS:   39 12:45:52    -2523.712818        1.631043
BFGS:   40 12:45:52    -2523.847410        1.499903
BFGS:   41 12:45:52    -2523.926535        1.820238
BFGS:   42 12:45:53    -2524.020467        1.595194
BFGS:   43 12:45:53    -2524.176550        1.831828
