      Step     Time          Energy          fmax
BFGS:    0 08:03:02     -952.205981     2255.387391
BFGS:    1 08:03:03    -2078.750362      314.470786
BFGS:    2 08:03:03    -1997.478219     1623.384171
BFGS:    3 08:03:04    -2070.768786     1054.439720
BFGS:    4 08:03:05    -2134.687105      645.173785
BFGS:    5 08:03:06    -2223.209156      345.129006
BFGS:    6 08:03:07    -2286.057073      122.542142
BFGS:    7 08:03:08    -2312.042105       75.575754
BFGS:    8 08:03:09    -2322.426066       67.247557
BFGS:    9 08:03:10    -2330.299094       26.989088
BFGS:   10 08:03:11    -2336.154731       11.899661
BFGS:   11 08:03:12    -2338.587468        5.075182
BFGS:   12 08:03:13    -2339.585649        5.042027
BFGS:   13 08:03:13    -2340.804626        5.397674
BFGS:   14 08:03:14    -2341.933740        5.476835
BFGS:   15 08:03:15    -2343.060401        3.678452
BFGS:   16 08:03:16    -2343.679774        3.664455
BFGS:   17 08:03:17    -2344.236536        4.807919
BFGS:   18 08:03:17    -2344.705861        5.000035
BFGS:   19 08:03:18    -2345.192833        4.689170
BFGS:   20 08:03:19    -2345.611327        3.708510
BFGS:   21 08:03:20    -2345.898484        2.748135
BFGS:   22 08:03:20    -2346.084313        2.349566
BFGS:   23 08:03:21    -2346.249607        2.350514
BFGS:   24 08:03:22    -2346.407351        2.522093
BFGS:   25 08:03:23    -2346.574848        2.842565
BFGS:   26 08:03:23    -2346.762993        3.349561
BFGS:   27 08:03:24    -2346.993324        4.132078
BFGS:   28 08:03:25    -2347.250943        5.027816
BFGS:   29 08:03:26    -2347.512518        5.779145
BFGS:   30 08:03:27    -2347.806350        6.273628
BFGS:   31 08:03:27    -2348.118825        6.559880
BFGS:   32 08:03:28    -2348.437580        6.827371
BFGS:   33 08:03:29    -2348.861610        6.232487
BFGS:   34 08:03:30    -2349.141571        6.072066
BFGS:   35 08:03:30    -2349.688825        5.260793
BFGS:   36 08:03:31    -2349.710995        5.972035
BFGS:   37 08:03:32    -2350.201995        5.144691
BFGS:   38 08:03:33    -2350.463981        4.720954
BFGS:   39 08:03:33    -2350.717956        4.610767
BFGS:   40 08:03:34    -2350.985588        4.475652
BFGS:   41 08:03:35    -2351.190573        4.579349
BFGS:   42 08:03:36    -2351.329720        4.395628
BFGS:   43 08:03:36    -2351.404863        4.061501
BFGS:   44 08:03:37    -2351.469300        3.740009
BFGS:   45 08:03:37    -2351.510449        3.424500
BFGS:   46 08:03:38    -2351.545898        3.495418
BFGS:   47 08:03:39    -2351.577592        3.404800
BFGS:   48 08:03:39    -2351.604359        3.241007
BFGS:   49 08:03:40    -2351.630101        2.952081
BFGS:   50 08:03:41    -2351.659515        2.804903
BFGS:   51 08:03:41    -2351.693162        2.715931
BFGS:   52 08:03:42    -2351.722962        2.561366
BFGS:   53 08:03:42    -2351.751483        2.316266
BFGS:   54 08:03:43    -2351.774184        2.075244
BFGS:   55 08:03:44    -2351.793406        1.999734
BFGS:   56 08:03:44    -2351.812555        2.005299
BFGS:   57 08:03:45    -2351.829009        1.868742
BFGS:   58 08:03:45    -2351.844063        1.774775
BFGS:   59 08:03:46    -2351.860255        1.600348
BFGS:   60 08:03:46    -2351.882013        1.640118
BFGS:   61 08:03:47    -2351.912793        1.645243
BFGS:   62 08:03:48    -2351.952672        1.574729
BFGS:   63 08:03:48    -2351.994767        1.377611
BFGS:   64 08:03:49    -2352.028343        1.150020
BFGS:   65 08:03:50    -2352.049974        1.002874
BFGS:   66 08:03:50    -2352.065788        0.984836
BFGS:   67 08:03:51    -2352.081342        0.933542
BFGS:   68 08:03:51    -2352.097500        0.841991
BFGS:   69 08:03:52    -2352.111161        0.738217
BFGS:   70 08:03:52    -2352.120600        0.666997
BFGS:   71 08:03:53    -2352.128012        0.671562
BFGS:   72 08:03:54    -2352.135752        0.677138
BFGS:   73 08:03:54    -2352.143805        0.692424
BFGS:   74 08:03:55    -2352.150803        0.699920
BFGS:   75 08:03:55    -2352.156493        0.669867
BFGS:   76 08:03:56    -2352.162364        0.614641
BFGS:   77 08:03:57    -2352.169946        0.594044
BFGS:   78 08:03:57    -2352.179474        0.540883
BFGS:   79 08:03:58    -2352.190647        0.490536
BFGS:   80 08:03:58    -2352.203734        0.406069
BFGS:   81 08:03:59    -2352.219000        0.309886
BFGS:   82 08:03:59    -2352.234384        0.294824
BFGS:   83 08:04:00    -2352.246286        0.284736
BFGS:   84 08:04:01    -2352.253873        0.287735
BFGS:   85 08:04:01    -2352.259551        0.228056
BFGS:   86 08:04:02    -2352.264768        0.238947
BFGS:   87 08:04:02    -2352.269137        0.220822
BFGS:   88 08:04:03    -2352.272435        0.203426
BFGS:   89 08:04:03    -2352.275183        0.164286
BFGS:   90 08:04:04    -2352.277796        0.194112
BFGS:   91 08:04:04    -2352.279949        0.202915
BFGS:   92 08:04:05    -2352.281310        0.190635
BFGS:   93 08:04:05    -2352.282213        0.227409
BFGS:   94 08:04:06    -2352.283113        0.239106
BFGS:   95 08:04:06    -2352.284317        0.233149
BFGS:   96 08:04:07    -2352.285846        0.198845
BFGS:   97 08:04:07    -2352.287297        0.178294
BFGS:   98 08:04:08    -2352.288323        0.142284
BFGS:   99 08:04:08    -2352.289060        0.129870
BFGS:  100 08:04:09    -2352.289849        0.116836
BFGS:  101 08:04:09    -2352.290972        0.121215
BFGS:  102 08:04:10    -2352.292406        0.147687
BFGS:  103 08:04:11    -2352.293800        0.162213
BFGS:  104 08:04:11    -2352.294868        0.154875
BFGS:  105 08:04:12    -2352.295842        0.136019
BFGS:  106 08:04:12    -2352.297210        0.131361
BFGS:  107 08:04:13    -2352.299460        0.158741
BFGS:  108 08:04:13    -2352.302827        0.181322
BFGS:  109 08:04:14    -2352.307138        0.209677
BFGS:  110 08:04:14    -2352.312119        0.206830
BFGS:  111 08:04:15    -2352.318588        0.336947
BFGS:  112 08:04:16    -2352.330478        0.559470
BFGS:  113 08:04:17    -2352.341786        1.156032
BFGS:  114 08:04:17    -2352.399822        1.046943
BFGS:  115 08:04:18    -2352.533742        1.733790
BFGS:  116 08:04:19    -2352.532012        2.254470
BFGS:  117 08:04:19    -2352.819050        2.299696
BFGS:  118 08:04:20    -2353.127278        1.762778
BFGS:  119 08:04:21    -2353.832814        1.563497
BFGS:  120 08:04:21    -2354.057303        1.712246
BFGS:  121 08:04:22    -2354.251010        1.481071
BFGS:  122 08:04:23    -2354.423626        1.353521
BFGS:  123 08:04:23    -2354.587902        1.611786
BFGS:  124 08:04:24    -2354.734002        1.912087
BFGS:  125 08:04:25    -2354.862184        1.885632
BFGS:  126 08:04:25    -2354.926708        1.608965
BFGS:  127 08:04:26    -2354.969026        1.437868
BFGS:  128 08:04:26    -2354.997877        1.437774
BFGS:  129 08:04:27    -2355.043082        1.303680
BFGS:  130 08:04:27    -2355.077326        1.058827
BFGS:  131 08:04:28    -2355.107557        0.873547
BFGS:  132 08:04:29    -2355.124969        0.804069
BFGS:  133 08:04:29    -2355.134997        0.703600
BFGS:  134 08:04:30    -2355.141888        0.597730
BFGS:  135 08:04:30    -2355.147598        0.582165
BFGS:  136 08:04:31    -2355.151838        0.562481
BFGS:  137 08:04:31    -2355.155037        0.525864
BFGS:  138 08:04:32    -2355.158050        0.484555
BFGS:  139 08:04:32    -2355.161514        0.515737
BFGS:  140 08:04:33    -2355.165605        0.538491
BFGS:  141 08:04:33    -2355.170081        0.549693
BFGS:  142 08:04:34    -2355.174162        0.560321
BFGS:  143 08:04:34    -2355.177318        0.524013
BFGS:  144 08:04:35    -2355.179982        0.468543
BFGS:  145 08:04:35    -2355.182882        0.404767
BFGS:  146 08:04:36    -2355.186241        0.368847
BFGS:  147 08:04:36    -2355.189490        0.348637
BFGS:  148 08:04:37    -2355.191850        0.333601
BFGS:  149 08:04:37    -2355.193418        0.313294
BFGS:  150 08:04:38    -2355.194786        0.301664
BFGS:  151 08:04:38    -2355.196162        0.271454
BFGS:  152 08:04:39    -2355.197522        0.222809
BFGS:  153 08:04:39    -2355.198856        0.178051
BFGS:  154 08:04:39    -2355.200193        0.159638
BFGS:  155 08:04:40    -2355.201495        0.154749
BFGS:  156 08:04:40    -2355.202594        0.160436
BFGS:  157 08:04:41    -2355.203423        0.165145
BFGS:  158 08:04:41    -2355.204106        0.178364
BFGS:  159 08:04:42    -2355.204791        0.188567
BFGS:  160 08:04:42    -2355.205546        0.182525
BFGS:  161 08:04:43    -2355.206359        0.160214
BFGS:  162 08:04:43    -2355.207165        0.131196
BFGS:  163 08:04:44    -2355.207891        0.114486
BFGS:  164 08:04:44    -2355.208528        0.118722
BFGS:  165 08:04:45    -2355.209189        0.124793
BFGS:  166 08:04:45    -2355.210034        0.125039
BFGS:  167 08:04:45    -2355.211142        0.110952
BFGS:  168 08:04:46    -2355.212366        0.077812
BFGS:  169 08:04:46    -2355.213416        0.084213
BFGS:  170 08:04:47    -2355.214219        0.087423
BFGS:  171 08:04:47    -2355.214938        0.101896
BFGS:  172 08:04:48    -2355.215683        0.087506
BFGS:  173 08:04:48    -2355.216381        0.065120
BFGS:  174 08:04:49    -2355.216960        0.083755
BFGS:  175 08:04:49    -2355.217471        0.096520
BFGS:  176 08:04:49    -2355.217975        0.084982
BFGS:  177 08:04:50    -2355.218440        0.073754
BFGS:  178 08:04:50    -2355.218790        0.081963
BFGS:  179 08:04:51    -2355.219051        0.093779
BFGS:  180 08:04:51    -2355.219282        0.097821
BFGS:  181 08:04:52    -2355.219509        0.093857
BFGS:  182 08:04:52    -2355.219711        0.091705
BFGS:  183 08:04:52    -2355.219874        0.083958
BFGS:  184 08:04:53    -2355.220010        0.080687
BFGS:  185 08:04:53    -2355.220140        0.080717
BFGS:  186 08:04:54    -2355.220283        0.081154
BFGS:  187 08:04:54    -2355.220468        0.086767
BFGS:  188 08:04:55    -2355.220731        0.094712
BFGS:  189 08:04:55    -2355.221092        0.096867
BFGS:  190 08:04:55    -2355.221523        0.082658
BFGS:  191 08:04:56    -2355.222000        0.071501
BFGS:  192 08:04:56    -2355.222534        0.074878
BFGS:  193 08:04:57    -2355.223148        0.064930
BFGS:  194 08:04:57    -2355.223741        0.062945
BFGS:  195 08:04:58    -2355.224155        0.055628
BFGS:  196 08:04:58    -2355.224386        0.045717
BFGS:  197 08:04:59    -2355.224550        0.044077
BFGS:  198 08:04:59    -2355.224726        0.040453
BFGS:  199 08:04:59    -2355.224883        0.029637
