      Step     Time          Energy          fmax
BFGS:    0 10:23:00    -2899.989100      589.523148
BFGS:    1 10:23:01    -2977.318823      229.611423
BFGS:    2 10:23:03    -3000.620699      133.190564
BFGS:    3 10:23:04    -3013.010941       90.287215
BFGS:    4 10:23:05    -3021.845171       58.799206
BFGS:    5 10:23:07    -3027.318255       34.431822
BFGS:    6 10:23:08    -3030.026751       16.730899
BFGS:    7 10:23:09    -3030.392640       11.128482
BFGS:    8 10:23:10    -3030.464486       10.739127
BFGS:    9 10:23:11    -3030.869791        7.902638
BFGS:   10 10:23:12    -3030.979001        6.868203
BFGS:   11 10:23:13    -3031.117671        5.356857
BFGS:   12 10:23:14    -3031.325147        3.462203
BFGS:   13 10:23:15    -3031.509335        1.843081
BFGS:   14 10:23:15    -3031.566347        1.165145
BFGS:   15 10:23:16    -3031.595667        1.347393
BFGS:   16 10:23:17    -3031.704745        3.457095
BFGS:   17 10:23:19    -3031.911724        7.269481
BFGS:   18 10:23:20    -3032.032452        9.409306
BFGS:   19 10:23:21    -3032.364242       10.126102
BFGS:   20 10:23:22    -3032.765687       11.661134
BFGS:   21 10:23:23    -3033.178897       13.033984
BFGS:   22 10:23:25    -3033.599705       14.361912
BFGS:   23 10:23:26    -3034.014846       15.978614
BFGS:   24 10:23:27    -3034.560292       17.838017
BFGS:   25 10:23:28    -3035.427949       17.659764
BFGS:   26 10:23:29    -3036.217536       14.399784
BFGS:   27 10:23:30    -3036.687106        9.507004
BFGS:   28 10:23:31    -3037.019005        9.064176
BFGS:   29 10:23:33    -3037.811031        7.548836
BFGS:   30 10:23:34    -3038.651532        5.526298
BFGS:   31 10:23:35    -3039.255122        3.855868
BFGS:   32 10:23:36    -3039.672588        2.582670
BFGS:   33 10:23:37    -3039.924234        1.734600
BFGS:   34 10:23:38    -3040.083004        1.460949
BFGS:   35 10:23:39    -3040.257358        1.609548
BFGS:   36 10:23:40    -3040.464132        1.582102
BFGS:   37 10:23:41    -3040.607993        1.492938
BFGS:   38 10:23:41    -3040.646642        1.594426
BFGS:   39 10:23:42    -3040.655487        1.518959
BFGS:   40 10:23:43    -3040.665282        1.487788
BFGS:   41 10:23:44    -3040.712081        1.421148
BFGS:   42 10:23:45    -3040.751769        1.397063
BFGS:   43 10:23:45    -3040.792897        1.346744
BFGS:   44 10:23:46    -3040.816666        1.348916
BFGS:   45 10:23:47    -3040.824476        1.304223
BFGS:   46 10:23:48    -3040.832616        1.278436
BFGS:   47 10:23:49    -3040.860715        1.216410
BFGS:   48 10:23:49    -3040.873041        1.198743
BFGS:   49 10:23:50    -3040.877298        1.196820
BFGS:   50 10:23:51    -3040.877937        1.197070
BFGS:   51 10:23:51    -3040.878452        1.197891
BFGS:   52 10:23:52    -3040.878859        1.197395
BFGS:   53 10:23:52    -3040.880677        1.192726
BFGS:   54 10:23:53    -3040.883695        1.181044
BFGS:   55 10:23:54    -3040.889041        1.150676
BFGS:   56 10:23:55    -3040.894359        1.116033
BFGS:   57 10:23:55    -3040.897904        1.105134
BFGS:   58 10:23:56    -3040.900722        1.115724
BFGS:   59 10:23:57    -3040.904877        1.147178
BFGS:   60 10:23:57    -3040.911135        1.200649
BFGS:   61 10:23:58    -3040.919146        1.274335
BFGS:   62 10:23:59    -3040.924030        1.341573
BFGS:   63 10:24:00    -3040.925266        1.366253
BFGS:   64 10:24:00    -3040.925644        1.370382
BFGS:   65 10:24:01    -3040.925803        1.370494
BFGS:   66 10:24:02    -3040.925895        1.371665
BFGS:   67 10:24:02    -3040.925949        1.374652
BFGS:   68 10:24:03    -3040.925976        1.377988
BFGS:   69 10:24:04    -3040.925989        1.381598
BFGS:   70 10:24:04    -3040.925995        1.383856
BFGS:   71 10:24:05    -3040.925998        1.386620
BFGS:   72 10:24:05    -3040.925998        1.387349
BFGS:   73 10:24:06    -3040.925999        1.387897
BFGS:   74 10:24:06    -3040.925999        1.388188
BFGS:   75 10:24:06    -3040.925999        1.388230
BFGS:   76 10:24:06    -3040.925998        1.387949
BFGS:   77 10:24:07    -3040.925999        1.388129
BFGS:   78 10:24:07    -3040.925999        1.388398
BFGS:   79 10:24:07    -3040.925999        1.388387
BFGS:   80 10:24:08    -3040.925999        1.388198
BFGS:   81 10:24:08    -3040.925999        1.388393
BFGS:   82 10:24:08    -3040.925998        1.388175
BFGS:   83 10:24:08    -3040.925999        1.388336
BFGS:   84 10:24:09    -3040.925999        1.388479
BFGS:   85 10:24:09    -3040.925999        1.388319
BFGS:   86 10:24:09    -3040.925999        1.388427
BFGS:   87 10:24:09    -3040.925999        1.388497
BFGS:   88 10:24:10    -3040.925999        1.388636
BFGS:   89 10:24:10    -3040.925999        1.388760
BFGS:   90 10:24:10    -3040.925999        1.388902
BFGS:   91 10:24:10    -3040.925999        1.388968
BFGS:   92 10:24:11    -3040.925991        1.392498
BFGS:   93 10:24:11    -3040.926001        1.390412
BFGS:   94 10:24:12    -3040.926002        1.390318
BFGS:   95 10:24:12    -3040.926003        1.390966
BFGS:   96 10:24:12    -3040.926004        1.391351
BFGS:   97 10:24:13    -3040.926005        1.392832
BFGS:   98 10:24:13    -3040.926007        1.393062
BFGS:   99 10:24:14    -3040.926046        1.396928
BFGS:  100 10:24:14    -3040.926119        1.405034
BFGS:  101 10:24:15    -3040.926225        1.413571
BFGS:  102 10:24:16    -3040.926741        1.439578
BFGS:  103 10:24:17    -3040.927224        1.472619
BFGS:  104 10:24:17    -3040.935115        1.427642
BFGS:  105 10:24:18    -3040.945233        1.369165
BFGS:  106 10:24:19    -3040.951936        1.272612
BFGS:  107 10:24:20    -3040.958349        1.232219
BFGS:  108 10:24:20    -3040.968828        1.195140
BFGS:  109 10:24:21    -3040.975445        1.000367
BFGS:  110 10:24:22    -3040.980216        1.059919
BFGS:  111 10:24:23    -3040.983805        1.014366
BFGS:  112 10:24:23    -3040.984920        1.012755
BFGS:  113 10:24:24    -3040.985150        1.002737
BFGS:  114 10:24:25    -3040.985353        0.992245
BFGS:  115 10:24:25    -3040.985519        0.986354
BFGS:  116 10:24:26    -3040.986287        0.970263
BFGS:  117 10:24:26    -3040.987819        0.949936
BFGS:  118 10:24:27    -3040.991813        0.917436
BFGS:  119 10:24:28    -3041.000762        0.869975
BFGS:  120 10:24:28    -3041.019477        0.803793
BFGS:  121 10:24:29    -3041.053440        0.705493
BFGS:  122 10:24:30    -3041.090549        0.569119
BFGS:  123 10:24:31    -3041.117846        0.406476
BFGS:  124 10:24:32    -3041.139658        0.284311
BFGS:  125 10:24:33    -3041.163468        0.205065
BFGS:  126 10:24:33    -3041.188061        0.244818
BFGS:  127 10:24:34    -3041.215117        0.316139
BFGS:  128 10:24:35    -3041.248187        0.402720
BFGS:  129 10:24:36    -3041.282117        0.480380
BFGS:  130 10:24:37    -3041.314800        0.477240
BFGS:  131 10:24:37    -3041.334641        0.127321
BFGS:  132 10:24:38    -3041.345056        0.143721
BFGS:  133 10:24:39    -3041.367692        0.252919
BFGS:  134 10:24:40    -3041.403724        0.253368
BFGS:  135 10:24:41    -3041.436694        0.335373
BFGS:  136 10:24:42    -3041.454435        0.362838
BFGS:  137 10:24:42    -3041.471506        0.570920
BFGS:  138 10:24:43    -3041.542557        0.402429
BFGS:  139 10:24:44    -3041.595806        0.301055
BFGS:  140 10:24:45    -3041.645080        0.424746
BFGS:  141 10:24:46    -3041.681301        0.582406
BFGS:  142 10:24:47    -3041.718642        0.538140
BFGS:  143 10:24:48    -3041.743934        0.470375
BFGS:  144 10:24:49    -3041.764888        0.226205
BFGS:  145 10:24:49    -3041.774352        0.268806
BFGS:  146 10:24:50    -3041.789385        0.138560
BFGS:  147 10:24:51    -3041.795944        0.079538
BFGS:  148 10:24:52    -3041.799335        0.059153
BFGS:  149 10:24:53    -3041.800132        0.012592
BFGS:  150 10:24:53    -3041.800183        0.019288
BFGS:  151 10:24:53    -3041.800226        0.010726
BFGS:  152 10:24:54    -3041.800242        0.010138
BFGS:  153 10:24:54    -3041.800254        0.012921
BFGS:  154 10:24:55    -3041.800258        0.012291
BFGS:  155 10:24:55    -3041.800346        0.012234
BFGS:  156 10:24:56    -3041.800471        0.018964
BFGS:  157 10:24:56    -3041.800593        0.016844
BFGS:  158 10:24:57    -3041.800649        0.007271
      Step     Time          Energy          fmax
BFGS:    0 12:55:58    -3015.722064       13.833997
BFGS:    1 12:55:59    -3019.980846        4.000225
BFGS:    2 12:55:59    -3021.398760        3.002143
BFGS:    3 12:56:00    -3023.221708       11.268174
BFGS:    4 12:56:01    -3025.903406       16.090698
BFGS:    5 12:56:02    -3022.470162       25.904581
BFGS:    6 12:56:03    -3028.267054        5.417252
BFGS:    7 12:56:04    -3029.090784        2.863122
BFGS:    8 12:56:04    -3029.914872        3.660358
BFGS:    9 12:56:05    -3030.504385        2.594673
BFGS:   10 12:56:06    -3032.190396        2.834710
BFGS:   11 12:56:06    -3032.885635        3.785754
BFGS:   12 12:56:07    -3033.586119        3.390731
BFGS:   13 12:56:08    -3034.375810        2.565622
BFGS:   14 12:56:08    -3034.806747        1.025333
BFGS:   15 12:56:09    -3035.125210        1.933406
BFGS:   16 12:56:10    -3035.420256        1.827261
BFGS:   17 12:56:10    -3035.645419        1.376176
BFGS:   18 12:56:11    -3035.781797        0.700176
BFGS:   19 12:56:11    -3035.878601        0.824197
BFGS:   20 12:56:12    -3035.935225        0.723003
BFGS:   21 12:56:12    -3035.989557        0.459486
BFGS:   22 12:56:13    -3036.022900        0.374505
BFGS:   23 12:56:13    -3036.049456        0.377208
BFGS:   24 12:56:14    -3036.065649        0.301984
BFGS:   25 12:56:14    -3036.075011        0.149325
BFGS:   26 12:56:15    -3036.080640        0.150736
BFGS:   27 12:56:15    -3036.085508        0.168236
BFGS:   28 12:56:16    -3036.090058        0.174899
BFGS:   29 12:56:16    -3036.093567        0.100545
BFGS:   30 12:56:16    -3036.096185        0.073091
BFGS:   31 12:56:17    -3036.098540        0.086918
BFGS:   32 12:56:17    -3036.100936        0.105446
BFGS:   33 12:56:18    -3036.103253        0.084620
BFGS:   34 12:56:18    -3036.105493        0.080749
BFGS:   35 12:56:18    -3036.107876        0.090636
BFGS:   36 12:56:19    -3036.110470        0.087237
BFGS:   37 12:56:19    -3036.112982        0.080505
BFGS:   38 12:56:20    -3036.115170        0.082391
BFGS:   39 12:56:20    -3036.117236        0.102127
BFGS:   40 12:56:21    -3036.119693        0.144196
BFGS:   41 12:56:21    -3036.123267        0.187073
BFGS:   42 12:56:21    -3036.129734        0.247894
BFGS:   43 12:56:22    -3036.147659        0.431624
BFGS:   44 12:56:23    -3036.181251        0.860743
BFGS:   45 12:56:23    -3036.213109        1.323808
BFGS:   46 12:56:24    -3036.340655        1.601171
BFGS:   47 12:56:25    -3036.591941        1.742456
BFGS:   48 12:56:25    -3037.008431        1.580093
BFGS:   49 12:56:26    -3037.286768        1.681058
BFGS:   50 12:56:27    -3037.629829        2.459802
BFGS:   51 12:56:27    -3038.242485        1.731474
BFGS:   52 12:56:28    -3038.710708        1.167351
BFGS:   53 12:56:29    -3039.000428        1.522064
BFGS:   54 12:56:29    -3039.205765        1.375190
BFGS:   55 12:56:30    -3039.400544        0.473459
BFGS:   56 12:56:30    -3039.485525        0.588375
BFGS:   57 12:56:31    -3039.590330        0.696798
BFGS:   58 12:56:31    -3039.671068        0.712018
BFGS:   59 12:56:32    -3039.738898        0.540419
BFGS:   60 12:56:32    -3039.781834        0.358834
BFGS:   61 12:56:33    -3039.815034        0.287671
BFGS:   62 12:56:33    -3039.848887        0.325976
BFGS:   63 12:56:34    -3039.891350        0.464689
BFGS:   64 12:56:34    -3039.951101        0.728319
BFGS:   65 12:56:35    -3040.058176        1.224138
BFGS:   66 12:56:36    -3040.148488        0.931871
BFGS:   67 12:56:36    -3040.299236        1.299730
BFGS:   68 12:56:37    -3040.552160        1.159562
BFGS:   69 12:56:37    -3040.703941        0.758019
BFGS:   70 12:56:38    -3040.766206        0.600687
BFGS:   71 12:56:38    -3040.838635        0.525792
BFGS:   72 12:56:39    -3040.897470        0.414871
BFGS:   73 12:56:40    -3040.980152        0.386633
BFGS:   74 12:56:40    -3041.050753        0.360472
BFGS:   75 12:56:41    -3041.110906        0.332840
BFGS:   76 12:56:41    -3041.146968        0.319655
BFGS:   77 12:56:42    -3041.171690        0.260461
BFGS:   78 12:56:42    -3041.196649        0.249041
BFGS:   79 12:56:43    -3041.216045        0.245726
BFGS:   80 12:56:43    -3041.238243        0.240332
BFGS:   81 12:56:44    -3041.266100        0.234472
BFGS:   82 12:56:44    -3041.300093        0.283349
BFGS:   83 12:56:45    -3041.333262        0.251482
BFGS:   84 12:56:45    -3041.360936        0.265680
BFGS:   85 12:56:46    -3041.386039        0.250464
BFGS:   86 12:56:46    -3041.411836        0.263033
BFGS:   87 12:56:47    -3041.441563        0.244708
BFGS:   88 12:56:47    -3041.473847        0.283640
BFGS:   89 12:56:48    -3041.501038        0.327271
BFGS:   90 12:56:48    -3041.522665        0.415882
BFGS:   91 12:56:49    -3041.545320        0.351247
BFGS:   92 12:56:50    -3041.575574        0.487981
BFGS:   93 12:56:50    -3041.624977        0.485853
BFGS:   94 12:56:51    -3041.700674        0.361390
BFGS:   95 12:56:52    -3041.735389        0.343926
BFGS:   96 12:56:52    -3041.761843        0.426565
BFGS:   97 12:56:53    -3041.776197        0.393863
BFGS:   98 12:56:53    -3041.804754        0.320241
BFGS:   99 12:56:54    -3041.827310        0.334663
BFGS:  100 12:56:54    -3041.853841        0.284466
BFGS:  101 12:56:55    -3041.876408        0.232328
BFGS:  102 12:56:56    -3041.894321        0.243931
BFGS:  103 12:56:56    -3041.905644        0.227832
BFGS:  104 12:56:57    -3041.916174        0.196468
BFGS:  105 12:56:57    -3041.925237        0.197934
BFGS:  106 12:56:58    -3041.935247        0.159846
BFGS:  107 12:56:58    -3041.942494        0.165676
BFGS:  108 12:56:59    -3041.947878        0.176971
BFGS:  109 12:56:59    -3041.953229        0.186184
BFGS:  110 12:56:59    -3041.960385        0.190218
BFGS:  111 12:57:00    -3041.968467        0.176539
BFGS:  112 12:57:00    -3041.975511        0.150051
BFGS:  113 12:57:01    -3041.980826        0.120183
BFGS:  114 12:57:01    -3041.985322        0.103784
BFGS:  115 12:57:02    -3041.989952        0.093245
BFGS:  116 12:57:02    -3041.994764        0.112702
BFGS:  117 12:57:03    -3041.998867        0.106511
BFGS:  118 12:57:03    -3042.002840        0.102018
BFGS:  119 12:57:04    -3042.006323        0.100376
BFGS:  120 12:57:04    -3042.008906        0.090538
BFGS:  121 12:57:05    -3042.010843        0.084364
BFGS:  122 12:57:05    -3042.013330        0.073089
BFGS:  123 12:57:05    -3042.015304        0.069588
BFGS:  124 12:57:06    -3042.016955        0.061826
BFGS:  125 12:57:06    -3042.018318        0.067787
BFGS:  126 12:57:07    -3042.019622        0.063719
BFGS:  127 12:57:07    -3042.020947        0.058894
BFGS:  128 12:57:08    -3042.022398        0.065469
BFGS:  129 12:57:08    -3042.023943        0.056677
BFGS:  130 12:57:08    -3042.025433        0.065788
BFGS:  131 12:57:09    -3042.026762        0.055370
BFGS:  132 12:57:09    -3042.027816        0.047292
BFGS:  133 12:57:10    -3042.028550        0.043828
BFGS:  134 12:57:10    -3042.029066        0.035883
BFGS:  135 12:57:10    -3042.029476        0.035039
BFGS:  136 12:57:11    -3042.029857        0.031179
BFGS:  137 12:57:11    -3042.030230        0.030553
BFGS:  138 12:57:11    -3042.030553        0.029671
BFGS:  139 12:57:12    -3042.030824        0.030898
BFGS:  140 12:57:12    -3042.031059        0.031006
BFGS:  141 12:57:12    -3042.031266        0.030162
BFGS:  142 12:57:13    -3042.031451        0.027301
BFGS:  143 12:57:13    -3042.031643        0.024471
BFGS:  144 12:57:13    -3042.031845        0.022547
BFGS:  145 12:57:14    -3042.032047        0.021220
BFGS:  146 12:57:14    -3042.032223        0.019719
BFGS:  147 12:57:14    -3042.032373        0.022842
BFGS:  148 12:57:15    -3042.032502        0.017067
BFGS:  149 12:57:15    -3042.032609        0.016941
BFGS:  150 12:57:16    -3042.032692        0.015487
BFGS:  151 12:57:16    -3042.032762        0.015485
BFGS:  152 12:57:16    -3042.032839        0.015808
BFGS:  153 12:57:17    -3042.032927        0.015486
BFGS:  154 12:57:17    -3042.033015        0.013939
BFGS:  155 12:57:17    -3042.033089        0.013362
BFGS:  156 12:57:18    -3042.033160        0.016964
BFGS:  157 12:57:18    -3042.033245        0.017057
BFGS:  158 12:57:18    -3042.033352        0.019396
BFGS:  159 12:57:19    -3042.033467        0.019096
BFGS:  160 12:57:19    -3042.033568        0.017018
BFGS:  161 12:57:19    -3042.033646        0.016962
BFGS:  162 12:57:20    -3042.033709        0.013653
BFGS:  163 12:57:20    -3042.033761        0.010844
BFGS:  164 12:57:20    -3042.033803        0.009274
