      Step     Time          Energy          fmax
BFGS:    0 20:44:57    -2222.271938        8.327188
BFGS:    1 20:44:58    -2230.336274        7.536238
BFGS:    2 20:44:58    -2230.234202       20.177343
BFGS:    3 20:44:59    -2234.386603        5.183334
BFGS:    4 20:45:00    -2235.686946        3.258434
BFGS:    5 20:45:01    -2236.869784        5.081285
BFGS:    6 20:45:02    -2237.557381        2.580279
BFGS:    7 20:45:02    -2238.118527        5.962216
BFGS:    8 20:45:03    -2238.441687        1.207782
BFGS:    9 20:45:03    -2238.658358        1.444114
BFGS:   10 20:45:04    -2238.659622        2.400846
BFGS:   11 20:45:05    -2239.076438        1.044544
BFGS:   12 20:45:05    -2239.167851        0.960833
BFGS:   13 20:45:06    -2239.319170        0.568887
BFGS:   14 20:45:07    -2239.366235        0.415775
BFGS:   15 20:45:07    -2239.403678        0.253634
BFGS:   16 20:45:08    -2239.429513        0.222894
BFGS:   17 20:45:08    -2239.454330        0.351386
BFGS:   18 20:45:08    -2239.472553        0.376184
BFGS:   19 20:45:09    -2239.488386        0.308659
BFGS:   20 20:45:09    -2239.505509        0.268003
BFGS:   21 20:45:10    -2239.526285        0.290442
BFGS:   22 20:45:10    -2239.547044        0.314469
BFGS:   23 20:45:11    -2239.559773        0.196851
BFGS:   24 20:45:12    -2239.568519        0.274208
BFGS:   25 20:45:12    -2239.577095        0.291415
BFGS:   26 20:45:12    -2239.586059        0.254703
BFGS:   27 20:45:13    -2239.594739        0.224268
BFGS:   28 20:45:13    -2239.601694        0.236028
BFGS:   29 20:45:14    -2239.608082        0.298366
BFGS:   30 20:45:15    -2239.614793        0.219525
BFGS:   31 20:45:15    -2239.621131        0.156775
BFGS:   32 20:45:16    -2239.627377        0.151423
BFGS:   33 20:45:16    -2239.633388        0.288382
BFGS:   34 20:45:17    -2239.639563        0.306776
BFGS:   35 20:45:17    -2239.646292        0.209208
BFGS:   36 20:45:18    -2239.651315        0.159510
BFGS:   37 20:45:18    -2239.654522        0.110100
BFGS:   38 20:45:19    -2239.656983        0.092018
BFGS:   39 20:45:19    -2239.658926        0.117350
BFGS:   40 20:45:20    -2239.660545        0.113368
BFGS:   41 20:45:20    -2239.661888        0.065014
BFGS:   42 20:45:20    -2239.662958        0.069237
BFGS:   43 20:45:21    -2239.663857        0.069623
BFGS:   44 20:45:21    -2239.664843        0.067889
BFGS:   45 20:45:21    -2239.666160        0.086203
BFGS:   46 20:45:22    -2239.667911        0.084414
BFGS:   47 20:45:22    -2239.669857        0.066792
BFGS:   48 20:45:23    -2239.671814        0.092767
BFGS:   49 20:45:23    -2239.673912        0.097097
BFGS:   50 20:45:24    -2239.676656        0.121776
BFGS:   51 20:45:24    -2239.680580        0.112819
BFGS:   52 20:45:24    -2239.685404        0.122039
BFGS:   53 20:45:25    -2239.690606        0.121352
BFGS:   54 20:45:25    -2239.695786        0.165113
BFGS:   55 20:45:26    -2239.701200        0.179584
BFGS:   56 20:45:26    -2239.706815        0.147749
BFGS:   57 20:45:27    -2239.712405        0.135544
BFGS:   58 20:45:27    -2239.718812        0.168298
BFGS:   59 20:45:27    -2239.728381        0.279745
BFGS:   60 20:45:28    -2239.744625        0.350775
BFGS:   61 20:45:28    -2239.772724        0.320314
BFGS:   62 20:45:29    -2239.807608        0.424378
