      Step     Time          Energy          fmax
BFGS:    0 09:12:00    -2606.649928       70.727944
BFGS:    1 09:12:01    -2636.183753       22.298620
BFGS:    2 09:12:02    -2642.421391        6.779311
BFGS:    3 09:12:03    -2645.145850        5.560180
BFGS:    4 09:12:04    -2647.708262        4.528221
BFGS:    5 09:12:04    -2649.150527        2.867187
BFGS:    6 09:12:05    -2650.046669        3.981209
BFGS:    7 09:12:06    -2650.671939        1.976678
BFGS:    8 09:12:07    -2651.295769        1.784744
BFGS:    9 09:12:08    -2652.044091        1.610351
BFGS:   10 09:12:09    -2652.660000        1.744193
BFGS:   11 09:12:10    -2653.072464        1.555995
BFGS:   12 09:12:10    -2653.370187        1.484732
BFGS:   13 09:12:11    -2653.586120        0.975814
BFGS:   14 09:12:12    -2653.852379        1.307396
BFGS:   15 09:12:13    -2654.204727        1.394121
BFGS:   16 09:12:14    -2654.500278        1.499894
BFGS:   17 09:12:15    -2654.819545        1.077241
BFGS:   18 09:12:16    -2655.069236        0.958465
BFGS:   19 09:12:17    -2655.243883        0.786946
BFGS:   20 09:12:18    -2655.342535        0.733743
BFGS:   21 09:12:19    -2655.404082        0.702289
BFGS:   22 09:12:20    -2655.454639        0.628552
BFGS:   23 09:12:21    -2655.502909        0.571071
BFGS:   24 09:12:22    -2655.546284        0.424247
BFGS:   25 09:12:23    -2655.566516        0.489765
BFGS:   26 09:12:23    -2655.588366        0.426635
BFGS:   27 09:12:24    -2655.620093        0.351069
BFGS:   28 09:12:25    -2655.637017        0.273539
BFGS:   29 09:12:26    -2655.655078        0.241226
BFGS:   30 09:12:27    -2655.674149        0.282674
BFGS:   31 09:12:28    -2655.696066        0.331538
BFGS:   32 09:12:28    -2655.719502        0.319761
BFGS:   33 09:12:29    -2655.743726        0.257064
BFGS:   34 09:12:30    -2655.766678        0.267371
BFGS:   35 09:12:31    -2655.788112        0.300835
BFGS:   36 09:12:32    -2655.807658        0.269174
BFGS:   37 09:12:33    -2655.824282        0.250726
BFGS:   38 09:12:34    -2655.836405        0.191770
BFGS:   39 09:12:34    -2655.844344        0.157963
BFGS:   40 09:12:35    -2655.849910        0.156115
BFGS:   41 09:12:36    -2655.854555        0.138577
BFGS:   42 09:12:37    -2655.859006        0.119294
BFGS:   43 09:12:37    -2655.863374        0.147312
BFGS:   44 09:12:38    -2655.867335        0.206172
BFGS:   45 09:12:39    -2655.870744        0.188836
BFGS:   46 09:12:39    -2655.873600        0.110814
BFGS:   47 09:12:40    -2655.876009        0.072487
BFGS:   48 09:12:41    -2655.878157        0.085841
BFGS:   49 09:12:42    -2655.880407        0.137282
BFGS:   50 09:12:42    -2655.883155        0.164559
BFGS:   51 09:12:43    -2655.886504        0.136186
BFGS:   52 09:12:44    -2655.889832        0.136303
BFGS:   53 09:12:44    -2655.892710        0.142950
BFGS:   54 09:12:45    -2655.895649        0.122915
BFGS:   55 09:12:46    -2655.899709        0.145206
BFGS:   56 09:12:47    -2655.906235        0.150011
BFGS:   57 09:12:48    -2655.915458        0.171302
BFGS:   58 09:12:48    -2655.926228        0.161458
BFGS:   59 09:12:49    -2655.936557        0.156605
BFGS:   60 09:12:50    -2655.947742        0.162997
BFGS:   61 09:12:51    -2655.969338        0.213599
BFGS:   62 09:12:52    -2655.993298        0.292047
BFGS:   63 09:12:53    -2656.036402        0.348098
BFGS:   64 09:12:54    -2656.077277        0.407180
BFGS:   65 09:12:55    -2656.115606        0.462976
BFGS:   66 09:12:56    -2656.151918        0.510431
BFGS:   67 09:12:57    -2656.188300        0.545603
BFGS:   68 09:12:58    -2656.227213        0.585672
BFGS:   69 09:12:59    -2656.270663        0.644590
BFGS:   70 09:12:59    -2656.319656        0.685773
BFGS:   71 09:13:00    -2656.373839        0.711646
BFGS:   72 09:13:01    -2656.432387        0.725870
BFGS:   73 09:13:02    -2656.494204        0.730771
BFGS:   74 09:13:03    -2656.558254        0.728105
BFGS:   75 09:13:04    -2656.623498        0.718206
BFGS:   76 09:13:04    -2656.689929        0.702301
BFGS:   77 09:13:05    -2656.757032        0.678297
BFGS:   78 09:13:06    -2656.824621        0.651879
BFGS:   79 09:13:07    -2656.892377        0.608947
BFGS:   80 09:13:07    -2656.958987        0.585073
BFGS:   81 09:13:08    -2657.025949        0.527901
BFGS:   82 09:13:09    -2657.092879        0.564236
BFGS:   83 09:13:10    -2657.159365        0.605821
BFGS:   84 09:13:10    -2657.227268        0.641845
BFGS:   85 09:13:11    -2657.292264        0.665771
BFGS:   86 09:13:12    -2657.366785        0.692350
BFGS:   87 09:13:13    -2657.421570        0.695585
BFGS:   88 09:13:13    -2657.493892        0.706240
BFGS:   89 09:13:14    -2657.558430        0.702669
BFGS:   90 09:13:15    -2657.628996        0.691686
BFGS:   91 09:13:16    -2657.699211        0.672093
BFGS:   92 09:13:16    -2657.773353        0.643317
BFGS:   93 09:13:17    -2657.847755        0.613732
BFGS:   94 09:13:18    -2657.926995        0.624547
BFGS:   95 09:13:19    -2658.003912        0.666966
BFGS:   96 09:13:19    -2658.089949        0.686068
BFGS:   97 09:13:20    -2658.165231        0.731004
BFGS:   98 09:13:21    -2658.251991        0.744738
BFGS:   99 09:13:22    -2658.333785        0.764907
BFGS:  100 09:13:22    -2658.420689        0.772272
BFGS:  101 09:13:23    -2658.502971        0.773088
BFGS:  102 09:13:24    -2658.593997        0.755719
BFGS:  103 09:13:25    -2658.668359        0.756440
BFGS:  104 09:13:25    -2658.774302        0.667918
BFGS:  105 09:13:26    -2658.839712        0.654155
BFGS:  106 09:13:27    -2658.920866        0.595384
BFGS:  107 09:13:28    -2659.010170        0.508933
BFGS:  108 09:13:29    -2659.109664        0.436939
BFGS:  109 09:13:29    -2659.167395        0.480681
BFGS:  110 09:13:30    -2659.202865        0.569163
BFGS:  111 09:13:31    -2659.236959        0.286283
BFGS:  112 09:13:31    -2659.268087        0.376810
BFGS:  113 09:13:32    -2659.289593        0.273256
BFGS:  114 09:13:33    -2659.331916        0.350122
BFGS:  115 09:13:33    -2659.362523        0.362050
BFGS:  116 09:13:34    -2659.390780        0.348298
BFGS:  117 09:13:35    -2659.416333        0.333336
BFGS:  118 09:13:36    -2659.442048        0.302154
BFGS:  119 09:13:36    -2659.465269        0.293682
BFGS:  120 09:13:37    -2659.492518        0.293813
BFGS:  121 09:13:38    -2659.514268        0.301190
BFGS:  122 09:13:38    -2659.540842        0.333385
BFGS:  123 09:13:39    -2659.567593        0.348941
BFGS:  124 09:13:40    -2659.597093        0.374421
BFGS:  125 09:13:40    -2659.627434        0.382020
BFGS:  126 09:13:41    -2659.659913        0.390860
BFGS:  127 09:13:41    -2659.692403        0.381631
BFGS:  128 09:13:42    -2659.727278        0.372733
BFGS:  129 09:13:43    -2659.759635        0.346822
BFGS:  130 09:13:43    -2659.797574        0.342644
BFGS:  131 09:13:44    -2659.826771        0.351489
BFGS:  132 09:13:45    -2659.862466        0.359210
BFGS:  133 09:13:45    -2659.894572        0.361615
BFGS:  134 09:13:46    -2659.929040        0.360536
BFGS:  135 09:13:46    -2659.961725        0.354517
BFGS:  136 09:13:47    -2659.996169        0.345281
BFGS:  137 09:13:47    -2660.028173        0.331351
BFGS:  138 09:13:48    -2660.062751        0.314093
BFGS:  139 09:13:49    -2660.093194        0.304710
BFGS:  140 09:13:49    -2660.127985        0.290510
BFGS:  141 09:13:50    -2660.155556        0.330756
BFGS:  142 09:13:50    -2660.189452        0.336891
BFGS:  143 09:13:51    -2660.216399        0.342502
BFGS:  144 09:13:52    -2660.246838        0.346506
BFGS:  145 09:13:52    -2660.274937        0.339446
BFGS:  146 09:13:53    -2660.303939        0.337454
BFGS:  147 09:13:53    -2660.331180        0.331549
BFGS:  148 09:13:54    -2660.358522        0.333843
BFGS:  149 09:13:55    -2660.382753        0.328027
BFGS:  150 09:13:55    -2660.408285        0.290740
BFGS:  151 09:13:56    -2660.424803        0.366467
BFGS:  152 09:13:56    -2660.446759        0.276885
BFGS:  153 09:13:57    -2660.461177        0.326914
BFGS:  154 09:13:58    -2660.479351        0.286540
BFGS:  155 09:13:58    -2660.496605        0.303992
BFGS:  156 09:13:59    -2660.518704        0.282514
BFGS:  157 09:14:00    -2660.539264        0.292397
BFGS:  158 09:14:00    -2660.567653        0.292277
BFGS:  159 09:14:01    -2660.585487        0.282639
BFGS:  160 09:14:01    -2660.613463        0.240791
BFGS:  161 09:14:02    -2660.628623        0.287951
BFGS:  162 09:14:03    -2660.653515        0.254908
BFGS:  163 09:14:03    -2660.676229        0.309074
BFGS:  164 09:14:04    -2660.699330        0.291233
BFGS:  165 09:14:04    -2660.713900        0.406590
BFGS:  166 09:14:05    -2660.733735        0.401339
BFGS:  167 09:14:06    -2660.745832        0.340693
BFGS:  168 09:14:06    -2660.765240        0.437340
BFGS:  169 09:14:07    -2660.787581        0.373211
BFGS:  170 09:14:08    -2660.802444        0.375025
BFGS:  171 09:14:08    -2660.820798        0.265990
BFGS:  172 09:14:09    -2660.830432        0.365322
BFGS:  173 09:14:09    -2660.846050        0.343770
BFGS:  174 09:14:10    -2660.862093        0.302075
BFGS:  175 09:14:10    -2660.877062        0.292544
BFGS:  176 09:14:11    -2660.893017        0.239771
BFGS:  177 09:14:11    -2660.903939        0.306080
BFGS:  178 09:14:12    -2660.920019        0.212834
BFGS:  179 09:14:12    -2660.929925        0.262446
BFGS:  180 09:14:13    -2660.942843        0.225871
BFGS:  181 09:14:14    -2660.954795        0.230365
BFGS:  182 09:14:14    -2660.968137        0.224414
BFGS:  183 09:14:15    -2660.976161        0.311713
BFGS:  184 09:14:15    -2660.988595        0.232771
BFGS:  185 09:14:16    -2660.994223        0.332933
BFGS:  186 09:14:16    -2661.004633        0.233938
BFGS:  187 09:14:17    -2661.015189        0.250750
BFGS:  188 09:14:17    -2661.020987        0.180126
BFGS:  189 09:14:18    -2661.029906        0.250346
BFGS:  190 09:14:19    -2661.041420        0.295584
BFGS:  191 09:14:19    -2661.052751        0.287292
BFGS:  192 09:14:20    -2661.062361        0.269418
BFGS:  193 09:14:20    -2661.075125        0.167664
BFGS:  194 09:14:21    -2661.082290        0.193950
BFGS:  195 09:14:22    -2661.092171        0.288418
BFGS:  196 09:14:22    -2661.106162        0.267856
BFGS:  197 09:14:23    -2661.119215        0.250421
BFGS:  198 09:14:23    -2661.131377        0.233824
BFGS:  199 09:14:24    -2661.144054        0.183397
BFGS:  200 09:14:24    -2661.150288        0.265614
