      Step     Time          Energy          fmax
BFGS:    0 09:44:28    -3073.286957      218.784407
BFGS:    1 09:44:30    -3100.470821       73.322552
BFGS:    2 09:44:32    -3107.791633       39.834046
BFGS:    3 09:44:33    -3114.111812       26.433463
BFGS:    4 09:44:35    -3118.221807        8.718166
BFGS:    5 09:44:36    -3119.076528        9.839979
BFGS:    6 09:44:37    -3119.342391        8.312941
BFGS:    7 09:44:39    -3119.800229        6.079132
BFGS:    8 09:44:40    -3119.858860        5.270929
BFGS:    9 09:44:41    -3119.900697        4.535868
BFGS:   10 09:44:43    -3119.963631        3.112834
BFGS:   11 09:44:44    -3120.002097        2.015732
BFGS:   12 09:44:45    -3120.040830        0.924754
BFGS:   13 09:44:46    -3120.062595        0.445291
BFGS:   14 09:44:48    -3120.066601        0.128572
BFGS:   15 09:44:48    -3120.066975        0.023728
BFGS:   16 09:44:49    -3120.066991        0.003949
      Step     Time          Energy          fmax
BFGS:    0 12:22:40    -1406.002866     2245.732226
BFGS:    1 12:22:41    -2835.288987      314.285372
BFGS:    2 12:22:41    -2431.451461     1978.021459
BFGS:    3 12:22:42    -2937.998532      450.368939
BFGS:    4 12:22:43    -2989.210120      358.119847
BFGS:    5 12:22:44    -3040.015993      214.786565
BFGS:    6 12:22:45    -3063.209205       65.231848
BFGS:    7 12:22:47    -3070.919497       46.363834
BFGS:    8 12:22:48    -3096.058648       20.032488
BFGS:    9 12:22:49    -3105.959661       17.898723
BFGS:   10 12:22:50    -3113.198199       18.461620
      Step     Time          Energy          fmax
BFGS:    0 12:30:04    -1406.002866     2245.732226
BFGS:    1 12:30:05    -2835.288987      314.285372
BFGS:    2 12:30:06    -2431.451461     1978.021459
BFGS:    3 12:30:07    -2937.998532      450.368939
BFGS:    4 12:30:08    -2989.210120      358.119847
BFGS:    5 12:30:09    -3040.015993      214.786565
BFGS:    6 12:30:10    -3063.209205       65.231848
BFGS:    7 12:30:12    -3070.919497       46.363834
BFGS:    8 12:30:13    -3096.058648       20.032488
BFGS:    9 12:30:14    -3105.959661       17.898723
BFGS:   10 12:30:15    -3113.198199       18.461620
BFGS:   11 12:30:16    -3117.312597       20.002386
BFGS:   12 12:30:17    -3120.773868       10.346896
BFGS:   13 12:30:18    -3123.523299        7.902470
BFGS:   14 12:30:18    -3125.623327        8.285454
