      Step     Time          Energy          fmax
BFGS:    0 20:40:03    -2002.270019        7.587135
BFGS:    1 20:40:04    -2005.154484       11.827920
BFGS:    2 20:40:05    -2008.021824        4.210296
BFGS:    3 20:40:05    -2010.974220        4.233454
BFGS:    4 20:40:06    -2014.190023        4.908928
BFGS:    5 20:40:06    -2015.828921       25.974140
BFGS:    6 20:40:07    -2022.885962       12.610763
BFGS:    7 20:40:08    -2029.574086       10.167505
BFGS:    8 20:40:08    -2034.008172       10.316168
BFGS:    9 20:40:09    -2039.009993        5.057621
BFGS:   10 20:40:09    -2040.838128       10.327142
BFGS:   11 20:40:10    -2041.208399        4.734984
BFGS:   12 20:40:10    -2042.759444        2.774552
BFGS:   13 20:40:10    -2043.251191        2.880276
BFGS:   14 20:40:11    -2043.719491        2.404814
BFGS:   15 20:40:11    -2044.014303        1.867296
BFGS:   16 20:40:12    -2044.232911        1.346219
BFGS:   17 20:40:12    -2044.449136        1.279447
BFGS:   18 20:40:12    -2044.771146        5.555784
BFGS:   19 20:40:13    -2045.047815        4.516792
BFGS:   20 20:40:13    -2045.376664        4.142675
BFGS:   21 20:40:14    -2045.734245        1.718815
BFGS:   22 20:40:14    -2045.965154        1.517727
BFGS:   23 20:40:14    -2046.218397        1.723789
BFGS:   24 20:40:15    -2046.590605        2.548873
BFGS:   25 20:40:15    -2047.223469        2.941120
BFGS:   26 20:40:15    -2047.619145        2.023004
BFGS:   27 20:40:16    -2047.821720        1.057583
BFGS:   28 20:40:16    -2047.908287        0.952689
BFGS:   29 20:40:17    -2048.029916        0.842548
BFGS:   30 20:40:17    -2048.150098        1.044269
BFGS:   31 20:40:17    -2048.216728        0.519146
BFGS:   32 20:40:18    -2048.302000        0.652351
BFGS:   33 20:40:18    -2048.385704        0.730374
BFGS:   34 20:40:18    -2048.446070        0.846051
BFGS:   35 20:40:19    -2048.477472        0.597710
BFGS:   36 20:40:19    -2048.491916        0.426721
BFGS:   37 20:40:19    -2048.506708        0.315071
BFGS:   38 20:40:19    -2048.518600        0.284160
BFGS:   39 20:40:20    -2048.527742        0.181921
BFGS:   40 20:40:20    -2048.535117        0.271828
BFGS:   41 20:40:20    -2048.542211        0.382606
BFGS:   42 20:40:20    -2048.549494        0.380990
BFGS:   43 20:40:21    -2048.557448        0.298534
BFGS:   44 20:40:21    -2048.566929        0.198920
BFGS:   45 20:40:21    -2048.580330        0.348431
BFGS:   46 20:40:22    -2048.599766        0.515735
BFGS:   47 20:40:22    -2048.624104        0.580287
BFGS:   48 20:40:22    -2048.648921        0.558510
BFGS:   49 20:40:22    -2048.670789        0.331394
BFGS:   50 20:40:23    -2048.687025        0.287125
BFGS:   51 20:40:23    -2048.699169        0.315878
BFGS:   52 20:40:23    -2048.706105        0.160260
BFGS:   53 20:40:23    -2048.710014        0.198876
BFGS:   54 20:40:24    -2048.713057        0.173628
BFGS:   55 20:40:24    -2048.715801        0.141015
BFGS:   56 20:40:24    -2048.717497        0.077003
BFGS:   57 20:40:24    -2048.718228        0.061778
BFGS:   58 20:40:25    -2048.718669        0.073384
BFGS:   59 20:40:25    -2048.719345        0.087349
BFGS:   60 20:40:25    -2048.721091        0.134243
BFGS:   61 20:40:26    -2048.727983        0.319115
BFGS:   62 20:40:26    -2048.724000        0.917583
BFGS:   63 20:40:26    -2048.745368        0.464748
BFGS:   64 20:40:27    -2048.762715        0.489718
BFGS:   65 20:40:27    -2048.921370        0.656612
BFGS:   66 20:40:28    -2049.059997        1.217462
BFGS:   67 20:40:28    -2049.153379        2.250972
BFGS:   68 20:40:28    -2049.293793        2.254807
BFGS:   69 20:40:29    -2049.455915        1.423963
BFGS:   70 20:40:29    -2049.604083        1.326397
BFGS:   71 20:40:29    -2049.863161        1.097110
BFGS:   72 20:40:30    -2049.995345        0.776310
BFGS:   73 20:40:30    -2050.072238        0.438800
BFGS:   74 20:40:30    -2050.117329        0.394586
BFGS:   75 20:40:30    -2050.152717        0.357666
BFGS:   76 20:40:31    -2050.177308        0.343588
BFGS:   77 20:40:31    -2050.195992        0.305668
BFGS:   78 20:40:31    -2050.210054        0.243813
BFGS:   79 20:40:31    -2050.218975        0.201808
BFGS:   80 20:40:32    -2050.224101        0.127588
BFGS:   81 20:40:32    -2050.228755        0.149040
BFGS:   82 20:40:32    -2050.234179        0.147910
BFGS:   83 20:40:32    -2050.239326        0.135969
BFGS:   84 20:40:32    -2050.243294        0.115495
BFGS:   85 20:40:33    -2050.246505        0.118869
BFGS:   86 20:40:33    -2050.250059        0.145313
BFGS:   87 20:40:33    -2050.254281        0.172389
BFGS:   88 20:40:33    -2050.258177        0.145493
BFGS:   89 20:40:34    -2050.260938        0.107028
BFGS:   90 20:40:34    -2050.262773        0.102665
BFGS:   91 20:40:34    -2050.264229        0.132176
BFGS:   92 20:40:34    -2050.265662        0.112241
BFGS:   93 20:40:34    -2050.267309        0.143010
BFGS:   94 20:40:35    -2050.269443        0.136006
BFGS:   95 20:40:35    -2050.272088        0.113373
BFGS:   96 20:40:35    -2050.275036        0.131877
BFGS:   97 20:40:35    -2050.278206        0.151097
BFGS:   98 20:40:35    -2050.282337        0.180283
BFGS:   99 20:40:36    -2050.289257        0.233873
BFGS:  100 20:40:36    -2050.304282        0.310915
BFGS:  101 20:40:36    -2050.335368        0.689191
BFGS:  102 20:40:37    -2050.337850        1.381743
BFGS:  103 20:40:37    -2050.396810        0.897232
BFGS:  104 20:40:37    -2050.496821        1.007896
BFGS:  105 20:40:38    -2050.632678        1.165452
BFGS:  106 20:40:38    -2050.728239        1.159010
BFGS:  107 20:40:38    -2050.810628        0.528806
BFGS:  108 20:40:39    -2050.866733        0.434289
BFGS:  109 20:40:39    -2050.912994        0.472063
BFGS:  110 20:40:39    -2050.952051        0.393437
BFGS:  111 20:40:40    -2050.984676        0.519992
BFGS:  112 20:40:40    -2051.015148        0.429462
BFGS:  113 20:40:40    -2051.034481        0.291936
BFGS:  114 20:40:41    -2051.053354        0.210046
BFGS:  115 20:40:41    -2051.068107        0.252204
BFGS:  116 20:40:41    -2051.073912        0.237678
BFGS:  117 20:40:42    -2051.078143        0.116671
BFGS:  118 20:40:42    -2051.081334        0.155025
BFGS:  119 20:40:42    -2051.083729        0.090912
BFGS:  120 20:40:42    -2051.085709        0.133112
BFGS:  121 20:40:43    -2051.087518        0.108596
BFGS:  122 20:40:43    -2051.089479        0.114021
BFGS:  123 20:40:43    -2051.091711        0.095172
BFGS:  124 20:40:44    -2051.094330        0.136235
BFGS:  125 20:40:44    -2051.097160        0.127697
BFGS:  126 20:40:44    -2051.099943        0.140456
BFGS:  127 20:40:44    -2051.103222        0.183996
BFGS:  128 20:40:45    -2051.107265        0.174161
BFGS:  129 20:40:45    -2051.112236        0.225761
BFGS:  130 20:40:45    -2051.118538        0.200082
BFGS:  131 20:40:46    -2051.125832        0.239959
BFGS:  132 20:40:46    -2051.133732        0.203135
BFGS:  133 20:40:46    -2051.140049        0.175727
BFGS:  134 20:40:47    -2051.146130        0.184134
BFGS:  135 20:40:47    -2051.151121        0.142262
BFGS:  136 20:40:47    -2051.157161        0.131401
BFGS:  137 20:40:48    -2051.162261        0.140892
BFGS:  138 20:40:48    -2051.167183        0.141127
BFGS:  139 20:40:48    -2051.171179        0.302003
BFGS:  140 20:40:49    -2051.175284        0.133348
BFGS:  141 20:40:49    -2051.177993        0.097932
BFGS:  142 20:40:49    -2051.180196        0.095884
BFGS:  143 20:40:49    -2051.181450        0.083192
BFGS:  144 20:40:50    -2051.182506        0.085025
BFGS:  145 20:40:50    -2051.183135        0.083213
BFGS:  146 20:40:50    -2051.183887        0.080453
BFGS:  147 20:40:50    -2051.185237        0.096215
BFGS:  148 20:40:51    -2051.187328        0.114057
BFGS:  149 20:40:51    -2051.189859        0.118578
BFGS:  150 20:40:51    -2051.192807        0.117590
BFGS:  151 20:40:51    -2051.195841        0.127300
BFGS:  152 20:40:52    -2051.199076        0.133572
BFGS:  153 20:40:52    -2051.202807        0.141588
BFGS:  154 20:40:52    -2051.207540        0.155990
BFGS:  155 20:40:53    -2051.212708        0.163171
BFGS:  156 20:40:53    -2051.217098        0.202944
BFGS:  157 20:40:53    -2051.219767        0.207596
BFGS:  158 20:40:53    -2051.221789        0.080238
BFGS:  159 20:40:54    -2051.222877        0.162750
BFGS:  160 20:40:54    -2051.223666        0.089394
BFGS:  161 20:40:54    -2051.224356        0.065558
BFGS:  162 20:40:54    -2051.224937        0.058761
BFGS:  163 20:40:55    -2051.225289        0.056860
BFGS:  164 20:40:55    -2051.225728        0.056395
BFGS:  165 20:40:55    -2051.226203        0.054231
BFGS:  166 20:40:55    -2051.226769        0.046118
BFGS:  167 20:40:56    -2051.227312        0.045082
BFGS:  168 20:40:56    -2051.227810        0.050795
BFGS:  169 20:40:56    -2051.228337        0.053845
