      Step     Time          Energy          fmax
BFGS:    0 08:05:35    -1988.277980     2255.605642
BFGS:    1 08:05:37    -3135.700837      335.611234
BFGS:    2 08:05:39    -3129.487843     1569.174210
BFGS:    3 08:05:41    -3253.805416      713.505096
BFGS:    4 08:05:43    -3295.706658      609.615483
BFGS:    5 08:05:45    -3353.635035      531.306322
BFGS:    6 08:05:47    -3420.387083      383.391535
BFGS:    7 08:05:50    -3465.200026      208.022070
BFGS:    8 08:05:52    -3485.083484       53.279513
BFGS:    9 08:05:55    -3499.473809       30.336347
BFGS:   10 08:05:57    -3508.597503       21.837069
BFGS:   11 08:06:00    -3516.799137       10.631072
BFGS:   12 08:06:02    -3520.432802       12.556740
BFGS:   13 08:06:04    -3524.076675        9.971959
BFGS:   14 08:06:06    -3528.361106       10.406140
BFGS:   15 08:06:09    -3532.021046        6.917056
BFGS:   16 08:06:11    -3535.124572        7.352009
BFGS:   17 08:06:13    -3537.783662        8.518068
BFGS:   18 08:06:15    -3539.569440        8.839327
BFGS:   19 08:06:17    -3541.693216        8.320989
BFGS:   20 08:06:19    -3542.871752        7.388842
BFGS:   21 08:06:21    -3543.724636        6.559623
BFGS:   22 08:06:23    -3544.479804        5.365932
BFGS:   23 08:06:25    -3545.141137        4.471170
BFGS:   24 08:06:26    -3545.794819        4.044250
BFGS:   25 08:06:28    -3546.415866        3.841729
BFGS:   26 08:06:30    -3547.053660        4.305542
BFGS:   27 08:06:32    -3547.696994        5.431392
BFGS:   28 08:06:33    -3548.178261        6.117720
BFGS:   29 08:06:35    -3548.704316        5.116962
BFGS:   30 08:06:37    -3549.094062        4.410416
BFGS:   31 08:06:38    -3549.331093        4.501496
BFGS:   32 08:06:39    -3549.564910        4.393349
BFGS:   33 08:06:41    -3549.786393        3.979222
BFGS:   34 08:06:42    -3550.055317        3.464185
BFGS:   35 08:06:44    -3550.280643        3.191345
BFGS:   36 08:06:46    -3550.482284        2.800091
BFGS:   37 08:06:47    -3550.647111        2.487097
BFGS:   38 08:06:49    -3550.803258        2.574186
BFGS:   39 08:06:50    -3550.943514        2.505601
BFGS:   40 08:06:52    -3551.060712        2.167508
BFGS:   41 08:06:53    -3551.161043        1.627044
BFGS:   42 08:06:55    -3551.251136        1.434860
BFGS:   43 08:06:57    -3551.329782        1.462258
BFGS:   44 08:06:58    -3551.398527        1.331980
BFGS:   45 08:07:00    -3551.454530        1.250202
BFGS:   46 08:07:01    -3551.503494        1.344176
BFGS:   47 08:07:03    -3551.552479        1.352604
BFGS:   48 08:07:04    -3551.598167        1.284703
BFGS:   49 08:07:06    -3551.638574        1.273762
BFGS:   50 08:07:07    -3551.675890        1.448467
BFGS:   51 08:07:09    -3551.713273        1.490906
BFGS:   52 08:07:10    -3551.752728        1.486708
BFGS:   53 08:07:12    -3551.790792        1.390965
BFGS:   54 08:07:13    -3551.825578        1.356663
BFGS:   55 08:07:14    -3551.858728        1.305422
BFGS:   56 08:07:16    -3551.890952        1.343847
BFGS:   57 08:07:17    -3551.919326        1.411653
BFGS:   58 08:07:19    -3551.945022        1.536627
BFGS:   59 08:07:20    -3551.969093        1.635168
BFGS:   60 08:07:21    -3551.993885        1.763456
BFGS:   61 08:07:23    -3552.018348        1.836055
BFGS:   62 08:07:24    -3552.042221        1.787358
BFGS:   63 08:07:26    -3552.065183        1.650090
BFGS:   64 08:07:28    -3552.088208        1.606736
BFGS:   65 08:07:29    -3552.110785        1.590819
BFGS:   66 08:07:31    -3552.131768        1.606874
BFGS:   67 08:07:32    -3552.151735        1.676384
BFGS:   68 08:07:33    -3552.171198        1.799285
BFGS:   69 08:07:35    -3552.188835        1.873308
BFGS:   70 08:07:36    -3552.203926        1.868654
BFGS:   71 08:07:38    -3552.217229        1.848491
BFGS:   72 08:07:39    -3552.231082        1.862216
BFGS:   73 08:07:40    -3552.247515        1.874219
BFGS:   74 08:07:42    -3552.270228        1.890825
BFGS:   75 08:07:43    -3552.293779        1.899651
BFGS:   76 08:07:45    -3552.319086        2.065218
BFGS:   77 08:07:46    -3552.349537        2.255579
BFGS:   78 08:07:48    -3552.384031        2.416446
BFGS:   79 08:07:49    -3552.418631        2.392055
BFGS:   80 08:07:51    -3552.451688        2.303189
BFGS:   81 08:07:53    -3552.484629        2.166862
BFGS:   82 08:07:54    -3552.516227        2.189785
BFGS:   83 08:07:56    -3552.543025        2.115736
BFGS:   84 08:07:57    -3552.564291        2.065810
BFGS:   85 08:07:59    -3552.582545        1.975195
BFGS:   86 08:08:00    -3552.598630        2.026162
BFGS:   87 08:08:02    -3552.613200        1.974666
BFGS:   88 08:08:03    -3552.624480        1.826903
BFGS:   89 08:08:04    -3552.634005        1.761578
BFGS:   90 08:08:05    -3552.643326        1.710797
BFGS:   91 08:08:06    -3552.652630        1.672091
BFGS:   92 08:08:08    -3552.661789        1.620558
BFGS:   93 08:08:09    -3552.671424        1.566717
BFGS:   94 08:08:10    -3552.681644        1.536925
BFGS:   95 08:08:11    -3552.690913        1.469246
BFGS:   96 08:08:12    -3552.697859        1.361865
BFGS:   97 08:08:14    -3552.703208        1.313010
BFGS:   98 08:08:15    -3552.708307        1.257127
BFGS:   99 08:08:16    -3552.713691        1.200558
BFGS:  100 08:08:17    -3552.718779        1.144583
BFGS:  101 08:08:19    -3552.723645        1.091358
BFGS:  102 08:08:20    -3552.728854        1.052366
BFGS:  103 08:08:21    -3552.734986        0.986211
BFGS:  104 08:08:23    -3552.741441        0.870097
BFGS:  105 08:08:24    -3552.747287        0.759070
BFGS:  106 08:08:25    -3552.752602        0.681079
BFGS:  107 08:08:26    -3552.758476        0.595297
BFGS:  108 08:08:28    -3552.765037        0.512648
BFGS:  109 08:08:29    -3552.770812        0.444317
BFGS:  110 08:08:30    -3552.774734        0.405307
BFGS:  111 08:08:31    -3552.777420        0.405615
BFGS:  112 08:08:32    -3552.779854        0.381865
BFGS:  113 08:08:33    -3552.782256        0.322667
BFGS:  114 08:08:34    -3552.784281        0.283398
BFGS:  115 08:08:35    -3552.785706        0.242196
BFGS:  116 08:08:36    -3552.786646        0.206308
BFGS:  117 08:08:38    -3552.787321        0.185125
BFGS:  118 08:08:39    -3552.787855        0.184314
BFGS:  119 08:08:40    -3552.788322        0.180143
BFGS:  120 08:08:41    -3552.788731        0.165580
BFGS:  121 08:08:42    -3552.789079        0.150117
BFGS:  122 08:08:43    -3552.789378        0.139299
BFGS:  123 08:08:44    -3552.789658        0.136125
BFGS:  124 08:08:44    -3552.789935        0.135762
BFGS:  125 08:08:45    -3552.790214        0.136900
BFGS:  126 08:08:46    -3552.790482        0.136546
BFGS:  127 08:08:47    -3552.790744        0.130646
BFGS:  128 08:08:48    -3552.791005        0.117300
BFGS:  129 08:08:49    -3552.791248        0.105736
BFGS:  130 08:08:50    -3552.791460        0.098281
BFGS:  131 08:08:51    -3552.791658        0.092843
BFGS:  132 08:08:52    -3552.791849        0.096852
BFGS:  133 08:08:53    -3552.792048        0.095271
BFGS:  134 08:08:54    -3552.792247        0.091133
BFGS:  135 08:08:55    -3552.792454        0.080687
BFGS:  136 08:08:56    -3552.792675        0.090467
BFGS:  137 08:08:57    -3552.792896        0.090697
BFGS:  138 08:08:58    -3552.793087        0.080914
BFGS:  139 08:08:59    -3552.793237        0.079580
BFGS:  140 08:08:59    -3552.793373        0.074128
BFGS:  141 08:09:00    -3552.793524        0.061606
BFGS:  142 08:09:01    -3552.793710        0.055821
BFGS:  143 08:09:02    -3552.793922        0.062132
BFGS:  144 08:09:03    -3552.794135        0.056590
BFGS:  145 08:09:04    -3552.794382        0.065076
BFGS:  146 08:09:05    -3552.794628        0.067553
BFGS:  147 08:09:06    -3552.794925        0.059910
BFGS:  148 08:09:07    -3552.795230        0.048134
BFGS:  149 08:09:08    -3552.795482        0.047402
BFGS:  150 08:09:09    -3552.795693        0.046814
BFGS:  151 08:09:10    -3552.795915        0.046561
BFGS:  152 08:09:11    -3552.796185        0.049896
BFGS:  153 08:09:12    -3552.796498        0.049965
BFGS:  154 08:09:13    -3552.796812        0.037707
BFGS:  155 08:09:15    -3552.797075        0.041104
BFGS:  156 08:09:16    -3552.797306        0.047237
BFGS:  157 08:09:17    -3552.797553        0.048736
BFGS:  158 08:09:18    -3552.797807        0.051803
BFGS:  159 08:09:19    -3552.798042        0.050622
BFGS:  160 08:09:20    -3552.798224        0.047762
BFGS:  161 08:09:21    -3552.798365        0.045168
BFGS:  162 08:09:22    -3552.798505        0.044987
BFGS:  163 08:09:23    -3552.798666        0.045015
BFGS:  164 08:09:24    -3552.798834        0.048464
BFGS:  165 08:09:25    -3552.798976        0.048880
BFGS:  166 08:09:26    -3552.799099        0.053192
BFGS:  167 08:09:27    -3552.799229        0.056125
BFGS:  168 08:09:28    -3552.799377        0.056443
BFGS:  169 08:09:29    -3552.799520        0.056243
BFGS:  170 08:09:30    -3552.799621        0.064247
BFGS:  171 08:09:31    -3552.799691        0.069517
BFGS:  172 08:09:32    -3552.799756        0.071943
BFGS:  173 08:09:32    -3552.799822        0.069321
BFGS:  174 08:09:33    -3552.799878        0.064448
BFGS:  175 08:09:34    -3552.799918        0.056725
BFGS:  176 08:09:35    -3552.799953        0.046822
BFGS:  177 08:09:36    -3552.799992        0.039649
BFGS:  178 08:09:37    -3552.800040        0.035262
BFGS:  179 08:09:38    -3552.800082        0.032168
BFGS:  180 08:09:39    -3552.800119        0.032323
BFGS:  181 08:09:40    -3552.800149        0.032356
BFGS:  182 08:09:41    -3552.800174        0.031458
BFGS:  183 08:09:41    -3552.800194        0.030271
BFGS:  184 08:09:42    -3552.800204        0.028671
BFGS:  185 08:09:43    -3552.800214        0.028119
BFGS:  186 08:09:44    -3552.800222        0.026507
BFGS:  187 08:09:45    -3552.800233        0.022870
BFGS:  188 08:09:46    -3552.800244        0.018069
BFGS:  189 08:09:47    -3552.800258        0.014235
BFGS:  190 08:09:47    -3552.800267        0.012501
BFGS:  191 08:09:48    -3552.800277        0.013332
BFGS:  192 08:09:49    -3552.800283        0.014220
BFGS:  193 08:09:50    -3552.800291        0.014510
BFGS:  194 08:09:51    -3552.800297        0.013444
BFGS:  195 08:09:52    -3552.800303        0.013015
BFGS:  196 08:09:53    -3552.800308        0.008837
