      Step     Time          Energy          fmax
BFGS:    0 09:09:39    -2436.599836     1451.694935
BFGS:    1 09:09:43    -3380.944308      199.146760
BFGS:    2 09:09:45    -3415.663721      158.644984
BFGS:    3 09:09:48    -3459.918777      122.701067
BFGS:    4 09:09:51    -3505.309552       35.506068
BFGS:    5 09:09:53    -3515.195335       17.188854
BFGS:    6 09:09:56    -3520.127916       13.829194
BFGS:    7 09:09:59    -3523.655352        8.594596
BFGS:    8 09:10:01    -3525.837492        4.405824
BFGS:    9 09:10:04    -3527.733552        2.569547
BFGS:   10 09:10:06    -3528.291808        2.321626
BFGS:   11 09:10:09    -3528.770216        1.881896
BFGS:   12 09:10:11    -3529.325159        2.472706
BFGS:   13 09:10:13    -3529.762407        2.452088
BFGS:   14 09:10:16    -3530.261592        1.968655
BFGS:   15 09:10:18    -3530.497768        1.549278
BFGS:   16 09:10:20    -3530.664356        1.523923
BFGS:   17 09:10:22    -3530.829472        1.411041
BFGS:   18 09:10:25    -3530.963210        1.236916
BFGS:   19 09:10:27    -3531.036042        1.082367
BFGS:   20 09:10:29    -3531.099491        0.897899
BFGS:   21 09:10:31    -3531.149997        0.733900
BFGS:   22 09:10:33    -3531.190810        0.751258
BFGS:   23 09:10:34    -3531.215857        0.742460
BFGS:   24 09:10:36    -3531.226237        0.791190
BFGS:   25 09:10:38    -3531.232491        0.896337
BFGS:   26 09:10:39    -3531.239261        0.946288
BFGS:   27 09:10:40    -3531.245507        0.905212
BFGS:   28 09:10:42    -3531.250216        0.812717
BFGS:   29 09:10:43    -3531.253767        0.802940
BFGS:   30 09:10:45    -3531.257774        0.776240
BFGS:   31 09:10:47    -3531.263468        0.727666
BFGS:   32 09:10:48    -3531.270650        0.660965
BFGS:   33 09:10:50    -3531.278404        0.606136
BFGS:   34 09:10:52    -3531.286735        0.667594
BFGS:   35 09:10:53    -3531.296830        0.735621
BFGS:   36 09:10:55    -3531.309217        0.740905
BFGS:   37 09:10:57    -3531.322739        0.645558
BFGS:   38 09:10:58    -3531.334751        0.474804
BFGS:   39 09:11:00    -3531.344449        0.339291
BFGS:   40 09:11:02    -3531.353470        0.321545
BFGS:   41 09:11:03    -3531.362634        0.295761
BFGS:   42 09:11:05    -3531.370694        0.249934
BFGS:   43 09:11:06    -3531.376811        0.208723
BFGS:   44 09:11:08    -3531.381326        0.199136
BFGS:   45 09:11:09    -3531.385102        0.183269
BFGS:   46 09:11:11    -3531.388777        0.192568
BFGS:   47 09:11:12    -3531.392771        0.181418
BFGS:   48 09:11:14    -3531.397463        0.161110
BFGS:   49 09:11:15    -3531.402557        0.121215
BFGS:   50 09:11:17    -3531.407154        0.093147
BFGS:   51 09:11:18    -3531.410891        0.103278
BFGS:   52 09:11:20    -3531.414301        0.105460
BFGS:   53 09:11:21    -3531.417970        0.100477
BFGS:   54 09:11:23    -3531.421630        0.120242
BFGS:   55 09:11:24    -3531.424429        0.109772
BFGS:   56 09:11:26    -3531.426514        0.131013
BFGS:   57 09:11:27    -3531.428732        0.184417
BFGS:   58 09:11:29    -3531.431500        0.216742
BFGS:   59 09:11:30    -3531.434306        0.205352
BFGS:   60 09:11:32    -3531.436336        0.158921
BFGS:   61 09:11:33    -3531.437488        0.123772
BFGS:   62 09:11:34    -3531.438206        0.137149
BFGS:   63 09:11:36    -3531.438832        0.151575
BFGS:   64 09:11:37    -3531.439389        0.156247
BFGS:   65 09:11:38    -3531.439905        0.147891
BFGS:   66 09:11:40    -3531.440411        0.149082
BFGS:   67 09:11:41    -3531.440864        0.143787
BFGS:   68 09:11:42    -3531.441209        0.126708
BFGS:   69 09:11:43    -3531.441480        0.109919
BFGS:   70 09:11:44    -3531.441796        0.098559
BFGS:   71 09:11:46    -3531.442214        0.102835
BFGS:   72 09:11:47    -3531.442748        0.107711
BFGS:   73 09:11:48    -3531.443392        0.106240
BFGS:   74 09:11:50    -3531.444264        0.098779
BFGS:   75 09:11:51    -3531.445601        0.098418
BFGS:   76 09:11:53    -3531.447661        0.098707
BFGS:   77 09:11:55    -3531.450453        0.090088
BFGS:   78 09:11:56    -3531.453858        0.116113
BFGS:   79 09:11:58    -3531.458398        0.232176
BFGS:   80 09:12:00    -3531.465456        0.405634
BFGS:   81 09:12:01    -3531.475677        0.559608
BFGS:   82 09:12:03    -3531.489769        0.570861
BFGS:   83 09:12:05    -3531.504071        0.468461
BFGS:   84 09:12:06    -3531.513957        0.401217
BFGS:   85 09:12:08    -3531.520012        0.476221
BFGS:   86 09:12:10    -3531.528326        0.462125
BFGS:   87 09:12:11    -3531.537607        0.372500
BFGS:   88 09:12:13    -3531.549481        0.368022
BFGS:   89 09:12:14    -3531.555009        0.401409
BFGS:   90 09:12:16    -3531.567049        0.387089
BFGS:   91 09:12:17    -3531.575001        0.339745
BFGS:   92 09:12:19    -3531.580466        0.310140
BFGS:   93 09:12:20    -3531.584266        0.321452
BFGS:   94 09:12:22    -3531.589375        0.324069
BFGS:   95 09:12:23    -3531.595526        0.317920
BFGS:   96 09:12:24    -3531.601338        0.248518
BFGS:   97 09:12:26    -3531.605152        0.222694
BFGS:   98 09:12:27    -3531.607414        0.182345
BFGS:   99 09:12:29    -3531.609155        0.145288
BFGS:  100 09:12:30    -3531.611059        0.111605
BFGS:  101 09:12:31    -3531.612751        0.077726
BFGS:  102 09:12:32    -3531.613736        0.053604
BFGS:  103 09:12:33    -3531.614248        0.045621
BFGS:  104 09:12:35    -3531.614572        0.036223
BFGS:  105 09:12:36    -3531.614865        0.035946
BFGS:  106 09:12:37    -3531.615163        0.036665
BFGS:  107 09:12:38    -3531.615469        0.038473
BFGS:  108 09:12:39    -3531.615756        0.033305
BFGS:  109 09:12:40    -3531.615988        0.030492
BFGS:  110 09:12:42    -3531.616199        0.037318
BFGS:  111 09:12:42    -3531.616405        0.032819
BFGS:  112 09:12:44    -3531.616591        0.034821
BFGS:  113 09:12:45    -3531.616726        0.028272
BFGS:  114 09:12:46    -3531.616803        0.018404
BFGS:  115 09:12:47    -3531.616868        0.017466
BFGS:  116 09:12:48    -3531.616924        0.016339
BFGS:  117 09:12:49    -3531.616963        0.011465
BFGS:  118 09:12:50    -3531.616985        0.011178
BFGS:  119 09:12:51    -3531.617000        0.009358
