      Step     Time          Energy          fmax
BFGS:    0 13:40:38    -3646.965256       75.224661
BFGS:    1 13:40:40    -3684.689905        6.350453
BFGS:    2 13:40:41    -3686.708805        2.710746
BFGS:    3 13:40:42    -3687.474822        1.523262
BFGS:    4 13:40:44    -3687.881746        0.945723
BFGS:    5 13:40:45    -3688.281752        1.441598
BFGS:    6 13:40:47    -3688.498892        1.533932
BFGS:    7 13:40:48    -3688.781356        1.196594
BFGS:    8 13:40:49    -3689.016234        0.897094
BFGS:    9 13:40:51    -3689.241733        0.942590
BFGS:   10 13:40:52    -3689.464433        0.944530
BFGS:   11 13:40:53    -3689.638626        0.969744
BFGS:   12 13:40:55    -3689.740852        0.671500
BFGS:   13 13:40:56    -3689.839406        0.712777
BFGS:   14 13:40:57    -3689.930028        0.764582
BFGS:   15 13:40:59    -3689.996502        0.733367
BFGS:   16 13:41:00    -3690.054097        0.508193
BFGS:   17 13:41:01    -3690.106637        0.499908
BFGS:   18 13:41:03    -3690.152977        0.334740
BFGS:   19 13:41:04    -3690.188422        0.432701
BFGS:   20 13:41:05    -3690.212452        0.338877
BFGS:   21 13:41:06    -3690.233537        0.325516
BFGS:   22 13:41:07    -3690.250522        0.237143
BFGS:   23 13:41:09    -3690.260211        0.201783
BFGS:   24 13:41:10    -3690.266972        0.154189
BFGS:   25 13:41:11    -3690.274638        0.186535
BFGS:   26 13:41:12    -3690.284966        0.234392
BFGS:   27 13:41:13    -3690.295015        0.175914
BFGS:   28 13:41:14    -3690.302538        0.129089
BFGS:   29 13:41:15    -3690.308296        0.150916
BFGS:   30 13:41:16    -3690.315190        0.175165
BFGS:   31 13:41:18    -3690.324776        0.210745
BFGS:   32 13:41:19    -3690.337441        0.304468
BFGS:   33 13:41:20    -3690.355511        0.434837
BFGS:   34 13:41:22    -3690.385899        0.580627
BFGS:   35 13:41:23    -3690.428994        0.573325
BFGS:   36 13:41:24    -3690.502581        0.603981
BFGS:   37 13:41:26    -3690.599610        0.547892
BFGS:   38 13:41:27    -3690.679186        0.569266
BFGS:   39 13:41:29    -3690.727639        0.757328
BFGS:   40 13:41:30    -3690.799183        0.588787
BFGS:   41 13:41:32    -3690.921849        0.961207
BFGS:   42 13:41:33    -3691.095040        1.204981
