      Step     Time          Energy          fmax
BFGS:    0 14:13:12    -2237.131723        6.133535
BFGS:    1 14:13:13    -2240.940928        6.771471
BFGS:    2 14:13:14    -2248.240655        8.286980
BFGS:    3 14:13:14    -2254.737615        7.390270
BFGS:    4 14:13:15    -2254.434442       14.065562
BFGS:    5 14:13:15    -2258.070837        8.107229
BFGS:    6 14:13:16    -2259.444293        7.292456
BFGS:    7 14:13:16    -2263.099897       11.721790
BFGS:    8 14:13:17    -2264.768472        5.823372
BFGS:    9 14:13:17    -2265.763613        3.282313
BFGS:   10 14:13:18    -2266.442759        3.079387
BFGS:   11 14:13:18    -2266.774941        5.544252
BFGS:   12 14:13:19    -2267.168786        2.038254
BFGS:   13 14:13:19    -2267.458597        1.482443
BFGS:   14 14:13:20    -2268.124866        3.318145
BFGS:   15 14:13:20    -2268.582028        4.491955
BFGS:   16 14:13:21    -2269.216470        2.985703
BFGS:   17 14:13:21    -2269.426830        3.437606
BFGS:   18 14:13:22    -2269.663539        3.398599
BFGS:   19 14:13:22    -2269.779994        1.057154
BFGS:   20 14:13:23    -2269.827236        0.619327
BFGS:   21 14:13:23    -2269.878508        0.990339
BFGS:   22 14:13:23    -2269.917305        0.809952
BFGS:   23 14:13:24    -2269.978115        0.477390
BFGS:   24 14:13:24    -2270.011290        0.413112
BFGS:   25 14:13:24    -2270.041360        0.352743
BFGS:   26 14:13:25    -2270.061440        0.280290
BFGS:   27 14:13:25    -2270.082907        0.329826
BFGS:   28 14:13:25    -2270.107787        0.469263
BFGS:   29 14:13:26    -2270.131631        0.410133
BFGS:   30 14:13:26    -2270.149042        0.247092
BFGS:   31 14:13:27    -2270.163436        0.275705
BFGS:   32 14:13:27    -2270.180608        0.321665
BFGS:   33 14:13:27    -2270.204093        0.403682
BFGS:   34 14:13:28    -2270.233949        0.376893
BFGS:   35 14:13:28    -2270.269181        0.392243
BFGS:   36 14:13:28    -2270.306767        0.380413
BFGS:   37 14:13:29    -2270.340677        0.368290
BFGS:   38 14:13:29    -2270.367331        0.271469
BFGS:   39 14:13:30    -2270.388422        0.272882
BFGS:   40 14:13:30    -2270.407699        0.276342
BFGS:   41 14:13:30    -2270.428906        0.312424
BFGS:   42 14:13:31    -2270.453864        0.320684
BFGS:   43 14:13:31    -2270.481280        0.365133
BFGS:   44 14:13:31    -2270.509247        0.326054
BFGS:   45 14:13:32    -2270.536476        0.313342
BFGS:   46 14:13:32    -2270.563169        0.347919
BFGS:   47 14:13:33    -2270.588358        0.292838
BFGS:   48 14:13:33    -2270.610463        0.422588
BFGS:   49 14:13:33    -2270.627552        0.259547
BFGS:   50 14:13:33    -2270.641156        0.212572
BFGS:   51 14:13:34    -2270.652570        0.209806
BFGS:   52 14:13:34    -2270.663010        0.185148
BFGS:   53 14:13:34    -2270.673342        0.201781
BFGS:   54 14:13:35    -2270.682013        0.204414
BFGS:   55 14:13:35    -2270.689154        0.157072
BFGS:   56 14:13:35    -2270.695480        0.167956
BFGS:   57 14:13:36    -2270.701758        0.164805
BFGS:   58 14:13:36    -2270.708241        0.183604
BFGS:   59 14:13:36    -2270.715270        0.163754
BFGS:   60 14:13:36    -2270.723444        0.198187
BFGS:   61 14:13:37    -2270.732394        0.184204
BFGS:   62 14:13:37    -2270.740806        0.219682
BFGS:   63 14:13:37    -2270.747703        0.210547
BFGS:   64 14:13:38    -2270.752967        0.118688
BFGS:   65 14:13:38    -2270.757486        0.128305
BFGS:   66 14:13:38    -2270.761812        0.142695
BFGS:   67 14:13:39    -2270.766120        0.204154
BFGS:   68 14:13:39    -2270.770948        0.210109
BFGS:   69 14:13:39    -2270.777529        0.187861
BFGS:   70 14:13:40    -2270.787608        0.289986
BFGS:   71 14:13:40    -2270.810181        0.487961
BFGS:   72 14:13:41    -2270.870768        1.031445
BFGS:   73 14:13:41    -2271.114333        1.621617
BFGS:   74 14:13:41    -2271.284759        1.891408
BFGS:   75 14:13:42    -2271.294161        4.263659
BFGS:   76 14:13:42    -2271.762536        1.815330
BFGS:   77 14:13:43    -2271.738368        3.177512
BFGS:   78 14:13:43    -2272.225851        1.159053
BFGS:   79 14:13:43    -2272.402064        1.099023
BFGS:   80 14:13:44    -2272.606380        0.790158
BFGS:   81 14:13:44    -2272.695178        0.821664
BFGS:   82 14:13:44    -2272.761409        0.754931
BFGS:   83 14:13:45    -2272.884751        0.749566
BFGS:   84 14:13:45    -2272.983147        0.743100
BFGS:   85 14:13:45    -2273.070161        0.598521
BFGS:   86 14:13:46    -2273.120059        0.529431
BFGS:   87 14:13:46    -2273.162408        0.473519
BFGS:   88 14:13:46    -2273.202588        0.548384
BFGS:   89 14:13:47    -2273.253402        0.486890
BFGS:   90 14:13:47    -2273.311244        0.508367
BFGS:   91 14:13:48    -2273.382107        0.541446
BFGS:   92 14:13:48    -2273.496226        1.064775
BFGS:   93 14:13:48    -2273.741716        2.045982
BFGS:   94 14:13:49    -2273.596685        1.937690
BFGS:   95 14:13:49    -2273.912423        1.856041
BFGS:   96 14:13:50    -2274.025762        1.904940
BFGS:   97 14:13:50    -2274.633927        1.137587
BFGS:   98 14:13:50    -2274.831849        0.727880
BFGS:   99 14:13:51    -2275.003421        0.794686
BFGS:  100 14:13:51    -2275.114543        0.694238
BFGS:  101 14:13:51    -2275.192754        0.497685
BFGS:  102 14:13:52    -2275.252395        0.552274
BFGS:  103 14:13:52    -2275.312355        0.446854
BFGS:  104 14:13:52    -2275.365067        0.368114
BFGS:  105 14:13:53    -2275.406418        0.306289
BFGS:  106 14:13:53    -2275.437578        0.283237
BFGS:  107 14:13:53    -2275.461367        0.283494
BFGS:  108 14:13:54    -2275.480126        0.226180
BFGS:  109 14:13:54    -2275.497065        0.274224
BFGS:  110 14:13:54    -2275.512385        0.241853
BFGS:  111 14:13:54    -2275.525069        0.203639
BFGS:  112 14:13:55    -2275.535965        0.195948
BFGS:  113 14:13:55    -2275.547959        0.220726
BFGS:  114 14:13:55    -2275.564942        0.328816
BFGS:  115 14:13:56    -2275.590840        0.377273
BFGS:  116 14:13:56    -2275.626211        0.433899
BFGS:  117 14:13:57    -2275.653107        0.463732
BFGS:  118 14:13:57    -2275.689756        0.516278
BFGS:  119 14:13:57    -2275.733083        0.491925
BFGS:  120 14:13:58    -2275.792569        0.596560
BFGS:  121 14:13:58    -2275.852299        0.433194
BFGS:  122 14:13:58    -2275.892866        0.385958
BFGS:  123 14:13:59    -2275.896812        0.543622
BFGS:  124 14:13:59    -2275.927659        0.342412
BFGS:  125 14:13:59    -2275.938362        0.261239
BFGS:  126 14:14:00    -2275.954721        0.274949
BFGS:  127 14:14:00    -2275.967065        0.243203
BFGS:  128 14:14:00    -2275.976266        0.234982
BFGS:  129 14:14:01    -2275.984503        0.192663
BFGS:  130 14:14:01    -2275.992969        0.126810
BFGS:  131 14:14:01    -2276.002020        0.159067
BFGS:  132 14:14:02    -2276.012776        0.226920
BFGS:  133 14:14:02    -2276.026709        0.254537
BFGS:  134 14:14:02    -2276.048211        0.262604
BFGS:  135 14:14:03    -2276.108124        0.836529
BFGS:  136 14:14:03    -2276.425310        1.788950
BFGS:  137 14:14:04    -2276.666546        1.877031
