      Step     Time          Energy          fmax
BFGS:    0 13:40:23    -3657.098291        7.778853
BFGS:    1 13:40:25    -3663.464892        7.293340
BFGS:    2 13:40:27    -3665.078063       14.765981
BFGS:    3 13:40:29    -3667.370700        4.628960
BFGS:    4 13:40:31    -3668.284966        2.739317
BFGS:    5 13:40:33    -3669.136085        4.837386
BFGS:    6 13:40:34    -3669.594038        2.555090
BFGS:    7 13:40:36    -3669.792053        5.765318
BFGS:    8 13:40:38    -3670.046143        1.453118
BFGS:    9 13:40:39    -3670.145182        0.995770
BFGS:   10 13:40:41    -3670.233584        0.941827
BFGS:   11 13:40:42    -3670.305662        0.826721
BFGS:   12 13:40:44    -3670.382198        0.630345
BFGS:   13 13:40:46    -3670.429198        0.621795
BFGS:   14 13:40:47    -3670.488927        0.866500
BFGS:   15 13:40:48    -3670.531563        0.563613
BFGS:   16 13:40:50    -3670.565192        0.424432
BFGS:   17 13:40:51    -3670.593633        0.414168
BFGS:   18 13:40:53    -3670.621265        0.435900
BFGS:   19 13:40:54    -3670.642712        0.358061
BFGS:   20 13:40:56    -3670.658300        0.298058
BFGS:   21 13:40:57    -3670.671661        0.254495
BFGS:   22 13:40:59    -3670.687375        0.350970
BFGS:   23 13:41:00    -3670.706141        0.297297
BFGS:   24 13:41:02    -3670.727190        0.351282
BFGS:   25 13:41:03    -3670.751525        0.351164
BFGS:   26 13:41:05    -3670.778362        0.422352
BFGS:   27 13:41:06    -3670.804901        0.297229
BFGS:   28 13:41:07    -3670.831574        0.453350
BFGS:   29 13:41:09    -3670.860330        0.510327
BFGS:   30 13:41:10    -3670.893817        0.605309
BFGS:   31 13:41:12    -3670.931398        0.600579
BFGS:   32 13:41:13    -3670.963710        0.316587
BFGS:   33 13:41:15    -3670.985539        0.334870
BFGS:   34 13:41:16    -3671.000931        0.347516
BFGS:   35 13:41:17    -3671.013955        0.287237
BFGS:   36 13:41:18    -3671.024799        0.192585
BFGS:   37 13:41:20    -3671.032670        0.146424
BFGS:   38 13:41:21    -3671.038661        0.160313
BFGS:   39 13:41:22    -3671.044466        0.191244
BFGS:   40 13:41:23    -3671.050485        0.213755
BFGS:   41 13:41:24    -3671.056369        0.170863
BFGS:   42 13:41:25    -3671.061898        0.133889
BFGS:   43 13:41:27    -3671.067267        0.158375
BFGS:   44 13:41:28    -3671.073050        0.193456
BFGS:   45 13:41:29    -3671.079582        0.216578
BFGS:   46 13:41:31    -3671.086866        0.156194
BFGS:   47 13:41:32    -3671.095293        0.220164
BFGS:   48 13:41:33    -3671.104754        0.208973
BFGS:   49 13:41:35    -3671.113787        0.193808
BFGS:   50 13:41:36    -3671.121152        0.154270
BFGS:   51 13:41:37    -3671.127203        0.145335
BFGS:   52 13:41:38    -3671.132453        0.146656
BFGS:   53 13:41:40    -3671.137194        0.132613
BFGS:   54 13:41:41    -3671.141441        0.122565
BFGS:   55 13:41:42    -3671.145293        0.131819
BFGS:   56 13:41:43    -3671.149105        0.135758
BFGS:   57 13:41:44    -3671.152560        0.095729
BFGS:   58 13:41:45    -3671.155260        0.091214
BFGS:   59 13:41:46    -3671.157363        0.076883
BFGS:   60 13:41:48    -3671.159393        0.089844
BFGS:   61 13:41:49    -3671.161807        0.093815
BFGS:   62 13:41:50    -3671.164482        0.093014
BFGS:   63 13:41:51    -3671.166978        0.102914
BFGS:   64 13:41:52    -3671.169482        0.098873
BFGS:   65 13:41:53    -3671.172730        0.099036
BFGS:   66 13:41:54    -3671.177146        0.114618
BFGS:   67 13:41:55    -3671.182533        0.138904
BFGS:   68 13:41:57    -3671.188118        0.135089
BFGS:   69 13:41:58    -3671.192978        0.136400
BFGS:   70 13:41:59    -3671.196765        0.099562
BFGS:   71 13:42:00    -3671.199729        0.094352
BFGS:   72 13:42:01    -3671.202086        0.098262
BFGS:   73 13:42:02    -3671.204217        0.090033
BFGS:   74 13:42:03    -3671.206319        0.078478
BFGS:   75 13:42:04    -3671.208103        0.097160
BFGS:   76 13:42:05    -3671.209459        0.079398
BFGS:   77 13:42:06    -3671.210733        0.066685
BFGS:   78 13:42:07    -3671.212381        0.081438
BFGS:   79 13:42:08    -3671.214664        0.087120
BFGS:   80 13:42:09    -3671.217361        0.128991
BFGS:   81 13:42:10    -3671.220015        0.130471
BFGS:   82 13:42:12    -3671.222762        0.130096
BFGS:   83 13:42:13    -3671.226010        0.128420
BFGS:   84 13:42:14    -3671.229992        0.124291
BFGS:   85 13:42:15    -3671.234066        0.149671
BFGS:   86 13:42:17    -3671.237585        0.140787
BFGS:   87 13:42:18    -3671.240668        0.100075
BFGS:   88 13:42:19    -3671.243964        0.104332
BFGS:   89 13:42:20    -3671.247871        0.137797
BFGS:   90 13:42:21    -3671.252408        0.152514
BFGS:   91 13:42:22    -3671.256990        0.135307
BFGS:   92 13:42:24    -3671.261248        0.105438
BFGS:   93 13:42:25    -3671.265126        0.115920
BFGS:   94 13:42:26    -3671.268619        0.123359
BFGS:   95 13:42:27    -3671.271398        0.113988
BFGS:   96 13:42:28    -3671.273433        0.082761
BFGS:   97 13:42:29    -3671.274926        0.060563
BFGS:   98 13:42:30    -3671.276250        0.087184
BFGS:   99 13:42:32    -3671.277686        0.087115
BFGS:  100 13:42:33    -3671.279290        0.064809
BFGS:  101 13:42:34    -3671.281019        0.061342
BFGS:  102 13:42:35    -3671.282668        0.066535
BFGS:  103 13:42:36    -3671.284237        0.079566
BFGS:  104 13:42:37    -3671.285837        0.073552
BFGS:  105 13:42:38    -3671.287462        0.063870
BFGS:  106 13:42:39    -3671.289049        0.056246
BFGS:  107 13:42:40    -3671.290415        0.063075
BFGS:  108 13:42:42    -3671.291644        0.057371
BFGS:  109 13:42:43    -3671.292859        0.061758
BFGS:  110 13:42:44    -3671.294234        0.072415
BFGS:  111 13:42:45    -3671.295635        0.074684
BFGS:  112 13:42:46    -3671.296915        0.064538
BFGS:  113 13:42:47    -3671.297945        0.046123
BFGS:  114 13:42:49    -3671.298868        0.053276
BFGS:  115 13:42:50    -3671.299837        0.075476
BFGS:  116 13:42:51    -3671.300961        0.070385
BFGS:  117 13:42:52    -3671.302164        0.070237
BFGS:  118 13:42:53    -3671.303227        0.052303
BFGS:  119 13:42:55    -3671.304084        0.051046
BFGS:  120 13:42:56    -3671.304936        0.052547
BFGS:  121 13:42:57    -3671.305883        0.068872
BFGS:  122 13:42:58    -3671.306883        0.064008
BFGS:  123 13:42:59    -3671.307775        0.047665
BFGS:  124 13:43:00    -3671.308587        0.060925
BFGS:  125 13:43:01    -3671.309494        0.064962
BFGS:  126 13:43:02    -3671.310704        0.061180
BFGS:  127 13:43:04    -3671.312128        0.083119
BFGS:  128 13:43:05    -3671.313474        0.084827
BFGS:  129 13:43:06    -3671.314701        0.062381
BFGS:  130 13:43:07    -3671.316001        0.061646
BFGS:  131 13:43:08    -3671.317581        0.069939
BFGS:  132 13:43:09    -3671.319273        0.082510
BFGS:  133 13:43:11    -3671.320741        0.082714
BFGS:  134 13:43:12    -3671.321991        0.068068
BFGS:  135 13:43:13    -3671.323212        0.054720
BFGS:  136 13:43:14    -3671.324661        0.054390
BFGS:  137 13:43:15    -3671.326237        0.059919
BFGS:  138 13:43:16    -3671.327665        0.054695
BFGS:  139 13:43:18    -3671.328925        0.054832
BFGS:  140 13:43:19    -3671.330203        0.057242
BFGS:  141 13:43:20    -3671.331454        0.052256
BFGS:  142 13:43:21    -3671.332536        0.047044
BFGS:  143 13:43:22    -3671.333309        0.045677
BFGS:  144 13:43:23    -3671.333879        0.039039
BFGS:  145 13:43:24    -3671.334328        0.029797
BFGS:  146 13:43:25    -3671.334660        0.021466
BFGS:  147 13:43:26    -3671.334887        0.020276
BFGS:  148 13:43:27    -3671.335028        0.017819
BFGS:  149 13:43:28    -3671.335138        0.017123
BFGS:  150 13:43:29    -3671.335235        0.015947
BFGS:  151 13:43:30    -3671.335316        0.014798
BFGS:  152 13:43:31    -3671.335391        0.014326
BFGS:  153 13:43:32    -3671.335477        0.015550
