      Step     Time          Energy          fmax
BFGS:    0 14:25:57    -2817.116865       17.726384
BFGS:    1 14:25:58    -2825.054597        6.134879
BFGS:    2 14:25:59    -2827.330394        4.795445
BFGS:    3 14:26:01    -2829.159360        3.631233
BFGS:    4 14:26:02    -2830.237500        4.684277
BFGS:    5 14:26:03    -2830.629131        1.522745
BFGS:    6 14:26:04    -2830.803148        1.668485
BFGS:    7 14:26:05    -2830.941524        0.951367
BFGS:    8 14:26:06    -2831.096760        0.810522
BFGS:    9 14:26:07    -2831.179102        0.791757
BFGS:   10 14:26:08    -2831.278533        1.103998
BFGS:   11 14:26:09    -2831.380202        1.132951
BFGS:   12 14:26:10    -2831.598767        1.600325
BFGS:   13 14:26:11    -2831.988886        1.812453
BFGS:   14 14:26:12    -2832.410725        2.551979
BFGS:   15 14:26:12    -2832.561222        3.126802
BFGS:   16 14:26:14    -2833.066105        2.497418
BFGS:   17 14:26:14    -2833.807637        2.396831
BFGS:   18 14:26:15    -2835.306391        2.279973
BFGS:   19 14:26:16    -2836.055995        1.779781
BFGS:   20 14:26:17    -2837.364235        5.785413
BFGS:   21 14:26:18    -2837.356689        8.785393
BFGS:   22 14:26:19    -2838.766238        2.374380
BFGS:   23 14:26:19    -2839.967844        4.177873
BFGS:   24 14:26:20    -2841.102126        3.547414
BFGS:   25 14:26:21    -2841.775180        1.842692
BFGS:   26 14:26:22    -2842.688718        2.338378
BFGS:   27 14:26:22    -2842.850244        7.308978
BFGS:   28 14:26:23    -2843.677159        2.532212
BFGS:   29 14:26:24    -2844.075242        1.489336
BFGS:   30 14:26:25    -2844.557377        2.411248
BFGS:   31 14:26:25    -2844.757598        1.766569
BFGS:   32 14:26:26    -2845.202420        1.157885
BFGS:   33 14:26:26    -2845.387800        1.216870
BFGS:   34 14:26:27    -2845.671459        0.845644
BFGS:   35 14:26:27    -2845.811507        0.758946
BFGS:   36 14:26:28    -2845.962220        0.677775
BFGS:   37 14:26:29    -2846.088657        0.823434
BFGS:   38 14:26:29    -2846.229615        0.840384
BFGS:   39 14:26:30    -2846.351902        0.686033
BFGS:   40 14:26:30    -2846.450192        0.551493
BFGS:   41 14:26:31    -2846.534319        0.765147
BFGS:   42 14:26:31    -2846.612312        0.716107
BFGS:   43 14:26:32    -2846.683270        0.468853
BFGS:   44 14:26:33    -2846.755966        0.586962
BFGS:   45 14:26:33    -2846.838564        0.667211
BFGS:   46 14:26:34    -2846.930006        0.746948
BFGS:   47 14:26:34    -2847.016642        0.553103
BFGS:   48 14:26:35    -2847.097922        0.459286
BFGS:   49 14:26:36    -2847.183186        0.589316
BFGS:   50 14:26:36    -2847.274053        0.785535
BFGS:   51 14:26:37    -2847.356559        0.771707
BFGS:   52 14:26:37    -2847.428878        0.590913
BFGS:   53 14:26:38    -2847.499016        0.446805
BFGS:   54 14:26:39    -2847.580954        0.536202
BFGS:   55 14:26:40    -2847.683262        0.708426
BFGS:   56 14:26:40    -2847.789841        0.620138
BFGS:   57 14:26:41    -2847.880518        0.561238
BFGS:   58 14:26:42    -2847.962375        0.560268
BFGS:   59 14:26:43    -2848.052558        0.564937
