      Step     Time          Energy          fmax
BFGS:    0 13:58:05    -3661.678058       14.224010
BFGS:    1 13:58:08    -3668.691543        4.436240
BFGS:    2 13:58:10    -3671.724621        5.695951
BFGS:    3 13:58:13    -3675.703800       15.673785
BFGS:    4 13:58:16    -3679.349473       26.570015
BFGS:    5 13:58:19    -3679.089029       19.193444
BFGS:    6 13:58:21    -3685.427539        5.775528
BFGS:    7 13:58:24    -3687.296837        4.382977
BFGS:    8 13:58:26    -3688.388800        2.674104
BFGS:    9 13:58:28    -3688.769791        1.377262
BFGS:   10 13:58:31    -3689.458447        1.220747
BFGS:   11 13:58:33    -3689.722264        1.973191
BFGS:   12 13:58:36    -3690.074059        2.351662
BFGS:   13 13:58:38    -3690.660324        1.963364
BFGS:   14 13:58:40    -3691.087289        2.126657
BFGS:   15 13:58:43    -3691.538461        1.877402
BFGS:   16 13:58:45    -3691.837501        1.717901
BFGS:   17 13:58:47    -3692.108770        1.087556
BFGS:   18 13:58:49    -3692.254769        0.738066
BFGS:   19 13:58:51    -3692.375684        0.711129
BFGS:   20 13:58:53    -3692.464481        0.875212
BFGS:   21 13:58:55    -3692.584317        0.948251
BFGS:   22 13:58:57    -3692.736694        0.815092
BFGS:   23 13:58:59    -3692.890329        1.221746
BFGS:   24 13:59:01    -3693.008674        0.977445
BFGS:   25 13:59:03    -3693.114606        0.654047
BFGS:   26 13:59:05    -3693.198411        0.444279
BFGS:   27 13:59:07    -3693.261900        0.535423
BFGS:   28 13:59:08    -3693.302493        0.426091
BFGS:   29 13:59:10    -3693.332358        0.452038
BFGS:   30 13:59:12    -3693.352593        0.325428
BFGS:   31 13:59:14    -3693.368790        0.228012
BFGS:   32 13:59:15    -3693.382161        0.191045
BFGS:   33 13:59:17    -3693.394226        0.231787
BFGS:   34 13:59:19    -3693.403120        0.248242
BFGS:   35 13:59:20    -3693.414381        0.242287
BFGS:   36 13:59:22    -3693.426560        0.209847
BFGS:   37 13:59:24    -3693.440313        0.138708
BFGS:   38 13:59:25    -3693.453204        0.160790
BFGS:   39 13:59:27    -3693.464903        0.163135
BFGS:   40 13:59:29    -3693.475888        0.161399
BFGS:   41 13:59:31    -3693.486813        0.183279
BFGS:   42 13:59:32    -3693.498368        0.220113
BFGS:   43 13:59:34    -3693.511896        0.260119
BFGS:   44 13:59:36    -3693.529435        0.288348
BFGS:   45 13:59:38    -3693.554811        0.290105
BFGS:   46 13:59:40    -3693.590453        0.282799
BFGS:   47 13:59:42    -3693.629277        0.296517
BFGS:   48 13:59:44    -3693.655636        0.193988
BFGS:   49 13:59:46    -3693.666903        0.127207
BFGS:   50 13:59:47    -3693.672158        0.113975
