      Step     Time          Energy          fmax
BFGS:    0 10:18:04    -2361.122175        0.983139
BFGS:    1 10:18:05    -2361.148701        0.918258
BFGS:    2 10:18:06    -2361.117681        1.829825
BFGS:    3 10:18:07    -2361.243379        0.447485
BFGS:    4 10:18:08    -2361.259412        0.217678
BFGS:    5 10:18:09    -2361.262404        0.179947
BFGS:    6 10:18:09    -2361.263093        0.175059
BFGS:    7 10:18:10    -2361.286408        0.301076
BFGS:    8 10:18:11    -2361.325214        0.532509
BFGS:    9 10:18:11    -2361.367160        0.709722
BFGS:   10 10:18:12    -2361.421184        0.815257
BFGS:   11 10:18:13    -2361.489651        0.863869
BFGS:   12 10:18:14    -2361.567882        0.864558
BFGS:   13 10:18:15    -2361.645036        0.803394
BFGS:   14 10:18:17    -2361.709129        0.591301
BFGS:   15 10:18:18    -2361.762683        0.577028
BFGS:   16 10:18:19    -2361.732322        1.237856
BFGS:   17 10:18:22    -2361.778062        0.597676
BFGS:   18 10:18:23    -2361.787720        0.598527
BFGS:   19 10:18:23    -2361.875144        0.670005
BFGS:   20 10:18:24    -2361.936251        1.030506
BFGS:   21 10:18:25    -2361.967940        1.067256
BFGS:   22 10:18:25    -2361.999781        0.893235
BFGS:   23 10:18:26    -2362.053422        0.719430
BFGS:   24 10:18:26    -2362.120660        0.490573
BFGS:   25 10:18:27    -2362.184475        0.412185
BFGS:   26 10:18:28    -2362.297234        0.491137
BFGS:   27 10:18:28    -2362.344903        0.410384
BFGS:   28 10:18:29    -2362.353789        0.259652
BFGS:   29 10:18:29    -2362.358446        0.229382
BFGS:   30 10:18:29    -2362.360569        0.243038
BFGS:   31 10:18:30    -2362.366534        0.246120
BFGS:   32 10:18:30    -2362.374681        0.207580
BFGS:   33 10:18:30    -2362.381759        0.111367
BFGS:   34 10:18:31    -2362.384020        0.019729
BFGS:   35 10:18:31    -2362.384122        0.002341
      Step     Time          Energy          fmax
BFGS:    0 12:52:34    -2345.095498        7.907970
BFGS:    1 12:52:34    -2351.921077        7.134338
BFGS:    2 12:52:35    -2352.444932       17.868804
BFGS:    3 12:52:36    -2355.455318        4.980747
BFGS:    4 12:52:36    -2356.345669        3.109975
BFGS:    5 12:52:37    -2356.929280        4.837759
BFGS:    6 12:52:37    -2357.439132        2.576628
BFGS:    7 12:52:38    -2357.916831        1.670515
BFGS:    8 12:52:38    -2358.030333        3.151911
BFGS:    9 12:52:39    -2358.163617        0.854658
BFGS:   10 12:52:39    -2358.263862        0.648633
BFGS:   11 12:52:40    -2358.370822        0.922569
BFGS:   12 12:52:40    -2358.428085        0.785417
BFGS:   13 12:52:41    -2358.551780        0.904393
BFGS:   14 12:52:41    -2358.738695        1.246727
BFGS:   15 12:52:42    -2358.796912        1.419856
BFGS:   16 12:52:42    -2358.985458        0.956192
BFGS:   17 12:52:43    -2359.190104        0.777903
BFGS:   18 12:52:43    -2359.383177        0.691615
BFGS:   19 12:52:44    -2359.664177        1.048221
BFGS:   20 12:52:44    -2359.867556        1.355468
BFGS:   21 12:52:45    -2360.234240        2.328562
BFGS:   22 12:52:45    -2362.398520        6.767245
BFGS:   23 12:52:46    -2360.880318       17.683025
BFGS:   24 12:52:46    -2364.082044        2.281073
BFGS:   25 12:52:47    -2364.594285        2.852589
BFGS:   26 12:52:47    -2364.892031        1.084606
BFGS:   27 12:52:48    -2364.989741        0.837233
BFGS:   28 12:52:48    -2365.229234        1.252585
BFGS:   29 12:52:48    -2365.370221        0.943196
BFGS:   30 12:52:49    -2365.525519        0.569304
BFGS:   31 12:52:49    -2365.650324        0.981201
BFGS:   32 12:52:50    -2365.781886        0.945998
BFGS:   33 12:52:50    -2365.896392        0.924200
BFGS:   34 12:52:50    -2366.040808        0.990948
BFGS:   35 12:52:51    -2366.203638        0.818767
BFGS:   36 12:52:51    -2366.380847        1.728987
BFGS:   37 12:52:52    -2366.541819        0.989971
BFGS:   38 12:52:52    -2366.713608        1.932661
BFGS:   39 12:52:53    -2366.848101        0.765482
BFGS:   40 12:52:53    -2366.943869        0.605599
BFGS:   41 12:52:54    -2367.003981        0.741081
BFGS:   42 12:52:54    -2367.049103        0.588153
BFGS:   43 12:52:54    -2367.083764        0.511471
BFGS:   44 12:52:55    -2367.123667        0.422111
BFGS:   45 12:52:55    -2367.163844        0.362969
BFGS:   46 12:52:56    -2367.202246        0.355375
BFGS:   47 12:52:56    -2367.237502        0.426749
BFGS:   48 12:52:57    -2367.266505        0.352913
BFGS:   49 12:52:57    -2367.287976        0.308579
BFGS:   50 12:52:57    -2367.306784        0.273345
BFGS:   51 12:52:58    -2367.330236        0.327796
BFGS:   52 12:52:58    -2367.345111        0.249053
BFGS:   53 12:52:58    -2367.360878        0.221932
BFGS:   54 12:52:59    -2367.377156        0.241877
BFGS:   55 12:52:59    -2367.394174        0.323168
BFGS:   56 12:52:59    -2367.407489        0.251115
BFGS:   57 12:53:00    -2367.417420        0.234547
BFGS:   58 12:53:00    -2367.425604        0.169946
BFGS:   59 12:53:00    -2367.433654        0.170732
BFGS:   60 12:53:01    -2367.441857        0.164688
BFGS:   61 12:53:01    -2367.449251        0.172067
BFGS:   62 12:53:01    -2367.455826        0.150430
BFGS:   63 12:53:02    -2367.461739        0.140858
BFGS:   64 12:53:02    -2367.467858        0.120867
BFGS:   65 12:53:02    -2367.471669        0.128429
BFGS:   66 12:53:02    -2367.474683        0.109327
BFGS:   67 12:53:03    -2367.476728        0.083458
BFGS:   68 12:53:03    -2367.478727        0.108767
BFGS:   69 12:53:03    -2367.480886        0.138981
BFGS:   70 12:53:04    -2367.483604        0.128087
BFGS:   71 12:53:04    -2367.486829        0.123536
BFGS:   72 12:53:04    -2367.490215        0.111285
BFGS:   73 12:53:04    -2367.493445        0.131673
BFGS:   74 12:53:05    -2367.496988        0.164109
BFGS:   75 12:53:05    -2367.501716        0.189602
BFGS:   76 12:53:05    -2367.507838        0.193747
BFGS:   77 12:53:06    -2367.513925        0.142880
BFGS:   78 12:53:06    -2367.518659        0.139217
BFGS:   79 12:53:06    -2367.522345        0.128030
BFGS:   80 12:53:07    -2367.526384        0.155275
BFGS:   81 12:53:07    -2367.531524        0.201767
BFGS:   82 12:53:07    -2367.537389        0.190676
BFGS:   83 12:53:08    -2367.542738        0.267515
BFGS:   84 12:53:08    -2367.547129        0.121781
BFGS:   85 12:53:09    -2367.550828        0.183683
BFGS:   86 12:53:09    -2367.555912        0.167750
BFGS:   87 12:53:09    -2367.562699        0.180441
BFGS:   88 12:53:10    -2367.568472        0.222049
BFGS:   89 12:53:10    -2367.572626        0.136548
BFGS:   90 12:53:11    -2367.575968        0.244338
BFGS:   91 12:53:11    -2367.579104        0.098565
BFGS:   92 12:53:11    -2367.581470        0.080203
BFGS:   93 12:53:12    -2367.584045        0.102841
BFGS:   94 12:53:12    -2367.586022        0.084852
BFGS:   95 12:53:12    -2367.587898        0.097861
BFGS:   96 12:53:12    -2367.589637        0.092795
BFGS:   97 12:53:13    -2367.591269        0.078377
BFGS:   98 12:53:13    -2367.592432        0.064221
BFGS:   99 12:53:13    -2367.593120        0.041618
BFGS:  100 12:53:14    -2367.593681        0.053141
BFGS:  101 12:53:14    -2367.594367        0.052654
BFGS:  102 12:53:14    -2367.595056        0.045202
BFGS:  103 12:53:15    -2367.595647        0.041082
BFGS:  104 12:53:15    -2367.596054        0.045485
BFGS:  105 12:53:15    -2367.596405        0.042792
BFGS:  106 12:53:15    -2367.596798        0.043385
BFGS:  107 12:53:16    -2367.597196        0.034970
BFGS:  108 12:53:16    -2367.597570        0.043454
BFGS:  109 12:53:16    -2367.597927        0.045654
BFGS:  110 12:53:16    -2367.598333        0.045661
BFGS:  111 12:53:17    -2367.598772        0.053471
BFGS:  112 12:53:17    -2367.599213        0.045893
BFGS:  113 12:53:17    -2367.599650        0.037623
BFGS:  114 12:53:17    -2367.600095        0.042501
BFGS:  115 12:53:18    -2367.600506        0.032628
BFGS:  116 12:53:18    -2367.600820        0.025866
BFGS:  117 12:53:18    -2367.601063        0.026508
BFGS:  118 12:53:19    -2367.601353        0.030636
BFGS:  119 12:53:19    -2367.601808        0.046824
BFGS:  120 12:53:19    -2367.602491        0.055691
BFGS:  121 12:53:19    -2367.603244        0.054993
BFGS:  122 12:53:20    -2367.603892        0.046721
BFGS:  123 12:53:20    -2367.604427        0.048615
BFGS:  124 12:53:20    -2367.604997        0.052257
BFGS:  125 12:53:21    -2367.605671        0.053408
BFGS:  126 12:53:21    -2367.606345        0.052372
BFGS:  127 12:53:21    -2367.606982        0.047753
BFGS:  128 12:53:22    -2367.607677        0.064291
BFGS:  129 12:53:22    -2367.608664        0.063637
BFGS:  130 12:53:22    -2367.609985        0.058090
BFGS:  131 12:53:23    -2367.611200        0.069354
BFGS:  132 12:53:23    -2367.612163        0.072900
BFGS:  133 12:53:23    -2367.613173        0.073273
BFGS:  134 12:53:24    -2367.614329        0.085883
BFGS:  135 12:53:24    -2367.615494        0.100849
BFGS:  136 12:53:24    -2367.616779        0.102467
BFGS:  137 12:53:25    -2367.618280        0.098688
BFGS:  138 12:53:25    -2367.620265        0.078044
BFGS:  139 12:53:25    -2367.621493        0.073553
BFGS:  140 12:53:26    -2367.623211        0.072344
BFGS:  141 12:53:26    -2367.624715        0.107570
BFGS:  142 12:53:26    -2367.626433        0.074472
BFGS:  143 12:53:27    -2367.629428        0.105248
BFGS:  144 12:53:27    -2367.630639        0.102432
BFGS:  145 12:53:27    -2367.631829        0.098184
BFGS:  146 12:53:28    -2367.632693        0.059729
BFGS:  147 12:53:28    -2367.633480        0.057770
BFGS:  148 12:53:28    -2367.634306        0.063505
BFGS:  149 12:53:28    -2367.634872        0.047762
BFGS:  150 12:53:29    -2367.635259        0.041368
BFGS:  151 12:53:29    -2367.635629        0.035968
BFGS:  152 12:53:29    -2367.636103        0.035548
BFGS:  153 12:53:30    -2367.636614        0.066568
BFGS:  154 12:53:30    -2367.637019        0.035223
BFGS:  155 12:53:30    -2367.637295        0.036664
BFGS:  156 12:53:30    -2367.637567        0.035642
BFGS:  157 12:53:31    -2367.637940        0.034048
BFGS:  158 12:53:31    -2367.638405        0.054160
BFGS:  159 12:53:31    -2367.638961        0.049405
BFGS:  160 12:53:32    -2367.639562        0.057477
BFGS:  161 12:53:32    -2367.640208        0.049505
BFGS:  162 12:53:32    -2367.640665        0.045147
BFGS:  163 12:53:32    -2367.640996        0.046000
BFGS:  164 12:53:33    -2367.641191        0.027396
BFGS:  165 12:53:33    -2367.641354        0.026790
BFGS:  166 12:53:33    -2367.641556        0.028118
BFGS:  167 12:53:34    -2367.641728        0.038150
BFGS:  168 12:53:34    -2367.641841        0.028686
BFGS:  169 12:53:34    -2367.641901        0.015212
BFGS:  170 12:53:34    -2367.641944        0.014041
BFGS:  171 12:53:35    -2367.641990        0.018444
BFGS:  172 12:53:35    -2367.642039        0.021413
BFGS:  173 12:53:35    -2367.642087        0.016897
BFGS:  174 12:53:35    -2367.642135        0.012057
BFGS:  175 12:53:36    -2367.642186        0.015594
BFGS:  176 12:53:36    -2367.642252        0.015551
BFGS:  177 12:53:36    -2367.642340        0.020904
BFGS:  178 12:53:36    -2367.642463        0.021745
BFGS:  179 12:53:37    -2367.642618        0.025185
BFGS:  180 12:53:37    -2367.642789        0.024742
BFGS:  181 12:53:37    -2367.642950        0.024945
BFGS:  182 12:53:37    -2367.643125        0.026389
BFGS:  183 12:53:38    -2367.643332        0.032092
BFGS:  184 12:53:38    -2367.643574        0.030307
BFGS:  185 12:53:38    -2367.643808        0.028406
BFGS:  186 12:53:38    -2367.643970        0.024687
BFGS:  187 12:53:39    -2367.644067        0.017311
BFGS:  188 12:53:39    -2367.644138        0.016136
BFGS:  189 12:53:39    -2367.644208        0.016536
BFGS:  190 12:53:39    -2367.644270        0.022801
BFGS:  191 12:53:40    -2367.644321        0.019023
BFGS:  192 12:53:40    -2367.644361        0.014822
BFGS:  193 12:53:40    -2367.644393        0.012106
BFGS:  194 12:53:40    -2367.644420        0.013960
BFGS:  195 12:53:41    -2367.644446        0.016096
BFGS:  196 12:53:41    -2367.644468        0.012105
BFGS:  197 12:53:41    -2367.644493        0.013228
BFGS:  198 12:53:41    -2367.644521        0.014398
BFGS:  199 12:53:42    -2367.644558        0.015692
BFGS:  200 12:53:42    -2367.644597        0.015972
