      Step     Time          Energy          fmax
BFGS:    0 13:53:49    -3139.377031       12.088596
BFGS:    1 13:53:50    -3143.496636        5.481770
BFGS:    2 13:53:51    -3145.223957        2.859221
BFGS:    3 13:53:52    -3145.817835        2.698767
BFGS:    4 13:53:52    -3146.085630        0.810590
BFGS:    5 13:53:53    -3146.235029        0.820777
BFGS:    6 13:53:54    -3146.415708        0.782683
BFGS:    7 13:53:55    -3146.528915        0.637495
BFGS:    8 13:53:55    -3146.595139        0.340168
BFGS:    9 13:53:56    -3146.622083        0.233297
BFGS:   10 13:53:57    -3146.641142        0.262079
BFGS:   11 13:53:57    -3146.663202        0.381146
BFGS:   12 13:53:58    -3146.688193        0.335676
BFGS:   13 13:53:58    -3146.712671        0.312314
BFGS:   14 13:53:59    -3146.740063        0.399585
BFGS:   15 13:54:00    -3146.767609        0.391869
BFGS:   16 13:54:00    -3146.788263        0.314649
BFGS:   17 13:54:01    -3146.800671        0.182873
BFGS:   18 13:54:02    -3146.809479        0.259859
BFGS:   19 13:54:02    -3146.818811        0.336235
BFGS:   20 13:54:03    -3146.829295        0.303293
BFGS:   21 13:54:03    -3146.838418        0.231932
BFGS:   22 13:54:04    -3146.845875        0.281002
BFGS:   23 13:54:04    -3146.854868        0.446168
BFGS:   24 13:54:05    -3146.872144        0.718996
BFGS:   25 13:54:06    -3146.908199        1.166875
BFGS:   26 13:54:07    -3146.956554        1.498120
BFGS:   27 13:54:07    -3147.047831        1.578715
BFGS:   28 13:54:08    -3147.236770        1.539180
BFGS:   29 13:54:09    -3147.494072        1.441020
BFGS:   30 13:54:09    -3147.775473        1.633596
BFGS:   31 13:54:10    -3148.190380        1.937608
BFGS:   32 13:54:11    -3148.651341        1.429673
BFGS:   33 13:54:11    -3148.867340        1.089216
BFGS:   34 13:54:12    -3149.185328        0.909315
BFGS:   35 13:54:13    -3149.337844        0.603353
BFGS:   36 13:54:13    -3149.491307        0.539050
BFGS:   37 13:54:14    -3149.618379        0.553109
BFGS:   38 13:54:14    -3149.755614        0.556984
BFGS:   39 13:54:15    -3149.870255        0.546283
BFGS:   40 13:54:16    -3149.967594        0.576703
BFGS:   41 13:54:16    -3150.037416        0.422406
BFGS:   42 13:54:17    -3150.092896        0.486021
BFGS:   43 13:54:17    -3150.139842        0.455902
BFGS:   44 13:54:18    -3150.177047        0.513666
BFGS:   45 13:54:18    -3150.205950        0.452173
BFGS:   46 13:54:19    -3150.234299        0.421313
