      Step     Time          Energy          fmax
BFGS:    0 13:49:45    -1621.973758     2398.924816
BFGS:    1 13:49:47    -2731.952762      344.971370
BFGS:    2 13:49:48    -2604.389625     2226.380177
BFGS:    3 13:49:49    -2698.505835     1520.127263
BFGS:    4 13:49:50    -2878.664644      487.389909
BFGS:    5 13:49:51    -2937.938305      306.690305
BFGS:    6 13:49:52    -2995.523950       53.870968
BFGS:    7 13:49:52    -3005.443155       46.998583
BFGS:    8 13:49:53    -3013.627373       19.708627
BFGS:    9 13:49:54    -3021.137206       14.421174
BFGS:   10 13:49:55    -3028.471306       12.268357
BFGS:   11 13:49:56    -3033.652533        7.976217
BFGS:   12 13:49:56    -3036.481719        7.364555
BFGS:   13 13:49:57    -3038.485361        7.579978
BFGS:   14 13:49:58    -3039.860158        4.949610
BFGS:   15 13:49:59    -3041.140439        4.761408
BFGS:   16 13:49:59    -3042.928248        4.246943
BFGS:   17 13:50:00    -3043.714311        4.549798
BFGS:   18 13:50:01    -3044.166759        4.037021
BFGS:   19 13:50:01    -3044.545416        3.581878
BFGS:   20 13:50:02    -3044.797927        3.276808
BFGS:   21 13:50:03    -3044.983378        3.210118
BFGS:   22 13:50:03    -3045.112934        3.101501
BFGS:   23 13:50:04    -3045.204806        3.089521
BFGS:   24 13:50:05    -3045.297518        2.800068
BFGS:   25 13:50:05    -3045.390217        2.933157
BFGS:   26 13:50:06    -3045.475135        2.880589
BFGS:   27 13:50:07    -3045.544297        2.533249
BFGS:   28 13:50:07    -3045.598798        2.083973
BFGS:   29 13:50:08    -3045.645282        1.844246
BFGS:   30 13:50:08    -3045.691575        1.863025
BFGS:   31 13:50:09    -3045.732836        1.948373
BFGS:   32 13:50:09    -3045.766018        2.085799
BFGS:   33 13:50:10    -3045.795331        2.263562
BFGS:   34 13:50:11    -3045.823288        2.453940
BFGS:   35 13:50:11    -3045.847870        2.613405
BFGS:   36 13:50:12    -3045.868283        2.728352
BFGS:   37 13:50:12    -3045.886497        2.830360
BFGS:   38 13:50:13    -3045.907025        2.966975
BFGS:   39 13:50:13    -3045.934921        3.178833
BFGS:   40 13:50:14    -3045.972821        3.423469
BFGS:   41 13:50:15    -3046.016228        3.702527
BFGS:   42 13:50:15    -3046.066571        3.781680
BFGS:   43 13:50:16    -3046.116597        3.803647
BFGS:   44 13:50:16    -3046.150083        3.898448
BFGS:   45 13:50:17    -3046.178746        3.850954
BFGS:   46 13:50:18    -3046.204192        3.985813
BFGS:   47 13:50:18    -3046.233738        4.032803
BFGS:   48 13:50:19    -3046.269989        4.152399
BFGS:   49 13:50:20    -3046.300865        4.271714
BFGS:   50 13:50:20    -3046.341586        4.408032
BFGS:   51 13:50:21    -3046.380146        4.655284
BFGS:   52 13:50:22    -3046.415361        4.795989
BFGS:   53 13:50:22    -3046.444812        4.834696
BFGS:   54 13:50:23    -3046.474110        4.850174
BFGS:   55 13:50:23    -3046.503603        4.858666
BFGS:   56 13:50:24    -3046.528985        4.843054
BFGS:   57 13:50:25    -3046.549999        4.803760
BFGS:   58 13:50:25    -3046.569864        4.731225
BFGS:   59 13:50:26    -3046.592171        4.610647
BFGS:   60 13:50:27    -3046.615994        4.448937
BFGS:   61 13:50:27    -3046.638236        4.276274
BFGS:   62 13:50:28    -3046.657835        4.140731
BFGS:   63 13:50:28    -3046.675713        4.073014
BFGS:   64 13:50:29    -3046.693074        4.007815
BFGS:   65 13:50:30    -3046.710803        3.980847
BFGS:   66 13:50:30    -3046.727581        3.957835
BFGS:   67 13:50:31    -3046.744520        3.931323
BFGS:   68 13:50:31    -3046.762595        3.905127
BFGS:   69 13:50:32    -3046.781701        3.880232
BFGS:   70 13:50:33    -3046.801393        3.868080
BFGS:   71 13:50:33    -3046.821828        3.874982
BFGS:   72 13:50:34    -3046.842879        3.907719
BFGS:   73 13:50:34    -3046.863708        3.956845
BFGS:   74 13:50:35    -3046.884246        4.003671
BFGS:   75 13:50:36    -3046.905656        4.039427
BFGS:   76 13:50:36    -3046.927457        4.045298
BFGS:   77 13:50:37    -3046.949600        4.040104
BFGS:   78 13:50:37    -3046.971936        4.004206
BFGS:   79 13:50:38    -3046.995277        3.983336
BFGS:   80 13:50:39    -3047.019585        3.929525
BFGS:   81 13:50:39    -3047.043849        3.919734
BFGS:   82 13:50:40    -3047.067656        3.850569
BFGS:   83 13:50:40    -3047.092328        3.837331
BFGS:   84 13:50:41    -3047.120164        3.751215
BFGS:   85 13:50:42    -3047.152535        3.679160
BFGS:   86 13:50:43    -3047.189014        3.556224
BFGS:   87 13:50:43    -3047.230771        3.430985
BFGS:   88 13:50:44    -3047.281047        3.277927
BFGS:   89 13:50:45    -3047.341355        3.086228
BFGS:   90 13:50:45    -3047.410302        2.953081
BFGS:   91 13:50:46    -3047.479988        2.725021
BFGS:   92 13:50:47    -3047.545730        2.765518
BFGS:   93 13:50:48    -3047.601868        2.605064
BFGS:   94 13:50:48    -3047.652976        2.631807
BFGS:   95 13:50:49    -3047.699986        2.522677
BFGS:   96 13:50:50    -3047.746711        2.321083
BFGS:   97 13:50:50    -3047.789676        2.259485
BFGS:   98 13:50:51    -3047.835820        1.998580
BFGS:   99 13:50:52    -3047.875912        1.921710
BFGS:  100 13:50:52    -3047.908335        1.766793
BFGS:  101 13:50:53    -3047.935799        1.743516
BFGS:  102 13:50:53    -3047.964758        1.664544
BFGS:  103 13:50:54    -3047.997291        1.599880
BFGS:  104 13:50:55    -3048.032484        1.526262
BFGS:  105 13:50:55    -3048.069734        1.394223
BFGS:  106 13:50:56    -3048.107610        1.284945
BFGS:  107 13:50:57    -3048.142153        1.203284
BFGS:  108 13:50:57    -3048.171071        1.122746
BFGS:  109 13:50:58    -3048.197137        1.086559
BFGS:  110 13:50:58    -3048.226407        1.015390
BFGS:  111 13:50:59    -3048.262628        0.976585
BFGS:  112 13:51:00    -3048.300840        0.872196
BFGS:  113 13:51:01    -3048.336048        0.775938
BFGS:  114 13:51:01    -3048.368016        0.637460
BFGS:  115 13:51:02    -3048.398154        0.432438
BFGS:  116 13:51:02    -3048.414541        0.324333
BFGS:  117 13:51:03    -3048.430435        0.258708
BFGS:  118 13:51:04    -3048.444930        0.315803
BFGS:  119 13:51:04    -3048.462464        0.378475
BFGS:  120 13:51:05    -3048.478670        0.264717
BFGS:  121 13:51:05    -3048.489851        0.183600
BFGS:  122 13:51:06    -3048.496229        0.160160
BFGS:  123 13:51:06    -3048.500773        0.170990
BFGS:  124 13:51:07    -3048.504856        0.117861
BFGS:  125 13:51:08    -3048.508163        0.106281
BFGS:  126 13:51:08    -3048.510310        0.154940
BFGS:  127 13:51:09    -3048.511751        0.158090
BFGS:  128 13:51:09    -3048.513079        0.136676
BFGS:  129 13:51:09    -3048.514488        0.122913
BFGS:  130 13:51:10    -3048.515834        0.146909
BFGS:  131 13:51:10    -3048.516973        0.166434
BFGS:  132 13:51:11    -3048.517986        0.180259
BFGS:  133 13:51:11    -3048.519013        0.184539
BFGS:  134 13:51:12    -3048.520124        0.177165
BFGS:  135 13:51:12    -3048.521288        0.156809
BFGS:  136 13:51:13    -3048.522454        0.129336
BFGS:  137 13:51:13    -3048.523591        0.106852
BFGS:  138 13:51:14    -3048.524670        0.089849
BFGS:  139 13:51:14    -3048.525623        0.080785
BFGS:  140 13:51:15    -3048.526350        0.075738
BFGS:  141 13:51:15    -3048.526821        0.079036
BFGS:  142 13:51:16    -3048.527130        0.079846
BFGS:  143 13:51:16    -3048.527376        0.082061
BFGS:  144 13:51:16    -3048.527603        0.070025
BFGS:  145 13:51:17    -3048.527810        0.065851
BFGS:  146 13:51:17    -3048.528004        0.053102
BFGS:  147 13:51:18    -3048.528175        0.036421
BFGS:  148 13:51:18    -3048.528345        0.039826
BFGS:  149 13:51:18    -3048.528508        0.051876
BFGS:  150 13:51:19    -3048.528669        0.056458
BFGS:  151 13:51:19    -3048.528823        0.055677
BFGS:  152 13:51:20    -3048.528955        0.057633
BFGS:  153 13:51:20    -3048.529063        0.056930
BFGS:  154 13:51:20    -3048.529161        0.050834
BFGS:  155 13:51:21    -3048.529254        0.041662
BFGS:  156 13:51:21    -3048.529345        0.033331
BFGS:  157 13:51:21    -3048.529422        0.027926
BFGS:  158 13:51:22    -3048.529480        0.025890
BFGS:  159 13:51:22    -3048.529522        0.026522
BFGS:  160 13:51:23    -3048.529555        0.028568
BFGS:  161 13:51:23    -3048.529586        0.030000
