      Step     Time          Energy          fmax
BFGS:    0 20:39:04    -2231.495330        7.463263
BFGS:    1 20:39:05    -2234.470284        4.934744
BFGS:    2 20:39:06    -2236.826667        4.300581
BFGS:    3 20:39:07    -2239.318916        3.619219
BFGS:    4 20:39:08    -2241.199800        6.914304
BFGS:    5 20:39:08    -2243.724699       11.057705
BFGS:    6 20:39:09    -2248.779220       17.696213
BFGS:    7 20:39:10    -2259.134708        8.393799
BFGS:    8 20:39:11    -2262.521668       16.971460
BFGS:    9 20:39:12    -2265.497853        3.913298
BFGS:   10 20:39:12    -2266.173757        2.560953
BFGS:   11 20:39:13    -2266.909290        4.062011
BFGS:   12 20:39:14    -2267.354421        2.535064
BFGS:   13 20:39:14    -2267.591643        1.381989
BFGS:   14 20:39:15    -2267.842026        0.982364
BFGS:   15 20:39:16    -2268.010008        1.296478
BFGS:   16 20:39:17    -2268.244772        1.372625
BFGS:   17 20:39:18    -2268.544479        2.126064
BFGS:   18 20:39:18    -2268.752688        1.252387
BFGS:   19 20:39:19    -2269.001882        1.076068
BFGS:   20 20:39:20    -2269.109328        0.904317
BFGS:   21 20:39:20    -2269.205105        0.491215
BFGS:   22 20:39:21    -2269.258537        0.527542
BFGS:   23 20:39:21    -2269.304674        0.498314
BFGS:   24 20:39:22    -2269.347225        0.363985
BFGS:   25 20:39:22    -2269.391915        0.513060
BFGS:   26 20:39:23    -2269.427915        0.670582
BFGS:   27 20:39:23    -2269.469871        0.915837
BFGS:   28 20:39:24    -2269.588642        1.817200
BFGS:   29 20:39:24    -2269.931010        4.161240
BFGS:   30 20:39:25    -2270.461200        4.293745
BFGS:   31 20:39:26    -2269.468228        9.187620
BFGS:   32 20:39:26    -2270.781416        3.973802
BFGS:   33 20:39:26    -2270.999181        3.757850
BFGS:   34 20:39:27    -2272.190983        2.427016
BFGS:   35 20:39:28    -2272.424783        0.964721
BFGS:   36 20:39:28    -2272.602963        1.023701
BFGS:   37 20:39:28    -2272.694701        0.803518
BFGS:   38 20:39:29    -2272.734860        0.327413
BFGS:   39 20:39:29    -2272.773173        0.506222
BFGS:   40 20:39:30    -2272.810403        0.618128
BFGS:   41 20:39:30    -2272.849855        0.634842
BFGS:   42 20:39:31    -2272.878220        0.472593
BFGS:   43 20:39:31    -2272.906364        0.519068
BFGS:   44 20:39:32    -2272.937204        0.631354
BFGS:   45 20:39:32    -2272.972565        0.662083
BFGS:   46 20:39:33    -2273.020878        1.108895
BFGS:   47 20:39:34    -2273.143948        2.088353
BFGS:   48 20:39:34    -2273.137357        2.293438
BFGS:   49 20:39:35    -2273.298723        1.496877
BFGS:   50 20:39:35    -2273.413869        0.976061
BFGS:   51 20:39:36    -2273.692050        1.144288
BFGS:   52 20:39:37    -2273.838457        1.794671
BFGS:   53 20:39:37    -2273.918672        1.878975
BFGS:   54 20:39:38    -2274.081462        1.363090
BFGS:   55 20:39:39    -2274.162689        0.970235
BFGS:   56 20:39:39    -2274.239493        0.578185
BFGS:   57 20:39:40    -2274.288748        0.423566
BFGS:   58 20:39:40    -2274.315030        0.288841
BFGS:   59 20:39:41    -2274.342420        0.340040
BFGS:   60 20:39:42    -2274.369947        0.381884
BFGS:   61 20:39:42    -2274.404452        0.419268
BFGS:   62 20:39:43    -2274.433242        0.331663
BFGS:   63 20:39:43    -2274.454916        0.276383
BFGS:   64 20:39:44    -2274.471270        0.266502
BFGS:   65 20:39:44    -2274.484357        0.279233
BFGS:   66 20:39:45    -2274.492517        0.276049
BFGS:   67 20:39:45    -2274.496327        0.177645
BFGS:   68 20:39:46    -2274.497766        0.081186
BFGS:   69 20:39:46    -2274.498366        0.066018
BFGS:   70 20:39:46    -2274.498727        0.028219
BFGS:   71 20:39:47    -2274.498972        0.027254
BFGS:   72 20:39:47    -2274.499137        0.028491
BFGS:   73 20:39:47    -2274.499275        0.029111
BFGS:   74 20:39:48    -2274.499431        0.032203
BFGS:   75 20:39:48    -2274.499702        0.042404
BFGS:   76 20:39:49    -2274.500160        0.049631
BFGS:   77 20:39:49    -2274.500876        0.066224
BFGS:   78 20:39:49    -2274.501748        0.070794
BFGS:   79 20:39:50    -2274.502854        0.063950
BFGS:   80 20:39:50    -2274.504635        0.087637
BFGS:   81 20:39:51    -2274.508447        0.153861
BFGS:   82 20:39:51    -2274.519157        0.304736
BFGS:   83 20:39:52    -2274.544631        0.494143
BFGS:   84 20:39:52    -2274.632281        0.584420
BFGS:   85 20:39:53    -2274.944215        1.224738
BFGS:   86 20:39:53    -2275.777703        2.231288
BFGS:   87 20:39:54    -2277.095011        2.177412
BFGS:   88 20:39:54    -2277.039258        6.090161
BFGS:   89 20:39:55    -2277.704002        1.735671
BFGS:   90 20:39:55    -2277.872019        1.446595
BFGS:   91 20:39:56    -2278.049539        1.630738
BFGS:   92 20:39:56    -2278.164554        1.320433
BFGS:   93 20:39:57    -2278.409471        0.727951
BFGS:   94 20:39:57    -2278.448171        0.623281
BFGS:   95 20:39:58    -2278.497418        0.760414
BFGS:   96 20:39:58    -2278.516516        0.815265
BFGS:   97 20:39:59    -2278.533810        0.794296
BFGS:   98 20:39:59    -2278.546822        0.717203
BFGS:   99 20:39:59    -2278.564933        0.690731
BFGS:  100 20:40:00    -2278.582900        0.721187
BFGS:  101 20:40:00    -2278.599141        0.694682
BFGS:  102 20:40:01    -2278.612090        0.637093
BFGS:  103 20:40:01    -2278.625848        0.586269
BFGS:  104 20:40:02    -2278.642118        0.608462
BFGS:  105 20:40:02    -2278.658133        0.597584
BFGS:  106 20:40:03    -2278.670683        0.541967
BFGS:  107 20:40:03    -2278.681681        0.476783
BFGS:  108 20:40:04    -2278.696126        0.482729
BFGS:  109 20:40:04    -2278.717011        0.487216
BFGS:  110 20:40:04    -2278.741934        0.456942
BFGS:  111 20:40:05    -2278.762703        0.404212
BFGS:  112 20:40:05    -2278.776672        0.434641
BFGS:  113 20:40:06    -2278.788618        0.433476
BFGS:  114 20:40:06    -2278.801042        0.408555
BFGS:  115 20:40:07    -2278.812527        0.330159
BFGS:  116 20:40:07    -2278.821643        0.256737
BFGS:  117 20:40:08    -2278.828040        0.212941
BFGS:  118 20:40:08    -2278.832429        0.183946
BFGS:  119 20:40:08    -2278.835650        0.190104
BFGS:  120 20:40:09    -2278.838429        0.208787
BFGS:  121 20:40:09    -2278.840975        0.210302
BFGS:  122 20:40:10    -2278.843210        0.196828
BFGS:  123 20:40:10    -2278.844938        0.166291
BFGS:  124 20:40:11    -2278.846296        0.136589
BFGS:  125 20:40:11    -2278.847442        0.121245
BFGS:  126 20:40:11    -2278.848461        0.126738
BFGS:  127 20:40:12    -2278.849199        0.131342
BFGS:  128 20:40:12    -2278.849656        0.134592
BFGS:  129 20:40:13    -2278.849996        0.142697
BFGS:  130 20:40:13    -2278.850369        0.148292
