      Step     Time          Energy          fmax
BFGS:    0 20:36:24    -3372.571748        5.175442
BFGS:    1 20:36:26    -3375.876941        4.867330
BFGS:    2 20:36:29    -3380.170516        7.850530
BFGS:    3 20:36:31    -3381.535000        7.535561
BFGS:    4 20:36:33    -3383.280157        3.266650
BFGS:    5 20:36:35    -3384.545401        3.400860
BFGS:    6 20:36:37    -3385.924436        4.489430
BFGS:    7 20:36:39    -3387.613114        6.089834
BFGS:    8 20:36:41    -3386.229846       21.375197
BFGS:    9 20:36:43    -3388.668431        5.159827
BFGS:   10 20:36:45    -3389.176905        4.544838
BFGS:   11 20:36:47    -3389.769040        7.266167
BFGS:   12 20:36:49    -3390.124280        1.337628
BFGS:   13 20:36:50    -3390.219242        0.597417
BFGS:   14 20:36:52    -3390.402700        1.355787
BFGS:   15 20:36:53    -3390.473382        0.973351
BFGS:   16 20:36:55    -3390.545120        0.351905
BFGS:   17 20:36:57    -3390.568036        0.372382
BFGS:   18 20:36:58    -3390.594965        0.462563
BFGS:   19 20:36:59    -3390.610797        0.299875
BFGS:   20 20:37:00    -3390.624641        0.306254
BFGS:   21 20:37:02    -3390.639977        0.330978
BFGS:   22 20:37:03    -3390.655364        0.326294
BFGS:   23 20:37:04    -3390.678564        0.589270
BFGS:   24 20:37:06    -3390.710063        0.566139
BFGS:   25 20:37:07    -3390.748237        0.645603
BFGS:   26 20:37:09    -3390.789524        0.489192
BFGS:   27 20:37:10    -3390.813898        0.316035
BFGS:   28 20:37:11    -3390.829985        0.237886
BFGS:   29 20:37:13    -3390.838406        0.248286
BFGS:   30 20:37:14    -3390.844479        0.140179
BFGS:   31 20:37:15    -3390.849304        0.172817
BFGS:   32 20:37:16    -3390.854826        0.329194
BFGS:   33 20:37:18    -3390.854402        0.420933
BFGS:   34 20:37:19    -3390.862819        0.196942
BFGS:   35 20:37:20    -3390.864851        0.070982
BFGS:   36 20:37:21    -3390.866456        0.071167
BFGS:   37 20:37:22    -3390.867099        0.071343
BFGS:   38 20:37:23    -3390.867875        0.028961
BFGS:   39 20:37:24    -3390.868213        0.030926
BFGS:   40 20:37:25    -3390.868562        0.043997
BFGS:   41 20:37:26    -3390.868928        0.036664
BFGS:   42 20:37:27    -3390.869319        0.029690
BFGS:   43 20:37:28    -3390.869709        0.027745
BFGS:   44 20:37:29    -3390.870188        0.055239
BFGS:   45 20:37:30    -3390.870885        0.076366
BFGS:   46 20:37:31    -3390.871909        0.073787
BFGS:   47 20:37:32    -3390.873087        0.040277
BFGS:   48 20:37:33    -3390.874084        0.032616
BFGS:   49 20:37:34    -3390.874800        0.039580
BFGS:   50 20:37:35    -3390.875451        0.049304
BFGS:   51 20:37:36    -3390.876178        0.034989
BFGS:   52 20:37:37    -3390.876926        0.036543
BFGS:   53 20:37:38    -3390.877538        0.038605
BFGS:   54 20:37:39    -3390.878012        0.035104
BFGS:   55 20:37:40    -3390.878493        0.034454
BFGS:   56 20:37:41    -3390.879179        0.043712
BFGS:   57 20:37:42    -3390.880120        0.044728
BFGS:   58 20:37:43    -3390.881041        0.043580
BFGS:   59 20:37:44    -3390.881764        0.038705
BFGS:   60 20:37:45    -3390.882496        0.037130
BFGS:   61 20:37:46    -3390.883517        0.043901
BFGS:   62 20:37:47    -3390.885005        0.065196
BFGS:   63 20:37:49    -3390.887229        0.096510
BFGS:   64 20:37:50    -3390.890195        0.102334
BFGS:   65 20:37:51    -3390.893860        0.109417
BFGS:   66 20:37:52    -3390.897689        0.098570
BFGS:   67 20:37:54    -3390.901721        0.118425
BFGS:   68 20:37:55    -3390.905841        0.090412
BFGS:   69 20:37:56    -3390.909909        0.076035
BFGS:   70 20:37:57    -3390.913414        0.081163
BFGS:   71 20:37:58    -3390.916103        0.065178
BFGS:   72 20:37:59    -3390.918048        0.063030
BFGS:   73 20:38:01    -3390.919443        0.067501
BFGS:   74 20:38:02    -3390.920567        0.051713
BFGS:   75 20:38:03    -3390.921417        0.035917
BFGS:   76 20:38:04    -3390.921915        0.032642
BFGS:   77 20:38:05    -3390.922254        0.023374
BFGS:   78 20:38:06    -3390.922813        0.043029
BFGS:   79 20:38:07    -3390.923965        0.091459
BFGS:   80 20:38:08    -3390.926423        0.147719
