      Step     Time          Energy          fmax
BFGS:    0 20:19:50    -2400.246558        7.983649
BFGS:    1 20:19:51    -2407.628348        6.968338
BFGS:    2 20:19:52    -2408.412670       17.924103
BFGS:    3 20:19:53    -2411.627408        4.728824
BFGS:    4 20:19:53    -2412.551917        2.939733
BFGS:    5 20:19:54    -2413.172359        4.269621
BFGS:    6 20:19:55    -2413.536721        1.681857
BFGS:    7 20:19:56    -2413.774396        1.093147
BFGS:    8 20:19:57    -2413.988862        1.671230
BFGS:    9 20:19:58    -2414.129884        1.257114
BFGS:   10 20:19:59    -2414.490388        2.244842
BFGS:   11 20:19:59    -2414.841987        2.480233
BFGS:   12 20:20:00    -2415.420395        2.581401
BFGS:   13 20:20:01    -2415.741173        1.131908
BFGS:   14 20:20:02    -2415.901697        0.999514
BFGS:   15 20:20:02    -2416.050575        1.215049
BFGS:   16 20:20:03    -2416.204009        0.923459
BFGS:   17 20:20:04    -2416.399863        1.149954
BFGS:   18 20:20:05    -2416.771698        2.132596
BFGS:   19 20:20:05    -2417.386157        3.245484
BFGS:   20 20:20:06    -2417.564161        6.460657
BFGS:   21 20:20:07    -2418.610009        4.299189
BFGS:   22 20:20:07    -2419.376606        3.364067
BFGS:   23 20:20:08    -2420.028825        4.715140
BFGS:   24 20:20:08    -2420.085615        4.912586
BFGS:   25 20:20:09    -2420.370684        4.026663
BFGS:   26 20:20:09    -2420.571238        2.957259
BFGS:   27 20:20:10    -2420.883260        3.011062
BFGS:   28 20:20:10    -2421.129990        2.282536
BFGS:   29 20:20:11    -2421.344259        1.875926
BFGS:   30 20:20:11    -2421.521736        2.252414
BFGS:   31 20:20:12    -2421.724327        2.995320
BFGS:   32 20:20:12    -2421.860838        2.992182
BFGS:   33 20:20:13    -2421.944760        2.438412
BFGS:   34 20:20:14    -2422.003061        1.974965
BFGS:   35 20:20:14    -2422.059435        1.817157
BFGS:   36 20:20:15    -2422.119888        1.674247
BFGS:   37 20:20:15    -2422.170457        1.886750
BFGS:   38 20:20:16    -2422.227774        2.049017
BFGS:   39 20:20:16    -2422.289305        1.951293
BFGS:   40 20:20:17    -2422.343412        1.693284
BFGS:   41 20:20:17    -2422.400191        1.337162
BFGS:   42 20:20:18    -2422.441236        1.529333
BFGS:   43 20:20:18    -2422.473858        1.382624
