      Step     Time          Energy          fmax
BFGS:    0 20:27:15     -896.115094     2256.257835
BFGS:    1 20:27:16    -2021.348673      314.542719
BFGS:    2 20:27:17    -1939.670282     1626.155743
BFGS:    3 20:27:18    -2013.144747     1056.181338
BFGS:    4 20:27:18    -2064.075489      637.258209
BFGS:    5 20:27:19    -2154.771276      341.320848
BFGS:    6 20:27:20    -2223.500447      151.449729
BFGS:    7 20:27:21    -2252.482520       78.445967
BFGS:    8 20:27:22    -2262.214552       63.916672
BFGS:    9 20:27:23    -2272.602171       36.320758
BFGS:   10 20:27:23    -2279.752034       11.652061
BFGS:   11 20:27:24    -2281.752319        5.238398
BFGS:   12 20:27:25    -2282.631290        5.369005
BFGS:   13 20:27:26    -2283.543820        4.517699
BFGS:   14 20:27:26    -2285.351714        4.820176
BFGS:   15 20:27:27    -2286.021264        4.397201
BFGS:   16 20:27:28    -2286.805409        4.972008
BFGS:   17 20:27:28    -2287.260910        4.377262
BFGS:   18 20:27:29    -2287.739476        3.418468
BFGS:   19 20:27:30    -2288.155613        3.681970
BFGS:   20 20:27:30    -2288.668799        2.545034
BFGS:   21 20:27:31    -2289.055738        2.085701
BFGS:   22 20:27:31    -2289.490041        2.494145
BFGS:   23 20:27:32    -2290.051699        3.024738
BFGS:   24 20:27:33    -2290.508087        2.867962
BFGS:   25 20:27:33    -2291.297445        3.237490
BFGS:   26 20:27:34    -2292.130408        3.394548
BFGS:   27 20:27:34    -2292.492254        2.936844
BFGS:   28 20:27:35    -2293.064227        1.671152
BFGS:   29 20:27:35    -2293.550627        1.691843
BFGS:   30 20:27:36    -2293.898284        2.125486
BFGS:   31 20:27:36    -2294.267376        2.211914
BFGS:   32 20:27:37    -2294.557913        2.709306
BFGS:   33 20:27:37    -2294.890886        2.831666
BFGS:   34 20:27:38    -2295.342486        2.578879
BFGS:   35 20:27:39    -2295.884040        2.387687
BFGS:   36 20:27:39    -2296.344423        2.719155
BFGS:   37 20:27:40    -2297.077199        2.692286
BFGS:   38 20:27:40    -2297.718445        2.859178
BFGS:   39 20:27:41    -2298.218405        3.429600
BFGS:   40 20:27:42    -2298.518357        3.781067
BFGS:   41 20:27:42    -2299.115252        4.261755
BFGS:   42 20:27:43    -2299.549974        4.351470
BFGS:   43 20:27:43    -2300.018503        4.339483
BFGS:   44 20:27:44    -2300.368018        4.565354
BFGS:   45 20:27:45    -2300.882335        4.928205
