      Step     Time          Energy          fmax
BFGS:    0 13:39:57    -2518.919247        6.572118
BFGS:    1 13:39:58    -2522.843832        5.427331
BFGS:    2 13:39:59    -2523.625565        5.074538
BFGS:    3 13:40:00    -2524.349680        1.754318
BFGS:    4 13:40:01    -2525.119519        1.944926
BFGS:    5 13:40:02    -2525.645156        2.505039
BFGS:    6 13:40:03    -2526.141760        2.729365
BFGS:    7 13:40:04    -2526.917081        2.561591
BFGS:    8 13:40:05    -2528.038545        4.050066
BFGS:    9 13:40:06    -2529.447166        4.709802
BFGS:   10 13:40:07    -2531.390107        6.359087
BFGS:   11 13:40:08    -2533.702795        7.610854
BFGS:   12 13:40:09    -2535.817936       17.210980
BFGS:   13 13:40:10    -2540.224708       12.834649
BFGS:   14 13:40:11    -2545.174167        5.373995
BFGS:   15 13:40:11    -2546.883252        4.061155
BFGS:   16 13:40:12    -2548.130476        3.329597
BFGS:   17 13:40:13    -2549.563437        8.579296
BFGS:   18 13:40:14    -2549.651680        9.294435
BFGS:   19 13:40:15    -2551.908870        4.051973
BFGS:   20 13:40:16    -2553.117710        2.852895
BFGS:   21 13:40:17    -2553.391946        1.693358
BFGS:   22 13:40:17    -2553.608795        1.266657
BFGS:   23 13:40:18    -2553.878012        1.355899
BFGS:   24 13:40:19    -2554.068320        1.296470
BFGS:   25 13:40:20    -2554.253433        0.992407
BFGS:   26 13:40:21    -2554.397040        1.157044
BFGS:   27 13:40:22    -2554.649799        1.862580
BFGS:   28 13:40:23    -2554.767824        4.029240
BFGS:   29 13:40:24    -2555.052671        1.471198
BFGS:   30 13:40:24    -2555.346920        1.337073
BFGS:   31 13:40:25    -2555.539566        4.968156
BFGS:   32 13:40:26    -2555.764053        1.198322
BFGS:   33 13:40:26    -2555.873468        0.593696
BFGS:   34 13:40:27    -2556.007095        1.150236
BFGS:   35 13:40:28    -2556.141393        1.468913
BFGS:   36 13:40:28    -2556.335769        0.910775
BFGS:   37 13:40:29    -2556.418184        0.716853
BFGS:   38 13:40:30    -2556.555715        0.611346
BFGS:   39 13:40:30    -2556.661043        0.680558
BFGS:   40 13:40:31    -2556.792605        0.820198
BFGS:   41 13:40:32    -2556.915738        0.784229
BFGS:   42 13:40:32    -2557.012304        0.614760
BFGS:   43 13:40:33    -2557.077915        0.641793
BFGS:   44 13:40:34    -2557.135256        0.607204
BFGS:   45 13:40:34    -2557.181614        0.467112
BFGS:   46 13:40:35    -2557.224664        0.433805
BFGS:   47 13:40:35    -2557.267386        0.375672
BFGS:   48 13:40:36    -2557.313686        0.422186
BFGS:   49 13:40:37    -2557.358937        0.396129
BFGS:   50 13:40:37    -2557.401802        0.358948
BFGS:   51 13:40:38    -2557.441955        0.378472
BFGS:   52 13:40:39    -2557.483577        0.343812
BFGS:   53 13:40:39    -2557.525985        0.347952
BFGS:   54 13:40:40    -2557.564199        0.370308
BFGS:   55 13:40:40    -2557.595428        0.355333
BFGS:   56 13:40:41    -2557.619796        0.304382
BFGS:   57 13:40:42    -2557.638557        0.250879
BFGS:   58 13:40:42    -2557.651999        0.199040
BFGS:   59 13:40:43    -2557.662581        0.223166
BFGS:   60 13:40:43    -2557.672788        0.186983
BFGS:   61 13:40:44    -2557.683547        0.172767
BFGS:   62 13:40:44    -2557.694937        0.173349
BFGS:   63 13:40:45    -2557.707401        0.241242
BFGS:   64 13:40:46    -2557.721964        0.286104
BFGS:   65 13:40:46    -2557.739684        0.232026
BFGS:   66 13:40:47    -2557.760377        0.261125
BFGS:   67 13:40:47    -2557.780809        0.242311
BFGS:   68 13:40:48    -2557.799798        0.274325
BFGS:   69 13:40:48    -2557.817537        0.305463
BFGS:   70 13:40:49    -2557.835059        0.241892
BFGS:   71 13:40:49    -2557.852202        0.263971
BFGS:   72 13:40:50    -2557.867938        0.245773
BFGS:   73 13:40:51    -2557.882201        0.234285
BFGS:   74 13:40:51    -2557.894725        0.211769
BFGS:   75 13:40:52    -2557.904670        0.224399
BFGS:   76 13:40:53    -2557.913268        0.228558
BFGS:   77 13:40:53    -2557.921142        0.176989
BFGS:   78 13:40:54    -2557.929056        0.178157
BFGS:   79 13:40:54    -2557.936373        0.203176
BFGS:   80 13:40:55    -2557.943077        0.210186
BFGS:   81 13:40:55    -2557.949044        0.171024
BFGS:   82 13:40:56    -2557.954693        0.182083
BFGS:   83 13:40:56    -2557.960530        0.163837
BFGS:   84 13:40:57    -2557.967328        0.185734
BFGS:   85 13:40:58    -2557.974589        0.179607
BFGS:   86 13:40:58    -2557.980862        0.131683
BFGS:   87 13:40:59    -2557.985651        0.139204
BFGS:   88 13:40:59    -2557.990101        0.150843
BFGS:   89 13:41:00    -2557.994961        0.146206
BFGS:   90 13:41:00    -2557.999785        0.127226
BFGS:   91 13:41:01    -2558.003598        0.113670
BFGS:   92 13:41:02    -2558.006676        0.109764
BFGS:   93 13:41:02    -2558.009754        0.112780
BFGS:   94 13:41:03    -2558.013628        0.113123
BFGS:   95 13:41:03    -2558.017305        0.115409
BFGS:   96 13:41:04    -2558.020072        0.099168
BFGS:   97 13:41:04    -2558.022248        0.100591
BFGS:   98 13:41:05    -2558.024613        0.088235
BFGS:   99 13:41:05    -2558.027449        0.103307
BFGS:  100 13:41:06    -2558.030490        0.116979
BFGS:  101 13:41:06    -2558.033452        0.098156
BFGS:  102 13:41:07    -2558.036530        0.101037
BFGS:  103 13:41:07    -2558.039638        0.091451
BFGS:  104 13:41:08    -2558.042341        0.103355
BFGS:  105 13:41:08    -2558.044349        0.077205
BFGS:  106 13:41:09    -2558.046076        0.076497
BFGS:  107 13:41:09    -2558.047927        0.076360
BFGS:  108 13:41:10    -2558.049814        0.087326
BFGS:  109 13:41:10    -2558.051443        0.062523
BFGS:  110 13:41:11    -2558.052706        0.060148
