      Step     Time          Energy          fmax
BFGS:    0 20:46:55    -3620.107796       68.309503
BFGS:    1 20:46:57    -3657.268932        6.503718
BFGS:    2 20:46:59    -3660.085060        3.458340
BFGS:    3 20:47:01    -3661.273624        1.553493
BFGS:    4 20:47:03    -3661.593913        1.070264
BFGS:    5 20:47:04    -3661.825332        0.635674
BFGS:    6 20:47:06    -3661.936021        0.691874
BFGS:    7 20:47:07    -3662.042226        0.868164
BFGS:    8 20:47:09    -3662.124400        0.603965
BFGS:    9 20:47:11    -3662.190431        0.663794
BFGS:   10 20:47:12    -3662.250571        0.504938
BFGS:   11 20:47:14    -3662.313196        0.530959
BFGS:   12 20:47:15    -3662.389574        0.865743
BFGS:   13 20:47:17    -3662.496594        0.974570
BFGS:   14 20:47:18    -3662.600057        0.875914
BFGS:   15 20:47:20    -3662.676085        0.561908
BFGS:   16 20:47:21    -3662.733779        0.360945
BFGS:   17 20:47:23    -3662.777224        0.509320
BFGS:   18 20:47:24    -3662.811163        0.430271
BFGS:   19 20:47:26    -3662.835813        0.254689
BFGS:   20 20:47:27    -3662.849880        0.185075
BFGS:   21 20:47:29    -3662.860893        0.246607
BFGS:   22 20:47:30    -3662.871012        0.215830
BFGS:   23 20:47:31    -3662.878111        0.180404
BFGS:   24 20:47:33    -3662.883468        0.106004
BFGS:   25 20:47:34    -3662.889211        0.180031
BFGS:   26 20:47:35    -3662.895522        0.191396
BFGS:   27 20:47:36    -3662.901302        0.110498
BFGS:   28 20:47:38    -3662.906052        0.106593
BFGS:   29 20:47:39    -3662.910628        0.149742
BFGS:   30 20:47:40    -3662.915760        0.192545
BFGS:   31 20:47:42    -3662.920955        0.152175
BFGS:   32 20:47:43    -3662.925456        0.134699
BFGS:   33 20:47:44    -3662.929474        0.116124
BFGS:   34 20:47:46    -3662.933413        0.132785
BFGS:   35 20:47:47    -3662.937197        0.112061
BFGS:   36 20:47:48    -3662.940862        0.115366
BFGS:   37 20:47:50    -3662.945162        0.138252
BFGS:   38 20:47:51    -3662.951172        0.197006
BFGS:   39 20:47:52    -3662.959017        0.231792
BFGS:   40 20:47:54    -3662.965511        0.128728
BFGS:   41 20:47:55    -3662.969129        0.101333
BFGS:   42 20:47:57    -3662.972226        0.108951
BFGS:   43 20:47:58    -3662.977092        0.204501
BFGS:   44 20:48:00    -3662.984289        0.244085
BFGS:   45 20:48:01    -3662.993180        0.197908
BFGS:   46 20:48:03    -3663.002002        0.188635
BFGS:   47 20:48:04    -3663.011001        0.155860
BFGS:   48 20:48:06    -3663.020418        0.234279
BFGS:   49 20:48:07    -3663.029055        0.199291
BFGS:   50 20:48:09    -3663.035245        0.138902
BFGS:   51 20:48:10    -3663.038905        0.110452
BFGS:   52 20:48:12    -3663.041257        0.090277
BFGS:   53 20:48:13    -3663.043192        0.078074
BFGS:   54 20:48:14    -3663.044756        0.073173
BFGS:   55 20:48:16    -3663.046206        0.069580
BFGS:   56 20:48:17    -3663.047767        0.094589
BFGS:   57 20:48:19    -3663.049443        0.090785
BFGS:   58 20:48:20    -3663.050937        0.057577
BFGS:   59 20:48:22    -3663.052156        0.070058
BFGS:   60 20:48:23    -3663.053167        0.068783
BFGS:   61 20:48:25    -3663.053998        0.070852
BFGS:   62 20:48:26    -3663.054577        0.034823
BFGS:   63 20:48:27    -3663.054968        0.026957
BFGS:   64 20:48:28    -3663.055358        0.046788
BFGS:   65 20:48:30    -3663.055939        0.075176
BFGS:   66 20:48:31    -3663.056830        0.079134
BFGS:   67 20:48:33    -3663.058066        0.051575
BFGS:   68 20:48:34    -3663.059580        0.069692
BFGS:   69 20:48:35    -3663.061417        0.079955
BFGS:   70 20:48:37    -3663.063756        0.132357
