      Step     Time          Energy          fmax
BFGS:    0 20:27:41    -2144.481170        5.465797
BFGS:    1 20:27:42    -2146.571798        3.400114
BFGS:    2 20:27:43    -2147.790164        2.929511
BFGS:    3 20:27:43    -2149.928142        3.114889
BFGS:    4 20:27:44    -2154.728522        4.270055
BFGS:    5 20:27:44    -2162.496244        8.138093
BFGS:    6 20:27:45    -2172.178401        7.902675
BFGS:    7 20:27:45    -2166.152936      127.273536
BFGS:    8 20:27:46    -2169.175298       37.716285
BFGS:    9 20:27:47    -2178.869863        9.951325
BFGS:   10 20:27:47    -2181.128425        9.190712
BFGS:   11 20:27:47    -2178.061303       27.379154
BFGS:   12 20:27:48    -2182.942933        6.704781
BFGS:   13 20:27:48    -2183.467356        4.318646
BFGS:   14 20:27:49    -2183.830528        2.252912
BFGS:   15 20:27:49    -2183.970776        1.941469
BFGS:   16 20:27:49    -2184.365043        1.802304
BFGS:   17 20:27:50    -2184.439180        1.649351
BFGS:   18 20:27:50    -2184.531397        1.378297
BFGS:   19 20:27:51    -2184.683134        0.934801
BFGS:   20 20:27:51    -2184.756595        0.844223
BFGS:   21 20:27:51    -2184.861329        1.140074
BFGS:   22 20:27:52    -2185.069011        1.742746
BFGS:   23 20:27:52    -2185.408690        1.798318
BFGS:   24 20:27:52    -2185.777840        1.370311
BFGS:   25 20:27:53    -2186.097097        1.267077
BFGS:   26 20:27:53    -2186.370373        2.998179
BFGS:   27 20:27:53    -2186.544754        2.101896
BFGS:   28 20:27:54    -2186.718613        0.643558
BFGS:   29 20:27:54    -2186.835326        1.077138
BFGS:   30 20:27:54    -2186.969986        2.104021
BFGS:   31 20:27:55    -2187.083277        2.242126
BFGS:   32 20:27:55    -2187.153007        1.331588
BFGS:   33 20:27:55    -2187.189963        0.256864
BFGS:   34 20:27:56    -2187.207577        0.459536
BFGS:   35 20:27:56    -2187.224050        0.741503
BFGS:   36 20:27:56    -2187.245332        0.644877
BFGS:   37 20:27:56    -2187.267648        0.299741
BFGS:   38 20:27:57    -2187.299019        0.376798
BFGS:   39 20:27:57    -2187.400073        1.375014
BFGS:   40 20:27:58    -2187.657507        1.398456
BFGS:   41 20:27:58    -2188.160870        4.325181
BFGS:   42 20:27:58    -2188.527545        2.781549
BFGS:   43 20:27:59    -2188.422597        5.244300
BFGS:   44 20:27:59    -2189.053229        3.559232
BFGS:   45 20:27:59    -2189.283472        1.953347
BFGS:   46 20:28:00    -2189.380028        1.838175
BFGS:   47 20:28:00    -2189.446791        2.364094
BFGS:   48 20:28:00    -2189.494040        1.828334
BFGS:   49 20:28:01    -2189.543268        2.064993
BFGS:   50 20:28:01    -2189.650520        2.280859
BFGS:   51 20:28:02    -2189.750492        2.312093
BFGS:   52 20:28:02    -2189.872989        1.984933
BFGS:   53 20:28:03    -2189.995755        1.620631
BFGS:   54 20:28:03    -2190.100042        1.592000
BFGS:   55 20:28:04    -2190.195977        1.464571
BFGS:   56 20:28:04    -2190.300685        1.455519
BFGS:   57 20:28:04    -2190.396299        1.340038
BFGS:   58 20:28:05    -2190.479761        1.343555
BFGS:   59 20:28:05    -2190.553752        0.882109
BFGS:   60 20:28:05    -2190.604591        0.706083
