      Step     Time          Energy          fmax
BFGS:    0 14:07:39    -2353.187349        9.234684
BFGS:    1 14:07:40    -2361.501735        7.406173
BFGS:    2 14:07:40    -2362.319213       19.345476
BFGS:    3 14:07:41    -2365.413130        5.367704
BFGS:    4 14:07:41    -2366.207366        3.394155
BFGS:    5 14:07:42    -2366.620780        4.574309
BFGS:    6 14:07:42    -2366.860807        1.136273
BFGS:    7 14:07:43    -2366.979373        0.839239
BFGS:    8 14:07:43    -2367.097608        1.262575
BFGS:    9 14:07:43    -2367.133961        0.479019
BFGS:   10 14:07:44    -2367.170091        0.518384
BFGS:   11 14:07:44    -2367.193327        0.499731
BFGS:   12 14:07:44    -2367.217366        0.392148
BFGS:   13 14:07:45    -2367.241616        0.357177
BFGS:   14 14:07:45    -2367.278459        0.508493
BFGS:   15 14:07:46    -2367.352273        0.797399
BFGS:   16 14:07:46    -2367.738917        1.956942
BFGS:   17 14:07:47    -2369.054436        3.560692
BFGS:   18 14:07:47    -2367.103543       19.194892
BFGS:   19 14:07:48    -2369.739864        3.574774
BFGS:   20 14:07:48    -2370.286700        3.458964
BFGS:   21 14:07:48    -2372.143185        2.084529
BFGS:   22 14:07:49    -2372.770413        1.103765
BFGS:   23 14:07:49    -2372.905900        0.828006
BFGS:   24 14:07:49    -2373.217942        0.930813
BFGS:   25 14:07:50    -2373.422642        2.072847
BFGS:   26 14:07:50    -2373.595188        0.910817
BFGS:   27 14:07:50    -2373.748041        0.704956
BFGS:   28 14:07:51    -2373.863842        0.743086
BFGS:   29 14:07:51    -2373.922694        0.781348
BFGS:   30 14:07:51    -2373.967553        0.513355
BFGS:   31 14:07:52    -2374.025882        0.641427
BFGS:   32 14:07:52    -2374.101231        0.561760
BFGS:   33 14:07:52    -2374.133305        0.391445
BFGS:   34 14:07:53    -2374.156257        0.366855
BFGS:   35 14:07:53    -2374.173710        0.358923
BFGS:   36 14:07:53    -2374.189833        0.331242
BFGS:   37 14:07:53    -2374.199473        0.243511
BFGS:   38 14:07:54    -2374.204316        0.236374
BFGS:   39 14:07:54    -2374.207649        0.167235
BFGS:   40 14:07:54    -2374.210638        0.117216
BFGS:   41 14:07:54    -2374.213969        0.151755
BFGS:   42 14:07:55    -2374.217225        0.129834
BFGS:   43 14:07:55    -2374.220969        0.127430
BFGS:   44 14:07:55    -2374.223909        0.107126
BFGS:   45 14:07:55    -2374.226017        0.097485
BFGS:   46 14:07:55    -2374.227687        0.080953
BFGS:   47 14:07:56    -2374.229549        0.112182
BFGS:   48 14:07:56    -2374.231796        0.118535
BFGS:   49 14:07:56    -2374.234159        0.117654
BFGS:   50 14:07:56    -2374.236118        0.133742
BFGS:   51 14:07:57    -2374.237645        0.100902
BFGS:   52 14:07:57    -2374.239168        0.098818
BFGS:   53 14:07:57    -2374.240713        0.084846
BFGS:   54 14:07:57    -2374.242028        0.068986
BFGS:   55 14:07:58    -2374.243032        0.053832
BFGS:   56 14:07:58    -2374.243961        0.061703
BFGS:   57 14:07:58    -2374.245132        0.072560
BFGS:   58 14:07:58    -2374.246767        0.098898
BFGS:   59 14:07:59    -2374.248993        0.098046
BFGS:   60 14:07:59    -2374.251722        0.102162
BFGS:   61 14:07:59    -2374.254874        0.115280
BFGS:   62 14:07:59    -2374.258897        0.134637
BFGS:   63 14:08:00    -2374.281302        0.413923
BFGS:   64 14:08:00    -2374.525346        1.633820
BFGS:   65 14:08:00    -2375.477752        3.492337
BFGS:   66 14:08:01    -2376.216479        2.035128
BFGS:   67 14:08:01    -2376.350260        2.046243
BFGS:   68 14:08:01    -2376.471001        1.604911
BFGS:   69 14:08:01    -2376.485432        2.681326
BFGS:   70 14:08:02    -2376.575588        0.659443
BFGS:   71 14:08:02    -2376.613214        0.616308
BFGS:   72 14:08:02    -2376.699232        0.739096
BFGS:   73 14:08:02    -2376.741410        0.579180
BFGS:   74 14:08:03    -2376.776075        0.319694
BFGS:   75 14:08:03    -2376.805540        0.311905
BFGS:   76 14:08:03    -2376.844545        0.438946
BFGS:   77 14:08:03    -2376.885152        0.390831
BFGS:   78 14:08:04    -2376.915519        0.394486
BFGS:   79 14:08:04    -2376.939807        0.456623
BFGS:   80 14:08:04    -2376.959577        0.387848
BFGS:   81 14:08:04    -2376.982416        0.365606
BFGS:   82 14:08:05    -2377.008319        0.283193
BFGS:   83 14:08:05    -2377.036934        0.310875
BFGS:   84 14:08:05    -2377.067576        0.385039
BFGS:   85 14:08:05    -2377.095669        0.406519
BFGS:   86 14:08:06    -2377.116073        0.370619
BFGS:   87 14:08:06    -2377.130650        0.259671
BFGS:   88 14:08:06    -2377.142501        0.195278
BFGS:   89 14:08:06    -2377.151560        0.234841
BFGS:   90 14:08:06    -2377.158646        0.199551
BFGS:   91 14:08:07    -2377.163799        0.139355
BFGS:   92 14:08:07    -2377.167712        0.090889
BFGS:   93 14:08:07    -2377.170916        0.081121
BFGS:   94 14:08:07    -2377.173380        0.109092
BFGS:   95 14:08:07    -2377.175514        0.090370
BFGS:   96 14:08:07    -2377.177929        0.102243
BFGS:   97 14:08:08    -2377.180627        0.097555
BFGS:   98 14:08:08    -2377.183067        0.100384
BFGS:   99 14:08:08    -2377.185011        0.113325
BFGS:  100 14:08:08    -2377.186798        0.092315
BFGS:  101 14:08:08    -2377.188775        0.084013
BFGS:  102 14:08:09    -2377.190939        0.098991
BFGS:  103 14:08:09    -2377.193048        0.100725
BFGS:  104 14:08:09    -2377.195227        0.097389
BFGS:  105 14:08:09    -2377.197983        0.104637
BFGS:  106 14:08:09    -2377.201832        0.133061
BFGS:  107 14:08:10    -2377.206763        0.268371
BFGS:  108 14:08:10    -2377.212115        0.199663
BFGS:  109 14:08:10    -2377.217378        0.216071
BFGS:  110 14:08:10    -2377.222285        0.141497
BFGS:  111 14:08:11    -2377.226093        0.122919
BFGS:  112 14:08:11    -2377.229772        0.138637
BFGS:  113 14:08:11    -2377.233083        0.188374
BFGS:  114 14:08:11    -2377.237340        0.163716
BFGS:  115 14:08:11    -2377.242454        0.214562
BFGS:  116 14:08:12    -2377.248316        0.242981
BFGS:  117 14:08:12    -2377.252819        0.174139
BFGS:  118 14:08:12    -2377.256695        0.202790
BFGS:  119 14:08:12    -2377.259168        0.148453
BFGS:  120 14:08:12    -2377.261222        0.181575
BFGS:  121 14:08:13    -2377.262538        0.310054
