      Step     Time          Energy          fmax
BFGS:    0 08:04:34    -2017.465626        4.936804
BFGS:    1 08:04:34    -2019.986053        2.401218
BFGS:    2 08:04:35    -2021.493626        2.729521
BFGS:    3 08:04:36    -2023.085456        2.768759
BFGS:    4 08:04:36    -2023.524320        5.557577
BFGS:    5 08:04:37    -2024.712528        2.320606
BFGS:    6 08:04:38    -2025.717139        2.231780
BFGS:    7 08:04:39    -2027.070781        1.705932
BFGS:    8 08:04:39    -2027.463912        2.045239
BFGS:    9 08:04:40    -2028.206028        2.368063
BFGS:   10 08:04:41    -2028.962175        2.904228
BFGS:   11 08:04:41    -2029.492960        2.489838
BFGS:   12 08:04:42    -2029.893413        1.556326
BFGS:   13 08:04:43    -2030.070256        1.315802
BFGS:   14 08:04:43    -2030.198555        0.963942
BFGS:   15 08:04:44    -2030.254544        0.535883
BFGS:   16 08:04:44    -2030.277502        1.215642
BFGS:   17 08:04:45    -2030.297595        0.451953
BFGS:   18 08:04:45    -2030.317256        0.432815
BFGS:   19 08:04:45    -2030.345894        0.430452
BFGS:   20 08:04:46    -2030.374014        0.446875
BFGS:   21 08:04:46    -2030.401410        0.497457
BFGS:   22 08:04:47    -2030.433484        0.582111
BFGS:   23 08:04:47    -2030.469394        0.445320
BFGS:   24 08:04:48    -2030.520597        0.466551
BFGS:   25 08:04:48    -2030.567373        0.490575
BFGS:   26 08:04:48    -2030.597405        0.466756
BFGS:   27 08:04:49    -2030.623370        0.303946
BFGS:   28 08:04:49    -2030.645539        0.360352
BFGS:   29 08:04:50    -2030.667630        0.430953
BFGS:   30 08:04:50    -2030.695652        0.372894
BFGS:   31 08:04:50    -2030.720903        0.269170
BFGS:   32 08:04:51    -2030.736650        0.317206
BFGS:   33 08:04:51    -2030.751154        0.365010
BFGS:   34 08:04:52    -2030.767373        0.229748
BFGS:   35 08:04:52    -2030.787399        0.666533
BFGS:   36 08:04:53    -2030.896399        1.933303
BFGS:   37 08:04:54    -2030.144905        7.931228
BFGS:   38 08:04:54    -2031.051575        2.961781
BFGS:   39 08:04:55    -2031.350387        1.704876
BFGS:   40 08:04:55    -2031.780697        3.062526
BFGS:   41 08:04:56    -2032.704694        5.460919
BFGS:   42 08:04:57    -2035.804196        7.473559
BFGS:   43 08:04:57    -2039.720491       12.221863
BFGS:   44 08:04:58    -2037.091218       27.337817
BFGS:   45 08:04:59    -2041.929119        5.148056
BFGS:   46 08:04:59    -2042.501967        6.796059
BFGS:   47 08:04:59    -2043.216601        2.332960
BFGS:   48 08:05:00    -2043.627266        1.754579
BFGS:   49 08:05:00    -2043.789960        2.394229
BFGS:   50 08:05:01    -2044.031174        2.333389
BFGS:   51 08:05:01    -2044.178413        2.276245
BFGS:   52 08:05:01    -2044.361341        1.084859
BFGS:   53 08:05:02    -2044.856868        3.130668
BFGS:   54 08:05:02    -2045.738316        5.223230
BFGS:   55 08:05:03    -2047.022194        5.640976
BFGS:   56 08:05:03    -2046.300722       11.921532
BFGS:   57 08:05:04    -2047.665861        6.470558
BFGS:   58 08:05:04    -2048.548255        5.349999
BFGS:   59 08:05:05    -2049.837768        5.938693
BFGS:   60 08:05:05    -2049.968354       11.405973
BFGS:   61 08:05:06    -2051.299267        4.873158
BFGS:   62 08:05:06    -2051.874600        3.683054
BFGS:   63 08:05:07    -2052.499535        4.122623
BFGS:   64 08:05:07    -2052.807918        1.957278
