      Step     Time          Energy          fmax
BFGS:    0 13:47:43    -3018.137874        5.413750
BFGS:    1 13:47:44    -3021.004807        2.134994
BFGS:    2 13:47:45    -3022.163124        2.702883
BFGS:    3 13:47:46    -3025.442270        5.007147
BFGS:    4 13:47:48    -3028.688281        5.771288
BFGS:    5 13:47:49    -3025.177524       22.488682
BFGS:    6 13:47:50    -3030.907357        5.048596
BFGS:    7 13:47:51    -3032.239511        4.767630
BFGS:    8 13:47:52    -3035.012319        6.635381
BFGS:    9 13:47:52    -3036.394201        2.879528
BFGS:   10 13:47:53    -3037.362101        3.016441
BFGS:   11 13:47:54    -3038.318382        4.975113
BFGS:   12 13:47:54    -3038.836619        2.349129
BFGS:   13 13:47:55    -3039.525782        1.976449
BFGS:   14 13:47:56    -3040.223117        2.145135
BFGS:   15 13:47:57    -3040.703433        2.173073
BFGS:   16 13:47:58    -3041.287979        2.060853
BFGS:   17 13:47:59    -3041.721303        3.379223
BFGS:   18 13:48:00    -3042.154633        2.172274
BFGS:   19 13:48:01    -3042.449296        1.864461
BFGS:   20 13:48:02    -3042.617311        0.841729
BFGS:   21 13:48:03    -3042.730940        0.766708
BFGS:   22 13:48:03    -3042.829174        0.726177
BFGS:   23 13:48:04    -3042.885478        0.647297
BFGS:   24 13:48:05    -3042.925235        0.314904
BFGS:   25 13:48:06    -3042.956158        0.358032
BFGS:   26 13:48:07    -3042.986638        0.430401
BFGS:   27 13:48:08    -3043.015331        0.381019
BFGS:   28 13:48:09    -3043.039073        0.267947
BFGS:   29 13:48:10    -3043.057086        0.226136
BFGS:   30 13:48:11    -3043.073543        0.272015
BFGS:   31 13:48:12    -3043.091357        0.246820
BFGS:   32 13:48:13    -3043.109922        0.246797
BFGS:   33 13:48:14    -3043.126917        0.208817
BFGS:   34 13:48:15    -3043.142103        0.338047
BFGS:   35 13:48:16    -3043.157110        0.307855
BFGS:   36 13:48:16    -3043.171906        0.202799
BFGS:   37 13:48:17    -3043.185040        0.231860
BFGS:   38 13:48:18    -3043.195151        0.250456
BFGS:   39 13:48:18    -3043.202438        0.243967
BFGS:   40 13:48:19    -3043.208031        0.132781
BFGS:   41 13:48:19    -3043.212448        0.094212
BFGS:   42 13:48:20    -3043.215810        0.125704
BFGS:   43 13:48:20    -3043.218487        0.144096
BFGS:   44 13:48:21    -3043.220901        0.095495
BFGS:   45 13:48:21    -3043.223431        0.083286
BFGS:   46 13:48:22    -3043.226072        0.092495
BFGS:   47 13:48:22    -3043.228392        0.088792
BFGS:   48 13:48:23    -3043.230056        0.067815
BFGS:   49 13:48:23    -3043.231183        0.055174
BFGS:   50 13:48:23    -3043.232113        0.049780
BFGS:   51 13:48:24    -3043.233019        0.050721
BFGS:   52 13:48:24    -3043.233816        0.046508
BFGS:   53 13:48:24    -3043.234388        0.044663
BFGS:   54 13:48:25    -3043.234791        0.037467
BFGS:   55 13:48:25    -3043.235099        0.025379
BFGS:   56 13:48:26    -3043.235337        0.022997
BFGS:   57 13:48:26    -3043.235529        0.030125
BFGS:   58 13:48:26    -3043.235715        0.031118
BFGS:   59 13:48:27    -3043.235920        0.026306
BFGS:   60 13:48:27    -3043.236146        0.027542
BFGS:   61 13:48:27    -3043.236332        0.027294
BFGS:   62 13:48:28    -3043.236483        0.024098
BFGS:   63 13:48:28    -3043.236627        0.024821
BFGS:   64 13:48:28    -3043.236786        0.021974
BFGS:   65 13:48:29    -3043.236958        0.023737
BFGS:   66 13:48:29    -3043.237145        0.028873
BFGS:   67 13:48:29    -3043.237384        0.032773
BFGS:   68 13:48:30    -3043.237699        0.034997
BFGS:   69 13:48:30    -3043.238137        0.039592
BFGS:   70 13:48:31    -3043.238748        0.061794
BFGS:   71 13:48:31    -3043.239654        0.075475
BFGS:   72 13:48:31    -3043.241160        0.103346
BFGS:   73 13:48:32    -3043.245683        0.211697
BFGS:   74 13:48:33    -3043.253402        0.392326
BFGS:   75 13:48:33    -3043.253969        0.585614
BFGS:   76 13:48:34    -3043.263892        0.445210
BFGS:   77 13:48:35    -3043.277850        0.454435
BFGS:   78 13:48:35    -3043.343813        0.581686
BFGS:   79 13:48:36    -3043.373589        0.735412
BFGS:   80 13:48:37    -3043.414313        0.467498
BFGS:   81 13:48:37    -3043.463647        0.458621
BFGS:   82 13:48:38    -3043.523690        0.385603
BFGS:   83 13:48:38    -3043.543216        0.392322
BFGS:   84 13:48:39    -3043.591583        0.379820
BFGS:   85 13:48:39    -3043.628522        0.382154
BFGS:   86 13:48:40    -3043.654845        0.461627
BFGS:   87 13:48:40    -3043.681599        0.429633
BFGS:   88 13:48:41    -3043.706678        0.301597
BFGS:   89 13:48:42    -3043.728144        0.248128
BFGS:   90 13:48:42    -3043.743364        0.172278
BFGS:   91 13:48:43    -3043.754182        0.162014
BFGS:   92 13:48:43    -3043.762683        0.133274
BFGS:   93 13:48:44    -3043.768879        0.133085
BFGS:   94 13:48:44    -3043.773842        0.132707
BFGS:   95 13:48:45    -3043.778455        0.110527
BFGS:   96 13:48:45    -3043.782995        0.102986
BFGS:   97 13:48:45    -3043.787048        0.128157
BFGS:   98 13:48:46    -3043.790338        0.126446
BFGS:   99 13:48:46    -3043.793222        0.099812
BFGS:  100 13:48:47    -3043.796272        0.106049
BFGS:  101 13:48:47    -3043.799576        0.133676
BFGS:  102 13:48:48    -3043.802434        0.095101
BFGS:  103 13:48:48    -3043.804316        0.061818
BFGS:  104 13:48:49    -3043.805474        0.052355
BFGS:  105 13:48:49    -3043.806467        0.074931
BFGS:  106 13:48:49    -3043.807505        0.070617
BFGS:  107 13:48:50    -3043.808442        0.042457
BFGS:  108 13:48:50    -3043.809089        0.038416
BFGS:  109 13:48:50    -3043.809469        0.038815
BFGS:  110 13:48:51    -3043.809703        0.033188
