      Step     Time          Energy          fmax
BFGS:    0 14:03:33    -3507.940886       66.112192
BFGS:    1 14:03:36    -3536.474444        6.216497
BFGS:    2 14:03:37    -3538.926902        3.545430
BFGS:    3 14:03:39    -3540.659057        1.768309
BFGS:    4 14:03:41    -3541.205305        1.267920
BFGS:    5 14:03:43    -3541.498677        1.100923
BFGS:    6 14:03:44    -3541.752743        1.202821
BFGS:    7 14:03:46    -3541.933907        1.193562
BFGS:    8 14:03:47    -3542.121858        0.901592
BFGS:    9 14:03:49    -3542.289399        0.885020
BFGS:   10 14:03:50    -3542.458514        1.094088
BFGS:   11 14:03:52    -3542.735964        1.340017
BFGS:   12 14:03:54    -3543.106210        2.225665
BFGS:   13 14:03:55    -3543.445504        2.063189
BFGS:   14 14:03:57    -3544.230858        1.682316
BFGS:   15 14:03:59    -3544.415598        1.131576
BFGS:   16 14:04:01    -3544.704409        0.484604
BFGS:   17 14:04:03    -3544.822267        0.551310
BFGS:   18 14:04:05    -3544.940127        0.568167
BFGS:   19 14:04:07    -3545.032443        0.782765
BFGS:   20 14:04:09    -3545.113582        0.602260
BFGS:   21 14:04:11    -3545.208439        0.504672
BFGS:   22 14:04:13    -3545.334963        0.502284
BFGS:   23 14:04:15    -3545.398077        0.336601
BFGS:   24 14:04:16    -3545.453485        0.430173
BFGS:   25 14:04:18    -3545.494747        0.615330
BFGS:   26 14:04:20    -3545.543449        0.416816
BFGS:   27 14:04:22    -3545.587625        0.290214
BFGS:   28 14:04:23    -3545.618965        0.285722
BFGS:   29 14:04:25    -3545.642770        0.288090
BFGS:   30 14:04:26    -3545.665398        0.249777
BFGS:   31 14:04:28    -3545.681774        0.174918
BFGS:   32 14:04:30    -3545.692324        0.150944
BFGS:   33 14:04:31    -3545.701294        0.184769
BFGS:   34 14:04:33    -3545.712530        0.191348
BFGS:   35 14:04:34    -3545.726527        0.173270
BFGS:   36 14:04:36    -3545.741411        0.169519
BFGS:   37 14:04:38    -3545.756609        0.184551
BFGS:   38 14:04:40    -3545.767273        0.219023
BFGS:   39 14:04:42    -3545.780269        0.295367
BFGS:   40 14:04:43    -3545.795751        0.275195
BFGS:   41 14:04:45    -3545.814016        0.231406
BFGS:   42 14:04:47    -3545.827358        0.194542
BFGS:   43 14:04:49    -3545.846507        0.220821
BFGS:   44 14:04:50    -3545.869342        0.182559
BFGS:   45 14:04:52    -3545.889857        0.247230
BFGS:   46 14:04:54    -3545.915696        0.287369
BFGS:   47 14:04:55    -3545.947509        0.340927
BFGS:   48 14:04:57    -3545.989646        0.377602
BFGS:   49 14:04:59    -3546.031806        0.396184
BFGS:   50 14:05:01    -3546.073922        0.354191
BFGS:   51 14:05:02    -3546.116029        0.278377
BFGS:   52 14:05:04    -3546.154475        0.237914
BFGS:   53 14:05:06    -3546.184085        0.277580
BFGS:   54 14:05:07    -3546.212850        0.310921
BFGS:   55 14:05:09    -3546.248332        0.294862
BFGS:   56 14:05:11    -3546.290758        0.244525
BFGS:   57 14:05:13    -3546.327978        0.248566
BFGS:   58 14:05:15    -3546.361246        0.263928
BFGS:   59 14:05:16    -3546.394558        0.282262
BFGS:   60 14:05:18    -3546.428999        0.243803
BFGS:   61 14:05:20    -3546.458943        0.179228
BFGS:   62 14:05:22    -3546.479069        0.154759
BFGS:   63 14:05:24    -3546.492388        0.195364
BFGS:   64 14:05:26    -3546.505451        0.194016
BFGS:   65 14:05:27    -3546.521872        0.174785
BFGS:   66 14:05:29    -3546.539518        0.156218
BFGS:   67 14:05:30    -3546.554631        0.160150
BFGS:   68 14:05:32    -3546.565482        0.142479
BFGS:   69 14:05:34    -3546.574969        0.149211
BFGS:   70 14:05:35    -3546.586290        0.150002
BFGS:   71 14:05:37    -3546.599607        0.145256
BFGS:   72 14:05:39    -3546.611492        0.125104
BFGS:   73 14:05:40    -3546.621133        0.131994
BFGS:   74 14:05:41    -3546.631290        0.144922
BFGS:   75 14:05:43    -3546.646305        0.210739
BFGS:   76 14:05:45    -3546.666437        0.295837
BFGS:   77 14:05:47    -3546.689223        0.297581
BFGS:   78 14:05:48    -3546.720422        0.207664
BFGS:   79 14:05:50    -3546.753652        0.297032
BFGS:   80 14:05:52    -3546.785980        0.355870
BFGS:   81 14:05:54    -3546.820356        0.395977
BFGS:   82 14:05:56    -3546.856375        0.425397
BFGS:   83 14:05:58    -3546.893512        0.409747
BFGS:   84 14:06:00    -3546.932166        0.373878
