      Step     Time          Energy          fmax
BFGS:    0 14:20:08    -2536.568531       17.958052
BFGS:    1 14:20:09    -2543.511364        6.733613
BFGS:    2 14:20:10    -2545.882013        5.481047
BFGS:    3 14:20:11    -2547.835451        3.026217
BFGS:    4 14:20:12    -2548.358550        9.312790
BFGS:    5 14:20:13    -2549.425810        3.967447
BFGS:    6 14:20:13    -2551.119111        5.873856
BFGS:    7 14:20:14    -2552.965014        7.335922
BFGS:    8 14:20:15    -2554.545805        6.292180
BFGS:    9 14:20:16    -2554.595028       14.953981
BFGS:   10 14:20:17    -2556.678728        7.534760
BFGS:   11 14:20:18    -2561.934053       11.272061
BFGS:   12 14:20:19    -2567.275470        9.478539
BFGS:   13 14:20:19    -2569.834470       12.415257
BFGS:   14 14:20:20    -2573.057072        6.978359
BFGS:   15 14:20:20    -2576.408381        8.017297
BFGS:   16 14:20:21    -2577.328279       13.898606
BFGS:   17 14:20:22    -2579.518593        4.296373
BFGS:   18 14:20:22    -2580.375437        3.809970
BFGS:   19 14:20:23    -2580.899558        3.069630
BFGS:   20 14:20:23    -2581.361167        2.567348
BFGS:   21 14:20:24    -2581.660910        1.626419
BFGS:   22 14:20:24    -2581.894681        1.251467
BFGS:   23 14:20:25    -2582.076160        1.842251
BFGS:   24 14:20:25    -2582.194934        1.421531
BFGS:   25 14:20:26    -2582.284760        0.951976
BFGS:   26 14:20:26    -2582.350157        0.787573
BFGS:   27 14:20:26    -2582.390903        0.777906
BFGS:   28 14:20:27    -2582.450722        0.893887
BFGS:   29 14:20:27    -2582.516866        0.646732
BFGS:   30 14:20:28    -2582.564625        0.582317
BFGS:   31 14:20:28    -2582.621799        0.536879
BFGS:   32 14:20:29    -2582.680424        0.694265
BFGS:   33 14:20:29    -2582.753431        0.672241
BFGS:   34 14:20:29    -2582.831716        0.551821
BFGS:   35 14:20:30    -2582.907798        0.432578
BFGS:   36 14:20:30    -2582.975624        0.542583
BFGS:   37 14:20:31    -2583.040157        0.534510
BFGS:   38 14:20:31    -2583.111337        0.610126
BFGS:   39 14:20:31    -2583.195363        0.754105
BFGS:   40 14:20:32    -2583.283299        0.672013
BFGS:   41 14:20:32    -2583.367004        0.594850
BFGS:   42 14:20:33    -2583.444181        0.617072
BFGS:   43 14:20:33    -2583.506048        0.491544
BFGS:   44 14:20:34    -2583.552199        0.513296
BFGS:   45 14:20:34    -2583.597505        0.515842
BFGS:   46 14:20:35    -2583.650433        0.523901
BFGS:   47 14:20:35    -2583.709287        0.552759
BFGS:   48 14:20:36    -2583.766839        0.521773
BFGS:   49 14:20:36    -2583.821160        0.438844
BFGS:   50 14:20:37    -2583.876491        0.508415
BFGS:   51 14:20:37    -2583.935058        0.684418
BFGS:   52 14:20:37    -2583.988277        0.584036
BFGS:   53 14:20:38    -2584.042979        0.483722
BFGS:   54 14:20:38    -2584.093918        0.706883
BFGS:   55 14:20:39    -2584.132670        0.583739
BFGS:   56 14:20:39    -2584.180878        0.700045
BFGS:   57 14:20:40    -2584.234191        0.496768
BFGS:   58 14:20:40    -2584.307842        0.525825
BFGS:   59 14:20:40    -2584.357715        0.748810
BFGS:   60 14:20:41    -2584.449401        0.787710
BFGS:   61 14:20:41    -2584.522468        0.520787
BFGS:   62 14:20:42    -2584.602333        0.549653
BFGS:   63 14:20:42    -2584.672637        0.575114
BFGS:   64 14:20:43    -2584.741390        0.460300
BFGS:   65 14:20:43    -2584.812248        0.527862
BFGS:   66 14:20:43    -2584.877722        0.736798
BFGS:   67 14:20:44    -2584.966549        0.908167
BFGS:   68 14:20:44    -2585.076307        0.742004
BFGS:   69 14:20:44    -2585.183930        0.834476
BFGS:   70 14:20:45    -2585.270001        0.939264
BFGS:   71 14:20:45    -2585.350921        0.727406
BFGS:   72 14:20:46    -2585.419461        0.433296
BFGS:   73 14:20:46    -2585.472502        0.435349
BFGS:   74 14:20:46    -2585.508294        0.391201
BFGS:   75 14:20:47    -2585.542222        0.440591
BFGS:   76 14:20:47    -2585.565131        0.309204
BFGS:   77 14:20:47    -2585.578242        0.174978
BFGS:   78 14:20:47    -2585.584256        0.126906
BFGS:   79 14:20:48    -2585.587192        0.102306
BFGS:   80 14:20:48    -2585.588793        0.069163
BFGS:   81 14:20:48    -2585.589975        0.056228
BFGS:   82 14:20:49    -2585.591142        0.055907
BFGS:   83 14:20:49    -2585.592331        0.052134
BFGS:   84 14:20:49    -2585.593235        0.049632
BFGS:   85 14:20:49    -2585.593921        0.064830
BFGS:   86 14:20:49    -2585.594605        0.069063
BFGS:   87 14:20:50    -2585.595418        0.065074
BFGS:   88 14:20:50    -2585.596303        0.051731
BFGS:   89 14:20:50    -2585.597163        0.052327
BFGS:   90 14:20:50    -2585.598037        0.075111
BFGS:   91 14:20:51    -2585.599093        0.095032
BFGS:   92 14:20:51    -2585.600509        0.085298
BFGS:   93 14:20:51    -2585.602234        0.088424
BFGS:   94 14:20:51    -2585.603923        0.078310
BFGS:   95 14:20:52    -2585.605245        0.062648
BFGS:   96 14:20:52    -2585.606248        0.064732
BFGS:   97 14:20:52    -2585.607144        0.058442
BFGS:   98 14:20:52    -2585.607995        0.047175
BFGS:   99 14:20:53    -2585.608684        0.036569
BFGS:  100 14:20:53    -2585.609137        0.038266
BFGS:  101 14:20:53    -2585.609428        0.029676
BFGS:  102 14:20:53    -2585.609656        0.025734
BFGS:  103 14:20:53    -2585.609854        0.020819
BFGS:  104 14:20:54    -2585.610018        0.018297
BFGS:  105 14:20:54    -2585.610151        0.021532
BFGS:  106 14:20:54    -2585.610270        0.021250
BFGS:  107 14:20:54    -2585.610398        0.018978
BFGS:  108 14:20:54    -2585.610543        0.020322
BFGS:  109 14:20:54    -2585.610715        0.022567
BFGS:  110 14:20:55    -2585.610920        0.024654
BFGS:  111 14:20:55    -2585.611179        0.031956
BFGS:  112 14:20:55    -2585.611497        0.032799
BFGS:  113 14:20:55    -2585.611911        0.046797
BFGS:  114 14:20:56    -2585.612451        0.059255
BFGS:  115 14:20:56    -2585.613214        0.064499
BFGS:  116 14:20:56    -2585.614208        0.059285
BFGS:  117 14:20:56    -2585.615417        0.062840
