      Step     Time          Energy          fmax
BFGS:    0 20:44:47    -2098.128169        7.185804
BFGS:    1 20:44:47    -2101.058364       12.355493
BFGS:    2 20:44:48    -2106.716657        6.953362
BFGS:    3 20:44:49    -2114.660362        7.634674
BFGS:    4 20:44:49    -2118.020474       10.050422
BFGS:    5 20:44:50    -2120.999652        8.775173
BFGS:    6 20:44:51    -2124.335074        7.763801
BFGS:    7 20:44:52    -2127.364013        8.818861
BFGS:    8 20:44:52    -2128.512348        1.945353
BFGS:    9 20:44:53    -2129.122257        2.992364
BFGS:   10 20:44:53    -2129.577234        4.331657
BFGS:   11 20:44:54    -2130.430311        3.960055
BFGS:   12 20:44:55    -2131.330074        3.805268
BFGS:   13 20:44:56    -2132.133974        5.875098
BFGS:   14 20:44:57    -2133.201000        3.901567
BFGS:   15 20:44:58    -2133.868050        2.275524
BFGS:   16 20:44:59    -2134.074619        2.189836
BFGS:   17 20:44:59    -2134.183485        2.579834
BFGS:   18 20:45:00    -2134.344369        1.454662
BFGS:   19 20:45:00    -2134.477957        1.010476
BFGS:   20 20:45:01    -2134.614383        0.971730
BFGS:   21 20:45:01    -2134.721048        0.653121
BFGS:   22 20:45:02    -2134.807670        0.473835
BFGS:   23 20:45:02    -2134.864146        0.500791
BFGS:   24 20:45:03    -2134.906981        0.529447
BFGS:   25 20:45:03    -2134.954543        0.527834
BFGS:   26 20:45:03    -2134.998852        0.669549
BFGS:   27 20:45:04    -2135.035915        0.439282
BFGS:   28 20:45:04    -2135.061153        0.289893
BFGS:   29 20:45:05    -2135.081947        0.387301
BFGS:   30 20:45:05    -2135.113743        0.716476
BFGS:   31 20:45:05    -2135.152630        0.726155
BFGS:   32 20:45:06    -2135.183689        0.401255
BFGS:   33 20:45:06    -2135.207311        0.369220
BFGS:   34 20:45:07    -2135.231950        0.474050
BFGS:   35 20:45:07    -2135.267747        0.928358
BFGS:   36 20:45:08    -2135.400908        2.148969
BFGS:   37 20:45:09    -2135.435240        2.326515
BFGS:   38 20:45:09    -2135.646215        2.462443
BFGS:   39 20:45:10    -2134.257912       15.008695
BFGS:   40 20:45:10    -2135.824647        1.949289
BFGS:   41 20:45:11    -2135.926055        1.522328
BFGS:   42 20:45:11    -2136.111545        2.047095
BFGS:   43 20:45:12    -2136.172624        0.565967
BFGS:   44 20:45:12    -2136.211821        0.345158
BFGS:   45 20:45:13    -2136.259443        0.345385
BFGS:   46 20:45:13    -2136.274832        0.307573
BFGS:   47 20:45:13    -2136.299604        0.241582
BFGS:   48 20:45:14    -2136.318987        0.314467
BFGS:   49 20:45:14    -2136.335823        0.320916
BFGS:   50 20:45:14    -2136.349279        0.234090
BFGS:   51 20:45:15    -2136.359826        0.158107
BFGS:   52 20:45:15    -2136.368619        0.137207
BFGS:   53 20:45:16    -2136.377319        0.170534
BFGS:   54 20:45:16    -2136.386796        0.191420
BFGS:   55 20:45:16    -2136.395984        0.158751
BFGS:   56 20:45:17    -2136.403579        0.195168
BFGS:   57 20:45:17    -2136.409482        0.190804
BFGS:   58 20:45:18    -2136.415127        0.210502
BFGS:   59 20:45:18    -2136.421607        0.172374
BFGS:   60 20:45:18    -2136.428398        0.171629
BFGS:   61 20:45:19    -2136.434328        0.206600
BFGS:   62 20:45:19    -2136.438677        0.117548
BFGS:   63 20:45:19    -2136.441813        0.145427
BFGS:   64 20:45:20    -2136.444488        0.111973
BFGS:   65 20:45:20    -2136.446833        0.112903
BFGS:   66 20:45:20    -2136.448724        0.079222
BFGS:   67 20:45:21    -2136.450293        0.065345
BFGS:   68 20:45:21    -2136.451717        0.069528
BFGS:   69 20:45:21    -2136.453128        0.099460
BFGS:   70 20:45:22    -2136.454633        0.101671
BFGS:   71 20:45:22    -2136.456197        0.093303
BFGS:   72 20:45:22    -2136.457780        0.091114
BFGS:   73 20:45:23    -2136.459472        0.081414
BFGS:   74 20:45:23    -2136.461523        0.107800
BFGS:   75 20:45:24    -2136.464009        0.120642
BFGS:   76 20:45:24    -2136.466704        0.102457
BFGS:   77 20:45:24    -2136.469300        0.096947
BFGS:   78 20:45:25    -2136.471711        0.081800
BFGS:   79 20:45:25    -2136.473968        0.093803
BFGS:   80 20:45:25    -2136.476124        0.097142
BFGS:   81 20:45:26    -2136.478300        0.107532
BFGS:   82 20:45:26    -2136.480874        0.125182
BFGS:   83 20:45:27    -2136.484245        0.123621
BFGS:   84 20:45:27    -2136.488289        0.149420
BFGS:   85 20:45:27    -2136.492236        0.140144
BFGS:   86 20:45:28    -2136.495796        0.156470
BFGS:   87 20:45:28    -2136.500074        0.179796
BFGS:   88 20:45:29    -2136.506897        0.188320
BFGS:   89 20:45:30    -2136.518087        0.259879
