      Step     Time          Energy          fmax
BFGS:    0 14:12:41    -2010.464526      427.883282
BFGS:    1 14:12:41    -2093.538662       47.113793
BFGS:    2 14:12:42    -2112.993076       67.686646
BFGS:    3 14:12:42    -2122.169932       37.516708
BFGS:    4 14:12:42    -2125.831541       13.841360
BFGS:    5 14:12:43    -2129.602629        7.334993
BFGS:    6 14:12:43    -2131.710156        6.461363
BFGS:    7 14:12:44    -2134.349405        3.682803
BFGS:    8 14:12:44    -2135.917007        4.713451
BFGS:    9 14:12:44    -2136.602712        5.950704
BFGS:   10 14:12:45    -2137.295881        5.433853
BFGS:   11 14:12:45    -2137.824407        2.047597
BFGS:   12 14:12:45    -2138.236700        2.737162
BFGS:   13 14:12:46    -2138.471663        2.191022
BFGS:   14 14:12:46    -2138.731675        2.520791
BFGS:   15 14:12:46    -2138.907874        2.664016
BFGS:   16 14:12:47    -2139.227295        2.807068
BFGS:   17 14:12:47    -2139.536214        3.266602
BFGS:   18 14:12:47    -2140.061099        1.892368
BFGS:   19 14:12:47    -2140.425965        2.350146
BFGS:   20 14:12:48    -2140.906077        1.978526
BFGS:   21 14:12:48    -2141.322092        2.008339
BFGS:   22 14:12:48    -2141.713557        3.215601
BFGS:   23 14:12:49    -2141.902710        1.058612
BFGS:   24 14:12:49    -2142.041293        0.887727
BFGS:   25 14:12:49    -2142.274859        0.674245
BFGS:   26 14:12:49    -2142.351171        0.814720
BFGS:   27 14:12:50    -2142.458441        1.049627
BFGS:   28 14:12:50    -2142.503913        1.162726
BFGS:   29 14:12:50    -2142.546163        1.229429
BFGS:   30 14:12:50    -2142.584955        1.155890
BFGS:   31 14:12:51    -2142.616738        0.989743
BFGS:   32 14:12:51    -2142.639085        0.744973
BFGS:   33 14:12:51    -2142.654915        0.569180
BFGS:   34 14:12:51    -2142.668459        0.449497
BFGS:   35 14:12:51    -2142.681202        0.279849
BFGS:   36 14:12:52    -2142.693950        0.261709
BFGS:   37 14:12:52    -2142.707154        0.274305
BFGS:   38 14:12:52    -2142.718363        0.328315
BFGS:   39 14:12:52    -2142.725860        0.369399
BFGS:   40 14:12:53    -2142.731018        0.370608
BFGS:   41 14:12:53    -2142.735853        0.359093
BFGS:   42 14:12:53    -2142.741112        0.347991
BFGS:   43 14:12:53    -2142.747022        0.335936
BFGS:   44 14:12:53    -2142.754590        0.320091
BFGS:   45 14:12:54    -2142.767931        0.378033
BFGS:   46 14:12:54    -2142.782262        0.739780
BFGS:   47 14:12:54    -2142.803309        0.335944
BFGS:   48 14:12:54    -2142.832764        0.271206
BFGS:   49 14:12:55    -2142.859359        0.279703
BFGS:   50 14:12:55    -2142.869422        0.292399
BFGS:   51 14:12:55    -2142.882986        0.324647
BFGS:   52 14:12:55    -2142.891823        0.300298
