      Step     Time          Energy          fmax
BFGS:    0 13:22:17    -2156.334634       11.629036
BFGS:    1 13:22:18    -2162.264719        5.232376
BFGS:    2 13:22:18    -2168.247454        7.042607
BFGS:    3 13:22:19    -2174.277584       17.755857
BFGS:    4 13:22:19    -2175.424536       24.537757
BFGS:    5 13:22:20    -2180.143211        6.653322
BFGS:    6 13:22:20    -2182.281052        4.223222
BFGS:    7 13:22:21    -2183.694173        2.879181
BFGS:    8 13:22:22    -2184.123037        2.133182
BFGS:    9 13:22:22    -2184.599649        1.488391
BFGS:   10 13:22:23    -2184.979978        1.964694
BFGS:   11 13:22:23    -2185.404899        2.611544
BFGS:   12 13:22:24    -2186.007518        3.096809
BFGS:   13 13:22:24    -2186.386738        3.734400
BFGS:   14 13:22:24    -2187.026109        1.552915
BFGS:   15 13:22:25    -2187.508466        1.020375
BFGS:   16 13:22:25    -2187.799984        0.861070
BFGS:   17 13:22:26    -2187.924890        0.657569
BFGS:   18 13:22:26    -2188.083851        1.303824
BFGS:   19 13:22:26    -2188.202542        0.755822
BFGS:   20 13:22:27    -2188.306265        0.566493
BFGS:   21 13:22:27    -2188.378326        0.486529
BFGS:   22 13:22:28    -2188.424851        0.404591
BFGS:   23 13:22:28    -2188.480844        0.399342
BFGS:   24 13:22:28    -2188.525491        0.572246
BFGS:   25 13:22:29    -2188.563239        0.620308
BFGS:   26 13:22:29    -2188.593467        0.429511
BFGS:   27 13:22:29    -2188.623750        0.369622
BFGS:   28 13:22:30    -2188.661297        0.360105
BFGS:   29 13:22:30    -2188.712733        0.680769
BFGS:   30 13:22:31    -2188.836261        1.122986
BFGS:   31 13:22:31    -2188.934165        1.547395
BFGS:   32 13:22:31    -2189.200956        1.386678
BFGS:   33 13:22:32    -2189.432169        1.175359
BFGS:   34 13:22:32    -2189.614061        0.862186
BFGS:   35 13:22:32    -2189.682454        0.733756
BFGS:   36 13:22:33    -2189.756287        0.498070
BFGS:   37 13:22:33    -2189.807409        0.419282
BFGS:   38 13:22:33    -2189.843861        0.364809
BFGS:   39 13:22:34    -2189.873683        0.477324
BFGS:   40 13:22:34    -2189.909694        0.485345
BFGS:   41 13:22:34    -2189.945697        0.524332
BFGS:   42 13:22:34    -2189.975255        0.557459
BFGS:   43 13:22:35    -2189.998568        0.414116
BFGS:   44 13:22:35    -2190.019315        0.281299
BFGS:   45 13:22:35    -2190.042589        0.433353
BFGS:   46 13:22:36    -2190.069271        0.597254
