      Step     Time          Energy          fmax
BFGS:    0 20:56:01    -3493.317860        7.300798
BFGS:    1 20:56:04    -3496.750732        4.069900
BFGS:    2 20:56:09    -3499.432172        3.679179
BFGS:    3 20:56:12    -3502.774231        5.239362
BFGS:    4 20:56:16    -3502.147896        9.010561
BFGS:    5 20:56:20    -3504.628517        3.527496
BFGS:    6 20:56:23    -3505.291171        2.330697
BFGS:    7 20:56:27    -3505.886256        2.554661
BFGS:    8 20:56:30    -3506.034169        0.589561
BFGS:    9 20:56:34    -3506.134951        0.538206
BFGS:   10 20:56:37    -3506.261351        0.634729
BFGS:   11 20:56:40    -3506.327636        0.638638
BFGS:   12 20:56:43    -3506.430061        0.823631
BFGS:   13 20:56:46    -3506.517797        0.909472
BFGS:   14 20:56:50    -3506.671173        0.870757
BFGS:   15 20:56:53    -3506.871093        0.996220
BFGS:   16 20:56:57    -3507.133719        1.090408
BFGS:   17 20:57:00    -3507.626795        1.884242
BFGS:   18 20:57:04    -3507.839685        4.680698
BFGS:   19 20:57:08    -3508.705338        2.359865
BFGS:   20 20:57:11    -3509.417392        2.854608
BFGS:   21 20:57:14    -3511.077088        5.779946
BFGS:   22 20:57:17    -3510.941163        8.112860
BFGS:   23 20:57:20    -3512.722313        5.299364
BFGS:   24 20:57:23    -3514.408134        4.436252
BFGS:   25 20:57:25    -3518.488419        5.923336
BFGS:   26 20:57:27    -3519.420771        7.566688
BFGS:   27 20:57:30    -3520.869318        5.462693
BFGS:   28 20:57:32    -3521.597962        5.124686
BFGS:   29 20:57:34    -3522.841292        7.278845
BFGS:   30 20:57:37    -3523.809025        6.320417
BFGS:   31 20:57:39    -3524.786551        4.413936
BFGS:   32 20:57:41    -3525.168570        4.511640
BFGS:   33 20:57:43    -3525.440117        3.583835
BFGS:   34 20:57:46    -3525.847061        2.262136
BFGS:   35 20:57:48    -3526.064430        1.868759
BFGS:   36 20:57:50    -3526.390681        1.173289
BFGS:   37 20:57:53    -3526.562840        0.699528
BFGS:   38 20:57:55    -3526.766266        0.725642
BFGS:   39 20:57:57    -3526.954874        0.807455
BFGS:   40 20:57:59    -3527.146846        0.742250
BFGS:   41 20:58:01    -3527.374801        1.276583
BFGS:   42 20:58:04    -3527.704764        1.865074
BFGS:   43 20:58:07    -3528.073454        2.216773
BFGS:   44 20:58:09    -3528.450964        2.292988
BFGS:   45 20:58:12    -3528.857729        1.336982
BFGS:   46 20:58:14    -3529.062577        1.191720
BFGS:   47 20:58:16    -3529.216512        0.881858
BFGS:   48 20:58:19    -3529.308814        0.711232
BFGS:   49 20:58:21    -3529.349400        1.824659
BFGS:   50 20:58:23    -3529.445476        0.653099
BFGS:   51 20:58:25    -3529.511905        0.679130
BFGS:   52 20:58:27    -3529.610523        0.659649
BFGS:   53 20:58:29    -3529.654884        0.620140
BFGS:   54 20:58:31    -3529.707788        0.652249
BFGS:   55 20:58:33    -3529.749350        0.594299
BFGS:   56 20:58:34    -3529.783567        0.462787
BFGS:   57 20:58:36    -3529.816013        0.431071
BFGS:   58 20:58:38    -3529.859293        0.442929
BFGS:   59 20:58:40    -3529.900480        0.356150
BFGS:   60 20:58:42    -3529.933385        0.289508
BFGS:   61 20:58:43    -3529.956735        0.278201
BFGS:   62 20:58:45    -3529.974537        0.286508
BFGS:   63 20:58:47    -3529.987729        0.306881
BFGS:   64 20:58:49    -3529.999230        0.260475
BFGS:   65 20:58:50    -3530.010467        0.207633
BFGS:   66 20:58:52    -3530.020193        0.193973
BFGS:   67 20:58:54    -3530.026927        0.155620
BFGS:   68 20:58:56    -3530.031126        0.130887
BFGS:   69 20:58:57    -3530.034386        0.111997
BFGS:   70 20:58:59    -3530.037604        0.130820
BFGS:   71 20:59:01    -3530.040806        0.108043
BFGS:   72 20:59:02    -3530.043730        0.091717
BFGS:   73 20:59:04    -3530.046310        0.085346
BFGS:   74 20:59:05    -3530.048864        0.091514
BFGS:   75 20:59:07    -3530.052010        0.101601
BFGS:   76 20:59:08    -3530.056073        0.122509
BFGS:   77 20:59:10    -3530.060864        0.140806
BFGS:   78 20:59:12    -3530.065889        0.132705
BFGS:   79 20:59:14    -3530.071073        0.158733
BFGS:   80 20:59:15    -3530.076982        0.190981
BFGS:   81 20:59:17    -3530.084110        0.201587
BFGS:   82 20:59:19    -3530.091907        0.164827
BFGS:   83 20:59:20    -3530.099021        0.160376
BFGS:   84 20:59:22    -3530.104343        0.128105
BFGS:   85 20:59:24    -3530.108463        0.111966
BFGS:   86 20:59:25    -3530.112193        0.103208
BFGS:   87 20:59:27    -3530.115769        0.096061
BFGS:   88 20:59:29    -3530.119408        0.122529
BFGS:   89 20:59:30    -3530.123487        0.121262
BFGS:   90 20:59:32    -3530.127805        0.108679
BFGS:   91 20:59:34    -3530.131637        0.096486
BFGS:   92 20:59:35    -3530.134539        0.100523
BFGS:   93 20:59:37    -3530.137331        0.122720
BFGS:   94 20:59:38    -3530.140771        0.106265
BFGS:   95 20:59:40    -3530.144969        0.109904
BFGS:   96 20:59:42    -3530.149437        0.101482
BFGS:   97 20:59:43    -3530.153816        0.125729
BFGS:   98 20:59:45    -3530.158183        0.162660
BFGS:   99 20:59:46    -3530.162923        0.148292
BFGS:  100 20:59:48    -3530.167569        0.119254
BFGS:  101 20:59:50    -3530.171558        0.101663
BFGS:  102 20:59:51    -3530.174368        0.116882
BFGS:  103 20:59:53    -3530.176587        0.135060
BFGS:  104 20:59:54    -3530.178680        0.131925
BFGS:  105 20:59:56    -3530.180758        0.106259
BFGS:  106 20:59:57    -3530.182764        0.087470
BFGS:  107 20:59:59    -3530.184912        0.073492
BFGS:  108 21:00:00    -3530.187081        0.074248
BFGS:  109 21:00:02    -3530.189147        0.074792
BFGS:  110 21:00:03    -3530.191127        0.090684
BFGS:  111 21:00:05    -3530.193132        0.077101
