      Step     Time          Energy          fmax
BFGS:    0 13:27:14    -1909.302953       13.484025
BFGS:    1 13:27:14    -1913.651862       11.841817
BFGS:    2 13:27:15    -1916.218203        6.410209
BFGS:    3 13:27:15    -1918.211097        4.217134
BFGS:    4 13:27:16    -1919.794288        7.124475
BFGS:    5 13:27:16    -1921.407454        4.928599
BFGS:    6 13:27:16    -1925.454431       13.796214
BFGS:    7 13:27:17    -1929.186838       24.930702
BFGS:    8 13:27:17    -1931.803321       33.939969
BFGS:    9 13:27:17    -1933.704992       27.716140
BFGS:   10 13:27:18    -1935.961334       11.089729
BFGS:   11 13:27:18    -1937.302015       13.861698
BFGS:   12 13:27:18    -1938.681858       19.039212
BFGS:   13 13:27:19    -1940.192228       18.170064
BFGS:   14 13:27:19    -1941.276551       19.754140
BFGS:   15 13:27:20    -1943.579970        6.662502
BFGS:   16 13:27:20    -1946.071747        4.365085
BFGS:   17 13:27:20    -1947.789176        3.962583
BFGS:   18 13:27:20    -1948.461889        2.537543
BFGS:   19 13:27:21    -1949.009011        3.014819
BFGS:   20 13:27:21    -1949.315395        1.693258
BFGS:   21 13:27:21    -1949.618424        1.023647
BFGS:   22 13:27:21    -1949.903191        1.005856
BFGS:   23 13:27:22    -1950.107980        1.491023
BFGS:   24 13:27:22    -1950.320375        1.699166
BFGS:   25 13:27:22    -1950.436888        1.118378
BFGS:   26 13:27:23    -1950.500997        0.425153
BFGS:   27 13:27:23    -1950.536819        0.372626
BFGS:   28 13:27:23    -1950.583433        0.570803
BFGS:   29 13:27:23    -1950.625108        0.710932
BFGS:   30 13:27:23    -1950.657777        0.746352
BFGS:   31 13:27:24    -1950.680674        0.570370
BFGS:   32 13:27:24    -1950.702741        0.503472
BFGS:   33 13:27:24    -1950.732613        0.409783
BFGS:   34 13:27:24    -1950.775532        0.394297
BFGS:   35 13:27:24    -1950.824201        0.452333
BFGS:   36 13:27:25    -1950.871799        0.499140
BFGS:   37 13:27:25    -1950.920697        0.491766
BFGS:   38 13:27:25    -1950.972436        0.551607
BFGS:   39 13:27:25    -1951.035693        0.563223
BFGS:   40 13:27:26    -1951.107851        0.611994
BFGS:   41 13:27:26    -1951.182028        0.962112
BFGS:   42 13:27:26    -1951.270398        1.120499
BFGS:   43 13:27:26    -1951.453860        2.097233
BFGS:   44 13:27:27    -1951.508626        3.644642
BFGS:   45 13:27:27    -1951.720887        3.275300
BFGS:   46 13:27:27    -1951.914697        2.599583
BFGS:   47 13:27:27    -1952.250438        2.219719
BFGS:   48 13:27:28    -1952.519146        1.668133
BFGS:   49 13:27:28    -1952.697002        1.278133
BFGS:   50 13:27:28    -1952.885711        0.608830
BFGS:   51 13:27:28    -1952.970542        0.508631
BFGS:   52 13:27:28    -1953.047560        0.530721
