      Step     Time          Energy          fmax
BFGS:    0 13:06:39    -2103.002991      429.918953
BFGS:    1 13:06:40    -2187.505858       47.979781
BFGS:    2 13:06:40    -2205.946617       70.171323
BFGS:    3 13:06:40    -2214.742070       41.000162
BFGS:    4 13:06:41    -2217.985805       17.084342
BFGS:    5 13:06:41    -2221.998796        9.943533
BFGS:    6 13:06:41    -2223.978037        5.257895
BFGS:    7 13:06:42    -2226.149656        5.340429
BFGS:    8 13:06:42    -2227.675754        2.966231
BFGS:    9 13:06:42    -2228.327365        2.823071
BFGS:   10 13:06:42    -2229.008417        2.741042
BFGS:   11 13:06:43    -2229.318206        2.788421
BFGS:   12 13:06:43    -2229.326397        6.592126
BFGS:   13 13:06:43    -2229.617246        2.707376
BFGS:   14 13:06:44    -2229.687468        2.692366
BFGS:   15 13:06:44    -2229.808423        2.552403
BFGS:   16 13:06:44    -2229.967501        2.049784
BFGS:   17 13:06:44    -2230.019365        1.605653
BFGS:   18 13:06:45    -2230.111920        0.564962
BFGS:   19 13:06:45    -2230.156605        0.534805
BFGS:   20 13:06:45    -2230.224352        0.655861
BFGS:   21 13:06:45    -2230.291179        0.806998
BFGS:   22 13:06:46    -2230.354468        1.067798
BFGS:   23 13:06:46    -2230.410589        1.112791
BFGS:   24 13:06:46    -2230.459955        1.158912
BFGS:   25 13:06:46    -2230.506962        1.251987
BFGS:   26 13:06:47    -2230.560353        1.248056
BFGS:   27 13:06:47    -2230.647552        1.138984
BFGS:   28 13:06:47    -2230.849760        2.189774
BFGS:   29 13:06:48    -2230.923249        1.890803
BFGS:   30 13:06:48    -2231.091594        1.999130
BFGS:   31 13:06:48    -2231.314082        2.709276
BFGS:   32 13:06:49    -2231.666671        2.504153
BFGS:   33 13:06:49    -2232.030683        2.229106
BFGS:   34 13:06:49    -2232.070549        2.846261
BFGS:   35 13:06:49    -2232.547187        2.119835
BFGS:   36 13:06:50    -2232.629976        1.790969
BFGS:   37 13:06:50    -2232.702307        1.409962
BFGS:   38 13:06:50    -2232.794775        1.215417
BFGS:   39 13:06:50    -2232.849090        0.988010
BFGS:   40 13:06:51    -2232.884452        0.799954
BFGS:   41 13:06:51    -2232.905842        0.605029
BFGS:   42 13:06:51    -2232.923899        0.493781
BFGS:   43 13:06:51    -2232.935762        0.437431
BFGS:   44 13:06:52    -2232.945125        0.288674
BFGS:   45 13:06:52    -2232.952270        0.166731
BFGS:   46 13:06:52    -2232.958225        0.188828
BFGS:   47 13:06:52    -2232.962973        0.160844
BFGS:   48 13:06:53    -2232.966966        0.119330
BFGS:   49 13:06:53    -2232.970369        0.131614
BFGS:   50 13:06:53    -2232.973028        0.150110
BFGS:   51 13:06:53    -2232.974787        0.168607
BFGS:   52 13:06:53    -2232.975944        0.145504
BFGS:   53 13:06:54    -2232.977018        0.136670
BFGS:   54 13:06:54    -2232.978564        0.141312
BFGS:   55 13:06:54    -2232.981142        0.183506
BFGS:   56 13:06:55    -2232.985225        0.263289
BFGS:   57 13:06:55    -2232.990212        0.385939
BFGS:   58 13:06:55    -2232.996929        0.394687
BFGS:   59 13:06:55    -2233.006389        0.336883
BFGS:   60 13:06:56    -2233.014451        0.300662
BFGS:   61 13:06:56    -2233.023958        0.269234
BFGS:   62 13:06:56    -2233.029004        0.264731
BFGS:   63 13:06:57    -2233.035145        0.125881
BFGS:   64 13:06:57    -2233.038104        0.124466
BFGS:   65 13:06:57    -2233.042079        0.160718
BFGS:   66 13:06:57    -2233.044940        0.181330
BFGS:   67 13:06:57    -2233.048206        0.126160
BFGS:   68 13:06:58    -2233.050908        0.133984
BFGS:   69 13:06:58    -2233.053703        0.169321
BFGS:   70 13:06:58    -2233.056643        0.195238
BFGS:   71 13:06:58    -2233.060189        0.244256
BFGS:   72 13:06:59    -2233.064442        0.263626
BFGS:   73 13:06:59    -2233.069664        0.236213
BFGS:   74 13:06:59    -2233.075853        0.223909
BFGS:   75 13:06:59    -2233.082523        0.264742
BFGS:   76 13:07:00    -2233.088995        0.207379
BFGS:   77 13:07:00    -2233.094714        0.148273
BFGS:   78 13:07:00    -2233.099706        0.166831
BFGS:   79 13:07:00    -2233.104611        0.227506
BFGS:   80 13:07:01    -2233.110299        0.281543
BFGS:   81 13:07:01    -2233.117803        0.286283
BFGS:   82 13:07:01    -2233.120681        0.344118
BFGS:   83 13:07:02    -2233.134757        0.277676
BFGS:   84 13:07:02    -2233.142926        0.244714
BFGS:   85 13:07:02    -2233.151357        0.189687
BFGS:   86 13:07:02    -2233.153854        0.121346
BFGS:   87 13:07:03    -2233.159624        0.164691
BFGS:   88 13:07:03    -2233.165598        0.199343
BFGS:   89 13:07:03    -2233.172887        0.219749
BFGS:   90 13:07:03    -2233.180425        0.273426
BFGS:   91 13:07:04    -2233.189988        0.320658
BFGS:   92 13:07:04    -2233.203477        0.365179
BFGS:   93 13:07:04    -2233.217139        0.358018
BFGS:   94 13:07:05    -2233.236116        0.267591
BFGS:   95 13:07:05    -2233.248219        0.230841
BFGS:   96 13:07:05    -2233.255977        0.222862
BFGS:   97 13:07:05    -2233.262828        0.193261
BFGS:   98 13:07:06    -2233.271123        0.143088
BFGS:   99 13:07:06    -2233.276620        0.224227
BFGS:  100 13:07:06    -2233.282905        0.246941
BFGS:  101 13:07:06    -2233.287881        0.193243
BFGS:  102 13:07:07    -2233.291482        0.116306
BFGS:  103 13:07:07    -2233.295083        0.099984
BFGS:  104 13:07:07    -2233.297376        0.108418
BFGS:  105 13:07:07    -2233.301394        0.159628
BFGS:  106 13:07:08    -2233.305531        0.169002
BFGS:  107 13:07:08    -2233.310479        0.138054
BFGS:  108 13:07:08    -2233.314453        0.183286
BFGS:  109 13:07:08    -2233.317470        0.136545
BFGS:  110 13:07:09    -2233.320120        0.146817
BFGS:  111 13:07:09    -2233.322947        0.115303
BFGS:  112 13:07:09    -2233.326453        0.130165
BFGS:  113 13:07:09    -2233.330929        0.147240
BFGS:  114 13:07:09    -2233.336520        0.160768
BFGS:  115 13:07:10    -2233.342501        0.174361
BFGS:  116 13:07:10    -2233.347695        0.175171
BFGS:  117 13:07:10    -2233.350841        0.165739
BFGS:  118 13:07:10    -2233.353908        0.108915
BFGS:  119 13:07:11    -2233.358028        0.143025
BFGS:  120 13:07:11    -2233.363300        0.169134
BFGS:  121 13:07:11    -2233.368883        0.123402
BFGS:  122 13:07:11    -2233.374295        0.135040
BFGS:  123 13:07:12    -2233.380269        0.157124
BFGS:  124 13:07:12    -2233.388143        0.256630
BFGS:  125 13:07:12    -2233.395207        0.378208
BFGS:  126 13:07:12    -2233.400407        0.320814
BFGS:  127 13:07:13    -2233.408401        0.279987
BFGS:  128 13:07:13    -2233.414075        0.224495
BFGS:  129 13:07:13    -2233.418907        0.312760
BFGS:  130 13:07:13    -2233.424500        0.131073
BFGS:  131 13:07:14    -2233.429029        0.170944
BFGS:  132 13:07:14    -2233.432423        0.131014
