      Step     Time          Energy          fmax
BFGS:    0 13:58:21    -2888.433882       12.669035
BFGS:    1 13:58:22    -2895.642159        4.489412
BFGS:    2 13:58:23    -2896.898162        3.835377
BFGS:    3 13:58:24    -2898.775638        2.853084
BFGS:    4 13:58:26    -2898.736174        6.390338
BFGS:    5 13:58:27    -2899.495861        1.394969
BFGS:    6 13:58:28    -2899.640954        0.778309
BFGS:    7 13:58:29    -2899.821507        1.131670
BFGS:    8 13:58:30    -2899.904115        0.793970
BFGS:    9 13:58:31    -2900.058260        0.686858
BFGS:   10 13:58:31    -2900.116318        0.877797
BFGS:   11 13:58:32    -2900.337904        1.257622
BFGS:   12 13:58:34    -2900.613857        1.286366
BFGS:   13 13:58:35    -2901.125480        1.898971
BFGS:   14 13:58:36    -2901.471126        3.021654
BFGS:   15 13:58:37    -2902.764174        4.030169
BFGS:   16 13:58:37    -2905.919018        3.940951
BFGS:   17 13:58:38    -2907.929164        3.757400
BFGS:   18 13:58:39    -2909.212243        2.293779
BFGS:   19 13:58:40    -2908.987639       10.736221
BFGS:   20 13:58:40    -2910.739329        2.311648
BFGS:   21 13:58:41    -2911.343465        1.935972
BFGS:   22 13:58:42    -2912.840871        3.422024
BFGS:   23 13:58:42    -2913.748644        3.127589
BFGS:   24 13:58:43    -2914.978807        1.881600
BFGS:   25 13:58:44    -2915.315055        1.500936
BFGS:   26 13:58:45    -2915.614576        0.806998
BFGS:   27 13:58:45    -2915.745497        0.995825
BFGS:   28 13:58:46    -2915.885657        0.596937
BFGS:   29 13:58:46    -2915.994509        0.500679
BFGS:   30 13:58:47    -2916.049589        0.342749
BFGS:   31 13:58:47    -2916.076913        0.274573
BFGS:   32 13:58:48    -2916.097207        0.225559
BFGS:   33 13:58:48    -2916.123106        0.312087
BFGS:   34 13:58:49    -2916.155149        0.357497
BFGS:   35 13:58:50    -2916.187801        0.434727
BFGS:   36 13:58:50    -2916.218868        0.416594
BFGS:   37 13:58:51    -2916.248001        0.346333
BFGS:   38 13:58:51    -2916.275419        0.286093
BFGS:   39 13:58:52    -2916.298702        0.216974
BFGS:   40 13:58:52    -2916.315806        0.186930
BFGS:   41 13:58:53    -2916.327183        0.161383
BFGS:   42 13:58:53    -2916.335185        0.106028
BFGS:   43 13:58:54    -2916.340871        0.102537
BFGS:   44 13:58:54    -2916.345085        0.112061
BFGS:   45 13:58:55    -2916.348521        0.098911
BFGS:   46 13:58:55    -2916.351505        0.088774
BFGS:   47 13:58:55    -2916.353950        0.078683
BFGS:   48 13:58:56    -2916.355775        0.069727
BFGS:   49 13:58:56    -2916.357296        0.067932
BFGS:   50 13:58:57    -2916.358690        0.066862
BFGS:   51 13:58:57    -2916.360128        0.057888
BFGS:   52 13:58:58    -2916.361632        0.074496
BFGS:   53 13:58:58    -2916.362970        0.070683
BFGS:   54 13:58:58    -2916.363822        0.042663
BFGS:   55 13:58:59    -2916.364208        0.025007
BFGS:   56 13:58:59    -2916.364396        0.023822
BFGS:   57 13:58:59    -2916.364561        0.029736
BFGS:   58 13:59:00    -2916.364736        0.027562
BFGS:   59 13:59:00    -2916.364888        0.028282
BFGS:   60 13:59:00    -2916.365004        0.029414
BFGS:   61 13:59:00    -2916.365112        0.031818
BFGS:   62 13:59:01    -2916.365253        0.035939
BFGS:   63 13:59:01    -2916.365445        0.041071
BFGS:   64 13:59:02    -2916.365696        0.046676
BFGS:   65 13:59:02    -2916.366039        0.055390
BFGS:   66 13:59:02    -2916.366565        0.073256
BFGS:   67 13:59:03    -2916.367561        0.113380
BFGS:   68 13:59:04    -2916.372312        0.273124
BFGS:   69 13:59:04    -2916.434977        0.813777
BFGS:   70 13:59:05    -2916.600893        1.264605
BFGS:   71 13:59:06    -2916.907792        1.783439
BFGS:   72 13:59:06    -2917.304578        1.693729
BFGS:   73 13:59:07    -2917.661770        1.597618
BFGS:   74 13:59:08    -2917.989182        1.844541
BFGS:   75 13:59:08    -2918.288715        1.696733
BFGS:   76 13:59:09    -2918.548447        1.306999
BFGS:   77 13:59:09    -2918.761290        0.836609
BFGS:   78 13:59:10    -2918.915268        0.621366
BFGS:   79 13:59:11    -2918.989342        0.577075
BFGS:   80 13:59:11    -2919.054478        0.491914
BFGS:   81 13:59:12    -2919.089868        0.440728
BFGS:   82 13:59:12    -2919.118744        0.390868
BFGS:   83 13:59:13    -2919.144453        0.352595
BFGS:   84 13:59:14    -2919.178218        0.396085
BFGS:   85 13:59:14    -2919.215469        0.363488
BFGS:   86 13:59:15    -2919.245062        0.307402
BFGS:   87 13:59:15    -2919.261021        0.194579
BFGS:   88 13:59:16    -2919.272463        0.201904
BFGS:   89 13:59:16    -2919.283289        0.169607
BFGS:   90 13:59:17    -2919.292324        0.160794
BFGS:   91 13:59:17    -2919.299534        0.130868
BFGS:   92 13:59:18    -2919.305143        0.124300
BFGS:   93 13:59:19    -2919.309092        0.119381
BFGS:   94 13:59:19    -2919.311332        0.097165
BFGS:   95 13:59:19    -2919.312466        0.087083
BFGS:   96 13:59:20    -2919.313393        0.078255
BFGS:   97 13:59:20    -2919.314555        0.065402
BFGS:   98 13:59:21    -2919.315662        0.069963
BFGS:   99 13:59:21    -2919.316314        0.056101
BFGS:  100 13:59:22    -2919.316655        0.041228
BFGS:  101 13:59:22    -2919.316993        0.040949
BFGS:  102 13:59:23    -2919.317492        0.054604
BFGS:  103 13:59:23    -2919.318193        0.074570
BFGS:  104 13:59:24    -2919.319261        0.094725
BFGS:  105 13:59:24    -2919.338014        0.668313
BFGS:  106 13:59:25    -2919.560163        1.488282
BFGS:  107 13:59:26    -2919.568389        2.872812
BFGS:  108 13:59:26    -2919.817967        0.820749
BFGS:  109 13:59:27    -2919.868670        0.642705
BFGS:  110 13:59:28    -2919.933155        0.936822
BFGS:  111 13:59:28    -2919.991938        0.955436
BFGS:  112 13:59:29    -2920.123768        0.885620
BFGS:  113 13:59:29    -2920.203095        0.775259
BFGS:  114 13:59:30    -2920.282480        0.733429
BFGS:  115 13:59:30    -2920.439509        0.691170
BFGS:  116 13:59:31    -2920.604695        0.802271
BFGS:  117 13:59:32    -2920.736581        0.684019
BFGS:  118 13:59:32    -2920.890906        0.878259
BFGS:  119 13:59:33    -2920.986910        0.872718
BFGS:  120 13:59:33    -2921.076325        0.549378
BFGS:  121 13:59:34    -2921.146589        0.554419
BFGS:  122 13:59:35    -2921.222172        0.555996
BFGS:  123 13:59:35    -2921.275352        0.554932
BFGS:  124 13:59:36    -2921.339226        0.556979
BFGS:  125 13:59:36    -2921.400362        0.557213
BFGS:  126 13:59:37    -2921.456994        0.551372
BFGS:  127 13:59:37    -2921.525482        0.538611
BFGS:  128 13:59:38    -2921.597032        0.535947
BFGS:  129 13:59:38    -2921.675106        0.583829
BFGS:  130 13:59:39    -2921.766325        0.566950
BFGS:  131 13:59:40    -2921.857345        0.646202
BFGS:  132 13:59:40    -2921.932452        0.362871
BFGS:  133 13:59:41    -2921.963564        0.321468
BFGS:  134 13:59:41    -2921.988549        0.264101
BFGS:  135 13:59:42    -2922.006467        0.255598
BFGS:  136 13:59:42    -2922.031924        0.227906
BFGS:  137 13:59:43    -2922.043558        0.193012
BFGS:  138 13:59:43    -2922.054303        0.162236
BFGS:  139 13:59:44    -2922.061289        0.138251
BFGS:  140 13:59:44    -2922.067516        0.127540
BFGS:  141 13:59:45    -2922.072584        0.148362
BFGS:  142 13:59:45    -2922.077492        0.144974
BFGS:  143 13:59:46    -2922.082811        0.165266
BFGS:  144 13:59:46    -2922.088105        0.140781
BFGS:  145 13:59:47    -2922.092337        0.096367
BFGS:  146 13:59:47    -2922.095685        0.105530
BFGS:  147 13:59:48    -2922.099081        0.115922
BFGS:  148 13:59:48    -2922.103167        0.127126
BFGS:  149 13:59:49    -2922.107658        0.109722
BFGS:  150 13:59:49    -2922.111477        0.103603
BFGS:  151 13:59:49    -2922.114393        0.117973
BFGS:  152 13:59:50    -2922.116909        0.115680
BFGS:  153 13:59:50    -2922.119444        0.103669
BFGS:  154 13:59:51    -2922.121966        0.072888
BFGS:  155 13:59:51    -2922.124282        0.070679
BFGS:  156 13:59:52    -2922.126314        0.071333
BFGS:  157 13:59:52    -2922.128009        0.069252
BFGS:  158 13:59:52    -2922.129320        0.056235
BFGS:  159 13:59:53    -2922.130382        0.059503
BFGS:  160 13:59:53    -2922.131406        0.053094
BFGS:  161 13:59:54    -2922.132586        0.062636
BFGS:  162 13:59:54    -2922.133887        0.062524
BFGS:  163 13:59:54    -2922.135118        0.061409
BFGS:  164 13:59:55    -2922.136092        0.055096
BFGS:  165 13:59:55    -2922.136839        0.044249
BFGS:  166 13:59:56    -2922.137413        0.033671
BFGS:  167 13:59:56    -2922.137849        0.028248
BFGS:  168 13:59:56    -2922.138179        0.032212
BFGS:  169 13:59:57    -2922.138452        0.028566
BFGS:  170 13:59:57    -2922.138681        0.020537
BFGS:  171 13:59:58    -2922.138865        0.020521
BFGS:  172 13:59:58    -2922.139009        0.020621
BFGS:  173 13:59:58    -2922.139120        0.021076
BFGS:  174 13:59:59    -2922.139219        0.021484
BFGS:  175 13:59:59    -2922.139306        0.021718
BFGS:  176 13:59:59    -2922.139383        0.021527
BFGS:  177 14:00:00    -2922.139455        0.021350
BFGS:  178 14:00:00    -2922.139521        0.020662
BFGS:  179 14:00:00    -2922.139590        0.020348
BFGS:  180 14:00:01    -2922.139660        0.019890
BFGS:  181 14:00:01    -2922.139731        0.019461
BFGS:  182 14:00:02    -2922.139815        0.018943
BFGS:  183 14:00:02    -2922.139902        0.017734
BFGS:  184 14:00:02    -2922.140007        0.017944
BFGS:  185 14:00:03    -2922.140118        0.017682
BFGS:  186 14:00:03    -2922.140223        0.020119
BFGS:  187 14:00:04    -2922.140344        0.022013
BFGS:  188 14:00:04    -2922.140464        0.020197
BFGS:  189 14:00:04    -2922.140595        0.017154
BFGS:  190 14:00:05    -2922.140701        0.013250
BFGS:  191 14:00:05    -2922.140771        0.010093
BFGS:  192 14:00:05    -2922.140816        0.009978
