      Step     Time          Energy          fmax
BFGS:    0 13:41:52    -2088.915139        5.108116
BFGS:    1 13:41:53    -2091.498245        2.496505
BFGS:    2 13:41:53    -2092.847241        2.490792
BFGS:    3 13:41:54    -2094.314903        2.697015
BFGS:    4 13:41:54    -2097.722633        4.276413
BFGS:    5 13:41:55    -2100.966767        7.671722
BFGS:    6 13:41:55    -2104.020298       10.995052
BFGS:    7 13:41:57    -2105.064346       12.279074
BFGS:    8 13:41:57    -2108.800649        8.636709
BFGS:    9 13:41:57    -2113.999569       11.152446
BFGS:   10 13:41:58    -2117.223714        7.571225
BFGS:   11 13:41:58    -2122.260181        5.990823
BFGS:   12 13:41:58    -2123.406000       14.517755
BFGS:   13 13:41:59    -2122.634077       11.415412
BFGS:   14 13:41:59    -2126.602746        4.213177
BFGS:   15 13:41:59    -2128.109678        4.727665
BFGS:   16 13:42:00    -2130.253251       10.386917
BFGS:   17 13:42:00    -2131.832616        5.622724
BFGS:   18 13:42:00    -2132.725643        1.820055
BFGS:   19 13:42:00    -2132.928666        2.292806
BFGS:   20 13:42:01    -2133.114797        1.707032
BFGS:   21 13:42:01    -2133.292917        1.041164
BFGS:   22 13:42:01    -2133.475112        1.064498
BFGS:   23 13:42:01    -2133.554473        1.132773
BFGS:   24 13:42:02    -2133.704613        1.292614
BFGS:   25 13:42:02    -2133.837525        1.498342
BFGS:   26 13:42:02    -2134.008527        1.327406
BFGS:   27 13:42:02    -2134.154921        1.279619
BFGS:   28 13:42:02    -2134.254850        0.959928
BFGS:   29 13:42:03    -2134.331481        0.842120
BFGS:   30 13:42:03    -2134.391705        0.746851
BFGS:   31 13:42:03    -2134.442953        0.460808
BFGS:   32 13:42:03    -2134.502301        0.458684
BFGS:   33 13:42:04    -2134.564148        0.527083
BFGS:   34 13:42:04    -2134.619886        0.619915
BFGS:   35 13:42:04    -2134.665568        0.545783
BFGS:   36 13:42:04    -2134.694509        0.423106
BFGS:   37 13:42:04    -2134.714483        0.440758
BFGS:   38 13:42:05    -2134.732516        0.382556
BFGS:   39 13:42:05    -2134.747326        0.237427
BFGS:   40 13:42:05    -2134.756598        0.201812
BFGS:   41 13:42:05    -2134.761601        0.206787
BFGS:   42 13:42:05    -2134.764782        0.201304
BFGS:   43 13:42:05    -2134.768206        0.184219
BFGS:   44 13:42:06    -2134.773338        0.197183
