      Step     Time          Energy          fmax
BFGS:    0 21:14:47    -2064.376303        8.086170
BFGS:    1 21:14:48    -2067.623272        5.103497
BFGS:    2 21:14:48    -2069.996858        4.451919
BFGS:    3 21:14:49    -2072.615061        3.406074
BFGS:    4 21:14:50    -2074.525508        6.676783
BFGS:    5 21:14:50    -2077.717016       12.889213
BFGS:    6 21:14:51    -2082.889301       17.253094
BFGS:    7 21:14:52    -2086.964874       20.082571
BFGS:    8 21:14:52    -2094.174790        7.606209
BFGS:    9 21:14:53    -2096.917383        5.764197
BFGS:   10 21:14:54    -2098.419776        3.067931
BFGS:   11 21:14:54    -2099.331097        1.662869
BFGS:   12 21:14:55    -2100.018759        1.971310
BFGS:   13 21:14:56    -2100.329263        1.897524
BFGS:   14 21:14:56    -2100.668936        1.183452
BFGS:   15 21:14:57    -2100.931732        1.236728
BFGS:   16 21:14:57    -2101.370144        2.638205
BFGS:   17 21:14:58    -2101.898360        2.886943
BFGS:   18 21:14:59    -2102.277410        1.765625
BFGS:   19 21:14:59    -2102.588831        1.391255
BFGS:   20 21:15:00    -2102.976840        2.595856
BFGS:   21 21:15:00    -2103.274388        3.268778
BFGS:   22 21:15:01    -2103.541777        2.059983
BFGS:   23 21:15:01    -2103.860465        2.076906
BFGS:   24 21:15:02    -2104.477162        4.136562
BFGS:   25 21:15:02    -2105.305698        5.577145
BFGS:   26 21:15:03    -2106.222128        3.676339
BFGS:   27 21:15:03    -2106.944665        5.460230
BFGS:   28 21:15:04    -2107.313591        7.692754
BFGS:   29 21:15:05    -2108.051418        2.393128
BFGS:   30 21:15:05    -2108.282014        1.003557
BFGS:   31 21:15:06    -2108.463113        0.629816
BFGS:   32 21:15:06    -2108.559354        0.718193
BFGS:   33 21:15:07    -2108.629619        0.647408
BFGS:   34 21:15:07    -2108.700140        0.530889
BFGS:   35 21:15:08    -2108.756444        0.448287
BFGS:   36 21:15:08    -2108.800622        0.430515
BFGS:   37 21:15:09    -2108.838436        0.402572
BFGS:   38 21:15:09    -2108.878203        0.547217
BFGS:   39 21:15:10    -2108.917205        0.513212
BFGS:   40 21:15:10    -2108.945538        0.377427
BFGS:   41 21:15:10    -2108.959660        0.284175
BFGS:   42 21:15:11    -2108.965512        0.144308
BFGS:   43 21:15:11    -2108.970824        0.209143
BFGS:   44 21:15:11    -2108.975791        0.223369
BFGS:   45 21:15:12    -2108.979199        0.132957
BFGS:   46 21:15:12    -2108.980883        0.058022
BFGS:   47 21:15:12    -2108.982080        0.056686
BFGS:   48 21:15:13    -2108.983594        0.129862
BFGS:   49 21:15:13    -2108.985338        0.147408
BFGS:   50 21:15:13    -2108.987185        0.100862
BFGS:   51 21:15:14    -2108.989308        0.105966
BFGS:   52 21:15:14    -2108.992279        0.184071
BFGS:   53 21:15:14    -2108.996739        0.255213
BFGS:   54 21:15:15    -2109.003428        0.270533
BFGS:   55 21:15:15    -2109.012563        0.184828
BFGS:   56 21:15:15    -2109.023813        0.205388
BFGS:   57 21:15:16    -2109.036514        0.245580
BFGS:   58 21:15:16    -2109.050345        0.358432
BFGS:   59 21:15:17    -2109.065250        0.328634
BFGS:   60 21:15:17    -2109.080075        0.232430
BFGS:   61 21:15:17    -2109.094059        0.230970
BFGS:   62 21:15:18    -2109.105706        0.367951
BFGS:   63 21:15:18    -2109.113629        0.341708
BFGS:   64 21:15:19    -2109.118004        0.163581
BFGS:   65 21:15:19    -2109.120508        0.120361
