      Step     Time          Energy          fmax
BFGS:    0 21:05:15    -2270.081559      317.461111
BFGS:    1 21:05:16    -2335.434239       37.124546
BFGS:    2 21:05:17    -2341.166280       71.428947
BFGS:    3 21:05:18    -2350.742325       33.410404
BFGS:    4 21:05:18    -2354.503013       14.964526
BFGS:    5 21:05:19    -2355.544990        9.437138
BFGS:    6 21:05:20    -2356.771811        3.851583
BFGS:    7 21:05:21    -2357.474465        2.018904
BFGS:    8 21:05:21    -2357.687505        1.733903
BFGS:    9 21:05:22    -2357.794295        1.454699
BFGS:   10 21:05:23    -2357.919048        1.502641
BFGS:   11 21:05:24    -2358.018949        1.897456
BFGS:   12 21:05:24    -2358.098549        1.917194
BFGS:   13 21:05:25    -2358.178000        1.528247
BFGS:   14 21:05:26    -2358.254431        0.772013
BFGS:   15 21:05:27    -2358.317213        0.783355
BFGS:   16 21:05:27    -2358.372034        0.626677
BFGS:   17 21:05:28    -2358.449471        1.150256
BFGS:   18 21:05:29    -2358.694077        2.233533
BFGS:   19 21:05:30    -2358.489148        3.266671
BFGS:   20 21:05:31    -2358.911631        1.993007
BFGS:   21 21:05:31    -2359.073255        1.946964
BFGS:   22 21:05:33    -2359.875752        1.708671
BFGS:   23 21:05:33    -2360.093001        1.646083
BFGS:   24 21:05:34    -2360.300487        1.164872
BFGS:   25 21:05:35    -2360.371581        0.759390
BFGS:   26 21:05:36    -2360.471067        0.970968
BFGS:   27 21:05:36    -2360.525335        0.940274
BFGS:   28 21:05:37    -2360.592287        0.853336
BFGS:   29 21:05:38    -2360.669537        0.677352
BFGS:   30 21:05:39    -2360.758339        0.738870
BFGS:   31 21:05:40    -2360.851662        0.659277
BFGS:   32 21:05:40    -2360.919627        0.477760
BFGS:   33 21:05:41    -2360.963095        0.353101
BFGS:   34 21:05:42    -2360.994102        0.434614
BFGS:   35 21:05:42    -2361.021602        0.377267
BFGS:   36 21:05:43    -2361.035252        0.265746
BFGS:   37 21:05:44    -2361.041476        0.149231
BFGS:   38 21:05:44    -2361.046372        0.176302
BFGS:   39 21:05:45    -2361.050939        0.158474
BFGS:   40 21:05:46    -2361.053624        0.078004
BFGS:   41 21:05:46    -2361.054940        0.080250
BFGS:   42 21:05:47    -2361.055942        0.113028
BFGS:   43 21:05:47    -2361.057393        0.132422
BFGS:   44 21:05:48    -2361.059242        0.122251
BFGS:   45 21:05:48    -2361.061192        0.116702
BFGS:   46 21:05:49    -2361.062893        0.083749
BFGS:   47 21:05:50    -2361.064357        0.093261
BFGS:   48 21:05:50    -2361.065705        0.072659
BFGS:   49 21:05:51    -2361.066993        0.093729
BFGS:   50 21:05:52    -2361.068305        0.100015
BFGS:   51 21:05:52    -2361.069796        0.120160
BFGS:   52 21:05:53    -2361.071386        0.115730
BFGS:   53 21:05:53    -2361.072913        0.071983
BFGS:   54 21:05:54    -2361.074394        0.122843
BFGS:   55 21:05:55    -2361.076166        0.175269
BFGS:   56 21:05:55    -2361.078593        0.217852
BFGS:   57 21:05:56    -2361.082299        0.238561
BFGS:   58 21:05:56    -2361.088066        0.229284
BFGS:   59 21:05:57    -2361.097428        0.301280
BFGS:   60 21:05:58    -2361.113204        0.392995
BFGS:   61 21:05:58    -2361.139835        0.503036
BFGS:   62 21:05:59    -2361.173838        0.603580
BFGS:   63 21:06:00    -2361.210493        0.671700
BFGS:   64 21:06:01    -2361.248484        0.724730
BFGS:   65 21:06:01    -2361.287450        0.763611
BFGS:   66 21:06:02    -2361.327441        0.790455
BFGS:   67 21:06:02    -2361.368603        0.808889
BFGS:   68 21:06:03    -2361.411011        0.818875
BFGS:   69 21:06:04    -2361.454696        0.822283
BFGS:   70 21:06:05    -2361.499632        0.819595
BFGS:   71 21:06:05    -2361.545746        0.811367
BFGS:   72 21:06:06    -2361.592924        0.798301
