      Step     Time          Energy          fmax
BFGS:    0 14:02:05    -2598.459987        8.147741
BFGS:    1 14:02:06    -2604.383880        5.892654
BFGS:    2 14:02:06    -2608.461693        7.314532
BFGS:    3 14:02:07    -2614.119895       10.283698
BFGS:    4 14:02:08    -2618.077179       13.876110
BFGS:    5 14:02:09    -2620.997793        7.871639
BFGS:    6 14:02:09    -2624.243030        5.561730
BFGS:    7 14:02:10    -2625.865216        1.881825
BFGS:    8 14:02:10    -2626.461098        1.415369
BFGS:    9 14:02:11    -2626.994565        2.051628
BFGS:   10 14:02:12    -2627.536943        2.528593
BFGS:   11 14:02:12    -2628.185330        2.918315
BFGS:   12 14:02:13    -2629.019468        3.214573
BFGS:   13 14:02:14    -2629.354870        4.748381
BFGS:   14 14:02:14    -2630.205444        3.247203
BFGS:   15 14:02:15    -2631.039144        1.648992
BFGS:   16 14:02:16    -2631.505568        2.109751
BFGS:   17 14:02:16    -2631.698499        1.269670
BFGS:   18 14:02:17    -2631.839275        1.035775
BFGS:   19 14:02:17    -2631.919370        0.862641
BFGS:   20 14:02:18    -2632.011557        0.720718
BFGS:   21 14:02:18    -2632.100318        0.866152
BFGS:   22 14:02:19    -2632.256018        0.803668
BFGS:   23 14:02:20    -2632.404671        1.051354
BFGS:   24 14:02:20    -2632.542307        0.927181
BFGS:   25 14:02:21    -2632.696063        0.657452
BFGS:   26 14:02:21    -2632.834535        0.681180
BFGS:   27 14:02:22    -2632.956730        0.690358
BFGS:   28 14:02:22    -2633.065388        0.548326
BFGS:   29 14:02:23    -2633.150705        0.603994
BFGS:   30 14:02:23    -2633.214989        0.505128
BFGS:   31 14:02:24    -2633.286332        0.572844
BFGS:   32 14:02:24    -2633.369316        0.558202
BFGS:   33 14:02:25    -2633.465469        0.657517
BFGS:   34 14:02:25    -2633.560375        0.755459
BFGS:   35 14:02:26    -2633.651430        0.660506
BFGS:   36 14:02:26    -2633.757636        0.759198
BFGS:   37 14:02:27    -2633.892507        0.718132
BFGS:   38 14:02:27    -2634.027466        0.647341
BFGS:   39 14:02:28    -2634.149365        0.756525
BFGS:   40 14:02:28    -2634.271717        0.644868
BFGS:   41 14:02:29    -2634.408009        0.700587
BFGS:   42 14:02:30    -2634.549375        0.631912
BFGS:   43 14:02:30    -2634.658989        0.696205
BFGS:   44 14:02:31    -2634.743575        0.515905
BFGS:   45 14:02:31    -2634.815245        0.582348
BFGS:   46 14:02:32    -2634.902210        0.589124
BFGS:   47 14:02:32    -2634.980714        0.488685
BFGS:   48 14:02:33    -2635.050701        0.454696
BFGS:   49 14:02:33    -2635.119255        0.494368
BFGS:   50 14:02:34    -2635.191373        0.543092
BFGS:   51 14:02:34    -2635.260318        0.519338
BFGS:   52 14:02:35    -2635.336799        0.505769
BFGS:   53 14:02:35    -2635.409420        0.566024
BFGS:   54 14:02:35    -2635.488526        0.625051
BFGS:   55 14:02:36    -2635.556495        0.659002
BFGS:   56 14:02:36    -2635.640992        0.724121
BFGS:   57 14:02:36    -2635.699607        0.696649
BFGS:   58 14:02:37    -2635.781981        0.721673
BFGS:   59 14:02:37    -2635.849747        0.679735
BFGS:   60 14:02:38    -2635.933173        0.636879
BFGS:   61 14:02:38    -2636.011572        0.659770
BFGS:   62 14:02:39    -2636.101909        0.729824
BFGS:   63 14:02:39    -2636.184439        0.795150
BFGS:   64 14:02:39    -2636.279756        0.865128
BFGS:   65 14:02:40    -2636.358120        0.916632
BFGS:   66 14:02:40    -2636.453897        0.964999
