      Step     Time          Energy          fmax
BFGS:    0 20:06:55    -2237.902870       76.760409
BFGS:    1 20:06:55    -2284.626467        6.614129
BFGS:    2 20:06:56    -2288.488390        2.761379
BFGS:    3 20:06:56    -2289.868165        1.852449
BFGS:    4 20:06:57    -2290.341997        1.733163
BFGS:    5 20:06:57    -2290.779793        1.242775
BFGS:    6 20:06:57    -2291.131412        0.923730
BFGS:    7 20:06:58    -2291.268092        0.893480
BFGS:    8 20:06:58    -2291.375145        0.547980
BFGS:    9 20:06:58    -2291.416977        0.611184
BFGS:   10 20:06:59    -2291.475440        0.395669
BFGS:   11 20:06:59    -2291.514800        0.487976
BFGS:   12 20:06:59    -2291.561879        0.548029
BFGS:   13 20:07:00    -2291.609622        0.368889
BFGS:   14 20:07:00    -2291.641884        0.323491
BFGS:   15 20:07:01    -2291.662282        0.279545
BFGS:   16 20:07:01    -2291.676056        0.265676
BFGS:   17 20:07:01    -2291.685686        0.200687
BFGS:   18 20:07:02    -2291.692273        0.089179
BFGS:   19 20:07:02    -2291.694542        0.044439
BFGS:   20 20:07:02    -2291.695083        0.048496
BFGS:   21 20:07:02    -2291.695373        0.038197
BFGS:   22 20:07:03    -2291.695532        0.021778
BFGS:   23 20:07:03    -2291.695638        0.017869
BFGS:   24 20:07:03    -2291.695691        0.018174
BFGS:   25 20:07:03    -2291.695759        0.022413
BFGS:   26 20:07:04    -2291.695833        0.021159
BFGS:   27 20:07:04    -2291.695890        0.013039
BFGS:   28 20:07:04    -2291.695929        0.010649
BFGS:   29 20:07:04    -2291.695971        0.013815
BFGS:   30 20:07:04    -2291.696027        0.019482
BFGS:   31 20:07:05    -2291.696113        0.022525
BFGS:   32 20:07:05    -2291.696246        0.023109
BFGS:   33 20:07:05    -2291.696437        0.025648
BFGS:   34 20:07:05    -2291.696665        0.030565
BFGS:   35 20:07:06    -2291.696969        0.031668
BFGS:   36 20:07:06    -2291.697397        0.046258
BFGS:   37 20:07:06    -2291.698050        0.056131
BFGS:   38 20:07:07    -2291.698945        0.056913
BFGS:   39 20:07:07    -2291.700007        0.080908
BFGS:   40 20:07:07    -2291.701177        0.076941
BFGS:   41 20:07:07    -2291.702718        0.068184
BFGS:   42 20:07:08    -2291.705444        0.101504
BFGS:   43 20:07:08    -2291.711284        0.140923
BFGS:   44 20:07:08    -2291.719598        0.185725
BFGS:   45 20:07:09    -2291.735204        0.212498
BFGS:   46 20:07:09    -2291.767949        0.237807
BFGS:   47 20:07:09    -2291.839017        0.346027
BFGS:   48 20:07:10    -2291.992620        0.571590
BFGS:   49 20:07:10    -2292.208850        0.723526
BFGS:   50 20:07:10    -2292.500875        2.601640
BFGS:   51 20:07:11    -2296.329124        4.492292
BFGS:   52 20:07:11    -2295.405851        6.985970
BFGS:   53 20:07:12    -2297.269894        3.241037
BFGS:   54 20:07:12    -2298.037923        2.594130
BFGS:   55 20:07:13    -2298.352304        1.040922
BFGS:   56 20:07:13    -2298.469296        0.852769
BFGS:   57 20:07:13    -2298.583851        0.696359
BFGS:   58 20:07:14    -2298.656964        0.604448
BFGS:   59 20:07:14    -2298.729371        0.771921
BFGS:   60 20:07:15    -2298.777682        0.587797
BFGS:   61 20:07:15    -2298.809345        0.445474
BFGS:   62 20:07:15    -2298.833350        0.424599
BFGS:   63 20:07:16    -2298.850131        0.363484
BFGS:   64 20:07:16    -2298.861344        0.279354
BFGS:   65 20:07:16    -2298.867956        0.237447
