      Step     Time          Energy          fmax
BFGS:    0 08:06:18    -2188.538175        3.497775
BFGS:    1 08:06:19    -2190.158820        2.323756
BFGS:    2 08:06:20    -2191.104965        2.257875
BFGS:    3 08:06:21    -2192.644320        2.341911
BFGS:    4 08:06:22    -2193.270030        2.270545
BFGS:    5 08:06:22    -2194.113410        2.853729
BFGS:    6 08:06:23    -2194.864233        2.209227
BFGS:    7 08:06:24    -2195.947673        2.197869
BFGS:    8 08:06:25    -2196.934181        3.349759
BFGS:    9 08:06:25    -2197.601382        2.965006
BFGS:   10 08:06:26    -2197.994056        2.284513
BFGS:   11 08:06:27    -2198.526462        1.226092
BFGS:   12 08:06:27    -2198.684721        0.521485
BFGS:   13 08:06:28    -2198.731041        0.819721
BFGS:   14 08:06:28    -2198.757609        0.416819
BFGS:   15 08:06:29    -2198.777319        0.379230
BFGS:   16 08:06:29    -2198.808137        0.499300
BFGS:   17 08:06:30    -2198.831226        0.544671
BFGS:   18 08:06:30    -2198.852633        0.810927
BFGS:   19 08:06:31    -2198.881690        0.546997
BFGS:   20 08:06:31    -2198.913347        0.612212
BFGS:   21 08:06:32    -2198.939842        0.386816
BFGS:   22 08:06:32    -2198.951806        0.650199
BFGS:   23 08:06:33    -2198.972222        0.467165
BFGS:   24 08:06:33    -2199.010777        0.740442
BFGS:   25 08:06:34    -2199.034797        0.646956
BFGS:   26 08:06:34    -2199.054036        0.373009
BFGS:   27 08:06:35    -2199.078067        0.467122
BFGS:   28 08:06:35    -2199.131263        0.735022
BFGS:   29 08:06:36    -2199.164848        0.729180
BFGS:   30 08:06:36    -2199.199503        0.784297
BFGS:   31 08:06:37    -2199.242028        0.524246
BFGS:   32 08:06:38    -2199.305864        2.406592
BFGS:   33 08:06:38    -2199.455829        4.418119
BFGS:   34 08:06:39    -2199.273477        5.304077
BFGS:   35 08:06:40    -2200.028377        3.447256
BFGS:   36 08:06:40    -2200.706510        3.397817
BFGS:   37 08:06:41    -2201.659983        5.162705
BFGS:   38 08:06:42    -2202.709909        7.126309
BFGS:   39 08:06:42    -2203.729197        8.267684
BFGS:   40 08:06:43    -2204.210593       11.195775
BFGS:   41 08:06:43    -2204.774095       12.515226
BFGS:   42 08:06:44    -2205.892482        9.934402
BFGS:   43 08:06:45    -2207.993389        7.409301
BFGS:   44 08:06:45    -2209.701807        4.967294
BFGS:   45 08:06:46    -2210.512478        3.792529
BFGS:   46 08:06:46    -2211.070220        3.051056
BFGS:   47 08:06:47    -2211.432495        2.406120
BFGS:   48 08:06:47    -2211.670308        1.692134
BFGS:   49 08:06:48    -2212.099487        1.851504
BFGS:   50 08:06:48    -2212.438224        2.140064
BFGS:   51 08:06:49    -2212.894158        2.838555
BFGS:   52 08:06:50    -2213.724649        3.486794
BFGS:   53 08:06:50    -2214.597514        5.355489
BFGS:   54 08:06:51    -2215.073392        8.304428
BFGS:   55 08:06:51    -2210.175999       26.048619
BFGS:   56 08:06:52    -2216.128904        9.344826
BFGS:   57 08:06:52    -2216.514147        7.766610
BFGS:   58 08:06:53    -2217.019896        6.455828
BFGS:   59 08:06:54    -2217.372926        6.382881
BFGS:   60 08:06:54    -2217.653366        5.700363
BFGS:   61 08:06:55    -2217.966302        5.516799
BFGS:   62 08:06:55    -2218.159422        5.110257
BFGS:   63 08:06:55    -2218.418024        3.555774
BFGS:   64 08:06:56    -2218.633612        3.817031
BFGS:   65 08:06:56    -2218.883947        3.121820
BFGS:   66 08:06:57    -2219.251642        2.567847
BFGS:   67 08:06:58    -2219.568930        2.126055
BFGS:   68 08:06:58    -2220.011640        3.070634
BFGS:   69 08:06:58    -2220.359155        2.370695
BFGS:   70 08:06:59    -2220.723176        2.747912
BFGS:   71 08:06:59    -2220.865359        1.458219
BFGS:   72 08:07:00    -2221.017394        1.848470
BFGS:   73 08:07:00    -2221.186402        1.485830
BFGS:   74 08:07:01    -2221.505609        2.195843
BFGS:   75 08:07:01    -2221.860088        3.701390
BFGS:   76 08:07:02    -2222.185273        4.166691
BFGS:   77 08:07:02    -2222.395030        5.897009
BFGS:   78 08:07:03    -2222.908440        3.650672
BFGS:   79 08:07:03    -2223.201277        3.076436
BFGS:   80 08:07:04    -2223.513335        1.651779
BFGS:   81 08:07:04    -2223.709487        1.464646
BFGS:   82 08:07:05    -2223.854642        1.316485
BFGS:   83 08:07:05    -2223.963072        0.842089
BFGS:   84 08:07:06    -2224.015975        0.671900
BFGS:   85 08:07:06    -2224.068205        0.741838
BFGS:   86 08:07:06    -2224.116140        0.820590
BFGS:   87 08:07:07    -2224.153223        0.608814
BFGS:   88 08:07:07    -2224.182116        0.708217
BFGS:   89 08:07:08    -2224.215240        0.705186
BFGS:   90 08:07:08    -2224.251423        0.611103
BFGS:   91 08:07:09    -2224.296404        0.745135
BFGS:   92 08:07:09    -2224.368521        1.284888
BFGS:   93 08:07:10    -2224.451096        2.316435
BFGS:   94 08:07:10    -2224.548519        1.399876
BFGS:   95 08:07:11    -2224.692443        1.444422
BFGS:   96 08:07:11    -2224.771335        1.289193
BFGS:   97 08:07:12    -2224.836990        2.188153
BFGS:   98 08:07:12    -2224.937824        0.849225
BFGS:   99 08:07:13    -2225.051769        0.591722
BFGS:  100 08:07:13    -2225.182823        0.698949
BFGS:  101 08:07:13    -2225.237256        0.651640
BFGS:  102 08:07:14    -2225.289239        0.715173
BFGS:  103 08:07:14    -2225.337879        0.817189
BFGS:  104 08:07:15    -2225.388276        0.738798
BFGS:  105 08:07:15    -2225.424193        0.788492
BFGS:  106 08:07:16    -2225.456530        0.791963
BFGS:  107 08:07:16    -2225.484701        0.812465
BFGS:  108 08:07:17    -2225.510657        0.647446
BFGS:  109 08:07:17    -2225.531782        0.587210
BFGS:  110 08:07:17    -2225.549567        0.516209
BFGS:  111 08:07:18    -2225.565741        0.490434
BFGS:  112 08:07:18    -2225.590506        0.585272
BFGS:  113 08:07:19    -2225.705869        2.373560
BFGS:  114 08:07:19    -2223.466195       20.595490
BFGS:  115 08:07:20    -2226.104668        2.045150
BFGS:  116 08:07:20    -2226.490015        1.675112
BFGS:  117 08:07:21    -2225.379840       17.991672
BFGS:  118 08:07:21    -2226.700054        1.574933
BFGS:  119 08:07:21    -2226.776401        1.128469
BFGS:  120 08:07:22    -2226.868138        0.867830
BFGS:  121 08:07:22    -2226.922807        1.132003
BFGS:  122 08:07:23    -2226.967398        1.034501
BFGS:  123 08:07:23    -2227.074790        0.905396
BFGS:  124 08:07:23    -2227.104154        0.670933
BFGS:  125 08:07:24    -2227.147268        0.615351
BFGS:  126 08:07:24    -2227.261607        0.964811
BFGS:  127 08:07:25    -2227.477255        2.333803
BFGS:  128 08:07:25    -2227.373432        3.785637
BFGS:  129 08:07:25    -2227.686916        2.982796
BFGS:  130 08:07:26    -2227.865008        2.923972
BFGS:  131 08:07:26    -2228.694285        2.951932
BFGS:  132 08:07:27    -2228.998903        1.846396
BFGS:  133 08:07:27    -2229.126152        1.342169
BFGS:  134 08:07:27    -2229.193051        0.944040
BFGS:  135 08:07:28    -2229.268900        1.276024
BFGS:  136 08:07:28    -2229.345402        1.036402
BFGS:  137 08:07:28    -2229.414847        0.561568
BFGS:  138 08:07:29    -2229.458986        0.549872
BFGS:  139 08:07:29    -2229.491966        0.423686
BFGS:  140 08:07:29    -2229.516825        0.434744
BFGS:  141 08:07:30    -2229.544254        0.469148
BFGS:  142 08:07:30    -2229.568749        0.377651
BFGS:  143 08:07:31    -2229.586634        0.283139
BFGS:  144 08:07:31    -2229.599216        0.266739
BFGS:  145 08:07:31    -2229.610043        0.237176
BFGS:  146 08:07:32    -2229.620581        0.274103
BFGS:  147 08:07:32    -2229.629222        0.230671
BFGS:  148 08:07:32    -2229.634915        0.227369
BFGS:  149 08:07:32    -2229.638737        0.142273
BFGS:  150 08:07:33    -2229.641625        0.118465
BFGS:  151 08:07:33    -2229.643738        0.099357
BFGS:  152 08:07:33    -2229.645241        0.092276
BFGS:  153 08:07:34    -2229.646492        0.091903
BFGS:  154 08:07:34    -2229.647781        0.099339
BFGS:  155 08:07:34    -2229.649112        0.086931
BFGS:  156 08:07:35    -2229.650373        0.066564
BFGS:  157 08:07:35    -2229.651495        0.082013
BFGS:  158 08:07:35    -2229.652506        0.077712
BFGS:  159 08:07:36    -2229.653420        0.066629
BFGS:  160 08:07:36    -2229.654272        0.053166
BFGS:  161 08:07:36    -2229.655115        0.063529
BFGS:  162 08:07:36    -2229.655981        0.058328
BFGS:  163 08:07:37    -2229.656836        0.078659
BFGS:  164 08:07:37    -2229.657601        0.099290
BFGS:  165 08:07:37    -2229.658252        0.093625
BFGS:  166 08:07:38    -2229.658817        0.074602
BFGS:  167 08:07:38    -2229.659348        0.062518
BFGS:  168 08:07:38    -2229.659897        0.061473
BFGS:  169 08:07:38    -2229.660456        0.090469
BFGS:  170 08:07:39    -2229.660961        0.116321
BFGS:  171 08:07:39    -2229.661367        0.111078
BFGS:  172 08:07:39    -2229.661694        0.083788
BFGS:  173 08:07:40    -2229.662001        0.078013
BFGS:  174 08:07:40    -2229.662338        0.070196
BFGS:  175 08:07:40    -2229.662711        0.064472
BFGS:  176 08:07:40    -2229.663110        0.075515
BFGS:  177 08:07:41    -2229.663534        0.106803
BFGS:  178 08:07:41    -2229.663984        0.110374
BFGS:  179 08:07:41    -2229.664459        0.101081
BFGS:  180 08:07:41    -2229.664970        0.115570
BFGS:  181 08:07:42    -2229.665502        0.100401
BFGS:  182 08:07:42    -2229.666030        0.078193
BFGS:  183 08:07:42    -2229.666492        0.074621
BFGS:  184 08:07:43    -2229.666864        0.069351
BFGS:  185 08:07:43    -2229.667188        0.060324
BFGS:  186 08:07:43    -2229.667513        0.065844
BFGS:  187 08:07:43    -2229.667859        0.068344
BFGS:  188 08:07:44    -2229.668207        0.078490
BFGS:  189 08:07:44    -2229.668531        0.088121
BFGS:  190 08:07:44    -2229.668855        0.093045
BFGS:  191 08:07:44    -2229.669224        0.116424
BFGS:  192 08:07:45    -2229.669705        0.125384
BFGS:  193 08:07:45    -2229.670341        0.125828
BFGS:  194 08:07:45    -2229.671123        0.115594
BFGS:  195 08:07:46    -2229.671940        0.129794
BFGS:  196 08:07:46    -2229.672663        0.156145
BFGS:  197 08:07:46    -2229.673252        0.161070
BFGS:  198 08:07:47    -2229.673780        0.144036
BFGS:  199 08:07:47    -2229.674311        0.112679
BFGS:  200 08:07:47    -2229.674818        0.102847
