      Step     Time          Energy          fmax
BFGS:    0 13:55:57    -2513.853368        9.607138
BFGS:    1 13:55:59    -2519.243319        5.416062
BFGS:    2 13:56:00    -2520.344397        6.025170
BFGS:    3 13:56:01    -2521.597729        3.214031
BFGS:    4 13:56:02    -2523.243425        2.878978
BFGS:    5 13:56:03    -2524.216079        2.982554
BFGS:    6 13:56:04    -2525.261831        4.248318
BFGS:    7 13:56:05    -2527.770123       11.098074
BFGS:    8 13:56:06    -2529.926840       21.290872
BFGS:    9 13:56:07    -2529.394638       17.755662
BFGS:   10 13:56:08    -2531.362289        8.534855
BFGS:   11 13:56:08    -2532.454060       16.992577
BFGS:   12 13:56:09    -2534.380375       19.131205
BFGS:   13 13:56:10    -2537.031528       21.558556
BFGS:   14 13:56:10    -2537.925428       21.578926
BFGS:   15 13:56:11    -2541.379235       14.383654
BFGS:   16 13:56:11    -2543.158866       11.691904
BFGS:   17 13:56:12    -2545.289119        7.975098
BFGS:   18 13:56:12    -2546.217900        6.463488
BFGS:   19 13:56:13    -2547.117386        5.813708
BFGS:   20 13:56:13    -2547.948675        6.267459
BFGS:   21 13:56:14    -2548.548380        6.874366
BFGS:   22 13:56:14    -2549.359238        6.900858
BFGS:   23 13:56:15    -2549.960153        6.208045
BFGS:   24 13:56:15    -2550.548873        4.507991
BFGS:   25 13:56:16    -2551.102134        2.862779
BFGS:   26 13:56:16    -2551.533996        1.423933
BFGS:   27 13:56:17    -2551.803460        1.297021
BFGS:   28 13:56:17    -2551.983396        1.209563
BFGS:   29 13:56:18    -2552.150251        1.059309
BFGS:   30 13:56:18    -2552.328074        1.185298
BFGS:   31 13:56:19    -2552.453141        0.651055
BFGS:   32 13:56:19    -2552.534302        0.638454
BFGS:   33 13:56:20    -2552.610703        0.751346
BFGS:   34 13:56:20    -2552.718565        0.853330
BFGS:   35 13:56:21    -2552.889672        1.357317
BFGS:   36 13:56:21    -2553.046586        1.748821
BFGS:   37 13:56:22    -2553.290726        1.462739
BFGS:   38 13:56:22    -2553.647869        1.470387
BFGS:   39 13:56:23    -2553.994691        2.035050
BFGS:   40 13:56:23    -2554.385011        2.652780
BFGS:   41 13:56:24    -2554.422322        4.329811
BFGS:   42 13:56:24    -2554.742047        2.395863
BFGS:   43 13:56:25    -2554.976221        2.446717
BFGS:   44 13:56:25    -2555.219007        1.540286
BFGS:   45 13:56:25    -2555.375167        1.649964
BFGS:   46 13:56:26    -2555.477949        0.946889
BFGS:   47 13:56:26    -2555.560817        0.924617
BFGS:   48 13:56:26    -2555.619570        0.591746
BFGS:   49 13:56:27    -2555.664010        0.720880
BFGS:   50 13:56:27    -2555.697092        0.783955
BFGS:   51 13:56:27    -2555.726699        0.510866
BFGS:   52 13:56:28    -2555.748792        0.338498
BFGS:   53 13:56:28    -2555.771717        0.438338
BFGS:   54 13:56:29    -2555.796744        0.472672
BFGS:   55 13:56:29    -2555.818841        0.403044
BFGS:   56 13:56:29    -2555.836498        0.277452
BFGS:   57 13:56:30    -2555.853297        0.348455
BFGS:   58 13:56:30    -2555.872277        0.518680
BFGS:   59 13:56:30    -2555.892512        0.451879
BFGS:   60 13:56:31    -2555.909736        0.233284
BFGS:   61 13:56:31    -2555.925616        0.216715
BFGS:   62 13:56:31    -2555.943332        0.417431
BFGS:   63 13:56:32    -2555.963093        0.503158
BFGS:   64 13:56:32    -2555.983135        0.358463
BFGS:   65 13:56:33    -2556.000746        0.277438
BFGS:   66 13:56:33    -2556.014564        0.230249
BFGS:   67 13:56:33    -2556.026248        0.311091
BFGS:   68 13:56:34    -2556.038303        0.305772
BFGS:   69 13:56:34    -2556.051912        0.314968
BFGS:   70 13:56:34    -2556.067180        0.287588
BFGS:   71 13:56:35    -2556.082596        0.235279
BFGS:   72 13:56:35    -2556.096199        0.242385
BFGS:   73 13:56:35    -2556.108659        0.279329
BFGS:   74 13:56:36    -2556.122364        0.259428
BFGS:   75 13:56:36    -2556.140428        0.315308
BFGS:   76 13:56:37    -2556.162990        0.295629
BFGS:   77 13:56:37    -2556.185564        0.241607
BFGS:   78 13:56:37    -2556.204110        0.233854
BFGS:   79 13:56:38    -2556.219974        0.273229
BFGS:   80 13:56:38    -2556.237064        0.259828
BFGS:   81 13:56:38    -2556.257185        0.257608
BFGS:   82 13:56:39    -2556.277442        0.199470
BFGS:   83 13:56:39    -2556.294540        0.209528
BFGS:   84 13:56:39    -2556.308440        0.258559
BFGS:   85 13:56:40    -2556.321285        0.248411
BFGS:   86 13:56:40    -2556.334826        0.240971
BFGS:   87 13:56:40    -2556.349099        0.251412
BFGS:   88 13:56:41    -2556.363458        0.253657
BFGS:   89 13:56:41    -2556.377281        0.343871
BFGS:   90 13:56:41    -2556.389657        0.313901
BFGS:   91 13:56:42    -2556.399977        0.224738
BFGS:   92 13:56:42    -2556.407494        0.161766
BFGS:   93 13:56:42    -2556.413513        0.115965
BFGS:   94 13:56:42    -2556.418499        0.137835
BFGS:   95 13:56:43    -2556.422980        0.152725
BFGS:   96 13:56:43    -2556.426420        0.107570
BFGS:   97 13:56:43    -2556.429166        0.104536
BFGS:   98 13:56:44    -2556.431395        0.132714
BFGS:   99 13:56:44    -2556.433448        0.129708
BFGS:  100 13:56:44    -2556.435321        0.101615
BFGS:  101 13:56:44    -2556.436875        0.072523
BFGS:  102 13:56:45    -2556.438205        0.082345
BFGS:  103 13:56:45    -2556.439453        0.102890
BFGS:  104 13:56:45    -2556.440661        0.088371
BFGS:  105 13:56:45    -2556.441842        0.063425
BFGS:  106 13:56:46    -2556.442995        0.062639
BFGS:  107 13:56:46    -2556.444205        0.074766
BFGS:  108 13:56:46    -2556.445469        0.099804
BFGS:  109 13:56:46    -2556.446707        0.085402
BFGS:  110 13:56:47    -2556.447892        0.066552
BFGS:  111 13:56:47    -2556.449066        0.069115
BFGS:  112 13:56:47    -2556.450216        0.074452
BFGS:  113 13:56:47    -2556.451254        0.051477
BFGS:  114 13:56:48    -2556.452175        0.050959
BFGS:  115 13:56:48    -2556.453062        0.063055
BFGS:  116 13:56:48    -2556.453947        0.072933
BFGS:  117 13:56:48    -2556.454816        0.061366
BFGS:  118 13:56:49    -2556.455708        0.068386
BFGS:  119 13:56:49    -2556.456690        0.071522
BFGS:  120 13:56:49    -2556.457916        0.081279
BFGS:  121 13:56:49    -2556.459386        0.084681
BFGS:  122 13:56:50    -2556.460894        0.071631
BFGS:  123 13:56:50    -2556.462225        0.085177
BFGS:  124 13:56:50    -2556.463465        0.090048
BFGS:  125 13:56:50    -2556.464929        0.098410
BFGS:  126 13:56:51    -2556.466864        0.087628
BFGS:  127 13:56:51    -2556.469407        0.093248
BFGS:  128 13:56:51    -2556.472503        0.106367
BFGS:  129 13:56:51    -2556.475784        0.136737
BFGS:  130 13:56:52    -2556.478841        0.131130
BFGS:  131 13:56:52    -2556.481798        0.101394
BFGS:  132 13:56:52    -2556.485223        0.122986
BFGS:  133 13:56:53    -2556.489477        0.142307
BFGS:  134 13:56:53    -2556.493816        0.156716
BFGS:  135 13:56:53    -2556.497155        0.099902
BFGS:  136 13:56:54    -2556.499587        0.101690
BFGS:  137 13:56:54    -2556.501947        0.094378
BFGS:  138 13:56:54    -2556.504915        0.170248
BFGS:  139 13:56:54    -2556.508433        0.182165
BFGS:  140 13:56:55    -2556.511493        0.108252
BFGS:  141 13:56:55    -2556.513749        0.094787
BFGS:  142 13:56:55    -2556.516004        0.138466
BFGS:  143 13:56:56    -2556.519078        0.173830
BFGS:  144 13:56:56    -2556.522890        0.185955
BFGS:  145 13:56:56    -2556.526694        0.162659
BFGS:  146 13:56:56    -2556.530074        0.193426
BFGS:  147 13:56:57    -2556.533901        0.175956
BFGS:  148 13:56:57    -2556.539556        0.267465
BFGS:  149 13:56:57    -2556.550633        0.347727
BFGS:  150 13:56:58    -2556.564075        0.315627
BFGS:  151 13:56:58    -2556.581044        0.241774
BFGS:  152 13:56:58    -2556.585970        0.427280
BFGS:  153 13:56:59    -2556.604311        0.254254
BFGS:  154 13:56:59    -2556.623194        0.284428
BFGS:  155 13:56:59    -2556.644386        0.429099
BFGS:  156 13:57:00    -2556.663099        0.324710
BFGS:  157 13:57:00    -2556.676677        0.241216
BFGS:  158 13:57:01    -2556.684496        0.226306
BFGS:  159 13:57:01    -2556.685272        0.375639
BFGS:  160 13:57:01    -2556.691417        0.165981
BFGS:  161 13:57:02    -2556.693731        0.190615
BFGS:  162 13:57:02    -2556.697273        0.121275
BFGS:  163 13:57:02    -2556.700267        0.100791
BFGS:  164 13:57:03    -2556.701540        0.070745
BFGS:  165 13:57:03    -2556.702786        0.075770
BFGS:  166 13:57:03    -2556.703931        0.066597
BFGS:  167 13:57:04    -2556.705073        0.062120
BFGS:  168 13:57:04    -2556.706567        0.074002
BFGS:  169 13:57:04    -2556.707961        0.067638
BFGS:  170 13:57:04    -2556.709021        0.084118
