      Step     Time          Energy          fmax
BFGS:    0 13:57:57    -2325.199314       14.349346
BFGS:    1 13:57:58    -2333.874229        5.596320
BFGS:    2 13:57:58    -2338.411450        6.760237
BFGS:    3 13:57:59    -2343.417459       13.292229
BFGS:    4 13:58:00    -2346.828421       20.822866
BFGS:    5 13:58:00    -2351.098771        8.465559
BFGS:    6 13:58:01    -2352.683487        4.277862
BFGS:    7 13:58:01    -2353.755189        3.475347
BFGS:    8 13:58:02    -2354.399718        1.945831
BFGS:    9 13:58:02    -2354.876810        1.338713
BFGS:   10 13:58:03    -2355.173311        2.011022
BFGS:   11 13:58:03    -2355.612936        2.365189
BFGS:   12 13:58:04    -2356.185240        2.715216
BFGS:   13 13:58:04    -2356.742170        1.929149
BFGS:   14 13:58:05    -2357.499960        3.827164
BFGS:   15 13:58:05    -2357.894885        2.068425
BFGS:   16 13:58:06    -2358.230659        0.823598
BFGS:   17 13:58:06    -2358.393905        0.952248
BFGS:   18 13:58:07    -2358.567066        1.401838
BFGS:   19 13:58:07    -2358.662981        1.052336
BFGS:   20 13:58:08    -2358.764131        0.479319
BFGS:   21 13:58:08    -2358.791712        0.814331
BFGS:   22 13:58:09    -2358.855072        0.770597
BFGS:   23 13:58:09    -2358.895812        0.595711
BFGS:   24 13:58:10    -2358.972286        0.953336
BFGS:   25 13:58:10    -2359.252011        2.451338
BFGS:   26 13:58:11    -2359.663488        3.381203
BFGS:   27 13:58:11    -2360.945141        3.194885
BFGS:   28 13:58:12    -2361.239408       11.227720
BFGS:   29 13:58:12    -2362.536507        3.363815
BFGS:   30 13:58:13    -2363.530769        4.431468
BFGS:   31 13:58:13    -2364.251607        2.504718
BFGS:   32 13:58:14    -2364.605278        2.278874
BFGS:   33 13:58:14    -2364.820070        1.774967
BFGS:   34 13:58:15    -2365.012874        1.058954
BFGS:   35 13:58:15    -2365.087715        0.906660
BFGS:   36 13:58:15    -2365.183958        1.015390
BFGS:   37 13:58:16    -2365.254226        1.169882
BFGS:   38 13:58:16    -2365.343547        0.810460
BFGS:   39 13:58:16    -2365.423401        1.088161
BFGS:   40 13:58:17    -2365.479400        1.139125
BFGS:   41 13:58:17    -2365.510583        0.698652
BFGS:   42 13:58:17    -2365.532361        0.366063
BFGS:   43 13:58:18    -2365.546589        0.292156
BFGS:   44 13:58:18    -2365.557058        0.439197
BFGS:   45 13:58:18    -2365.565427        0.317404
BFGS:   46 13:58:19    -2365.572697        0.190423
BFGS:   47 13:58:19    -2365.578392        0.199563
BFGS:   48 13:58:19    -2365.582565        0.238613
BFGS:   49 13:58:20    -2365.585384        0.123699
BFGS:   50 13:58:20    -2365.586505        0.069951
BFGS:   51 13:58:20    -2365.587027        0.065179
BFGS:   52 13:58:20    -2365.587546        0.088500
BFGS:   53 13:58:21    -2365.588179        0.078919
BFGS:   54 13:58:21    -2365.588938        0.086265
BFGS:   55 13:58:21    -2365.589941        0.099970
BFGS:   56 13:58:22    -2365.591308        0.092844
BFGS:   57 13:58:22    -2365.593158        0.121072
BFGS:   58 13:58:22    -2365.595489        0.147885
BFGS:   59 13:58:23    -2365.598123        0.139976
BFGS:   60 13:58:23    -2365.600704        0.128506
BFGS:   61 13:58:23    -2365.603037        0.130021
BFGS:   62 13:58:23    -2365.605119        0.116220
BFGS:   63 13:58:24    -2365.607023        0.094611
BFGS:   64 13:58:24    -2365.608541        0.074961
BFGS:   65 13:58:24    -2365.609572        0.058891
BFGS:   66 13:58:25    -2365.610236        0.062696
BFGS:   67 13:58:25    -2365.610868        0.080118
BFGS:   68 13:58:25    -2365.611764        0.118821
BFGS:   69 13:58:25    -2365.613014        0.124674
BFGS:   70 13:58:26    -2365.614375        0.093478
BFGS:   71 13:58:26    -2365.615473        0.066003
BFGS:   72 13:58:26    -2365.616305        0.054768
BFGS:   73 13:58:27    -2365.617245        0.086302
BFGS:   74 13:58:27    -2365.618425        0.085829
BFGS:   75 13:58:27    -2365.619553        0.058863
BFGS:   76 13:58:27    -2365.620354        0.052189
BFGS:   77 13:58:28    -2365.620965        0.055498
BFGS:   78 13:58:28    -2365.621686        0.076548
BFGS:   79 13:58:28    -2365.622681        0.089075
BFGS:   80 13:58:29    -2365.623849        0.070745
BFGS:   81 13:58:29    -2365.625110        0.076826
BFGS:   82 13:58:29    -2365.626517        0.064454
BFGS:   83 13:58:30    -2365.628307        0.085594
BFGS:   84 13:58:30    -2365.630755        0.105866
BFGS:   85 13:58:30    -2365.633833        0.115630
BFGS:   86 13:58:31    -2365.637127        0.115162
BFGS:   87 13:58:31    -2365.640579        0.107763
BFGS:   88 13:58:31    -2365.644613        0.118150
BFGS:   89 13:58:32    -2365.649974        0.132913
BFGS:   90 13:58:32    -2365.656803        0.161013
BFGS:   91 13:58:33    -2365.664117        0.200517
BFGS:   92 13:58:33    -2365.670784        0.157880
BFGS:   93 13:58:33    -2365.676149        0.239557
BFGS:   94 13:58:34    -2365.681074        0.148474
BFGS:   95 13:58:34    -2365.686048        0.216806
BFGS:   96 13:58:35    -2365.691396        0.244350
BFGS:   97 13:58:35    -2365.697136        0.298564
BFGS:   98 13:58:36    -2365.707424        0.280951
BFGS:   99 13:58:36    -2365.715058        0.388481
BFGS:  100 13:58:36    -2365.724254        0.524262
BFGS:  101 13:58:37    -2365.737824        0.265893
BFGS:  102 13:58:37    -2365.747712        0.153010
BFGS:  103 13:58:38    -2365.755055        0.333009
BFGS:  104 13:58:38    -2365.763521        0.154923
