      Step     Time          Energy          fmax
BFGS:    0 21:03:55    -2371.232992        8.248790
BFGS:    1 21:03:56    -2378.287615        7.457213
BFGS:    2 21:03:57    -2377.819691       19.600459
BFGS:    3 21:03:58    -2381.622082        5.256040
BFGS:    4 21:03:59    -2382.808539        3.296766
BFGS:    5 21:04:00    -2383.987822        7.904498
BFGS:    6 21:04:01    -2384.819507        3.312633
BFGS:    7 21:04:02    -2385.675875        2.909522
BFGS:    8 21:04:03    -2386.103825        4.448185
BFGS:    9 21:04:04    -2386.353989        2.981768
BFGS:   10 21:04:04    -2386.613213        1.048388
BFGS:   11 21:04:05    -2386.694765        0.476833
BFGS:   12 21:04:06    -2386.730697        0.565059
BFGS:   13 21:04:07    -2386.763151        0.540570
BFGS:   14 21:04:07    -2386.788192        0.323800
BFGS:   15 21:04:08    -2386.805679        0.260809
BFGS:   16 21:04:09    -2386.822085        0.333547
BFGS:   17 21:04:10    -2386.840887        0.415408
BFGS:   18 21:04:11    -2386.861244        0.353023
BFGS:   19 21:04:11    -2386.880742        0.302525
BFGS:   20 21:04:12    -2386.898729        0.414056
BFGS:   21 21:04:12    -2386.914655        0.456931
BFGS:   22 21:04:13    -2386.925567        0.311688
BFGS:   23 21:04:14    -2386.932313        0.186339
BFGS:   24 21:04:14    -2386.937792        0.178966
BFGS:   25 21:04:15    -2386.944206        0.248770
BFGS:   26 21:04:15    -2386.951654        0.204905
BFGS:   27 21:04:16    -2386.959669        0.230800
BFGS:   28 21:04:17    -2386.966597        0.215829
BFGS:   29 21:04:17    -2386.972575        0.212939
BFGS:   30 21:04:18    -2386.978279        0.152906
BFGS:   31 21:04:18    -2386.984015        0.199608
BFGS:   32 21:04:19    -2386.989284        0.182818
BFGS:   33 21:04:20    -2386.994223        0.229336
BFGS:   34 21:04:20    -2386.998058        0.203669
BFGS:   35 21:04:21    -2387.000261        0.098473
BFGS:   36 21:04:21    -2387.001331        0.068418
BFGS:   37 21:04:22    -2387.002085        0.061792
BFGS:   38 21:04:22    -2387.003035        0.094468
BFGS:   39 21:04:23    -2387.004258        0.094275
BFGS:   40 21:04:23    -2387.005660        0.088656
BFGS:   41 21:04:24    -2387.007028        0.073681
BFGS:   42 21:04:24    -2387.008376        0.067279
BFGS:   43 21:04:25    -2387.010047        0.083414
BFGS:   44 21:04:25    -2387.012518        0.147544
BFGS:   45 21:04:26    -2387.015926        0.197237
BFGS:   46 21:04:27    -2387.019568        0.167487
BFGS:   47 21:04:27    -2387.022768        0.096095
BFGS:   48 21:04:28    -2387.025669        0.090325
BFGS:   49 21:04:28    -2387.028858        0.150819
BFGS:   50 21:04:29    -2387.032427        0.174079
BFGS:   51 21:04:29    -2387.035828        0.115358
BFGS:   52 21:04:30    -2387.038760        0.102941
BFGS:   53 21:04:30    -2387.041848        0.151574
BFGS:   54 21:04:31    -2387.046042        0.185725
BFGS:   55 21:04:32    -2387.051811        0.199710
BFGS:   56 21:04:32    -2387.059389        0.191960
BFGS:   57 21:04:33    -2387.070159        0.245287
BFGS:   58 21:04:33    -2387.088874        0.332984
BFGS:   59 21:04:34    -2387.124082        0.643039
BFGS:   60 21:04:34    -2387.161957        0.807630
BFGS:   61 21:04:35    -2387.202871        0.899267
BFGS:   62 21:04:36    -2387.245829        0.944218
BFGS:   63 21:04:36    -2387.290146        0.966181
BFGS:   64 21:04:37    -2387.335525        0.972738
BFGS:   65 21:04:37    -2387.381795        0.969814
BFGS:   66 21:04:38    -2387.428772        0.959436
BFGS:   67 21:04:38    -2387.476374        0.942953
BFGS:   68 21:04:39    -2387.524520        0.921908
BFGS:   69 21:04:39    -2387.573105        0.895537
BFGS:   70 21:04:40    -2387.622077        0.866372
BFGS:   71 21:04:40    -2387.671302        0.832809
BFGS:   72 21:04:41    -2387.720741        0.797190
BFGS:   73 21:04:42    -2387.770218        0.759580
BFGS:   74 21:04:42    -2387.819740        0.720347
BFGS:   75 21:04:43    -2387.869280        0.679681
BFGS:   76 21:04:43    -2387.918713        0.638909
BFGS:   77 21:04:44    -2387.967936        0.599839
BFGS:   78 21:04:44    -2388.016931        0.591083
BFGS:   79 21:04:45    -2388.065686        0.580846
BFGS:   80 21:04:45    -2388.114112        0.569405
BFGS:   81 21:04:46    -2388.162197        0.560256
BFGS:   82 21:04:46    -2388.209797        0.559681
BFGS:   83 21:04:47    -2388.256963        0.557875
BFGS:   84 21:04:47    -2388.303579        0.554916
BFGS:   85 21:04:48    -2388.349697        0.550817
BFGS:   86 21:04:48    -2388.395188        0.545838
BFGS:   87 21:04:49    -2388.440009        0.539819
BFGS:   88 21:04:49    -2388.484182        0.533095
BFGS:   89 21:04:50    -2388.527622        0.525636
BFGS:   90 21:04:50    -2388.570297        0.517529
BFGS:   91 21:04:51    -2388.612236        0.508867
BFGS:   92 21:04:51    -2388.653281        0.499731
BFGS:   93 21:04:52    -2388.693465        0.493072
BFGS:   94 21:04:52    -2388.732831        0.486165
BFGS:   95 21:04:53    -2388.771274        0.478690
BFGS:   96 21:04:53    -2388.808837        0.470730
BFGS:   97 21:04:53    -2388.845457        0.462231
BFGS:   98 21:04:54    -2388.881121        0.453522
BFGS:   99 21:04:54    -2388.915881        0.444367
BFGS:  100 21:04:55    -2388.949718        0.435081
BFGS:  101 21:04:55    -2388.982643        0.425444
BFGS:  102 21:04:56    -2389.014697        0.415775
BFGS:  103 21:04:56    -2389.045888        0.405777
BFGS:  104 21:04:57    -2389.076212        0.395871
BFGS:  105 21:04:57    -2389.105684        0.385744
BFGS:  106 21:04:57    -2389.134387        0.375743
BFGS:  107 21:04:58    -2389.162268        0.365679
BFGS:  108 21:04:58    -2389.189413        0.355772
BFGS:  109 21:04:58    -2389.215804        0.348396
BFGS:  110 21:04:59    -2389.241497        0.342740
BFGS:  111 21:04:59    -2389.266544        0.337489
BFGS:  112 21:04:59    -2389.290946        0.332825
BFGS:  113 21:05:00    -2389.314751        0.328565
BFGS:  114 21:05:00    -2389.337994        0.324760
BFGS:  115 21:05:00    -2389.360707        0.321411
BFGS:  116 21:05:01    -2389.382921        0.318440
BFGS:  117 21:05:01    -2389.404666        0.315874
BFGS:  118 21:05:01    -2389.425971        0.313619
BFGS:  119 21:05:02    -2389.446864        0.311697
BFGS:  120 21:05:02    -2389.467369        0.310038
BFGS:  121 21:05:02    -2389.487515        0.308632
BFGS:  122 21:05:03    -2389.507321        0.307429
BFGS:  123 21:05:03    -2389.526809        0.306420
BFGS:  124 21:05:03    -2389.545998        0.305512
BFGS:  125 21:05:04    -2389.564906        0.304835
BFGS:  126 21:05:04    -2389.583571        0.304095
BFGS:  127 21:05:04    -2389.601963        0.303566
BFGS:  128 21:05:05    -2389.620150        0.302968
BFGS:  129 21:05:05    -2389.638100        0.302472
BFGS:  130 21:05:05    -2389.655851        0.301895
BFGS:  131 21:05:06    -2389.673400        0.301363
BFGS:  132 21:05:06    -2389.690767        0.300744
BFGS:  133 21:05:06    -2389.707945        0.300131
BFGS:  134 21:05:07    -2389.724974        0.299379
BFGS:  135 21:05:07    -2389.741808        0.298588
BFGS:  136 21:05:07    -2389.758501        0.297695
BFGS:  137 21:05:08    -2389.775024        0.296688
BFGS:  138 21:05:08    -2389.791407        0.295581
BFGS:  139 21:05:08    -2389.807630        0.294384
BFGS:  140 21:05:09    -2389.823712        0.292996
BFGS:  141 21:05:09    -2389.839643        0.291550
BFGS:  142 21:05:09    -2389.855436        0.289880
BFGS:  143 21:05:10    -2389.871075        0.288172
BFGS:  144 21:05:10    -2389.886583        0.286226
BFGS:  145 21:05:10    -2389.901935        0.284177
BFGS:  146 21:05:11    -2389.917143        0.282003
BFGS:  147 21:05:11    -2389.932223        0.279653
BFGS:  148 21:05:11    -2389.947142        0.277131
BFGS:  149 21:05:12    -2389.961903        0.274496
BFGS:  150 21:05:12    -2389.976547        0.271717
BFGS:  151 21:05:12    -2389.991005        0.268735
BFGS:  152 21:05:13    -2390.005327        0.265651
BFGS:  153 21:05:13    -2390.019496        0.262382
BFGS:  154 21:05:13    -2390.033488        0.258970
BFGS:  155 21:05:14    -2390.047341        0.255450
BFGS:  156 21:05:14    -2390.061023        0.251731
BFGS:  157 21:05:14    -2390.074541        0.247907
BFGS:  158 21:05:15    -2390.087891        0.243943
BFGS:  159 21:05:15    -2390.101073        0.239823
BFGS:  160 21:05:15    -2390.114080        0.235556
BFGS:  161 21:05:15    -2390.126905        0.231192
BFGS:  162 21:05:16    -2390.139581        0.226751
BFGS:  163 21:05:16    -2390.152042        0.224682
BFGS:  164 21:05:16    -2390.164365        0.223993
BFGS:  165 21:05:17    -2390.176449        0.222777
BFGS:  166 21:05:17    -2390.188419        0.222004
BFGS:  167 21:05:17    -2390.200111        0.220864
BFGS:  168 21:05:18    -2390.211760        0.220061
BFGS:  169 21:05:18    -2390.223012        0.218426
BFGS:  170 21:05:18    -2390.234353        0.217181
BFGS:  171 21:05:19    -2390.245125        0.215872
BFGS:  172 21:05:19    -2390.256171        0.214599
BFGS:  173 21:05:19    -2390.266503        0.213389
BFGS:  174 21:05:20    -2390.277158        0.211678
BFGS:  175 21:05:20    -2390.287153        0.210481
BFGS:  176 21:05:20    -2390.297339        0.208355
BFGS:  177 21:05:21    -2390.307024        0.207263
BFGS:  178 21:05:21    -2390.316764        0.204635
BFGS:  179 21:05:21    -2390.326119        0.203800
BFGS:  180 21:05:22    -2390.335449        0.200931
BFGS:  181 21:05:22    -2390.344450        0.199909
BFGS:  182 21:05:22    -2390.353390        0.196894
BFGS:  183 21:05:23    -2390.362028        0.196033
BFGS:  184 21:05:23    -2390.370600        0.192372
BFGS:  185 21:05:23    -2390.378875        0.191843
BFGS:  186 21:05:24    -2390.387089        0.187692
BFGS:  187 21:05:24    -2390.394998        0.187547
BFGS:  188 21:05:24    -2390.402879        0.182882
BFGS:  189 21:05:24    -2390.410423        0.183358
BFGS:  190 21:05:25    -2390.417984        0.177904
BFGS:  191 21:05:25    -2390.425174        0.178939
BFGS:  192 21:05:25    -2390.432425        0.172909
BFGS:  193 21:05:26    -2390.439277        0.174525
