      Step     Time          Energy          fmax
BFGS:    0 13:44:23    -2314.767864        8.575769
BFGS:    1 13:44:24    -2323.382386        7.368264
BFGS:    2 13:44:24    -2324.933831       19.222145
BFGS:    3 13:44:25    -2327.661705        5.598064
BFGS:    4 13:44:25    -2328.470171        3.497989
BFGS:    5 13:44:26    -2329.113316        5.368792
BFGS:    6 13:44:26    -2329.367865        1.931905
BFGS:    7 13:44:27    -2329.602293        1.039134
BFGS:    8 13:44:27    -2329.709591        1.143057
BFGS:    9 13:44:28    -2329.773545        0.559664
BFGS:   10 13:44:28    -2329.831442        0.447953
BFGS:   11 13:44:28    -2329.866543        0.549751
BFGS:   12 13:44:29    -2329.901466        0.447205
BFGS:   13 13:44:29    -2329.938423        0.452816
BFGS:   14 13:44:30    -2329.982936        0.652514
BFGS:   15 13:44:30    -2330.023739        0.581385
BFGS:   16 13:44:31    -2330.067538        0.429158
BFGS:   17 13:44:31    -2330.091845        0.438104
BFGS:   18 13:44:32    -2330.113457        0.437247
BFGS:   19 13:44:32    -2330.135229        0.358957
BFGS:   20 13:44:33    -2330.158801        0.396566
BFGS:   21 13:44:33    -2330.201751        0.653017
BFGS:   22 13:44:34    -2330.221079        1.305440
BFGS:   23 13:44:34    -2330.298171        0.920451
BFGS:   24 13:44:35    -2330.409154        0.796969
BFGS:   25 13:44:35    -2330.787946        1.315216
BFGS:   26 13:44:36    -2331.076690        1.873532
BFGS:   27 13:44:36    -2331.157946        2.078314
BFGS:   28 13:44:37    -2331.280594        1.804840
BFGS:   29 13:44:37    -2331.451027        1.454407
BFGS:   30 13:44:38    -2331.683067        0.625485
BFGS:   31 13:44:38    -2331.802086        0.734111
BFGS:   32 13:44:39    -2331.856611        0.723123
BFGS:   33 13:44:39    -2331.915008        0.608085
BFGS:   34 13:44:39    -2331.970369        0.470674
BFGS:   35 13:44:40    -2332.015119        0.438725
BFGS:   36 13:44:40    -2332.049594        0.311160
BFGS:   37 13:44:40    -2332.074954        0.331379
BFGS:   38 13:44:41    -2332.103899        0.354236
BFGS:   39 13:44:41    -2332.136983        0.471835
BFGS:   40 13:44:42    -2332.169710        0.377294
BFGS:   41 13:44:42    -2332.195550        0.311339
BFGS:   42 13:44:43    -2332.215267        0.278696
BFGS:   43 13:44:43    -2332.231219        0.219473
BFGS:   44 13:44:43    -2332.243738        0.198930
BFGS:   45 13:44:44    -2332.252977        0.182024
BFGS:   46 13:44:44    -2332.261032        0.197085
BFGS:   47 13:44:44    -2332.269500        0.193147
BFGS:   48 13:44:45    -2332.278363        0.158997
BFGS:   49 13:44:45    -2332.286728        0.172992
BFGS:   50 13:44:45    -2332.294886        0.190327
BFGS:   51 13:44:46    -2332.305189        0.261334
BFGS:   52 13:44:46    -2332.318573        0.273664
BFGS:   53 13:44:46    -2332.333214        0.232874
BFGS:   54 13:44:47    -2332.354970        0.216263
BFGS:   55 13:44:47    -2332.368745        0.244919
BFGS:   56 13:44:47    -2332.381711        0.326596
BFGS:   57 13:44:48    -2332.395484        0.244286
BFGS:   58 13:44:48    -2332.408764        0.198824
BFGS:   59 13:44:48    -2332.420057        0.182864
BFGS:   60 13:44:48    -2332.430720        0.229223
BFGS:   61 13:44:49    -2332.443609        0.208051
BFGS:   62 13:44:49    -2332.455127        0.229157
BFGS:   63 13:44:49    -2332.465675        0.188076
BFGS:   64 13:44:50    -2332.476341        0.224897
BFGS:   65 13:44:50    -2332.486660        0.217220
BFGS:   66 13:44:50    -2332.495685        0.189391
BFGS:   67 13:44:51    -2332.503590        0.174824
BFGS:   68 13:44:51    -2332.510314        0.139471
BFGS:   69 13:44:51    -2332.515131        0.126283
BFGS:   70 13:44:51    -2332.518482        0.113560
BFGS:   71 13:44:52    -2332.521114        0.102207
BFGS:   72 13:44:52    -2332.523990        0.073477
BFGS:   73 13:44:52    -2332.525865        0.075009
BFGS:   74 13:44:52    -2332.527397        0.060058
BFGS:   75 13:44:53    -2332.528186        0.059475
BFGS:   76 13:44:53    -2332.528829        0.056070
BFGS:   77 13:44:53    -2332.529475        0.051084
BFGS:   78 13:44:53    -2332.530055        0.045272
BFGS:   79 13:44:53    -2332.530546        0.040611
BFGS:   80 13:44:54    -2332.531034        0.041110
BFGS:   81 13:44:54    -2332.531581        0.039053
BFGS:   82 13:44:54    -2332.532104        0.040807
BFGS:   83 13:44:55    -2332.532580        0.038891
BFGS:   84 13:44:55    -2332.533016        0.043015
BFGS:   85 13:44:55    -2332.533534        0.050712
BFGS:   86 13:44:55    -2332.534254        0.054678
BFGS:   87 13:44:56    -2332.535200        0.087084
BFGS:   88 13:44:56    -2332.538662        0.252445
BFGS:   89 13:44:56    -2332.605499        1.126274
BFGS:   90 13:44:56    -2332.940536        1.609407
BFGS:   91 13:44:57    -2332.406844        8.271542
BFGS:   92 13:44:57    -2333.031061        1.094855
BFGS:   93 13:44:57    -2333.041828        1.208086
BFGS:   94 13:44:58    -2333.094187        0.352240
BFGS:   95 13:44:58    -2333.102464        0.337092
BFGS:   96 13:44:58    -2333.109444        0.205225
BFGS:   97 13:44:58    -2333.118054        0.123927
BFGS:   98 13:44:59    -2333.122731        0.205220
BFGS:   99 13:44:59    -2333.129427        0.257694
BFGS:  100 13:44:59    -2333.135058        0.262552
BFGS:  101 13:44:59    -2333.139922        0.191608
BFGS:  102 13:45:00    -2333.144502        0.152550
BFGS:  103 13:45:00    -2333.149821        0.152359
BFGS:  104 13:45:00    -2333.154939        0.141708
BFGS:  105 13:45:00    -2333.158340        0.099502
BFGS:  106 13:45:01    -2333.160008        0.105137
BFGS:  107 13:45:01    -2333.161070        0.074143
BFGS:  108 13:45:01    -2333.161966        0.053424
BFGS:  109 13:45:01    -2333.162703        0.042618
BFGS:  110 13:45:01    -2333.163307        0.066488
BFGS:  111 13:45:02    -2333.163858        0.063086
BFGS:  112 13:45:02    -2333.164380        0.049161
BFGS:  113 13:45:02    -2333.164823        0.033952
BFGS:  114 13:45:02    -2333.165138        0.038770
BFGS:  115 13:45:02    -2333.165381        0.038036
BFGS:  116 13:45:02    -2333.165609        0.033332
BFGS:  117 13:45:03    -2333.165870        0.028141
BFGS:  118 13:45:03    -2333.166173        0.039573
BFGS:  119 13:45:03    -2333.166465        0.038376
BFGS:  120 13:45:03    -2333.166712        0.025579
BFGS:  121 13:45:03    -2333.166916        0.023890
BFGS:  122 13:45:04    -2333.167134        0.025257
BFGS:  123 13:45:04    -2333.167378        0.034879
BFGS:  124 13:45:04    -2333.167644        0.030426
BFGS:  125 13:45:04    -2333.167870        0.030939
BFGS:  126 13:45:04    -2333.168068        0.030246
BFGS:  127 13:45:04    -2333.168265        0.031267
BFGS:  128 13:45:05    -2333.168488        0.029945
BFGS:  129 13:45:05    -2333.168719        0.026624
BFGS:  130 13:45:05    -2333.168946        0.030628
BFGS:  131 13:45:05    -2333.169197        0.038286
BFGS:  132 13:45:05    -2333.169466        0.033875
BFGS:  133 13:45:05    -2333.169809        0.030643
BFGS:  134 13:45:06    -2333.170153        0.031249
BFGS:  135 13:45:06    -2333.170580        0.045086
BFGS:  136 13:45:06    -2333.171074        0.060311
BFGS:  137 13:45:06    -2333.171643        0.051286
BFGS:  138 13:45:06    -2333.172167        0.041244
BFGS:  139 13:45:07    -2333.172632        0.038204
BFGS:  140 13:45:07    -2333.173136        0.058494
BFGS:  141 13:45:07    -2333.173786        0.078458
BFGS:  142 13:45:07    -2333.174549        0.074329
BFGS:  143 13:45:08    -2333.175214        0.045778
BFGS:  144 13:45:08    -2333.175709        0.046087
BFGS:  145 13:45:08    -2333.176114        0.037643
BFGS:  146 13:45:08    -2333.176572        0.032220
BFGS:  147 13:45:08    -2333.177032        0.034727
BFGS:  148 13:45:09    -2333.177455        0.035883
BFGS:  149 13:45:09    -2333.177823        0.031975
BFGS:  150 13:45:09    -2333.178157        0.025953
BFGS:  151 13:45:09    -2333.178426        0.032472
