      Step     Time          Energy          fmax
BFGS:    0 13:25:21    -3534.425215       13.315057
BFGS:    1 13:25:23    -3541.688487        5.728900
BFGS:    2 13:25:25    -3544.794374        4.490965
BFGS:    3 13:25:27    -3548.212777        3.670154
BFGS:    4 13:25:29    -3549.202438       11.009316
BFGS:    5 13:25:30    -3552.157327        5.084256
BFGS:    6 13:25:32    -3558.326214        6.707940
BFGS:    7 13:25:34    -3566.156380        7.205414
BFGS:    8 13:25:35    -3570.493788        4.132423
BFGS:    9 13:25:36    -3570.939946        2.905346
BFGS:   10 13:25:38    -3571.476163        1.773261
BFGS:   11 13:25:39    -3572.159437        1.827012
BFGS:   12 13:25:40    -3572.345037        1.334758
BFGS:   13 13:25:42    -3572.553845        1.106500
BFGS:   14 13:25:43    -3572.832859        1.897726
BFGS:   15 13:25:45    -3573.273153        2.211613
BFGS:   16 13:25:47    -3573.651324        1.982717
BFGS:   17 13:25:48    -3574.286051        1.539010
BFGS:   18 13:25:50    -3574.616953        1.060157
BFGS:   19 13:25:52    -3574.866732        1.239511
BFGS:   20 13:25:53    -3575.086767        0.863391
BFGS:   21 13:25:55    -3575.172484        0.811586
BFGS:   22 13:25:56    -3575.276847        0.549361
BFGS:   23 13:25:58    -3575.360105        0.535326
BFGS:   24 13:25:59    -3575.449640        0.653661
BFGS:   25 13:26:00    -3575.505460        0.422938
BFGS:   26 13:26:02    -3575.527624        0.200054
BFGS:   27 13:26:03    -3575.536985        0.169946
BFGS:   28 13:26:04    -3575.548669        0.275191
BFGS:   29 13:26:05    -3575.569276        0.334778
BFGS:   30 13:26:07    -3575.596582        0.304163
BFGS:   31 13:26:09    -3575.622527        0.270662
BFGS:   32 13:26:10    -3575.640629        0.192543
BFGS:   33 13:26:11    -3575.654139        0.198242
BFGS:   34 13:26:13    -3575.669074        0.241647
BFGS:   35 13:26:14    -3575.686390        0.234499
BFGS:   36 13:26:15    -3575.701485        0.250251
BFGS:   37 13:26:17    -3575.712650        0.248876
BFGS:   38 13:26:18    -3575.721296        0.230334
BFGS:   39 13:26:19    -3575.729211        0.200327
BFGS:   40 13:26:21    -3575.737288        0.162163
BFGS:   41 13:26:22    -3575.745368        0.230862
BFGS:   42 13:26:24    -3575.753191        0.281781
BFGS:   43 13:26:25    -3575.759974        0.220679
BFGS:   44 13:26:26    -3575.764695        0.130718
BFGS:   45 13:26:28    -3575.768154        0.162678
BFGS:   46 13:26:29    -3575.771796        0.239925
BFGS:   47 13:26:30    -3575.777070        0.294166
BFGS:   48 13:26:32    -3575.786352        0.314184
BFGS:   49 13:26:33    -3575.802995        0.466562
BFGS:   50 13:26:35    -3575.825394        0.652681
BFGS:   51 13:26:37    -3575.878386        0.816551
BFGS:   52 13:26:38    -3575.940328        0.933339
BFGS:   53 13:26:39    -3575.985981        0.902542
BFGS:   54 13:26:41    -3576.036311        0.706339
BFGS:   55 13:26:42    -3576.065990        0.408539
BFGS:   56 13:26:43    -3576.092978        0.351914
BFGS:   57 13:26:45    -3576.107077        0.389124
BFGS:   58 13:26:46    -3576.132284        0.368145
BFGS:   59 13:26:47    -3576.151515        0.422119
BFGS:   60 13:26:48    -3576.174757        0.432926
BFGS:   61 13:26:50    -3576.204008        0.377814
BFGS:   62 13:26:51    -3576.257175        0.647699
BFGS:   63 13:26:53    -3576.270602        1.585531
BFGS:   64 13:26:54    -3576.364494        0.833577
BFGS:   65 13:26:55    -3576.442171        0.684575
BFGS:   66 13:26:57    -3576.560849        0.592866
BFGS:   67 13:26:58    -3576.614495        0.486939
BFGS:   68 13:26:59    -3576.723328        0.632556
BFGS:   69 13:27:01    -3576.836480        0.770276
BFGS:   70 13:27:02    -3577.068832        1.142194
BFGS:   71 13:27:04    -3577.206793        1.850931
BFGS:   72 13:27:05    -3577.473233        2.106163
BFGS:   73 13:27:06    -3577.854399        1.300349
BFGS:   74 13:27:07    -3578.176413        2.447407
BFGS:   75 13:27:09    -3578.324651        0.937635
BFGS:   76 13:27:10    -3578.516481        0.685695
BFGS:   77 13:27:11    -3578.694794        0.661792
BFGS:   78 13:27:13    -3578.851421        0.709299
BFGS:   79 13:27:14    -3578.991904        0.524057
BFGS:   80 13:27:15    -3579.063424        0.540110
BFGS:   81 13:27:16    -3579.129741        0.337689
BFGS:   82 13:27:17    -3579.180644        0.295925
BFGS:   83 13:27:18    -3579.229175        0.394266
BFGS:   84 13:27:19    -3579.280219        0.547645
BFGS:   85 13:27:20    -3579.324455        0.474013
BFGS:   86 13:27:21    -3579.361400        0.281409
BFGS:   87 13:27:22    -3579.393554        0.354765
BFGS:   88 13:27:23    -3579.423606        0.391521
BFGS:   89 13:27:24    -3579.450466        0.284633
BFGS:   90 13:27:25    -3579.474396        0.212573
