      Step     Time          Energy          fmax
BFGS:    0 20:20:05    -2208.885537        7.633880
BFGS:    1 20:20:06    -2211.870669        5.311507
BFGS:    2 20:20:07    -2214.415935        4.387639
BFGS:    3 20:20:08    -2216.966662        3.706895
BFGS:    4 20:20:09    -2218.649287        8.581434
BFGS:    5 20:20:10    -2220.799125        7.536096
BFGS:    6 20:20:10    -2226.349292        8.612570
BFGS:    7 20:20:11    -2235.105160        6.840535
BFGS:    8 20:20:12    -2236.412893       24.332005
BFGS:    9 20:20:13    -2242.388034        6.248455
BFGS:   10 20:20:14    -2243.833693       11.432031
BFGS:   11 20:20:15    -2245.605326        5.689506
BFGS:   12 20:20:15    -2247.325933        6.118217
BFGS:   13 20:20:16    -2248.361334        5.102054
BFGS:   14 20:20:17    -2248.741656        2.122404
BFGS:   15 20:20:17    -2249.024481        0.934926
BFGS:   16 20:20:18    -2249.311533        1.362652
BFGS:   17 20:20:18    -2249.445666        1.422928
BFGS:   18 20:20:19    -2249.655801        0.999030
BFGS:   19 20:20:20    -2249.792812        0.938169
BFGS:   20 20:20:20    -2249.968748        0.816305
BFGS:   21 20:20:21    -2250.134121        0.893691
BFGS:   22 20:20:21    -2250.315166        1.060072
BFGS:   23 20:20:22    -2250.488314        1.126342
BFGS:   24 20:20:23    -2250.660109        1.115202
BFGS:   25 20:20:23    -2250.786176        0.986851
BFGS:   26 20:20:24    -2250.859571        0.813972
BFGS:   27 20:20:25    -2250.917878        0.721526
BFGS:   28 20:20:25    -2251.000330        0.876355
BFGS:   29 20:20:26    -2251.086927        0.827781
BFGS:   30 20:20:27    -2251.127379        1.221421
BFGS:   31 20:20:27    -2251.201653        0.706283
BFGS:   32 20:20:28    -2251.262141        0.839900
BFGS:   33 20:20:28    -2251.302525        0.570792
BFGS:   34 20:20:29    -2251.346702        0.537701
BFGS:   35 20:20:29    -2251.381951        0.415853
BFGS:   36 20:20:30    -2251.417789        0.472147
BFGS:   37 20:20:31    -2251.447383        0.335855
BFGS:   38 20:20:31    -2251.475764        0.429134
BFGS:   39 20:20:32    -2251.514618        0.512180
