      Step     Time          Energy          fmax
BFGS:    0 20:27:42    -2387.562537        4.111198
BFGS:    1 20:27:43    -2390.412801        3.802011
BFGS:    2 20:27:44    -2394.962325       13.227397
BFGS:    3 20:27:44    -2402.171774        8.114076
BFGS:    4 20:27:45    -2397.359814       25.921073
BFGS:    5 20:27:46    -2401.858373       13.630637
BFGS:    6 20:27:46    -2409.448606        7.152366
BFGS:    7 20:27:47    -2413.578101        3.791553
BFGS:    8 20:27:48    -2403.309787      112.029970
BFGS:    9 20:27:48    -2414.800664        3.695014
BFGS:   10 20:27:49    -2415.752598        3.281509
BFGS:   11 20:27:49    -2415.892017        9.018873
BFGS:   12 20:27:50    -2417.164556        1.787138
BFGS:   13 20:27:50    -2417.438313        1.684446
BFGS:   14 20:27:51    -2418.230171        2.782795
BFGS:   15 20:27:51    -2418.510699        1.915457
BFGS:   16 20:27:52    -2418.871885        2.186489
BFGS:   17 20:27:52    -2419.009872        2.507785
BFGS:   18 20:27:53    -2419.187699        0.836649
BFGS:   19 20:27:53    -2419.347892        1.246169
BFGS:   20 20:27:53    -2419.524795        1.718308
BFGS:   21 20:27:54    -2419.724683        1.988293
BFGS:   22 20:27:54    -2419.766425        2.822283
BFGS:   23 20:27:55    -2419.843366        0.744550
BFGS:   24 20:27:55    -2419.856708        0.613804
BFGS:   25 20:27:55    -2419.868894        0.326936
BFGS:   26 20:27:56    -2419.876921        0.680839
BFGS:   27 20:27:56    -2419.888126        0.406621
BFGS:   28 20:27:56    -2419.895732        0.401489
BFGS:   29 20:27:56    -2419.900922        0.313699
BFGS:   30 20:27:57    -2419.906127        0.238279
BFGS:   31 20:27:57    -2419.915333        0.330324
BFGS:   32 20:27:57    -2419.928159        0.397078
BFGS:   33 20:27:58    -2419.941317        0.547154
BFGS:   34 20:27:58    -2419.959405        0.554876
BFGS:   35 20:27:58    -2419.982204        0.447154
BFGS:   36 20:27:58    -2420.005780        0.464376
BFGS:   37 20:27:59    -2420.020027        0.343533
BFGS:   38 20:27:59    -2420.025681        0.347267
BFGS:   39 20:27:59    -2420.028868        0.222604
BFGS:   40 20:28:00    -2420.031927        0.147580
BFGS:   41 20:28:00    -2420.034744        0.198612
BFGS:   42 20:28:00    -2420.038052        0.340286
BFGS:   43 20:28:00    -2420.041290        0.288038
BFGS:   44 20:28:01    -2420.044109        0.128445
BFGS:   45 20:28:01    -2420.046037        0.122399
BFGS:   46 20:28:01    -2420.048585        0.152145
BFGS:   47 20:28:01    -2420.051674        0.221106
BFGS:   48 20:28:02    -2420.057793        0.286017
BFGS:   49 20:28:02    -2420.068852        0.413388
BFGS:   50 20:28:02    -2420.088434        0.536257
BFGS:   51 20:28:02    -2420.120542        0.599231
BFGS:   52 20:28:03    -2420.166215        0.530658
BFGS:   53 20:28:03    -2420.213094        0.548120
BFGS:   54 20:28:03    -2420.244030        1.127580
BFGS:   55 20:28:04    -2420.294537        0.797705
BFGS:   56 20:28:04    -2420.349921        0.521337
BFGS:   57 20:28:04    -2420.461108        0.472100
BFGS:   58 20:28:05    -2420.532295        0.852051
BFGS:   59 20:28:05    -2420.601786        1.115977
BFGS:   60 20:28:05    -2420.674508        1.245557
BFGS:   61 20:28:06    -2420.749891        1.290385
BFGS:   62 20:28:06    -2420.825150        1.271158
BFGS:   63 20:28:06    -2420.899108        1.211968
BFGS:   64 20:28:06    -2420.971569        1.123497
BFGS:   65 20:28:07    -2421.042373        1.014787
BFGS:   66 20:28:07    -2421.111103        0.891137
BFGS:   67 20:28:07    -2421.177683        0.758850
BFGS:   68 20:28:08    -2421.240111        0.620395
BFGS:   69 20:28:08    -2421.301735        0.533358
BFGS:   70 20:28:08    -2421.349507        0.469396
BFGS:   71 20:28:08    -2421.401240        0.451810
BFGS:   72 20:28:09    -2421.444615        0.424402
BFGS:   73 20:28:09    -2421.485569        0.485132
BFGS:   74 20:28:09    -2421.525088        0.570116
BFGS:   75 20:28:10    -2421.565297        0.620919
BFGS:   76 20:28:10    -2421.609476        0.632382
BFGS:   77 20:28:10    -2421.662676        0.594075
BFGS:   78 20:28:11    -2421.732654        0.487939
BFGS:   79 20:28:11    -2421.831544        0.546027
BFGS:   80 20:28:11    -2421.979815        0.839397
BFGS:   81 20:28:12    -2422.084886        0.869688
BFGS:   82 20:28:12    -2422.241845        1.422087
BFGS:   83 20:28:12    -2422.404011        1.748355
BFGS:   84 20:28:13    -2422.502038        1.708760
BFGS:   85 20:28:13    -2422.572762        1.596224
BFGS:   86 20:28:13    -2422.638662        1.485048
BFGS:   87 20:28:14    -2422.702959        1.378069
BFGS:   88 20:28:14    -2422.766876        1.279992
BFGS:   89 20:28:14    -2422.830908        1.190380
BFGS:   90 20:28:14    -2422.895376        1.107781
BFGS:   91 20:28:15    -2422.959999        1.032782
BFGS:   92 20:28:15    -2423.025070        0.966512
BFGS:   93 20:28:15    -2423.090417        0.904224
BFGS:   94 20:28:15    -2423.155894        0.849109
BFGS:   95 20:28:16    -2423.221464        0.799176
BFGS:   96 20:28:16    -2423.287113        0.753574
BFGS:   97 20:28:16    -2423.352649        0.711705
BFGS:   98 20:28:16    -2423.418128        0.673523
BFGS:   99 20:28:17    -2423.483439        0.695463
BFGS:  100 20:28:17    -2423.548554        0.727357
BFGS:  101 20:28:17    -2423.613390        0.755364
BFGS:  102 20:28:17    -2423.677919        0.781352
BFGS:  103 20:28:18    -2423.742133        0.803876
BFGS:  104 20:28:18    -2423.805979        0.824230
BFGS:  105 20:28:18    -2423.869395        0.841245
BFGS:  106 20:28:18    -2423.932398        0.856795
BFGS:  107 20:28:18    -2423.994910        0.869134
BFGS:  108 20:28:19    -2424.056942        0.879847
BFGS:  109 20:28:19    -2424.118423        0.888578
BFGS:  110 20:28:19    -2424.179358        0.895329
BFGS:  111 20:28:19    -2424.239715        0.900345
BFGS:  112 20:28:19    -2424.299474        0.903295
BFGS:  113 20:28:20    -2424.358613        0.905385
BFGS:  114 20:28:20    -2424.417085        0.905460
BFGS:  115 20:28:20    -2424.474876        0.903688
BFGS:  116 20:28:20    -2424.531982        0.901128
BFGS:  117 20:28:21    -2424.588363        0.897176
BFGS:  118 20:28:21    -2424.643989        0.891917
BFGS:  119 20:28:21    -2424.698865        0.885506
BFGS:  120 20:28:21    -2424.752965        0.878212
BFGS:  121 20:28:22    -2424.806266        0.870122
BFGS:  122 20:28:22    -2424.858744        0.860841
BFGS:  123 20:28:22    -2424.910398        0.850793
BFGS:  124 20:28:22    -2424.961224        0.840042
BFGS:  125 20:28:22    -2425.011197        0.828483
BFGS:  126 20:28:23    -2425.060312        0.817071
BFGS:  127 20:28:23    -2425.108555        0.804204
BFGS:  128 20:28:23    -2425.155926        0.791279
BFGS:  129 20:28:23    -2425.202424        0.778599
BFGS:  130 20:28:23    -2425.248028        0.765578
BFGS:  131 20:28:24    -2425.292725        0.751340
BFGS:  132 20:28:24    -2425.336530        0.737822
BFGS:  133 20:28:24    -2425.379431        0.723480
