      Step     Time          Energy          fmax
BFGS:    0 20:50:00    -2170.892972        7.114313
BFGS:    1 20:50:01    -2175.657487       12.051943
BFGS:    2 20:50:02    -2183.985624        7.619823
BFGS:    3 20:50:02    -2191.648509        7.290232
BFGS:    4 20:50:03    -2192.777975       12.509492
BFGS:    5 20:50:04    -2199.041332        6.314124
BFGS:    6 20:50:05    -2201.472527        3.561626
BFGS:    7 20:50:06    -2203.071458        2.971008
BFGS:    8 20:50:06    -2203.715218        3.102764
BFGS:    9 20:50:07    -2205.780596        2.348152
BFGS:   10 20:50:08    -2206.319142        1.858652
BFGS:   11 20:50:10    -2206.887112        2.937172
BFGS:   12 20:50:12    -2207.058947        5.103600
BFGS:   13 20:50:13    -2207.751697        1.964901
BFGS:   14 20:50:14    -2207.841148        3.250030
BFGS:   15 20:50:15    -2208.013922        1.402681
BFGS:   16 20:50:15    -2208.141006        1.222278
BFGS:   17 20:50:16    -2208.308929        1.160013
BFGS:   18 20:50:17    -2208.400865        0.933969
BFGS:   19 20:50:17    -2208.489239        0.780475
BFGS:   20 20:50:18    -2208.556129        0.687771
BFGS:   21 20:50:19    -2208.600863        0.465032
BFGS:   22 20:50:19    -2208.618121        0.243591
BFGS:   23 20:50:20    -2208.626702        0.250859
BFGS:   24 20:50:20    -2208.633977        0.208135
BFGS:   25 20:50:20    -2208.641395        0.162495
BFGS:   26 20:50:21    -2208.649929        0.205086
BFGS:   27 20:50:21    -2208.658691        0.227738
BFGS:   28 20:50:22    -2208.666606        0.180465
BFGS:   29 20:50:22    -2208.673960        0.150511
BFGS:   30 20:50:23    -2208.681933        0.159695
BFGS:   31 20:50:23    -2208.691456        0.189919
BFGS:   32 20:50:24    -2208.701810        0.190749
BFGS:   33 20:50:24    -2208.710713        0.172099
BFGS:   34 20:50:25    -2208.717161        0.137367
BFGS:   35 20:50:25    -2208.721572        0.194369
BFGS:   36 20:50:26    -2208.724473        0.157388
BFGS:   37 20:50:26    -2208.726277        0.074195
BFGS:   38 20:50:26    -2208.727310        0.057767
BFGS:   39 20:50:27    -2208.727961        0.057782
BFGS:   40 20:50:27    -2208.728478        0.047314
BFGS:   41 20:50:28    -2208.728890        0.042068
BFGS:   42 20:50:28    -2208.729220        0.051943
BFGS:   43 20:50:28    -2208.729568        0.070234
BFGS:   44 20:50:29    -2208.730203        0.107006
BFGS:   45 20:50:29    -2208.731905        0.199823
BFGS:   46 20:50:30    -2208.734338        0.219558
BFGS:   47 20:50:31    -2208.580494        2.091507
BFGS:   48 20:50:31    -2208.738560        0.275891
BFGS:   49 20:50:32    -2208.740721        0.251817
BFGS:   50 20:50:33    -2208.744323        0.323792
BFGS:   51 20:50:33    -2208.745194        0.314446
BFGS:   52 20:50:33    -2208.745687        0.350887
BFGS:   53 20:50:34    -2208.746398        0.388704
BFGS:   54 20:50:34    -2208.748155        0.446957
BFGS:   55 20:50:35    -2208.751506        0.484124
BFGS:   56 20:50:35    -2208.755371        0.506153
BFGS:   57 20:50:36    -2208.761231        0.452418
BFGS:   58 20:50:36    -2208.768573        0.398870
BFGS:   59 20:50:37    -2208.773496        0.364389
BFGS:   60 20:50:37    -2208.779880        0.347456
BFGS:   61 20:50:38    -2208.789048        0.355707
BFGS:   62 20:50:38    -2208.798777        0.335635
BFGS:   63 20:50:38    -2208.809592        0.307687
BFGS:   64 20:50:39    -2208.819427        0.399049
BFGS:   65 20:50:39    -2208.827153        0.302582
BFGS:   66 20:50:40    -2208.834004        0.354661
BFGS:   67 20:50:40    -2208.841042        0.217092
BFGS:   68 20:50:40    -2208.850666        0.219857
BFGS:   69 20:50:41    -2208.860617        0.246264
BFGS:   70 20:50:41    -2208.869218        0.257308
BFGS:   71 20:50:42    -2208.878064        0.254751
BFGS:   72 20:50:42    -2208.888054        0.191989
BFGS:   73 20:50:42    -2208.900486        0.283377
BFGS:   74 20:50:43    -2208.926547        0.404227
BFGS:   75 20:50:43    -2208.971469        0.986971
BFGS:   76 20:50:43    -2208.974535        1.379325
BFGS:   77 20:50:44    -2209.051736        0.922278
BFGS:   78 20:50:44    -2209.137521        0.928555
BFGS:   79 20:50:44    -2209.244714        0.547677
BFGS:   80 20:50:45    -2209.280323        0.645537
BFGS:   81 20:50:45    -2209.321356        0.608514
BFGS:   82 20:50:46    -2209.366241        0.560280
BFGS:   83 20:50:46    -2209.433775        0.432975
BFGS:   84 20:50:46    -2209.481901        0.415278
BFGS:   85 20:50:47    -2209.532120        0.484890
BFGS:   86 20:50:47    -2209.572776        0.411178
BFGS:   87 20:50:47    -2209.617675        0.568305
BFGS:   88 20:50:48    -2209.674392        0.496481
BFGS:   89 20:50:48    -2209.737443        0.455619
BFGS:   90 20:50:48    -2209.789566        0.481645
BFGS:   91 20:50:49    -2209.827109        0.431454
BFGS:   92 20:50:49    -2209.863229        0.439521
BFGS:   93 20:50:49    -2209.904303        0.370063
BFGS:   94 20:50:50    -2209.937469        0.398674
BFGS:   95 20:50:50    -2209.961255        0.389063
BFGS:   96 20:50:50    -2209.983959        0.387710
BFGS:   97 20:50:51    -2210.005043        0.446328
BFGS:   98 20:50:51    -2210.025024        0.439745
BFGS:   99 20:50:51    -2210.037847        0.413460
BFGS:  100 20:50:51    -2210.046301        0.319110
BFGS:  101 20:50:52    -2210.053092        0.337905
BFGS:  102 20:50:52    -2210.059547        0.345118
BFGS:  103 20:50:52    -2210.065805        0.290298
BFGS:  104 20:50:53    -2210.070072        0.241055
BFGS:  105 20:50:53    -2210.074472        0.247673
BFGS:  106 20:50:53    -2210.079676        0.299235
BFGS:  107 20:50:53    -2210.084512        0.295111
BFGS:  108 20:50:54    -2210.088870        0.249882
BFGS:  109 20:50:54    -2210.092451        0.185516
BFGS:  110 20:50:54    -2210.094947        0.175190
BFGS:  111 20:50:55    -2210.096568        0.166451
BFGS:  112 20:50:55    -2210.097988        0.151934
BFGS:  113 20:50:55    -2210.099753        0.165599
BFGS:  114 20:50:55    -2210.101962        0.147523
BFGS:  115 20:50:56    -2210.104254        0.119143
BFGS:  116 20:50:56    -2210.106153        0.105077
BFGS:  117 20:50:56    -2210.107591        0.068939
BFGS:  118 20:50:56    -2210.108773        0.067537
BFGS:  119 20:50:57    -2210.109872        0.069113
BFGS:  120 20:50:57    -2210.110921        0.071168
BFGS:  121 20:50:57    -2210.111923        0.078301
BFGS:  122 20:50:57    -2210.112878        0.059507
BFGS:  123 20:50:58    -2210.113765        0.044607
BFGS:  124 20:50:58    -2210.114502        0.044842
BFGS:  125 20:50:58    -2210.115063        0.040526
BFGS:  126 20:50:58    -2210.115491        0.037791
BFGS:  127 20:50:58    -2210.115873        0.032051
BFGS:  128 20:50:59    -2210.116216        0.031408
BFGS:  129 20:50:59    -2210.116482        0.028119
BFGS:  130 20:50:59    -2210.116651        0.023736
BFGS:  131 20:50:59    -2210.116777        0.024254
BFGS:  132 20:51:00    -2210.116917        0.022200
BFGS:  133 20:51:00    -2210.117100        0.029451
BFGS:  134 20:51:00    -2210.117318        0.042194
BFGS:  135 20:51:00    -2210.117554        0.040922
BFGS:  136 20:51:01    -2210.117790        0.040678
BFGS:  137 20:51:01    -2210.117999        0.028769
BFGS:  138 20:51:01    -2210.118167        0.034137
BFGS:  139 20:51:01    -2210.118293        0.031094
BFGS:  140 20:51:01    -2210.118382        0.020466
BFGS:  141 20:51:02    -2210.118447        0.013647
BFGS:  142 20:51:02    -2210.118492        0.011486
BFGS:  143 20:51:02    -2210.118525        0.012586
BFGS:  144 20:51:02    -2210.118553        0.009685
