      Step     Time          Energy          fmax
BFGS:    0 14:00:37    -2308.775674        8.761218
BFGS:    1 14:00:38    -2316.093365        7.892815
BFGS:    2 14:00:38    -2317.867106       19.509518
BFGS:    3 14:00:39    -2320.118794        6.280925
BFGS:    4 14:00:39    -2321.011208        4.051544
BFGS:    5 14:00:40    -2321.701561       11.620078
BFGS:    6 14:00:40    -2322.566204        3.273370
BFGS:    7 14:00:41    -2322.980061        2.286786
BFGS:    8 14:00:42    -2323.210002        3.589464
BFGS:    9 14:00:42    -2323.422325        1.637967
BFGS:   10 14:00:43    -2323.649991        1.081313
BFGS:   11 14:00:43    -2323.824938        0.881746
BFGS:   12 14:00:44    -2323.932165        0.771251
BFGS:   13 14:00:44    -2324.063284        1.207946
BFGS:   14 14:00:45    -2324.167657        0.876140
BFGS:   15 14:00:45    -2324.257953        0.573696
BFGS:   16 14:00:46    -2324.300256        0.678923
BFGS:   17 14:00:46    -2324.355923        0.874968
BFGS:   18 14:00:47    -2324.404738        0.532637
BFGS:   19 14:00:47    -2324.453470        0.709310
BFGS:   20 14:00:48    -2324.549641        1.408577
BFGS:   21 14:00:48    -2324.709830        2.766536
BFGS:   22 14:00:49    -2324.891766        3.032176
BFGS:   23 14:00:49    -2325.350067        2.526776
BFGS:   24 14:00:50    -2325.807969        2.518122
BFGS:   25 14:00:50    -2325.844631        2.886908
BFGS:   26 14:00:51    -2326.594957        2.352280
BFGS:   27 14:00:52    -2326.984434       10.811757
BFGS:   28 14:00:52    -2328.182608        2.986474
BFGS:   29 14:00:53    -2329.044650        4.705548
BFGS:   30 14:00:53    -2329.867681        2.367617
BFGS:   31 14:00:54    -2330.356201        1.399589
BFGS:   32 14:00:54    -2330.512901        1.254076
BFGS:   33 14:00:55    -2330.601595        1.007668
BFGS:   34 14:00:55    -2330.713730        0.691246
BFGS:   35 14:00:56    -2330.790359        0.780307
BFGS:   36 14:00:56    -2330.886374        0.807138
BFGS:   37 14:00:56    -2330.986023        0.760358
BFGS:   38 14:00:57    -2331.095958        0.796641
BFGS:   39 14:00:58    -2331.193981        0.591068
BFGS:   40 14:00:58    -2331.277971        0.521929
BFGS:   41 14:00:59    -2331.338875        0.406952
BFGS:   42 14:00:59    -2331.378613        0.347117
BFGS:   43 14:00:59    -2331.408668        0.511184
BFGS:   44 14:01:00    -2331.432844        0.498379
BFGS:   45 14:01:00    -2331.452476        0.332363
BFGS:   46 14:01:01    -2331.468434        0.240764
BFGS:   47 14:01:01    -2331.481675        0.246850
BFGS:   48 14:01:02    -2331.492808        0.247639
BFGS:   49 14:01:02    -2331.502754        0.184649
BFGS:   50 14:01:02    -2331.513739        0.183903
BFGS:   51 14:01:03    -2331.523457        0.275983
BFGS:   52 14:01:03    -2331.533147        0.379439
BFGS:   53 14:01:04    -2331.543615        0.304091
BFGS:   54 14:01:04    -2331.555594        0.218486
BFGS:   55 14:01:04    -2331.567786        0.351997
BFGS:   56 14:01:05    -2331.577569        0.350821
BFGS:   57 14:01:05    -2331.585220        0.260556
BFGS:   58 14:01:06    -2331.593051        0.168790
BFGS:   59 14:01:06    -2331.601568        0.170300
BFGS:   60 14:01:06    -2331.610228        0.221206
BFGS:   61 14:01:07    -2331.617577        0.203159
BFGS:   62 14:01:07    -2331.622610        0.174689
BFGS:   63 14:01:07    -2331.625913        0.123796
BFGS:   64 14:01:08    -2331.628467        0.122123
BFGS:   65 14:01:08    -2331.630802        0.120744
BFGS:   66 14:01:08    -2331.633157        0.133396
BFGS:   67 14:01:09    -2331.635349        0.123426
BFGS:   68 14:01:09    -2331.637218        0.085361
BFGS:   69 14:01:09    -2331.638667        0.063521
BFGS:   70 14:01:09    -2331.639761        0.054994
BFGS:   71 14:01:10    -2331.640668        0.060617
BFGS:   72 14:01:10    -2331.641626        0.062227
BFGS:   73 14:01:10    -2331.642775        0.078461
BFGS:   74 14:01:11    -2331.644052        0.081690
BFGS:   75 14:01:11    -2331.645242        0.078450
BFGS:   76 14:01:11    -2331.646305        0.086774
BFGS:   77 14:01:12    -2331.647374        0.078349
BFGS:   78 14:01:12    -2331.648500        0.056343
BFGS:   79 14:01:12    -2331.649473        0.048633
BFGS:   80 14:01:12    -2331.650148        0.050595
BFGS:   81 14:01:13    -2331.650681        0.046862
BFGS:   82 14:01:13    -2331.651291        0.052768
BFGS:   83 14:01:13    -2331.652130        0.066888
BFGS:   84 14:01:13    -2331.653127        0.067424
BFGS:   85 14:01:14    -2331.654075        0.066073
BFGS:   86 14:01:14    -2331.654863        0.062854
BFGS:   87 14:01:14    -2331.655557        0.045520
BFGS:   88 14:01:15    -2331.656217        0.045846
BFGS:   89 14:01:15    -2331.656855        0.056875
BFGS:   90 14:01:15    -2331.657471        0.060114
BFGS:   91 14:01:15    -2331.658117        0.048356
BFGS:   92 14:01:16    -2331.658881        0.048386
BFGS:   93 14:01:16    -2331.659787        0.059321
BFGS:   94 14:01:16    -2331.660763        0.062441
BFGS:   95 14:01:16    -2331.661836        0.066560
BFGS:   96 14:01:17    -2331.663148        0.077634
BFGS:   97 14:01:17    -2331.664923        0.093094
BFGS:   98 14:01:17    -2331.667338        0.112215
BFGS:   99 14:01:18    -2331.670292        0.112471
BFGS:  100 14:01:18    -2331.673549        0.109176
BFGS:  101 14:01:18    -2331.676926        0.107098
BFGS:  102 14:01:19    -2331.680534        0.104168
BFGS:  103 14:01:19    -2331.684290        0.151873
BFGS:  104 14:01:19    -2331.687589        0.139560
BFGS:  105 14:01:20    -2331.689828        0.095704
BFGS:  106 14:01:20    -2331.691010        0.060132
BFGS:  107 14:01:20    -2331.691603        0.063426
BFGS:  108 14:01:20    -2331.692010        0.044988
BFGS:  109 14:01:21    -2331.692401        0.035759
BFGS:  110 14:01:21    -2331.692762        0.033967
BFGS:  111 14:01:21    -2331.693146        0.035940
BFGS:  112 14:01:21    -2331.693437        0.032329
BFGS:  113 14:01:22    -2331.693652        0.028158
BFGS:  114 14:01:22    -2331.693869        0.029165
BFGS:  115 14:01:22    -2331.694155        0.031299
BFGS:  116 14:01:22    -2331.694511        0.040734
BFGS:  117 14:01:23    -2331.694884        0.041282
BFGS:  118 14:01:23    -2331.695261        0.032773
BFGS:  119 14:01:23    -2331.695684        0.037591
BFGS:  120 14:01:24    -2331.696207        0.038434
BFGS:  121 14:01:24    -2331.696813        0.049819
BFGS:  122 14:01:24    -2331.697451        0.049442
BFGS:  123 14:01:24    -2331.698158        0.061030
BFGS:  124 14:01:25    -2331.699030        0.072404
BFGS:  125 14:01:25    -2331.700174        0.076932
BFGS:  126 14:01:25    -2331.701545        0.073458
BFGS:  127 14:01:26    -2331.702994        0.065148
BFGS:  128 14:01:26    -2331.704446        0.069253
BFGS:  129 14:01:26    -2331.705946        0.071148
BFGS:  130 14:01:27    -2331.707543        0.095047
BFGS:  131 14:01:27    -2331.709186        0.101144
BFGS:  132 14:01:27    -2331.710875        0.089753
BFGS:  133 14:01:28    -2331.712648        0.095420
BFGS:  134 14:01:28    -2331.714470        0.088644
BFGS:  135 14:01:28    -2331.716195        0.078974
BFGS:  136 14:01:29    -2331.717829        0.085018
BFGS:  137 14:01:29    -2331.719649        0.092437
BFGS:  138 14:01:29    -2331.722030        0.106158
BFGS:  139 14:01:30    -2331.725116        0.162623
BFGS:  140 14:01:30    -2331.728918        0.177331
BFGS:  141 14:01:30    -2331.733838        0.149076
BFGS:  142 14:01:31    -2331.741009        0.183767
BFGS:  143 14:01:31    -2331.749314        0.210834
BFGS:  144 14:01:32    -2331.757498        0.352797
BFGS:  145 14:01:32    -2331.761939        0.383894
BFGS:  146 14:01:32    -2331.773028        0.210002
BFGS:  147 14:01:33    -2331.780195        0.255547
BFGS:  148 14:01:33    -2331.793645        0.273203
BFGS:  149 14:01:33    -2331.809042        0.255539
BFGS:  150 14:01:34    -2331.830073        0.296751
BFGS:  151 14:01:34    -2331.857677        0.319844
BFGS:  152 14:01:35    -2331.895537        0.651033
BFGS:  153 14:01:35    -2331.940149        0.665415
BFGS:  154 14:01:36    -2331.987973        0.887799
BFGS:  155 14:01:36    -2332.010656        0.617686
BFGS:  156 14:01:36    -2332.047605        1.263921
BFGS:  157 14:01:37    -2332.065273        0.400583
BFGS:  158 14:01:37    -2332.077271        0.228877
BFGS:  159 14:01:38    -2332.083551        0.226777
BFGS:  160 14:01:38    -2332.091734        0.243732
BFGS:  161 14:01:38    -2332.101005        0.174112
BFGS:  162 14:01:39    -2332.108038        0.148875
BFGS:  163 14:01:39    -2332.112771        0.171417
BFGS:  164 14:01:39    -2332.116822        0.111257
BFGS:  165 14:01:40    -2332.120424        0.129253
BFGS:  166 14:01:40    -2332.123617        0.130765
BFGS:  167 14:01:40    -2332.126556        0.130606
BFGS:  168 14:01:40    -2332.129756        0.174779
BFGS:  169 14:01:41    -2332.133601        0.153524
BFGS:  170 14:01:41    -2332.138125        0.142067
BFGS:  171 14:01:41    -2332.142936        0.158136
BFGS:  172 14:01:42    -2332.148193        0.230171
BFGS:  173 14:01:42    -2332.154628        0.244563
BFGS:  174 14:01:42    -2332.162241        0.195099
BFGS:  175 14:01:43    -2332.169983        0.153114
BFGS:  176 14:01:43    -2332.175798        0.138138
BFGS:  177 14:01:43    -2332.179069        0.171282
BFGS:  178 14:01:44    -2332.180910        0.149451
BFGS:  179 14:01:44    -2332.182357        0.086262
BFGS:  180 14:01:44    -2332.183454        0.066763
BFGS:  181 14:01:44    -2332.184169        0.075497
BFGS:  182 14:01:45    -2332.184645        0.086906
BFGS:  183 14:01:45    -2332.185082        0.075933
BFGS:  184 14:01:45    -2332.185549        0.043018
BFGS:  185 14:01:45    -2332.186006        0.058705
BFGS:  186 14:01:46    -2332.186385        0.048639
BFGS:  187 14:01:46    -2332.186684        0.080993
BFGS:  188 14:01:46    -2332.187021        0.059738
BFGS:  189 14:01:46    -2332.187499        0.062712
BFGS:  190 14:01:47    -2332.188170        0.069180
BFGS:  191 14:01:47    -2332.188999        0.060995
BFGS:  192 14:01:47    -2332.189889        0.108100
BFGS:  193 14:01:47    -2332.190855        0.089250
BFGS:  194 14:01:48    -2332.192018        0.105065
BFGS:  195 14:01:48    -2332.193266        0.086229
BFGS:  196 14:01:48    -2332.194256        0.049225
BFGS:  197 14:01:48    -2332.194866        0.073376
BFGS:  198 14:01:49    -2332.195308        0.062906
BFGS:  199 14:01:49    -2332.195705        0.054405
BFGS:  200 14:01:49    -2332.196008        0.031578
