      Step     Time          Energy          fmax
BFGS:    0 08:51:42    -3382.672727        5.999802
BFGS:    1 08:51:45    -3384.826130        4.586547
BFGS:    2 08:51:48    -3386.248459        4.211099
BFGS:    3 08:51:51    -3388.129246        4.505974
BFGS:    4 08:51:54    -3389.256013        4.505928
BFGS:    5 08:51:56    -3390.095682        5.599435
BFGS:    6 08:51:58    -3390.772907        2.268393
BFGS:    7 08:52:00    -3391.147578        1.903981
BFGS:    8 08:52:03    -3391.970661        4.078030
BFGS:    9 08:52:05    -3392.462743        3.734546
BFGS:   10 08:52:07    -3392.963493        3.109203
BFGS:   11 08:52:10    -3393.351337        1.931711
BFGS:   12 08:52:13    -3394.115507        2.556736
BFGS:   13 08:52:16    -3394.759142        3.295621
BFGS:   14 08:52:19    -3395.447785        3.275739
BFGS:   15 08:52:22    -3395.466387       11.660244
BFGS:   16 08:52:25    -3396.299883        2.798461
BFGS:   17 08:52:28    -3397.472783        2.719587
BFGS:   18 08:52:30    -3398.259530        5.841159
BFGS:   19 08:52:33    -3399.100025        4.727140
BFGS:   20 08:52:35    -3399.229287       15.819498
BFGS:   21 08:52:38    -3401.317107        8.150549
BFGS:   22 08:52:40    -3404.239989        7.550385
BFGS:   23 08:52:43    -3404.870393       14.073074
BFGS:   24 08:52:46    -3405.878351        5.126175
BFGS:   25 08:52:48    -3406.502487        4.105629
BFGS:   26 08:52:50    -3407.050033        9.206842
BFGS:   27 08:52:52    -3407.594807        3.078013
BFGS:   28 08:52:55    -3408.229288        3.235988
BFGS:   29 08:52:57    -3409.065770        6.454176
BFGS:   30 08:52:59    -3409.963478        5.152590
BFGS:   31 08:53:01    -3410.462085        4.093189
BFGS:   32 08:53:03    -3411.109344        3.365414
BFGS:   33 08:53:05    -3411.511687        3.393205
BFGS:   34 08:53:07    -3411.677667        2.062154
BFGS:   35 08:53:09    -3411.864449        1.857454
BFGS:   36 08:53:11    -3412.101330        1.631167
BFGS:   37 08:53:12    -3412.235865        1.360993
BFGS:   38 08:53:14    -3412.341941        1.094367
BFGS:   39 08:53:17    -3412.396900        0.794554
BFGS:   40 08:53:19    -3412.446464        0.552112
BFGS:   41 08:53:20    -3412.496187        0.729098
BFGS:   42 08:53:22    -3412.535934        0.839790
BFGS:   43 08:53:24    -3412.586756        0.749728
BFGS:   44 08:53:25    -3412.637942        0.690547
BFGS:   45 08:53:27    -3412.694949        0.714073
BFGS:   46 08:53:29    -3412.755900        1.059163
BFGS:   47 08:53:31    -3412.813974        1.015398
BFGS:   48 08:53:32    -3412.861418        0.588751
BFGS:   49 08:53:34    -3412.897349        0.476456
