      Step     Time          Energy          fmax
BFGS:    0 13:24:16    -1178.103857     6662.917427
BFGS:    1 13:24:18    -2629.118487      857.159002
BFGS:    2 13:24:20    -2997.468778     1735.621701
BFGS:    3 13:24:22    -3039.228162     1537.085066
BFGS:    4 13:24:24    -3164.501191      931.467054
BFGS:    5 13:24:26    -3198.085414      530.713165
BFGS:    6 13:24:28    -3257.465351      430.118973
BFGS:    7 13:24:29    -3306.726579      133.100725
BFGS:    8 13:24:31    -3333.800722       78.957979
BFGS:    9 13:24:32    -3357.457086       57.130036
BFGS:   10 13:24:33    -3367.961470       26.170155
BFGS:   11 13:24:35    -3378.591051       15.585425
BFGS:   12 13:24:36    -3383.948579       11.871947
BFGS:   13 13:24:37    -3388.188589        8.003233
BFGS:   14 13:24:39    -3390.991493        6.402490
BFGS:   15 13:24:40    -3393.291209        5.111901
BFGS:   16 13:24:41    -3395.308718        5.917028
BFGS:   17 13:24:42    -3396.982484        5.963033
BFGS:   18 13:24:44    -3398.570021        5.520287
BFGS:   19 13:24:45    -3400.242406        5.539995
BFGS:   20 13:24:47    -3401.559232        4.499791
BFGS:   21 13:24:48    -3402.709189        4.198259
BFGS:   22 13:24:49    -3403.502687        2.556579
BFGS:   23 13:24:50    -3404.827431        2.799447
BFGS:   24 13:24:51    -3405.404274        2.698958
BFGS:   25 13:24:52    -3406.136829        2.614045
BFGS:   26 13:24:53    -3406.715798        2.349491
BFGS:   27 13:24:54    -3407.149874        2.208704
BFGS:   28 13:24:55    -3407.421504        2.477635
BFGS:   29 13:24:56    -3407.622467        2.360469
BFGS:   30 13:24:56    -3407.794768        2.170141
BFGS:   31 13:24:57    -3407.948095        1.964367
BFGS:   32 13:24:58    -3408.073817        1.888173
BFGS:   33 13:24:59    -3408.208848        1.864867
BFGS:   34 13:25:00    -3408.381202        1.989646
BFGS:   35 13:25:01    -3408.549584        2.138847
BFGS:   36 13:25:02    -3408.700991        1.980063
BFGS:   37 13:25:03    -3408.851860        1.834488
BFGS:   38 13:25:04    -3409.055782        2.064674
