      Step     Time          Energy          fmax
BFGS:    0 08:02:25     -781.980764     2255.674516
BFGS:    1 08:02:26    -1908.895113      315.113677
BFGS:    2 08:02:26    -1826.618837     1633.925209
BFGS:    3 08:02:27    -1900.429049     1063.010278
BFGS:    4 08:02:28    -1970.526101      642.960186
BFGS:    5 08:02:28    -2063.185970      333.103728
BFGS:    6 08:02:29    -2124.294144      111.048701
BFGS:    7 08:02:30    -2146.296716       60.708995
BFGS:    8 08:02:30    -2156.909719       62.709249
BFGS:    9 08:02:31    -2164.414166       17.524892
BFGS:   10 08:02:32    -2169.349915        7.634158
BFGS:   11 08:02:33    -2170.918341        4.836621
BFGS:   12 08:02:33    -2171.930497        4.703471
BFGS:   13 08:02:34    -2173.014480        4.993916
BFGS:   14 08:02:35    -2174.324980        4.324038
BFGS:   15 08:02:36    -2175.077640        3.241963
BFGS:   16 08:02:36    -2175.748909        4.335178
BFGS:   17 08:02:37    -2176.225514        4.839599
BFGS:   18 08:02:38    -2176.718546        4.924294
BFGS:   19 08:02:38    -2177.147074        4.623463
BFGS:   20 08:02:39    -2177.488423        3.990800
BFGS:   21 08:02:39    -2177.719062        3.684979
BFGS:   22 08:02:40    -2177.938990        3.856846
BFGS:   23 08:02:40    -2178.215745        4.292900
BFGS:   24 08:02:41    -2178.524914        4.869386
BFGS:   25 08:02:42    -2178.866930        5.630808
BFGS:   26 08:02:42    -2179.283478        6.621207
BFGS:   27 08:02:43    -2179.758995        7.529553
BFGS:   28 08:02:43    -2180.129731        7.776163
BFGS:   29 08:02:44    -2180.430650        7.553944
BFGS:   30 08:02:45    -2180.737235        6.761467
BFGS:   31 08:02:45    -2181.014097        6.407060
BFGS:   32 08:02:46    -2181.251666        5.302748
BFGS:   33 08:02:47    -2181.521214        5.037456
BFGS:   34 08:02:47    -2181.814976        4.591777
BFGS:   35 08:02:48    -2182.194864        3.854625
BFGS:   36 08:02:49    -2182.550409        3.540535
BFGS:   37 08:02:49    -2182.900674        3.310201
BFGS:   38 08:02:50    -2183.099673        3.162953
BFGS:   39 08:02:51    -2183.227905        3.022551
BFGS:   40 08:02:51    -2183.330524        2.885873
BFGS:   41 08:02:52    -2183.385230        3.055259
BFGS:   42 08:02:52    -2183.419265        2.804148
BFGS:   43 08:02:53    -2183.439728        2.850550
BFGS:   44 08:02:53    -2183.476873        2.916652
BFGS:   45 08:02:54    -2183.504969        2.916874
BFGS:   46 08:02:54    -2183.538388        2.863058
BFGS:   47 08:02:55    -2183.566068        2.740148
BFGS:   48 08:02:55    -2183.590211        2.621005
BFGS:   49 08:02:55    -2183.610907        2.592175
BFGS:   50 08:02:56    -2183.631932        2.489501
BFGS:   51 08:02:56    -2183.657597        2.344546
BFGS:   52 08:02:57    -2183.691711        2.096036
BFGS:   53 08:02:57    -2183.733932        1.910734
BFGS:   54 08:02:58    -2183.780857        1.744569
BFGS:   55 08:02:58    -2183.824412        1.528090
BFGS:   56 08:02:59    -2183.857298        1.364918
BFGS:   57 08:02:59    -2183.882330        1.355164
BFGS:   58 08:03:00    -2183.904110        1.326494
BFGS:   59 08:03:00    -2183.924965        1.268152
BFGS:   60 08:03:01    -2183.947966        1.117165
BFGS:   61 08:03:01    -2183.971345        0.935198
BFGS:   62 08:03:02    -2183.990114        0.850907
BFGS:   63 08:03:02    -2184.003735        0.772814
BFGS:   64 08:03:02    -2184.015472        0.704147
BFGS:   65 08:03:03    -2184.029508        0.614494
BFGS:   66 08:03:03    -2184.048426        0.586168
BFGS:   67 08:03:04    -2184.071140        0.532414
BFGS:   68 08:03:04    -2184.093856        0.496579
BFGS:   69 08:03:05    -2184.116023        0.372353
BFGS:   70 08:03:05    -2184.140212        0.430613
BFGS:   71 08:03:06    -2184.165669        0.497481
BFGS:   72 08:03:06    -2184.190100        0.494112
BFGS:   73 08:03:07    -2184.212660        0.508809
BFGS:   74 08:03:07    -2184.233070        0.533594
BFGS:   75 08:03:08    -2184.252422        0.485502
BFGS:   76 08:03:08    -2184.271650        0.375975
BFGS:   77 08:03:09    -2184.289508        0.381420
BFGS:   78 08:03:09    -2184.304452        0.265378
BFGS:   79 08:03:10    -2184.315595        0.291382
BFGS:   80 08:03:10    -2184.323752        0.255564
BFGS:   81 08:03:11    -2184.330106        0.217486
BFGS:   82 08:03:11    -2184.334608        0.171986
BFGS:   83 08:03:11    -2184.337847        0.172874
BFGS:   84 08:03:12    -2184.340694        0.147686
BFGS:   85 08:03:12    -2184.343887        0.128097
BFGS:   86 08:03:13    -2184.346610        0.120881
BFGS:   87 08:03:13    -2184.349091        0.118208
BFGS:   88 08:03:13    -2184.351145        0.115262
BFGS:   89 08:03:14    -2184.353177        0.108252
BFGS:   90 08:03:14    -2184.355450        0.106796
BFGS:   91 08:03:15    -2184.358013        0.118318
BFGS:   92 08:03:15    -2184.360482        0.158038
BFGS:   93 08:03:15    -2184.362639        0.186259
BFGS:   94 08:03:16    -2184.364827        0.176862
BFGS:   95 08:03:16    -2184.367742        0.136414
BFGS:   96 08:03:17    -2184.372102        0.163205
BFGS:   97 08:03:17    -2184.377847        0.190863
BFGS:   98 08:03:18    -2184.383701        0.196083
BFGS:   99 08:03:18    -2184.388724        0.194703
BFGS:  100 08:03:19    -2184.393300        0.223285
BFGS:  101 08:03:19    -2184.398488        0.257296
BFGS:  102 08:03:19    -2184.405035        0.313457
BFGS:  103 08:03:20    -2184.411792        0.332696
BFGS:  104 08:03:20    -2184.416905        0.284857
BFGS:  105 08:03:21    -2184.420332        0.232370
BFGS:  106 08:03:21    -2184.422770        0.211586
BFGS:  107 08:03:22    -2184.424598        0.246327
BFGS:  108 08:03:22    -2184.425967        0.240150
BFGS:  109 08:03:23    -2184.426957        0.203872
BFGS:  110 08:03:23    -2184.427722        0.163158
BFGS:  111 08:03:23    -2184.428328        0.166028
BFGS:  112 08:03:24    -2184.428807        0.166303
BFGS:  113 08:03:24    -2184.429273        0.162363
BFGS:  114 08:03:24    -2184.429843        0.155329
BFGS:  115 08:03:25    -2184.430497        0.148599
BFGS:  116 08:03:25    -2184.431083        0.154682
BFGS:  117 08:03:26    -2184.431525        0.151894
BFGS:  118 08:03:26    -2184.431909        0.145854
BFGS:  119 08:03:26    -2184.432371        0.137464
BFGS:  120 08:03:27    -2184.432939        0.134968
BFGS:  121 08:03:27    -2184.433556        0.138894
BFGS:  122 08:03:27    -2184.434126        0.141482
BFGS:  123 08:03:28    -2184.434635        0.125533
