      Step     Time          Energy          fmax
BFGS:    0 08:21:27    -2854.405479        7.081080
BFGS:    1 08:21:29    -2858.945004        4.388354
BFGS:    2 08:21:30    -2859.677899        3.746364
BFGS:    3 08:21:32    -2860.733525        3.350056
BFGS:    4 08:21:33    -2861.499116        2.475819
BFGS:    5 08:21:34    -2861.925772        3.081529
BFGS:    6 08:21:36    -2862.426708        3.720538
BFGS:    7 08:21:37    -2862.902784        2.091625
BFGS:    8 08:21:38    -2863.310810        2.124193
BFGS:    9 08:21:40    -2863.727331        2.717227
BFGS:   10 08:21:41    -2863.881564        2.228046
BFGS:   11 08:21:42    -2864.063789        1.027788
BFGS:   12 08:21:44    -2864.218006        0.770575
BFGS:   13 08:21:45    -2864.295871        0.898359
BFGS:   14 08:21:46    -2864.381066        0.643897
BFGS:   15 08:21:47    -2864.435325        0.971099
BFGS:   16 08:21:48    -2864.499598        0.895881
BFGS:   17 08:21:49    -2864.606846        0.834221
BFGS:   18 08:21:50    -2864.738257        0.841581
BFGS:   19 08:21:51    -2864.811726        0.735778
BFGS:   20 08:21:52    -2864.894562        0.513167
BFGS:   21 08:21:53    -2864.951288        0.617659
BFGS:   22 08:21:54    -2865.041140        0.561861
BFGS:   23 08:21:55    -2865.149911        0.951682
BFGS:   24 08:21:57    -2865.329459        1.071236
BFGS:   25 08:21:58    -2865.704014        2.133481
BFGS:   26 08:21:59    -2865.654599        6.743960
BFGS:   27 08:22:00    -2867.322022        7.069914
BFGS:   28 08:22:01    -2868.065035        7.960290
BFGS:   29 08:22:03    -2869.551623        4.373838
BFGS:   30 08:22:04    -2870.416562        3.507338
BFGS:   31 08:22:05    -2870.541621        4.666695
BFGS:   32 08:22:06    -2871.119004        1.369836
BFGS:   33 08:22:07    -2871.287684        0.737800
BFGS:   34 08:22:08    -2871.516911        1.336848
BFGS:   35 08:22:09    -2871.653410        0.832964
BFGS:   36 08:22:10    -2871.806830        0.742330
BFGS:   37 08:22:11    -2871.919242        1.001206
BFGS:   38 08:22:12    -2872.032304        0.673329
BFGS:   39 08:22:13    -2872.152880        0.657743
BFGS:   40 08:22:14    -2872.277312        0.714493
BFGS:   41 08:22:15    -2872.386062        0.670000
BFGS:   42 08:22:16    -2872.480396        0.534039
BFGS:   43 08:22:17    -2872.562878        0.496748
BFGS:   44 08:22:17    -2872.636612        0.454780
BFGS:   45 08:22:18    -2872.714310        0.436569
BFGS:   46 08:22:19    -2872.785561        0.491711
BFGS:   47 08:22:21    -2872.846030        0.444720
BFGS:   48 08:22:22    -2872.908997        0.509580
BFGS:   49 08:22:24    -2872.989327        0.590781
BFGS:   50 08:22:25    -2873.091025        0.838141
BFGS:   51 08:22:27    -2873.211504        0.755508
BFGS:   52 08:22:28    -2873.344738        0.685593
BFGS:   53 08:22:30    -2873.496040        0.709696
BFGS:   54 08:22:31    -2873.693604        0.985266
BFGS:   55 08:22:33    -2873.953003        1.277133
BFGS:   56 08:22:35    -2874.219790        1.430765
BFGS:   57 08:22:36    -2874.507499        1.521645
BFGS:   58 08:22:38    -2874.907554        1.885118
BFGS:   59 08:22:39    -2875.314746        1.254015
BFGS:   60 08:22:41    -2875.840315        1.605345
BFGS:   61 08:22:43    -2876.324531        1.407606
BFGS:   62 08:22:44    -2876.604115        1.722918
BFGS:   63 08:22:46    -2877.010072        2.253821
BFGS:   64 08:22:47    -2877.374431        1.838770
BFGS:   65 08:22:49    -2877.657312        1.292087
BFGS:   66 08:22:50    -2877.873589        1.222243
BFGS:   67 08:22:51    -2878.067078        1.038071
BFGS:   68 08:22:52    -2878.219873        1.146451
BFGS:   69 08:22:54    -2878.350751        1.600755
BFGS:   70 08:22:55    -2878.436180        1.754894
BFGS:   71 08:22:56    -2878.537619        1.128629
BFGS:   72 08:22:57    -2878.659966        0.770835
BFGS:   73 08:22:59    -2878.766005        1.056031
BFGS:   74 08:23:00    -2878.898743        1.048053
BFGS:   75 08:23:01    -2879.024899        0.941647
BFGS:   76 08:23:03    -2879.139000        0.812900
BFGS:   77 08:23:04    -2879.240725        0.656082
BFGS:   78 08:23:05    -2879.334828        0.678430
BFGS:   79 08:23:06    -2879.424260        0.622050
BFGS:   80 08:23:07    -2879.488229        0.584067
BFGS:   81 08:23:09    -2879.542837        0.467687
BFGS:   82 08:23:10    -2879.591650        0.468544
BFGS:   83 08:23:11    -2879.625053        0.569460
BFGS:   84 08:23:13    -2879.674737        0.529794
BFGS:   85 08:23:14    -2879.714903        0.404115
BFGS:   86 08:23:14    -2879.767830        0.340853
BFGS:   87 08:23:15    -2879.802224        0.311673
BFGS:   88 08:23:16    -2879.840926        0.412792
BFGS:   89 08:23:17    -2879.875682        0.473593
BFGS:   90 08:23:17    -2879.913726        0.455097
BFGS:   91 08:23:18    -2879.946139        0.409901
BFGS:   92 08:23:18    -2879.975293        0.399917
BFGS:   93 08:23:19    -2880.007847        0.459468
BFGS:   94 08:23:20    -2880.058606        0.525401
BFGS:   95 08:23:20    -2880.119487        0.610076
BFGS:   96 08:23:21    -2880.180444        0.468641
BFGS:   97 08:23:22    -2880.243235        0.413181
BFGS:   98 08:23:22    -2880.283989        0.436480
BFGS:   99 08:23:23    -2880.328506        0.524736
BFGS:  100 08:23:24    -2880.376781        0.478555
BFGS:  101 08:23:24    -2880.421415        0.377763
BFGS:  102 08:23:25    -2880.459996        0.418936
BFGS:  103 08:23:26    -2880.489979        0.389336
BFGS:  104 08:23:26    -2880.520819        0.328766
BFGS:  105 08:23:27    -2880.535674        0.346481
BFGS:  106 08:23:27    -2880.547771        0.268769
BFGS:  107 08:23:28    -2880.558461        0.262318
BFGS:  108 08:23:29    -2880.570615        0.228107
BFGS:  109 08:23:29    -2880.581879        0.225420
BFGS:  110 08:23:30    -2880.591170        0.193140
BFGS:  111 08:23:30    -2880.598520        0.171892
BFGS:  112 08:23:31    -2880.603921        0.107908
BFGS:  113 08:23:32    -2880.607590        0.105538
BFGS:  114 08:23:32    -2880.610449        0.123857
BFGS:  115 08:23:32    -2880.613345        0.130354
BFGS:  116 08:23:33    -2880.616463        0.110817
BFGS:  117 08:23:33    -2880.619397        0.110979
BFGS:  118 08:23:34    -2880.621770        0.118049
BFGS:  119 08:23:35    -2880.623749        0.087460
BFGS:  120 08:23:35    -2880.625515        0.086741
BFGS:  121 08:23:36    -2880.627083        0.063340
BFGS:  122 08:23:36    -2880.628402        0.065640
BFGS:  123 08:23:37    -2880.629497        0.062446
BFGS:  124 08:23:37    -2880.630604        0.070964
BFGS:  125 08:23:38    -2880.631602        0.061175
BFGS:  126 08:23:38    -2880.632549        0.043842
BFGS:  127 08:23:39    -2880.633209        0.041040
BFGS:  128 08:23:39    -2880.633661        0.036315
BFGS:  129 08:23:39    -2880.633972        0.025870
