      Step     Time          Energy          fmax
BFGS:    0 20:11:42    -2082.607552     2419.186352
BFGS:    1 20:11:44    -3496.014641      345.161149
BFGS:    2 20:11:47    -3278.015432     2125.320160
BFGS:    3 20:11:49    -2327.115411    10681.092311
BFGS:    4 20:11:52    -3145.831498     3786.353854
BFGS:    5 20:11:54    -3578.703004      939.036012
BFGS:    6 20:11:56    -3568.832039      494.701516
BFGS:    7 20:11:58    -3677.988302      265.986079
BFGS:    8 20:12:01    -3705.655822      205.901922
BFGS:    9 20:12:03    -3725.489915      162.128452
BFGS:   10 20:12:05    -3739.253228      142.195147
BFGS:   11 20:12:08    -3756.430070      101.390969
BFGS:   12 20:12:10    -3763.772007       62.057064
BFGS:   13 20:12:13    -3770.042888       28.707444
BFGS:   14 20:12:15    -3773.395274       16.678672
BFGS:   15 20:12:18    -3776.409802        5.808319
BFGS:   16 20:12:20    -3778.170651        5.824260
BFGS:   17 20:12:22    -3778.910361        6.653132
BFGS:   18 20:12:25    -3779.535776        5.340489
BFGS:   19 20:12:27    -3780.095382        4.452333
BFGS:   20 20:12:29    -3780.510017        4.969418
BFGS:   21 20:12:31    -3780.749861        5.452311
BFGS:   22 20:12:33    -3781.031425        5.851160
BFGS:   23 20:12:34    -3781.323147        5.924204
BFGS:   24 20:12:36    -3781.619558        5.499767
BFGS:   25 20:12:38    -3781.894607        4.983836
BFGS:   26 20:12:40    -3782.138320        3.912256
BFGS:   27 20:12:42    -3782.348232        2.769017
BFGS:   28 20:12:44    -3782.570673        2.788449
BFGS:   29 20:12:46    -3782.776298        2.371227
BFGS:   30 20:12:48    -3782.952389        1.923849
BFGS:   31 20:12:50    -3783.100889        1.564209
BFGS:   32 20:12:52    -3783.229015        1.629136
BFGS:   33 20:12:54    -3783.339313        1.746022
BFGS:   34 20:12:56    -3783.452371        1.777070
BFGS:   35 20:12:58    -3783.595455        1.828667
BFGS:   36 20:13:00    -3783.812095        2.482876
BFGS:   37 20:13:03    -3784.188571        3.857783
BFGS:   38 20:13:05    -3783.829512        6.506725
