      Step     Time          Energy          fmax
BFGS:    0 13:56:00    -2670.791642        7.729068
BFGS:    1 13:56:01    -2676.292228        5.961605
BFGS:    2 13:56:02    -2677.224950       16.287686
BFGS:    3 13:56:02    -2679.800621        3.601120
BFGS:    4 13:56:03    -2680.727323        3.220765
BFGS:    5 13:56:04    -2682.324147        4.827783
BFGS:    6 13:56:05    -2683.044103        3.711193
BFGS:    7 13:56:06    -2684.774756        5.951154
BFGS:    8 13:56:07    -2685.495322        2.711619
BFGS:    9 13:56:08    -2686.186405        1.981794
BFGS:   10 13:56:08    -2686.696314        1.917625
BFGS:   11 13:56:09    -2687.047213        1.485901
BFGS:   12 13:56:10    -2687.438945        1.749932
BFGS:   13 13:56:10    -2687.922505        1.239048
BFGS:   14 13:56:11    -2688.265402        1.376334
BFGS:   15 13:56:12    -2688.588229        1.080709
BFGS:   16 13:56:12    -2688.792896        1.079371
BFGS:   17 13:56:13    -2688.911319        0.738538
BFGS:   18 13:56:13    -2688.967005        0.520111
BFGS:   19 13:56:13    -2689.011723        0.405814
BFGS:   20 13:56:14    -2689.047909        0.415162
BFGS:   21 13:56:14    -2689.069942        0.263422
BFGS:   22 13:56:15    -2689.081172        0.161174
BFGS:   23 13:56:15    -2689.091844        0.278943
BFGS:   24 13:56:15    -2689.105898        0.288062
BFGS:   25 13:56:16    -2689.123206        0.264646
BFGS:   26 13:56:16    -2689.140773        0.308611
BFGS:   27 13:56:17    -2689.155568        0.305159
BFGS:   28 13:56:17    -2689.168611        0.221165
BFGS:   29 13:56:17    -2689.182755        0.240066
BFGS:   30 13:56:18    -2689.199733        0.280602
BFGS:   31 13:56:18    -2689.219743        0.345002
BFGS:   32 13:56:19    -2689.240297        0.401808
BFGS:   33 13:56:19    -2689.258202        0.313626
BFGS:   34 13:56:20    -2689.273460        0.260329
BFGS:   35 13:56:20    -2689.287354        0.280316
BFGS:   36 13:56:20    -2689.299680        0.210924
BFGS:   37 13:56:21    -2689.309659        0.160232
BFGS:   38 13:56:21    -2689.317251        0.154819
BFGS:   39 13:56:22    -2689.323825        0.172817
BFGS:   40 13:56:22    -2689.329836        0.187615
BFGS:   41 13:56:22    -2689.334061        0.124580
BFGS:   42 13:56:23    -2689.336339        0.087426
BFGS:   43 13:56:23    -2689.337612        0.063623
BFGS:   44 13:56:23    -2689.338659        0.075361
BFGS:   45 13:56:24    -2689.339781        0.081673
BFGS:   46 13:56:24    -2689.340941        0.073038
BFGS:   47 13:56:24    -2689.342098        0.077318
BFGS:   48 13:56:25    -2689.343315        0.083103
BFGS:   49 13:56:25    -2689.344643        0.082773
BFGS:   50 13:56:25    -2689.345970        0.058559
BFGS:   51 13:56:25    -2689.347088        0.064666
BFGS:   52 13:56:26    -2689.347966        0.055928
BFGS:   53 13:56:26    -2689.348761        0.056456
BFGS:   54 13:56:26    -2689.349623        0.063670
BFGS:   55 13:56:27    -2689.350570        0.076879
BFGS:   56 13:56:27    -2689.351566        0.092195
BFGS:   57 13:56:27    -2689.352661        0.108969
BFGS:   58 13:56:28    -2689.354062        0.131530
BFGS:   59 13:56:28    -2689.356157        0.169357
BFGS:   60 13:56:29    -2689.360021        0.247478
BFGS:   61 13:56:29    -2689.374113        0.511418
BFGS:   62 13:56:30    -2689.386088        0.802065
BFGS:   63 13:56:30    -2689.421025        0.570805
BFGS:   64 13:56:31    -2689.527310        0.900829
BFGS:   65 13:56:31    -2689.780280        1.340857
BFGS:   66 13:56:32    -2690.012728        1.495354
BFGS:   67 13:56:32    -2690.183094        1.832311
BFGS:   68 13:56:33    -2690.331217        1.371216
BFGS:   69 13:56:33    -2690.447830        1.012360
BFGS:   70 13:56:34    -2690.521506        0.925314
BFGS:   71 13:56:34    -2690.624212        0.830277
BFGS:   72 13:56:35    -2690.725325        0.879102
BFGS:   73 13:56:35    -2690.880141        1.061300
BFGS:   74 13:56:35    -2690.993956        1.011932
BFGS:   75 13:56:36    -2691.127000        0.846389
BFGS:   76 13:56:36    -2691.248171        0.921312
BFGS:   77 13:56:37    -2691.359131        0.812541
BFGS:   78 13:56:37    -2691.465932        0.804620
BFGS:   79 13:56:37    -2691.555192        0.786340
BFGS:   80 13:56:38    -2691.618109        1.058916
BFGS:   81 13:56:38    -2691.661154        1.156637
BFGS:   82 13:56:38    -2691.702578        1.156333
BFGS:   83 13:56:39    -2691.743741        0.990866
BFGS:   84 13:56:39    -2691.778459        0.765357
BFGS:   85 13:56:39    -2691.801197        0.555850
BFGS:   86 13:56:40    -2691.818795        0.426460
BFGS:   87 13:56:40    -2691.834888        0.406070
BFGS:   88 13:56:40    -2691.850617        0.377744
BFGS:   89 13:56:41    -2691.865025        0.408739
BFGS:   90 13:56:41    -2691.878580        0.450080
BFGS:   91 13:56:41    -2691.890734        0.401147
BFGS:   92 13:56:42    -2691.901615        0.357950
BFGS:   93 13:56:42    -2691.911486        0.322392
BFGS:   94 13:56:42    -2691.920721        0.315954
BFGS:   95 13:56:43    -2691.929504        0.324946
BFGS:   96 13:56:43    -2691.938129        0.398486
BFGS:   97 13:56:43    -2691.946591        0.454021
BFGS:   98 13:56:43    -2691.954469        0.456734
BFGS:   99 13:56:44    -2691.961425        0.408215
BFGS:  100 13:56:44    -2691.967581        0.329753
