      Step     Time          Energy          fmax
BFGS:    0 08:12:48    -2256.644974        8.247580
BFGS:    1 08:12:48    -2263.590738       12.105474
BFGS:    2 08:12:49    -2263.817752       21.838771
BFGS:    3 08:12:50    -2268.153801        5.559552
BFGS:    4 08:12:50    -2269.710482        3.891043
BFGS:    5 08:12:51    -2270.886845        5.716368
BFGS:    6 08:12:52    -2271.677321        2.621557
BFGS:    7 08:12:52    -2272.902227        2.049857
BFGS:    8 08:12:53    -2273.454577        2.919475
BFGS:    9 08:12:54    -2273.919952        1.820426
BFGS:   10 08:12:55    -2274.515672        1.388832
BFGS:   11 08:12:55    -2274.718410        1.354791
BFGS:   12 08:12:56    -2274.889153        2.209806
BFGS:   13 08:12:57    -2274.972645        2.505878
BFGS:   14 08:12:58    -2275.128668        1.173469
BFGS:   15 08:12:58    -2274.899286        2.464150
BFGS:   16 08:12:59    -2275.427341        2.377858
BFGS:   17 08:13:00    -2275.546698        1.819631
BFGS:   18 08:13:00    -2275.892670        1.811099
BFGS:   19 08:13:01    -2275.983046        1.251393
BFGS:   20 08:13:02    -2276.098859        0.797113
BFGS:   21 08:13:02    -2276.179150        0.603479
BFGS:   22 08:13:03    -2276.214198        0.534647
BFGS:   23 08:13:03    -2276.256457        0.784653
BFGS:   24 08:13:04    -2276.287838        0.691862
BFGS:   25 08:13:04    -2276.317336        0.427105
BFGS:   26 08:13:05    -2276.337791        0.277043
BFGS:   27 08:13:05    -2276.343638        0.220479
BFGS:   28 08:13:06    -2276.348749        0.158298
BFGS:   29 08:13:06    -2276.351974        0.166037
BFGS:   30 08:13:07    -2276.353566        0.103566
BFGS:   31 08:13:07    -2276.354265        0.056947
BFGS:   32 08:13:07    -2276.354715        0.040634
BFGS:   33 08:13:08    -2276.355072        0.042633
BFGS:   34 08:13:08    -2276.355307        0.036483
BFGS:   35 08:13:08    -2276.355434        0.019034
BFGS:   36 08:13:09    -2276.355527        0.025480
BFGS:   37 08:13:09    -2276.355617        0.024606
BFGS:   38 08:13:09    -2276.355681        0.015194
BFGS:   39 08:13:10    -2276.355722        0.011209
BFGS:   40 08:13:10    -2276.355756        0.010417
BFGS:   41 08:13:10    -2276.355802        0.017429
BFGS:   42 08:13:11    -2276.355864        0.021356
BFGS:   43 08:13:11    -2276.355951        0.024619
BFGS:   44 08:13:11    -2276.356074        0.032093
BFGS:   45 08:13:12    -2276.356260        0.047845
BFGS:   46 08:13:12    -2276.356517        0.051242
BFGS:   47 08:13:13    -2276.356814        0.042018
BFGS:   48 08:13:13    -2276.357087        0.033588
BFGS:   49 08:13:13    -2276.357362        0.034616
BFGS:   50 08:13:14    -2276.357696        0.050560
BFGS:   51 08:13:14    -2276.358079        0.054197
BFGS:   52 08:13:15    -2276.358377        0.032757
BFGS:   53 08:13:15    -2276.358537        0.021342
BFGS:   54 08:13:15    -2276.358652        0.020916
BFGS:   55 08:13:16    -2276.358808        0.037410
BFGS:   56 08:13:16    -2276.359054        0.045874
BFGS:   57 08:13:16    -2276.359379        0.048799
